title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Full Panther,Amon Tobin,Long Stories,,INDIFFERENT,3:24,204,mWEA95G0JJs
One Shy Morning,Amon Tobin,Long Stories,,INDIFFERENT,3:41,221,bSgcqbDbFII
Blood Moon,"82K views, Amon Tobin, Muadeep, Two Fingers",,,INDIFFERENT,3:48,228,vmFstSvFARQ
In Circles,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:26,206,Mm2Svj_--ck
Dorado Valley,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:27,207,ZnuLT3HltXI
"One You, One Me",Pokey LaFarge,Rhumba Country,False,INDIFFERENT,3:14,194,bO0IdyWyXiY
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw
White Gloves,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,3:38,218,P2-Bn4hxdM4
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,False,INDIFFERENT,2:57,177,BuaUxIM3_ZA
Over My Head,Ikebe Shakedown,Kings Left Behind,False,INDIFFERENT,3:26,206,v4gFyAF_0-8
The Lone Pistolero,Tommy Guerrero,No Mans Land,False,INDIFFERENT,2:47,167,bINJy0n0rx8
Al Greenery,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:21,201,542Tw8iTUdk
Parasols,Orgone,Chimera,False,INDIFFERENT,3:17,197,sui_6WqFZTk
The Train,The Roches,The Roches,,INDIFFERENT,3:31,211,TG5fUlecZms
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI
Damned Old Dog,The Roches,The Roches,,INDIFFERENT,4:08,248,O21ZgWoZILY
Mr. Sellack,The Roches,The Roches,,INDIFFERENT,4:04,244,UGXwK_A5AvQ
Hammond Song,The Roches,The Roches,,INDIFFERENT,5:46,346,UuH43-ceKJ4
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ
The Married Men,The Roches,The Roches,,INDIFFERENT,4:33,273,oDPFrtQH6lI
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:10,190,g6dg_JKDW8k
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,,INDIFFERENT,3:43,223,JtTmx30HNrk
Dollar Bill Blues,Townes Van Zandt,A Far Cry from Dead,False,INDIFFERENT,3:02,182,ZgtuH_dHEvI
Souvenirs (2020 Remaster),John Prine,Crooked Piece of Time: The Atlantic & Asylum Albums (1971-1980)  [2020 Remaster],False,INDIFFERENT,3:38,218,6fZFwChoK1E
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,,INDIFFERENT,3:28,208,dKQrqDze6kY
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0
Two-Faced Tom,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:16,196,a_iWNWjQFZ0
Graveyard,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:26,206,K7FYQn6ou9Y
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w
Life During Wartime (2003 Remaster),Talking Heads,The Best of Talking Heads,False,INDIFFERENT,3:42,222,jLwZvg46jms
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY
Moses Don't Get Lost,The Duhks,Migrations,,INDIFFERENT,3:04,184,aa335WAbWrE
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8
Donna Lee,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:01,241,kJeApEaa3-c
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I
Sousta,Imam Baildi,Imam Baildi,,INDIFFERENT,6:18,378,w5vW1ZTk07A
Poso Lipame (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,LIKE,4:19,259,i5anQOAebeM
Dimeni San Arhodissa (Remix),"Imam Baildi, Ioanna Georgakopoulou, Stelios Keromitis",Imam Baildi,,INDIFFERENT,3:50,230,TQJqH3OaqOg
Ta Xena Heria,Imam Baildi,Imam Baildi,,INDIFFERENT,4:48,288,fJUAKRTQVMM
To Minore Tis Avgis (Remix),Imam Baildi,Imam Baildi,,INDIFFERENT,4:31,271,uAXN-fF0A-E
Comely,Imam Baildi,Imam Baildi,,INDIFFERENT,5:48,348,60INuggcIqo
O Pasatebos (Remix),"Imam Baildi, Ioanna Georgakopoulou, Manolis Hiotis",Imam Baildi,,LIKE,4:53,293,071hUw3KCTM
Samba Clarina,Imam Baildi,Imam Baildi,,INDIFFERENT,4:12,252,__VVOYVVsiI
Den Thelo Pia Na Xanarthis (Remix),"Imam Baildi, Manolis Hiotis, Meri Lida",Imam Baildi,,INDIFFERENT,3:32,212,6AUsfSpud7o
I Zoi Mas Ine Ligi (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,INDIFFERENT,5:48,348,XT2R5paKPtk
Fela Kuti - Coffin for Head of State,"923K views, n3ph3sh",,,INDIFFERENT,22:43,1363,Q021-VyLzpk
Fela Kuti - Teacher Don't Teach Me Nonsense (LP),"2.2M views, Fela Kuti",,,INDIFFERENT,1:18:56,4736,i99w2T8nQB4
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0
Fela Kuti - Beasts of No Nation,"6M views, n3ph3sh",,,INDIFFERENT,28:21,1701,pCpua4dvUXs
Ori Mmi Maje N'te (4 Song Medley),King Sunny Ade,Gems From the Classic Years (1967-1974),False,INDIFFERENT,17:52,1072,Kd-OgL3rRRE
Ruta - Fly With Me // Generative Modular Ambient // 4 Hours Relaxation,"154K views, Mirko Ruta",,,INDIFFERENT,4:00:35,14435,8_0kZkfOiek
Ornithology,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,LIKE,3:54,234,KLJEDeq1_Ew
Shifting Sands,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:23,203,Imgmle-weNs
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0
My Dream,Chuck Berry,San Francisco Dues,False,INDIFFERENT,6:00,360,U1qWljQvAy8
Viva Viva Rock 'N' Roll,Chuck Berry,San Francisco Dues,False,INDIFFERENT,2:03,123,QaXmnEgKYfk
San Francisco Dues,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:26,206,BMUA9-uQbH8
Bordeaux In My Pirough,Chuck Berry,San Francisco Dues,False,INDIFFERENT,2:38,158,-JyF92h28K0
Bound To Lose,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:08,188,OWp6vfzvfiU
"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",False,INDIFFERENT,2:36,156,8T3BhEikz6E
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI
Go Your Own Way (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,3:44,224,MTIkFwMuiTw
Island In The Sun,Weezer,Weezer,False,INDIFFERENT,3:21,201,beX-9wW5rL0
The Crossing,Menahan Street Band,The Crossing,False,INDIFFERENT,5:07,307,YFppQZ_Wwu4
Crazy,Violent Femmes,Crazy,False,INDIFFERENT,3:28,208,djqSmguM-jg
Riga Black,Chuck Johnson,Balsams,False,INDIFFERENT,6:38,398,hy12upN44vo
"React - from Le Palace, Paris",Parcels,Live Vol. 2,,INDIFFERENT,2:28,148,-MgqFnb7_34
Long Cool Woman (In a Black Dress) (1999 Remaster),The Hollies,Distant Light [1999 - Remaster] (1999 Remastered Version),False,INDIFFERENT,3:19,199,KbJOsej3ZK0
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg
Please Mr. Postman (Single Version / Mono),The Marvelettes,"The Complete Motown Singles, Vol. 1: 1959-1961",False,INDIFFERENT,2:29,149,PmAnPDvQFlE
Roly Poly,The Little Willies,Handcrafted Music,False,INDIFFERENT,2:34,154,YGx4dnbwhG8
Minnie the Moocher,The Speakeasy Three,Minnie the Moocher,False,INDIFFERENT,3:22,202,Prbitsl7FeE
It's Still Rock and Roll to Me,Billy Joel,Glass Houses,False,INDIFFERENT,2:57,177,lvlPoBduEe4
Nasty Hats,Orgone,Bacano,False,INDIFFERENT,4:35,275,qPYPr5og22g
Live Jam in Polynesia,Arc De Soleil,Libertalia,False,INDIFFERENT,3:07,187,bHhet-GCZzw
Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),False,INDIFFERENT,4:22,262,tqQGWhge5yo
Dream,Robohands,Green,False,INDIFFERENT,3:14,194,YRCFMGgGJho
Chosen Path,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:24,204,bu2S5N7WMbM
Wish You Well,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:39,219,2EFQc_A5N3k
At The End Of The Day,Amon Tobin,Foley Room,False,INDIFFERENT,3:13,193,7mjnHPFS-qw
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU
Calixta,Hermanos Gutiérrez,Hijos Del Sol,,LIKE,3:10,190,IcOJoEAbbas
Across the Atlantic,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rFktja8OV8c
We're All In This Together,Old Crow Medicine Show,O.C.M.S.,,INDIFFERENT,4:50,290,qv9n9BHDnx0
Ramble On (Rough Mix with Vocal),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:45,285,AdpWnnPsDmY
All Hail,The Devil Makes Three,Do Wrong Right,,LIKE,4:02,242,4_bjSdl85gU
As the Children Laugh,Circus Contraption,Our Latest Catalogue,False,INDIFFERENT,3:01,181,Mmq2iPw9L58
Fried Soul,Delvon Lamarr Organ Trio,Fried Soul,False,INDIFFERENT,3:37,217,WDAynrHkP7w
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM
Stand Tall,The Olympians,"Fallin' Off The Reel, Vol. 3",False,INDIFFERENT,3:06,186,Jl40KqQARko
"Wild, Free And Reckless",Wayne Hancock,"Wild, Free and Reckless",False,INDIFFERENT,3:18,198,RVdH53AxWo4
Behind The Blue Curtains,El Michels Affair,Sounding Out the City,False,INDIFFERENT,3:31,211,H413p-5LaIY
Enjoy Your Self,PRINCE BUSTER,"Prince Buster Record Shack Presents: The Original Golden Oldies, Vol. 1",True,LIKE,3:04,184,7RPM0yqpCE8
Bury Me Beneath the Willow,"Chris Thile, Michael Daves",Sleep With One Eye Open,True,LIKE,3:46,226,rOb9A2iz02M
Can't Keep Up,Wood & Wire,No Matter Where It Goes from Here,,INDIFFERENT,3:27,207,ne7d21IGIfw
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI
One Day Soon,Hot Day at the Zoo,Zoograss,,LIKE,3:44,224,W9DmvXAQH4s
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590
Good Road Camp Blues,Skip James,Devil Got My Woman,False,INDIFFERENT,3:50,230,HP8b6B9-wNg
Nobody's Fault But Mine,Blind Willie Johnson,The Gospel Sound,False,INDIFFERENT,3:10,190,TjazJ39k1GY
"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson,The Complete Blind Willie Johnson,False,INDIFFERENT,3:20,200,71Ti_TdpJHE
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc
"Dark Hollow (Live at Fillmore East, New York City, NY February 14, 1970) [2001 Remaster] (Live at Fillmore East, New York City, NY February 14, 1970; 2001 Remaster)",Grateful Dead,"History of the Grateful Dead, Vol. 1 (Bear's Choice)",False,INDIFFERENT,3:53,233,Wv2nX2zPC9E
Follow,Richie Havens,Mixed Bag,False,INDIFFERENT,6:21,381,SOXWZrESosE
Our Mother The Mountain,Townes Van Zandt,Our Mother The Mountain,False,INDIFFERENT,4:23,263,iFV2-7cgRo4
Wild Cat Blues,"Chris Barber, His Jazz Band",Chris Barber Greatest Hits Volume 1,False,INDIFFERENT,2:59,179,4gzdqsS9qnI
Below The Bassline,Ernest Ranglin,Below The Bassline,False,INDIFFERENT,4:39,279,Xh4GmZgcFnU
When The Levee Breaks,Memphis Minnie & Kansas Joe,Queen Of The Blues,False,INDIFFERENT,3:09,189,WSlt8-fmvas
Boogie Woogie Feeling,Red Hot Max,Lonesome rocker,False,INDIFFERENT,3:15,195,NP3z-t27GG4
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE
Theme from Southern Comfort,Ry Cooder,Music by Ry Cooder,False,INDIFFERENT,3:48,228,SHATBEAb-TU
The Love Me Or Die,C.W. Stoneking,Jungle Blues,False,INDIFFERENT,3:55,235,RZlQqMkywrY
Cassidy (Live),Grateful Dead,Live Albums Collection,False,INDIFFERENT,4:35,275,dBFwuXXOSPE
Hello Stranger,"Cat Clyde, Jeremie Albino",Blue Blue Blue,,LIKE,2:29,149,pHgAEhGVYKE
Money for Nothing,"41M views, Dire Straits",,,LIKE,6:40,400,dlPjxz4LGak
Money (That's What I Want) (Single Version / Mono),Barrett Strong,The Sound Of The R&B Hits,,LIKE,2:37,157,KqZnuJcaYsE
Exit Music (For A Film),Radiohead,OK Computer,True,LIKE,4:28,268,Bf01riuiJWA
Barrett's Privateers,Stan Rogers,Home In Halifax,,LIKE,4:51,291,DPrIXFFbsfI
The Idiot,Stan Rogers,Home In Halifax,,LIKE,2:52,172,H_1leBD4l5I
Woke Up This Morning,A3,Exile On Coldharbour Lane,True,LIKE,5:17,317,lNiCr6FBI30
Way Down In The Hole,The Blind Boys of Alabama,Spirit Of The Century,True,LIKE,3:21,201,J4zZCuNAGRo
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM
Great Atomic Power,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,2:17,137,Oxmly-JUBwg
I'm No Communist,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,2:27,147,Ko_Rdwn7lnA
Flying Saucers,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,1:44,104,d3p5ryDjv-M
Self-Righteous - The Self Righteous Brothers,"6.8K views, FrenzalRhombMusic",,,LIKE,3:32,212,LvOvRZSxecU
Dead Horse - The Self Righteous Brothers,"1.2K views, FrenzalRhombMusic",,,LIKE,2:16,136,-4jGkt4MO6w
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0
Rivers of Babylon,Boney M.,Nightflight to Venus,True,LIKE,4:22,262,rA6wmf-MUP8
Buster,Whitefield Brothers,In The Raw,True,LIKE,3:03,183,vELJtIVKB7A
Gator,Jerry Reed,Both Barrels,True,LIKE,2:58,178,fty3aTMWbWc
Serendipity,Tanya Stephens,Some Kinda Madness,,LIKE,4:57,297,zUxmJ-cFC-U
Midnight Hour,"Clarence ""Gatemouth"" Brown",The Peacock Recordings: 1949-1959,True,LIKE,2:46,166,qrKtqnvBUaU
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us
Little Joe,Norman Blake,Slow Train Through Georgia,,LIKE,2:50,170,B_V4_ipuDCo
Phantom Pt. II,Justice,Cross,True,LIKE,3:21,201,Dn-WFH6tpCU
Jesus was Way cool,King Missile,Mystical Shit/Fluting on the Hump,True,LIKE,2:42,162,uAa7OB9Ej2c
"Flatnose, The Tree-Climbing Dog",Austin Lounge Lizards,Employee Of The Month,,LIKE,2:34,154,qjPg-dL4Arw
Fill My Way With Love,Doc Watson,Riding The Midnight Train,True,LIKE,2:33,153,xISF6PYWIfY
Elma Turl (Live),Mike Cross,Live And Kickin' (Live),True,LIKE,2:33,153,XmZiRlksg0w
"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,True,LIKE,3:54,234,idlyr6NrAn8
That Old Black Hole,Dr. Dog,Be The Void (Deluxe Edition),True,LIKE,3:22,202,pwwotb1uuEA
Seduction of Spring,T Sisters,Kindred Lines,,LIKE,3:11,191,DPO0Rn-5ZW8
Little Annie,Uncle Earl,Raise a Ruckus,True,LIKE,2:54,174,YKlCzemp0cQ
Lopsided Lullabye,T Sisters,Bring Us Back,True,LIKE,3:37,217,1ERhFm6W6os
Ol' Cook Pot,The Duhks,Migrations,,LIKE,2:35,155,Jz6EKmBNipA
Down To The River,The Duhks,Migrations,,LIKE,5:05,305,NR0AhPmcuPw
Ol' Cook Pot,The Henry Girls,December Moon,True,LIKE,2:50,170,bUwPAiw9zPQ
Watching the Detectives,The Henry Girls,December Moon,True,LIKE,3:35,215,R_5HNAYfIUA
Uncle Pen (feat. Amanda Shires),Kelsey Waldon,Uncle Pen,False,INDIFFERENT,3:43,223,4clpuQsVimU
Midnight Moonlight,Old & In The Way,The Complete Boarding House Shows,,LIKE,6:15,375,DaXYsEAD1Ng
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw
Vintage Obscura MONTHLY -- March 2024,"1.5K views, Vintage Obscura ",,,LIKE,46:12,2772,jHbmrPdkEdc
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA
Brother's Strut,The Winston Brothers,Drift,,LIKE,3:17,197,jCSnKkoRFOg
As I Stand Counting,Chuck Johnson,Velvet Arc,True,LIKE,7:20,440,4YER8SXcXuU
Ragtime Banjo Revival Rehearsal - Ragtime Oriole,"964 views, Aaron Jonah Lewis",,,LIKE,3:18,198,lF5F8RFgiJ8
Khruangbin x Hermanos Gutierrez | western desert road trip playlist (slowed + reverb),"192K views, felismina",,,LIKE,26:29,1589,79IKTDRqbP0
The Great Pretender,The Platters,The Great Pretender,True,LIKE,2:35,155,S3nzDxuBeE4
Scent of Spring - Music for Resilience 4 - Ambient Music on Baroque Lute - Naochika Sogabe,"169K views, Music for Spirit - Naochika Sogabe",,,LIKE,3:06:25,11185,KXPLCsu-SKw
Evolve,"49K views, Phish",,,LIKE,4:13,253,MquyX40xj7g
Giant Steps,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:52,292,Om9MpEMYoAs
Detour Ahead,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,6:18,378,mhsTswuUbTM
Stompin' at the Savoy,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,5:17,317,3RqouzgcYlk
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0
Spraypaint,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,13:33,813,mS8BzScpQQE
Digital Buddha,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,11:17,677,jcVpLadlMKU
Abraxas,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,6:37,397,gVnjxJ75e5g
Times Square,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,11:24,684,6KAC_sKx1UE
One Chance To Save The World,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,23:35,1415,enmXaLWrePg
7-11,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,25:54,1554,6Lna2Ryl7LU
In The Androgynous Dark (Nest Version),Brambles & Nest,Charcoal: Expanded Edition,False,INDIFFERENT,4:18,258,aUJHUeKZjlU
Unicorn,Four Tet,Beautiful Rewind,False,INDIFFERENT,3:30,210,pfcj_jOoKIw
Once Again,Mononome,Tale of the Phoenix,False,INDIFFERENT,4:20,260,sfltEHtTOfM
Flutter,Bonobo,Flutter,False,INDIFFERENT,4:46,286,bKSKhaoN3xw
Sky Above,Starburst,Sky Above,False,INDIFFERENT,3:13,193,suz7E2n7WLU
mezzo,Little People,"Unreleased Bits & Pieces, Pt. 1",False,INDIFFERENT,4:30,270,CzcwMnikFwk
369 Hz Nikola Tesla Method,"Entrainment, Solfeggio Healing Frequencies MT, Source Vibrations",369 Hz Nikola Tesla,False,INDIFFERENT,3:23,203,WvWi29t-9DU
Feed,Amon Tobin,Long Stories,,INDIFFERENT,3:10,190,2ldTmceH6ds
Atkinson Sky,Amon Tobin,Long Stories,,INDIFFERENT,4:16,256,syaVpBXbaaY
Brushed Aluminium Reeds,Amon Tobin,Long Stories,,INDIFFERENT,5:08,308,yRYWhX2YFhs
Dust for a Duster,Amon Tobin,Long Stories,,INDIFFERENT,3:08,188,sP1Re3rRKu8
Long Stories,Amon Tobin,Long Stories,,INDIFFERENT,3:32,212,KGkCzQIc9ag
Clear for Blue,Amon Tobin,Long Stories,,INDIFFERENT,4:19,259,zv7MX67xhos
Red Moon,Amon Tobin,Long Stories,,INDIFFERENT,4:27,267,strDNKrXXAw
Sounds Like Moths,Amon Tobin,Long Stories,,INDIFFERENT,3:51,231,_RdliI5spGA
Full Panther,Amon Tobin,Long Stories,,INDIFFERENT,3:24,204,mWEA95G0JJs
One Shy Morning,Amon Tobin,Long Stories,,INDIFFERENT,3:41,221,bSgcqbDbFII
Blood Moon,"82K views, Amon Tobin, Muadeep, Two Fingers",,,INDIFFERENT,3:48,228,vmFstSvFARQ
In Circles,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:26,206,Mm2Svj_--ck
Dorado Valley,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:27,207,ZnuLT3HltXI
"One You, One Me",Pokey LaFarge,Rhumba Country,False,INDIFFERENT,3:14,194,bO0IdyWyXiY
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw
White Gloves,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,3:38,218,P2-Bn4hxdM4
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,False,INDIFFERENT,2:57,177,BuaUxIM3_ZA
Over My Head,Ikebe Shakedown,Kings Left Behind,False,INDIFFERENT,3:26,206,v4gFyAF_0-8
The Lone Pistolero,Tommy Guerrero,No Mans Land,False,INDIFFERENT,2:47,167,bINJy0n0rx8
Al Greenery,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:21,201,542Tw8iTUdk
Parasols,Orgone,Chimera,False,INDIFFERENT,3:17,197,sui_6WqFZTk
Miniyamba,"Yeahman, Hajna, & Mina Shankha",Shika Shika / Botanas Series,False,INDIFFERENT,4:11,251,HZlofxCghnQ
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg
The Married Men,The Roches,The Roches,,INDIFFERENT,4:33,273,oDPFrtQH6lI
The Train,The Roches,The Roches,,INDIFFERENT,3:31,211,TG5fUlecZms
The Troubles,The Roches,The Roches,,INDIFFERENT,3:28,208,MBAr04CXbNI
Damned Old Dog,The Roches,The Roches,,INDIFFERENT,4:08,248,O21ZgWoZILY
Mr. Sellack,The Roches,The Roches,,INDIFFERENT,4:04,244,UGXwK_A5AvQ
Hammond Song,The Roches,The Roches,,INDIFFERENT,5:46,346,UuH43-ceKJ4
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:10,190,g6dg_JKDW8k
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,,INDIFFERENT,3:43,223,JtTmx30HNrk
Dollar Bill Blues,Townes Van Zandt,A Far Cry from Dead,False,INDIFFERENT,3:02,182,ZgtuH_dHEvI
Souvenirs (2020 Remaster),John Prine,Crooked Piece of Time: The Atlantic & Asylum Albums (1971-1980)  [2020 Remaster],False,INDIFFERENT,3:38,218,6fZFwChoK1E
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,,INDIFFERENT,3:28,208,dKQrqDze6kY
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA
Two-Faced Tom,Pokey LaFarge,Riverboat Soul,,INDIFFERENT,3:16,196,a_iWNWjQFZ0
Graveyard,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:26,206,K7FYQn6ou9Y
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w
Life During Wartime (2003 Remaster),Talking Heads,The Best of Talking Heads,False,INDIFFERENT,3:42,222,jLwZvg46jms
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY
Moses Don't Get Lost,The Duhks,Migrations,,INDIFFERENT,3:04,184,aa335WAbWrE
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8
Donna Lee,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:01,241,kJeApEaa3-c
