title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Biggest Whatever,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,3:20,200,-NqdLO6Gv04
No End Love,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,4:13,253,xsohGEjDYZw
Bear Creek Hop,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,1:58,118,F_XeXogoIro
Don't Lead Me On,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,2:51,171,kLqJKSYcuu0
Two Hits And The Joint Turned Brown,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,3:16,196,x4WaTnYp5n0
Cross The Borderline,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,2:22,142,Rg6H3sIloN4
Don't Come Rollin',Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,LIKE,2:19,139,25bd7E22bQA
I Wanna Be Your Lover,Prince,Prince,False,INDIFFERENT,5:48,348,nzbOY4mGIug
Dreaming Of Utah,Cristina Vane,Nowhere Sounds Lovely,False,INDIFFERENT,3:14,194,F-zNPnbI-Cs
Shine On You Crazy Diamond,Pink Floyd,A Collection Of Great Dance Songs,False,INDIFFERENT,10:41,641,mrsRtCxgmmQ
Goodbye Mary,"Golden Highway, Molly Tuttle",City of Gold,False,INDIFFERENT,4:13,253,6yK3FGtbREU
Elvis Presley Blues,Gillian Welch,Time (The Revelator),False,INDIFFERENT,4:57,297,QXLTVVAup68
Stella Blue,Grateful Dead,Wake of the Flood,False,INDIFFERENT,6:24,384,VKsWDyvWaL4
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ
Black Tusk Descent,loscil,coast/range/arc//,,INDIFFERENT,7:15,435,ZheAgv6symk
Goat Mountain,loscil,coast/range/arc//,,INDIFFERENT,10:39,639,I9PZ9RNfjqA
Brohm Ridge,loscil,coast/range/arc//,,INDIFFERENT,11:32,692,qdnf9Jei9cU
Neivei,loscil,coast/range/arc//,,INDIFFERENT,8:07,487,L9T3xAJt3HE
Stave Peak,loscil,coast/range/arc//,,INDIFFERENT,6:54,414,HL6dpqsG7ng
Fromme,loscil,coast/range/arc//,,INDIFFERENT,7:43,463,t8vq06fpZqM
Black Tusk,loscil,coast/range/arc//,,INDIFFERENT,10:16,616,abE2cINm72I
Mississippi Waltz,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,False,INDIFFERENT,3:38,218,44oOtPhgPa4
Six White Horses,Norman Blake,Whiskey Before Breakfast,,INDIFFERENT,5:01,301,A7Yo0OTJ56M
Rye Whiskey,Punch Brothers,Antifogmatic,True,INDIFFERENT,3:30,210,jXfE-e4a3GU
Big Sciota,Bryan Sutton,Not Too Far From The Tree,,LIKE,2:57,177,JzT8TiNMB3I
"Whitewater (feat. Sam Bush, Jerry Douglas, Stuart Duncan & Tony Rice)",Béla Fleck,Drive,True,LIKE,3:10,190,53W-mqyHj_I
The Eleventh Reel,Chris Thile,How To Grow A Woman From The Ground,,INDIFFERENT,3:29,209,rZ9Feac3Pf4
Southern Flavor,Bill Monroe,Country Music Hall Of Fame,True,LIKE,3:18,198,lAODCVBSUd8
Down Along the Dixie Line,Punch Brothers,Ahoy!,,INDIFFERENT,2:49,169,ywr-3L4I4mw
Hangman's Reel,Bryan Sutton,Country Rags and Reels,True,LIKE,3:04,184,mH0bLtkPoXM
Jerusalem Ridge,Kenny Baker,Plays Bill Monroe,False,INDIFFERENT,3:35,215,jgV41BD9Fvw
My Mother Thinks I'm a Lawyer,Noam Pikelny,Beat the Devil and Carry a Rail,True,LIKE,4:22,262,6scYUseAFwc
Snack Run,Gila Teen,SoftWareWolf,False,INDIFFERENT,3:04,184,zLKnRC1xYcU
Itsy Bitsy Sisyphus,Gila Teen,SoftWareWolf,False,INDIFFERENT,2:55,175,7fiVgfbYb0c
Waveland,Noam Pikelny,Universal Favorite,,INDIFFERENT,2:59,179,Q7wKUKKFN-E
Boulderdash (feat. Tony Trischka & Noam Pikelny),Béla Fleck,My Bluegrass Heart,,LIKE,7:02,422,H84Ast4cZMo
"Vertigo (feat. Sam Bush, Bryan Sutton, Edgar Meyer & Stuart Duncan)",Béla Fleck,My Bluegrass Heart,,LIKE,5:19,319,CLSkIjLGEM0
The Old North Woods,Béla Fleck,My Bluegrass Heart,,INDIFFERENT,4:57,297,xWOyPSQgDXw
Anniversary Waltz,David Grisman,Dawg '90,False,INDIFFERENT,3:12,192,OE8JRGlpBhg
Flight of the Cosmic Hippo (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,4:55,295,v_v5FNTa3VE
Sinister Minister (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,7:31,451,hg4iURqmXF0
Lochs of Dread (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:46,346,xe3bem0kgFE
Stomping Grounds (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,5:27,327,djxg5DeDnow
New South Africa (Live Version),Bela Fleck And The Flecktones,Live Art,False,INDIFFERENT,4:44,284,yhfl6uudFJQ
Melody in E-flat,Béla Fleck & Pyotr Ilyich Tchaikovsky,Perpetual Motion,,INDIFFERENT,3:10,190,_rTav8uFdpw
Three-Part Invention (Sinfonia) No. 10 (BWV 796) (Instrumental),"Béla Fleck, Johann Sebastian Bach",Perpetual Motion,,INDIFFERENT,0:58,58,I9EPpq5teVE
"Etude in C-sharp minor, Op. 10, No. 4 (Instrumental)","Béla Fleck, Frédéric Chopin",Perpetual Motion,,INDIFFERENT,2:18,138,6XZHTSFmXYY
Prélude from Partita No. 3 for Solo Violin (BWV 1006) (Instrumental),"Béla Fleck, Johann Sebastian Bach",Perpetual Motion,,LIKE,3:46,226,UNXKQxASqeA
Doctor Gradus ad Parnassum from Children's Corner (Instrumental),"Béla Fleck, Claude Debussy",Perpetual Motion,,INDIFFERENT,2:27,147,AZn-fvHC7Ko
Two-Part Invention No. 13 (BWV 784) (Instrumental),"Béla Fleck, Johann Sebastian Bach",Perpetual Motion,,INDIFFERENT,1:33,93,qaaz3ve_yMA
Os Tincoãs - Deixa A Gira Girar (j g b edit),"98M views, millemon - electronic / world music",,,LIKE,6:39,399,3xt8Mp8oWzc
Döne Döne,Acid Arab & Cem Yıldız,٣ (Trois),True,LIKE,5:47,347,Y6nbIxKHyso
Dying Alone,Hammock,Dying Alone,False,INDIFFERENT,3:55,235,LFE7JeF56SY
The Better Angels of Our Nation,Stars of the Lid,Gravitational Pull vs. The Desire for an Aquatic Life,,INDIFFERENT,3:57,237,kYFd2kgJ20w
Red Tide,loscil,Monument Builders,False,INDIFFERENT,5:26,326,EFQlQHGuB20
Ours Every Day,Helios,Moiety,False,INDIFFERENT,3:15,195,rsDv29zmpQY
Goat Mountain,Loscil,Coast / Range / Arc,,INDIFFERENT,10:32,632,F3UUvBeBs2w
Brohm Ridge,Loscil,Coast / Range / Arc,,INDIFFERENT,11:27,687,aK1J6wUtCrg
Névé,Loscil,Coast / Range / Arc,,INDIFFERENT,8:08,488,TOr_upZ1wM4
Stave Peak,Loscil,Coast / Range / Arc,,INDIFFERENT,6:41,401,v5ke9itwVIU
Fromme,Loscil,Coast / Range / Arc,,INDIFFERENT,7:36,456,86K_KPnNiNw
Black Tusk,Loscil,Coast / Range / Arc,,INDIFFERENT,10:03,603,Y4Z7w6nNe8U
Stranger Things (Original mix),Rapossa,Insides,False,INDIFFERENT,6:25,385,EVTjO0riTo4
Angels (Original mix),Rapossa,Insides,False,INDIFFERENT,3:14,194,d_ofrgbYMq4
Gravity Of Love (Original mix),Rapossa,Insides,False,INDIFFERENT,7:30,450,hNPQDey3Ra0
Caprice (Original mix),Rapossa,Insides,False,INDIFFERENT,8:40,520,ta9E1fhXu4E
Multicolor (Original mix),Rapossa,Insides,False,INDIFFERENT,7:08,428,PzC4VbaS0os
Malevich (Original mix),Rapossa,Insides,False,INDIFFERENT,6:38,398,KVvX-JxctgQ
Sunday Glide,Kermesse,Kermesse,False,INDIFFERENT,5:48,348,E9K24GeUHos
Corriente,Kermesse,Kermesse,False,INDIFFERENT,6:02,362,XkJgJaI-tAc
Castanias,Kermesse,Kermesse,False,INDIFFERENT,5:47,347,SPNQC-dg5o0
My Name,Kermesse,Kermesse,False,INDIFFERENT,4:47,287,43SJQyUx2RY
Awake (Noema's Submarine Remix),Kermesse,Awake,False,INDIFFERENT,7:20,440,zIzzatkoXuU
Chacarera del Tiempo,Kermesse,Awake,False,INDIFFERENT,4:44,284,LlAre_lhCjs
Images,Kermesse,Awake,False,INDIFFERENT,6:13,373,DtoReFAZ7Qo
Awake,Kermesse,Awake,False,INDIFFERENT,7:07,427,C97eFICsFwI
Marimba,Kermesse,Awake,False,INDIFFERENT,6:00,360,mWKSCfnMgAc
Stand In Line,okuma,Bi Ba Bü,,LIKE,7:27,447,3mdt8AR8gcU
Jellydish,okuma,Bi Ba Bü,,INDIFFERENT,8:26,506,tAduyj4-uRc
Wawanko,Kermesse,Limbo EP,,INDIFFERENT,6:42,402,eNCOkiNvY-8
Melting,Kermesse,Limbo EP,,INDIFFERENT,4:57,297,1zSR6GKWWX4
Limbo,Kermesse,Limbo EP,,INDIFFERENT,5:36,336,JFlTDnaDkt8
On the Road,Kermesse,Limbo EP,,INDIFFERENT,5:38,338,a5y7NshB204
Camomille,kermesse,Dub kantine EP,False,INDIFFERENT,6:54,414,TPcp_kJhe5c
Kalkutta,okuma,Bi Ba Bü,,INDIFFERENT,8:31,511,qdKmlN-qZwM
The River of Snow,Gallery Six,The Inner World,False,INDIFFERENT,5:49,349,VIcZWkWTnYk
Downpour,Líom,Oslo,False,INDIFFERENT,12:21,741,Qw1c2Fz7wL4
Black,"Lawrence English, Loscil",Colours of Air,,INDIFFERENT,8:42,522,xcIG2XKd_Ag
"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante","Arthur Rubinstein, Frédéric Chopin","Rubinstein Collection, Vol. 49: Chopin: Nocturnes",False,INDIFFERENT,4:21,261,UtkIWqISreY
J.S. Bach: 'Little' Fugue In G Minor BWV578 (1997 Digital Remaster),"Johann Sebastian Bach, Leopold Stokowski, Symphonica Orchestra",Bach By Stokowski,False,INDIFFERENT,3:57,237,XuDuEMVcSrM
Rhapsody in Blue (2017 Remastered Version),Leonard Bernstein,Gershwin: Rhapsody in Blue & An American in Paris - Grofé: Grand Canyon Suite (2017 Remastered Version),False,INDIFFERENT,16:29,989,4jVh5cZ_ZvM
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw
Phoebe,Kerala Dust,"Light, West",False,INDIFFERENT,4:38,278,HXNPVWqotOA
I Never Talk to Mirrors,Kerala Dust,"Light, West",False,INDIFFERENT,0:32,32,nO-WxrOTx_M
Reflected (Live In Santa Ana),Kerala Dust,"Light, West",False,INDIFFERENT,8:39,519,kfDa9Ao-XL4
Amsterdam,Kerala Dust,"Light, West",False,INDIFFERENT,3:24,204,XlJlHw39UcQ
Lilac Dune,Kerala Dust,"Light, West",False,INDIFFERENT,2:18,138,3Gx7il5v91k
Untitled (Or the Evening Redness in the West),Kerala Dust,"Light, West",False,INDIFFERENT,8:02,482,A5s0saYTr2A
Night Bell (Arizona),Kerala Dust,"Light, West",True,LIKE,7:29,449,02oAFRwUPNw
Fine Della Scena,Kerala Dust,Violet Drive,False,INDIFFERENT,3:34,214,VRzJ6FyJJA4
Engels' Machine,Kerala Dust,Violet Drive,False,INDIFFERENT,4:17,257,AAhjlgBAJKc
Future Visions,Kerala Dust,Violet Drive,False,INDIFFERENT,3:58,238,jBvRJYa9mXw
Nuove Variazioni di una Stanza,Kerala Dust,Violet Drive,False,INDIFFERENT,2:30,150,KrHz4BXLvNg
Still There,Kerala Dust,Violet Drive,False,INDIFFERENT,5:15,315,pYeMUyo223w
Salt,Kerala Dust,Violet Drive,False,INDIFFERENT,3:19,199,Qq5NAnDhUYM
Jacob's Gun,Kerala Dust,Violet Drive,False,INDIFFERENT,4:03,243,qoFEb3hYtQQ
Pulse VI,Kerala Dust,Violet Drive,False,INDIFFERENT,5:28,328,xWbbT5jSBZQ
Red Light,Kerala Dust,Violet Drive,False,INDIFFERENT,3:58,238,KEB9tsEQtl8
Shake,Kerala Dust,Violet Drive,False,INDIFFERENT,0:21,21,e4NvzHw5AOM
Violet Drive,Kerala Dust,Violet Drive,False,INDIFFERENT,5:25,325,Yxu2IGVVYYI
"Moonbeam, Midnight, Howl",Kerala Dust,Violet Drive,False,INDIFFERENT,5:42,342,5sB5PaaGBSY
The Trap,AFAR,The Trap (Kerala Dust's Wide Open Sky Rework),False,INDIFFERENT,5:03,303,sJF5-66q2Wg
The Trap (Kerala Dust's Wide Open Sky Rework),"AFAR, Kerala Dust",The Trap (Kerala Dust's Wide Open Sky Rework),False,INDIFFERENT,3:39,219,Xv7bOagKgFw
Urmel,okuma,Bi Ba Bü,,INDIFFERENT,7:50,470,hCRjk-0-UaY
Urmel,okuma,Urmel / Kalkutta,,LIKE,7:50,470,p4wmAhqaIx4
My Thoughts Behind (Bonus Edit),"Turu Anasi, okuma",Las Olas,,INDIFFERENT,8:14,494,rzE3N2CbXfU
Kalima (DBRA Remix),Turu Anasi,Las Olas,,INDIFFERENT,7:49,469,splqxoWy4bI
Kalima,Turu Anasi,Las Olas,,INDIFFERENT,6:31,391,sxx5sgHt698
Las Olas,Turu Anasi,Las Olas,,INDIFFERENT,8:42,522,JZ44NG8w2j4
Kalkutta,okuma,Urmel / Kalkutta,,LIKE,8:31,511,RPM-NbDuHlM
Turkish Coffee,BALTHVS,Turkish Coffee,False,INDIFFERENT,3:38,218,EYuP7-dKl0k
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58
Radiohead - Everything In Its Right Place (Reinier Zonneveld's Filth on Acid Remix),"561K views, Ossicle",,,LIKE,6:41,401,lEDB02Z5aJc
Don't Bother They're Here,Stars of the Lid,And Their Refinement of the Decline,,INDIFFERENT,10:11,611,_DsYk-WM5Rk
Sienna,Loscil & Lawrence English,Chroma,,INDIFFERENT,5:34,334,-ZC8o6rIcwk
#20,Aphex Twin,Selected Ambient Works Volume II,False,INDIFFERENT,4:16,256,cCD8uT9C90M
No Drums,Tim Hecker,"Ravedeath, 1972",False,INDIFFERENT,3:25,205,qdmbbiMRe48
Time after time,Hiroshi Yoshimura,Surround,False,INDIFFERENT,11:05,665,2z2nzne8fFQ
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8
Time as a Reward,Warmth,Essay,False,INDIFFERENT,8:54,534,yC_jthy1nEo
52hz Whale,SymphoCat,Long Whale Song,False,INDIFFERENT,11:53,713,WdrZy1qjhnA
She Likes the Stormy Weather,Hammock,She Likes the Stormy Weather,False,INDIFFERENT,6:01,361,q86ZJ79epr0
Forgotten Hill,Chihei Hatakeyama,Forgotten Hill,False,INDIFFERENT,4:02,242,Jo-MK5xO8D4
Even If You're Never Awake,Stars of the Lid,And Their Refinement of the Decline,,INDIFFERENT,9:21,561,7Oc7-vlTP08
#3,Aphex Twin,Selected Ambient Works Volume II (Expanded Edition),False,INDIFFERENT,7:45,465,UoNlG9g1E2E
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE
Endless Falls,loscil,Endless Falls,,INDIFFERENT,7:56,476,xxxpnfRi4Tw
Boogie Man,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,7:04,424,of0UNTp_zPw
Sugar Leg Rag,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,10:33,633,4nXwHP8NVC8
Luck Of The Draw,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,11:52,712,Ey1PQ-GZRV0
Got My Mojo Workin’,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,6:42,402,qNAdcvsrL6k
Ain't Living Long Like This,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,6:03,363,NfGPce0A8-M
Ghost Riders In The Sky (Instrumental),Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,13:17,797,X1ayPsZm1nw
Doggone Cowboy,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,3:49,229,UIsSLDDHd6U
Hangman’s Reel,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,5:25,325,pTyiXFGXejI
Broadside Ballad,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,11:54,714,pL41rwNc0Cs
Workin' Man Blues,Daniel Donato,"2024/11/02 Bloomington, IN",,INDIFFERENT,4:38,278,4eFngo8azf4
Hey Mr. Nashville,Charley Crockett,Hey Mr. Nashville,,LIKE,3:01,181,uEgvSZ7lHys
CALMING WHITE NOISE FROM THE AIR CABIN 30 000 FEET. 10 HOURS LONG!,"191K views, Silent Knights",,,INDIFFERENT,10:00:04,36004,xu2b6YVlQoU
WHITE NOISE SLEEPY PLANE SOUNDS - 10 hours long!!,"1.5M views, Silent Knights",,,LIKE,10:00:03,36003,C8KGOXqrDyU
Everglade,Tortoise,TNT,False,INDIFFERENT,4:22,262,Fzxr78eD514
Jetty,Tortoise,TNT,False,INDIFFERENT,8:22,502,o03Tszr9rQU
Almost Always is Nearly Enough,Tortoise,TNT,False,INDIFFERENT,2:43,163,-PPg2s4RjS8
"In Sarah, Mencken, Christ, and Beethoven There Were Women and Men",Tortoise,TNT,False,INDIFFERENT,7:30,450,aEXwB2df69I
Four-Day Interval,Tortoise,TNT,False,INDIFFERENT,4:46,286,InScyxU-0Gs
The Suspension Bridge at Iguazú Falls,Tortoise,TNT,False,INDIFFERENT,5:39,339,C_Cf3zpdSSE
A Simple Way to Go Faster Than Light That Does Not Work,Tortoise,TNT,False,INDIFFERENT,3:34,214,IBoCUZIRuv4
The Equator,Tortoise,TNT,False,INDIFFERENT,3:43,223,uVzBPPxmNio
I Set My Face to the Hillside,Tortoise,TNT,False,INDIFFERENT,6:09,369,ZuNaQ1c6z8A
Ten-Day Interval,Tortoise,TNT,False,INDIFFERENT,4:45,285,hJQBXfdiOCc
Swung From the Gutters,Tortoise,TNT,False,INDIFFERENT,5:53,353,er_92FLRKsw
TNT,Tortoise,TNT,False,INDIFFERENT,7:34,454,WuitmtCZYoY
Jaws of the World,DeVotchKa,Supermelodrama,False,INDIFFERENT,2:50,170,jkRIlayV9tM
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag
Crooked Tree,"Golden Highway, Molly Tuttle",Crooked Tree,,INDIFFERENT,3:53,233,BgK_iQ880sg
The Way I Oughta Go,Bella White,The Way I Oughta Go,False,INDIFFERENT,4:11,251,G1sO_4QEEHs
I Don't Want It,Ween,Quebec,True,LIKE,3:26,206,-cMK3hu-Qq4
The Sea,Sierra Ferrell,The Sea,True,LIKE,3:33,213,XJv58Q93_s0
Red Rocking Chair,Billy Strings,Billy Strings - EP,False,INDIFFERENT,4:14,254,aR3iXp5Qnh4
Ain't Gotta Worry Child,Charley Crockett,Lonesome as a Shadow,False,INDIFFERENT,3:06,186,DLm61gQxsDo
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0
Unbroken Chain,Grateful Dead,From the Mars Hotel,True,LIKE,6:46,406,T5FN06LFfHk
Bury Me Beneath the Willow,"Chris Thile, Michael Daves",Sleep With One Eye Open,True,LIKE,3:47,227,rOb9A2iz02M
SOS,ABBA,Abba,False,INDIFFERENT,3:23,203,CxMcD8QHVag
Umbel,Loscil,Umbel,False,INDIFFERENT,6:38,398,nAIZlOtfKE0
My Back Pages,The Byrds,Younger Than Yesterday,False,INDIFFERENT,3:09,189,OADlrLHfYW4
Accentuate the Positive,Dr. John,In A Sentimental Mood,False,INDIFFERENT,3:53,233,k0I0NB2JLDU
Scarlet Town,Gillian Welch,The Harrow & The Harvest,False,INDIFFERENT,3:41,221,aVdjP8XfU_0
Mercury's Odyssey,The Olympians,The Olympians,,LIKE,3:39,219,ta4G1xOUcrE
Alice,Tom Waits,Alice,False,INDIFFERENT,4:29,269,SsgDQniTY10
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite Of Ourselves,False,INDIFFERENT,3:34,214,s23Uyikkzyo
Esperanza,Hermanos Gutiérrez,Esperanza,True,LIKE,5:29,329,mlIMIJIcpn8
The Enemy Guns,DeVotchKa,How It Ends,False,INDIFFERENT,4:22,262,JBENK0s-qJY
All Hail,The Devil Makes Three,Do Wrong Right,,LIKE,4:02,242,4_bjSdl85gU
Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",False,INDIFFERENT,3:55,235,S0V9zehc_h8
Jerusalem Ridge,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,False,INDIFFERENT,4:32,272,Qk7-tPw2H-c
If You Could Save Yourself (You'd Save Us All),Ween,Quebec,False,INDIFFERENT,4:48,288,XRc8GI3MX_Q
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco
Walk On Boy,"Billy Strings, Don Julin",Fiddle Tune X,,INDIFFERENT,3:42,222,mXIDWr-EAgo
Killers of the Flower Moon,Charley Crockett,Killers of the Flower Moon,False,INDIFFERENT,3:14,194,tM3-u1u0nxQ
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590
I'm The Slime,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,3:35,215,iiCQcEW98OY
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ
Fernando,ABBA,Arrival,False,INDIFFERENT,4:13,253,b-U3-Sla8GM
Mute,loscil,Submers,,INDIFFERENT,7:33,453,brcJBLO836s
I'll Feel a Whole Lot Better,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,2:32,152,sJbZB78srns
You Lie,Dr. John,Locked Down,False,INDIFFERENT,4:46,286,Ql23PVVEOSM
Picasso,Gillian Welch,"Boots No. 2: The Lost Songs, Vol. 2",False,INDIFFERENT,3:42,222,8SVANqvPsYw
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E
Make It Rain,Tom Waits,Real Gone,False,INDIFFERENT,3:39,219,JgWib8WAEWY
"Mrs. Robinson (From ""The Graduate"" Soundtrack)",Simon & Garfunkel,Bookends,False,INDIFFERENT,4:05,245,_C2vqI9FVwg
Tombstone Blues,Bob Dylan,Highway 61 Revisited,True,LIKE,5:57,357,J6yWZUv9QJA
Young Americans,David Bowie,Young Americans,False,INDIFFERENT,5:14,314,iO6OvHxD_m8
Whooped If You Will,Nick Shoulders,Won't Fence Us In,False,INDIFFERENT,4:01,241,dY-BWrkcLyM
Death Trip,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,7:42,462,9aYne1Fhir0
Cheyenne,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,True,LIKE,3:38,218,gnqIsB2Y8SQ
Did You See Me?,Ween,Shinola (Vol. 1),False,INDIFFERENT,5:12,312,mNPuz69Rtac
"Don't Think Twice, It's All Right",The Infamous Stringdusters,Undercover,True,LIKE,4:26,266,Wewb33DJSz0
Secrets,Billy Strings,Renewal,,INDIFFERENT,4:44,284,Mjs-QkBAydE
Shady Grove,Doc Watson,Good Deal!,False,INDIFFERENT,2:59,179,I0f-dCMSVKQ
Lighthouse (Alternate Version),Sierra Ferrell,Lighthouse (Alternate Version),False,INDIFFERENT,3:32,212,wXavA_FJlS8
Four Years of Chances,Margo Price,Midwest Farmer's Daughter,True,LIKE,4:34,274,DvMLnpW62bE
Gator,Jerry Reed,Both Barrels,True,LIKE,2:58,178,fty3aTMWbWc
One Of Us,ABBA,The Visitors (Deluxe Edition),False,INDIFFERENT,3:58,238,WQMg5zkFJ2k
Sous Marin,Loscil,Stases,,INDIFFERENT,3:53,233,b85HmjzOn-I
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Greatest Hits,False,INDIFFERENT,3:50,230,5_YsQu5tKEE
Iko Iko,Dr. John,The Essentials: Dr. John,False,INDIFFERENT,4:09,249,28b6LaZXuFA
Revelator,Gillian Welch,Time (The Revelator),False,INDIFFERENT,6:22,382,rV_uFpbXZ9k
If I Needed You,Townes Van Zandt,The Late Great Townes Van Zandt,False,INDIFFERENT,3:45,225,CDCaflb6-Yk
Fried Soul,Delvon Lamarr Organ Trio,Fried Soul,False,INDIFFERENT,3:37,217,WDAynrHkP7w
How It Ends,DeVotchKa,How It Ends,False,INDIFFERENT,7:00,420,C4EdAmSCVWk
For A Night,Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:14,194,KsRsOWu1VNc
Poso Lipame (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,LIKE,4:19,259,i5anQOAebeM
Rasputin,Boney M.,The Magic Of Boney M.,False,INDIFFERENT,4:27,267,6JhVo2zS8hU
Southbound,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,3:58,238,Rd2rpcccP8A
Falani,Béla Fleck,Transatlantic Sessions - Series 5: Volume One,True,LIKE,4:47,287,LtQv3AfBbXc
I'm Holding You,Ween,12 Golden Country Greats,,LIKE,4:03,243,YzTbyJaFmIw
Heavy Metal Drummer (2022 Remaster),Wilco,Yankee Hotel Foxtrot (Deluxe Edition),,INDIFFERENT,3:10,190,6SIgY-_78NU
Doin' things Right,Billy Strings,Turmoil & Tinfoil,,INDIFFERENT,4:14,254,7BQ3s0VylVg
Fire (Reworked by Blackjoy),Thomas Naïm,Sounds of Jimi (Reworks),True,LIKE,4:58,298,NMw5wQp89g4
Float On,"Iron Horse, Pickin' On Series",The Bluegrass Tribute to Modest Mouse: Something You've Never Heard Before,False,INDIFFERENT,4:14,254,bMhP7QJoQNk
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw
The Uptown Poker Club,Jerry Reed,The Uptown Poker Club,,LIKE,3:29,209,EKMHQIeUTxE
Does Your Mother Know,ABBA,Voulez-Vous,False,INDIFFERENT,3:14,194,PfvAiukymyw
Nautical,Loscil,Stases,,INDIFFERENT,4:33,273,R-uAoGoocyI
Eight Miles High,The Byrds,Fifth Dimension,False,INDIFFERENT,3:35,215,Le42qL3h8dw
Right Place Wrong Time,Dr. John,In The Right Place,False,INDIFFERENT,2:56,176,zw-2CTx4YgY
Wayside / Back in Time,Gillian Welch,Soul Journey,False,INDIFFERENT,3:29,209,seD-WS5RZgY
Start Wearing Purple,Gogol Bordello,Everything is Illuminated,,INDIFFERENT,3:43,223,WYbRdY_vEuo
Trans-Continental Hustle,Gogol Bordello,Trans-Continental Hustle,True,LIKE,4:17,257,m25XvcLsROQ
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,True,LIKE,4:26,266,FapBH3j6WoA
Alabama Jubilee,The Seldom Scene,Bluegrass:The World's Greatest Show,True,LIKE,3:50,230,HyGe0pBImfc
