videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
HZBPlDyeiX0,I'm Confessin',"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,3:40,220,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,425,INDIFFERENT,False
OVyePNoQaRg,Of an Uncertain Mythos,"Numina, Zero Ohms",Broken Stars Through Brilliant Clouds,18:00,1080,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,434,INDIFFERENT,False
mjuymmDrz6o,Got That Feeling,Peter Sandberg,A Scandinavian Thing,6:00,360,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,446,INDIFFERENT,False
A--c2J9ZsG8,Encroaching Shadows Beckon to Chase the Fleeing Light,Dahlia's Tear,Through the Nightfall Grandeur,6:45,405,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,447,INDIFFERENT,False
h-XSA405U90,Agradezco,"LovLenka, Xuqutopi",Templo de Amor,7:18,438,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,3,497,INDIFFERENT,False
BlG632xMmTc,"Mondscheinsonate , Moonlight Serenade (1. Movement , 1. Satz)","Mondscheinsonate , Moonlight Serenade (L. V. Beethoven)","Mondscheinsonate , Moonlight Serenade (1. Movement , 1. Satz)",7:28,448,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,470,INDIFFERENT,False
DTDI2CsvNjY,Ego Death,36,Ego Death,6:40,400,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,475,INDIFFERENT,False
q4VbnjqBLTs,Elementary,Stardust,Elementary,7:55,475,2026-09-23T08:36:35Z,2026-09-23T08:36:35Z,1,476,INDIFFERENT,False
qgdPAong8Zs,tangled,tomcbumpz,comfortable silence,1:18,78,2026-09-23T08:36:35Z,2026-09-26T08:37:40Z,4,206,INDIFFERENT,False
ECVMQj2zNAA,"Come Along, Do",Casino Versus Japan,Echo Counting,4:24,264,2026-09-23T08:36:35Z,2026-09-25T08:51:12Z,2,293,INDIFFERENT,False
xN0N1DcGEPU,analogue winter,.diedlonely,analogue winter,1:47,107,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,1,INDIFFERENT,False
ErslxA1LmMk,"life, on hold",my head is empty,"life, on hold",1:29,89,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,2,INDIFFERENT,False
7fWFqV7iTnw,empathy,insensible,empathy,2:02,122,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,4,INDIFFERENT,False
UFNdH_7uqQs,how it was,lmnl,how it was,1:53,113,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,5,INDIFFERENT,False
f5CIXPyNhhU,Cycad Slumber,"Desmond Cheese, Haitch Music",Visions,1:29,89,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,116,INDIFFERENT,False
zY-C77duGTw,Memory limitations in artificial intelligence,Infinity Frequencies,Between Two Worlds,1:57,117,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,140,INDIFFERENT,False
ouG0u07sxDI,forgiveness <>,drezzdon,forgiveness <>,1:53,113,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,183,INDIFFERENT,False
lLgXYVyrdNI,i'll be your reason,Antent,i'll be your reason,2:19,139,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,12,INDIFFERENT,False
aROBidlHgt8,searching you,Phelisium,searching you,2:14,134,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,15,INDIFFERENT,False
gg-GmILZRxM,losing something important,tomcbumpz,don't look down,1:02,62,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,109,INDIFFERENT,False
_8PvQ4awICg,constellation,Ødyzon,constellation,2:21,141,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,19,INDIFFERENT,False
tzG4k9CDDOk,green to blue (Superslowed + Reverb),Aurenth,green to blue,2:19,139,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,21,INDIFFERENT,False
Io5Lbqdew2k,Fallen Down,Imxone,Fallen Down,2:22,142,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,23,INDIFFERENT,False
n9pMoEdfy-s,Just Sine Waves,Martin Roth,Mono No Aware,2:47,167,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,3,198,INDIFFERENT,False
TvzT0FLlNVs,fairytale,"leadwave, Øneheart",fairytale,1:40,100,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,28,INDIFFERENT,False
9hswOTRFxH4,船の家 - house float on the water,various sighhorns,sowaka sideA,2:23,143,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,76,INDIFFERENT,False
2bwHDuPhVV4,lost,remind me,lost,2:03,123,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,32,INDIFFERENT,False
VRjcIHB7liY,Somewhere,SØINS,Searching,2:23,143,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,33,INDIFFERENT,False
0qPWVPH788g,lost in the lullaby,alyzea,lost in the lullaby,2:10,130,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,72,INDIFFERENT,False
Y4r_12kcZH4,mist,Livio mi6,mist,3:06,186,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,153,INDIFFERENT,False
19WFY2WslNE,"finally, the peace i seek","hallow, porch kiss","finally, the peace i seek",2:25,145,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,3,34,INDIFFERENT,False
hULf9mLv0zw,Pink Noiz,Avith Ortega,Trail to the Past,2:34,154,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,4,INDIFFERENT,False
sF2JIw-_XUk,i never stopped waiting,stayalone,i never stopped waiting,2:21,141,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,219,INDIFFERENT,False
jowvUucLrr4,ROOM 312,Trashiii,BLUE SLOT ARCHIVE,2:17,137,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,173,INDIFFERENT,False
zJHuT-WLhnA,Smiling In Slow Motion,Mike Midnight,Angel Hours,3:51,231,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,3,383,INDIFFERENT,False
s0sK4VhuS_8,fleeting moments (Slowed + Reverb),sevenlies,fleeting moments (Slowed + Reverb),2:55,175,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,45,INDIFFERENT,False
lcGpzdEz5_A,when u left,foreveralone,heartbeats apart,1:48,108,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,49,INDIFFERENT,False
A2b_x7AGvqQ,The Last Requiem,Searching with Alvin,The Last Requiem,2:44,164,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,191,INDIFFERENT,False
bSxdf-NtN3Y,(forever?????????),glass beach,the first glass beach album,1:48,108,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,138,INDIFFERENT,False
cJgzgTT2Hw0,SAVE001,BAKGROUND,SAVES,3:11,191,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,184,INDIFFERENT,False
wBPA3jJF598,golden hair,Tre Flip,golden hair,3:43,223,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,144,INDIFFERENT,False
GufeQcffBuo,Moonbird,"De Wolfe Music, Roger Webb",Vocal Patterns,2:17,137,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,154,INDIFFERENT,False
FF2TVYGDc7k,petrichor,Nate Steckler,habromania,1:15,75,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,32,INDIFFERENT,False
lwOPdtx1d0E,constellation,L0WS,constellation,1:36,96,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,63,INDIFFERENT,False
i-4T751gwrM,Will I Know,Sea Oleena,Weaving a Basket,2:15,135,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,54,INDIFFERENT,False
A875B2k3CZ0,old house,callmej,old house,1:36,96,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,150,INDIFFERENT,False
oRGiWuGz7S8,cozy solitude (slowed + reverb),nowt,cozy solitude,2:27,147,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,255,INDIFFERENT,False
y-kUCK-QLfw,We Leave,Dorian Concept,Miniatures,1:26,86,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,104,INDIFFERENT,False
hIPbgEZ85qw,Jupiter,"Joe Nora, Shrimpnose, Somni",As It Seems,3:48,228,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,345,INDIFFERENT,False
LZ_tZEBAJ3c,Memory Image,"Claude Larson, Manuel Landy","Soundscapes, Vol. 2",3:16,196,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,157,INDIFFERENT,False
iHZc5gDVRC8,forsaken,Blut Own,forsaken,2:06,126,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,77,INDIFFERENT,False
q4d8SiBJtb0,Dreamers,Kaymo,Dreamers,1:55,115,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,111,INDIFFERENT,False
QJyhKhCLAFM,void__19###-D,No Love In The House Of Gold,void__19###,1:26,86,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,122,INDIFFERENT,False
zpNhIAlA83s,Nanou2,Aphex Twin,Drukqs,3:26,206,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,2,224,INDIFFERENT,False
BjfjmhFxJQk,Thinking About It Too,Wrong Organ,Mouthwashing (Original Soundtrack),2:48,168,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,296,INDIFFERENT,False
h418eciA99k,Dandelion season,GAKHED,Dandelion season,1:34,94,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,155,INDIFFERENT,False
c8tldcPSwHo,An Image Apart from Ourselves,Benoit Pioulard,Sonnet,3:42,222,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,3,288,INDIFFERENT,False
4Nm4vVGHH3A,wish i could be there,Orchid Mantis,wish i could be there,2:40,160,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,15,INDIFFERENT,False
JAVUQSAHYgg,splash,dreamweaver,blue garden,3:49,229,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,13,INDIFFERENT,False
FLhyFqj69no,No Surprises (Ambient Version),Ambient Hood,No Surprises (Ambient Version),1:51,111,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,95,INDIFFERENT,False
U-je_xwmCKc,Dandelions forever,GAKHED,Dandelions forever,1:26,86,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,38,INDIFFERENT,False
sfShV2ZImN8,Peace and Serenity,"Akira Yamaoka, Avith Ortega  ",Peace and Serenity,2:05,125,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,172,INDIFFERENT,False
MhNGah9enHY,green to blue (super slowed version),daniel.mp3,green to blue (super slowed version),3:56,236,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,107,INDIFFERENT,False
6CSXixZEFBQ,secrets,julez,secrets,1:38,98,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,110,INDIFFERENT,False
m0M8yT3bM4I,wasteland,Aurenth,wasteland,3:22,202,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,111,INDIFFERENT,False
T2EHfgr5CAw,vertigo,"insensible, énouement",vertigo,1:47,107,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,115,INDIFFERENT,False
GTlSbJp1iJ4,Forgotten intentions,Exodynamix,Forgotten intentions,3:23,203,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,123,INDIFFERENT,False
tgCPN_YL_S4,connected silence,alyzea,dream OS,1:30,90,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,204,INDIFFERENT,False
6T0Ao_G1uQQ,soft hearts,your warm arms,just existing,1:16,76,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,115,INDIFFERENT,False
QRdVeE8uErg,Die Dinge des Lebens,To Rococo Rot,The Amateur View,4:57,297,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,371,INDIFFERENT,False
fX90Xze3E5U,A Walk Along the Gates,MORELOCKE,"Morelocke, Sa Bruxa Split",4:00,240,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,246,INDIFFERENT,False
ZqfvyvFDq1A,Great Mother In The Sky,Lionmilk,I Hope You Are Well,5:58,358,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,2,348,INDIFFERENT,False
lvc6pzmJMzk,Marginalia #65,Masakatsu Takagi,Marginalia III,8:38,518,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,341,INDIFFERENT,False
lHe7TXSikwc,blue,haruka nakamura,AOIMORI III -music for TSUTAYA BOOKS -,4:11,251,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,28,INDIFFERENT,False
wRpSXH1JfmM,afterglow,".diedlonely, Unnholy",fragments,1:47,107,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,140,INDIFFERENT,False
0CoN7TxBa7I,unfortunately,leadwave,unfortunately,1:33,93,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,143,INDIFFERENT,False
-_xEwFk7EJ4,The Sand in the Heart,Ben Lukas Boysen,Music for Falling Into Place (Original Motion Picture Soundtrack),3:48,228,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,351,INDIFFERENT,False
1HMdmbSGioY,Having a Bath,h hunt,Playing Piano for Dad,3:56,236,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,182,INDIFFERENT,False
8duCUjL1AO8,Fortia,Body Of Light,Bitter Reflection,3:32,212,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,4,338,INDIFFERENT,False
I9QdUS_1q-o,The Rain Thief,Honey Stretton,Wail,3:29,209,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,25,INDIFFERENT,False
AuvoT6n3qWQ,Geometric,Infinite Reflections,Geometric,2:30,150,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,154,INDIFFERENT,False
UMexLdBjxBQ,Painted Smile,Imxone,Painted Smile,2:31,151,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,155,INDIFFERENT,False
nMT_wNpMXoc,Floating (Reimagined),The City at Night,"The City at Night Remixes, Vol. 1",3:33,213,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,299,INDIFFERENT,False
HrFvHEVJRQU,time stands still,cosluar,time stands still,2:00,120,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,159,INDIFFERENT,False
j_CSglLbGns,This Time Is Different,"Janice Kwan, Lifeformed",Tunic (Original Game Soundtrack),3:16,196,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,79,INDIFFERENT,False
e5LnglMh4ng,just close your eyes,Azure,let's escape,2:03,123,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,169,INDIFFERENT,False
XbsobiGiJRw,fell asleep,reidenshi,fell asleep,2:32,152,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,170,INDIFFERENT,False
KzT2MRi0l9c,Anthem,Flawed Mangoes,Anthem,3:50,230,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,74,INDIFFERENT,False
dU8X2bemyhE,Moux: how we sleep,Moux,how we sleep,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,177,INDIFFERENT,False
l50M4LCQQ9s,taiyla,vowl.,taiyla,3:29,209,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,184,INDIFFERENT,False
G0_5p94xe_A,Melancholia VI,William Basinski,Melancholia,2:16,136,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,193,INDIFFERENT,False
CCm0PvIoJ7c,you don’t exist,this voice in my head,you don’t exist,2:00,120,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,195,INDIFFERENT,False
w9ClSzqFv0o,Alpine,A.L.I.S.O.N,Tape #5,3:05,185,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,3,474,INDIFFERENT,False
EC4m9yHfKds,Nature Hug,Intiche,Nature Hug,5:28,328,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,361,INDIFFERENT,False
JEICv1SG-Vc,So Long,Unrecovery,"There Are 1,000 of Me And Each One Is Disappointed",1:14,74,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,171,INDIFFERENT,False
udDDpVi27nw,Homesick,Antent,Homesick,2:17,137,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,202,INDIFFERENT,False
cU2iZssGAzk,eternal,"Zamaro, daniel.mp3",eternal,1:45,105,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,204,INDIFFERENT,False
FnhFS3VDGbQ,memories,leadwave,memories,1:27,87,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,206,INDIFFERENT,False
otYAAvD79uw,WEArgue.,Alvedon,hurry up mixtape,5:42,342,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,390,INDIFFERENT,False
xkPNRzIIsXs,among the stars,".diedlonely, Etsu",among the stars,1:29,89,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,209,INDIFFERENT,False
PKjuOFa3QAE,sleepless,Ødyzon,sleepless,2:30,150,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,210,INDIFFERENT,False
w_zZnnREWI4,Ferrum,Chihei Hatakeyama,Mirror,16:14,974,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,2,346,INDIFFERENT,False
ie63cFh-OlI,Old Home Not Yet Built (Instupendo Remix),"Edo Van Breemen, Instupendo, Kane Parsons",Backrooms (Original Soundtrack),3:00,180,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,91,INDIFFERENT,False
l6zgXsj4KpA,perpetual,my head is empty,perpetual,2:27,147,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,220,INDIFFERENT,False
glxnTVg4gj0,lost together,alixe.,lost together,3:18,198,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,221,INDIFFERENT,False
-wBwMGNG1i0,let's escape (slowed),Azure,let's escape,3:03,183,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,223,INDIFFERENT,False
o784aiD2RDU,stay safe,"Aurenth, insensible",stay safe,2:11,131,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,227,INDIFFERENT,False
0biiFkGa0UM,poetry,"Luke Taylor, sevenlies, trème",poetry,1:56,116,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,228,INDIFFERENT,False
5fBkyP8cjIY,Moons Apart,Ann Annie,"Atmospheres, Vol. 2",3:05,185,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,428,INDIFFERENT,False
AD0-3BO0WXk,Serenade of Secrets,Volodja Brodsky,Whispering Ln,3:55,235,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,376,INDIFFERENT,False
79avBuL-s-w,On Possession,Sea Oleena,Weaving a Basket,5:10,310,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,423,INDIFFERENT,False
U8x59JU8fgM,losing (Slowed + Reverb),Lonnex,losing (Slowed + Reverb),7:07,427,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,236,INDIFFERENT,False
LKk_RH63cmE,I Am,Robert Glasper,Let Go,5:47,347,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,239,INDIFFERENT,False
i21ebibIJF4,View from My Window,Hiroshi Yoshimura,Music for Nine Post Cards,6:16,376,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,244,INDIFFERENT,False
y0VexD4avuU,"Trade Winds, White Heat",Tim Hecker,Radio Amor,4:23,263,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,85,INDIFFERENT,False
yFANHcaEr4g,you've been gone for years,castle hearts,you've been gone for years,1:35,95,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,117,INDIFFERENT,False
9RFgir7oZlo,Mouthfeels of Capreae,Celer,Capri,3:04,184,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,2,36,INDIFFERENT,False
b85HmjzOn-I,Sous Marin,Loscil,Stases,3:53,233,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,267,INDIFFERENT,False
-PbiTn6iwgQ,i hate this,james king,time to time,1:35,95,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,50,INDIFFERENT,False
DQ7DWZWygq8,poison tree (slowed),coldblood,poison tree,4:11,251,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,274,INDIFFERENT,False
EjLVHBfNph0,Micalong,Hana Stretton,Soon,4:03,243,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,274,INDIFFERENT,False
4JYC7p2wig4,bugbite,tomcbumpz,comfortable silence,1:01,61,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,411,INDIFFERENT,False
s-PU0_mJLVs,L'Autre Cote,Elijah Fox,L'Autre Cote,3:43,223,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,279,INDIFFERENT,False
5rnj3hrIXAE,Petals Have Fallen,Coby Sey,Petals Have Fallen,3:01,181,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,192,INDIFFERENT,False
MOLUo97bt2Y,Only a Few Minutes Now,Alicks,Everything Is So Beautiful,3:43,223,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,326,INDIFFERENT,False
9K_Vi3yMAZs,"White Cloud, Blue Shy",Cipher,No Ordinary Man,5:38,338,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,7,INDIFFERENT,False
xGx8W0nib48,Your Eyes,Antent,Your Eyes,2:09,129,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,302,INDIFFERENT,False
wraopJF216E,watching the stars,Øneheart,watching the stars,1:40,100,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,303,INDIFFERENT,False
R93oCC2eoqI,comet,"castle hearts, my head is empty",comet,2:30,150,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,305,INDIFFERENT,False
xuiMuj6pXQ0,dereal (Slowed),".diedlonely, FutureVille",dereal (Remixes),2:02,122,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,306,INDIFFERENT,False
3b4EYgPK_UQ,november 8,reidenshi,november 8,2:03,123,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,308,INDIFFERENT,False
gW84_NJ0j_o,Sleeping Queen,Chihei Hatakeyama,Forgotten Hill,4:53,293,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,309,INDIFFERENT,False
4X8wsSHIk2s,Of Woods and Seas,Alaskan Tapes,Who Tends a Garden,3:26,206,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,463,INDIFFERENT,False
0TBccdROVxU,Antennaria,Biosphere,Substrata 2,5:05,305,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,316,INDIFFERENT,False
QVjakKEApVA,elijah piece,"Elijah Fox, Medasin",sounds,5:21,321,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,3,306,INDIFFERENT,False
xN_QfNeLwFE,Reliable Effects,You'll Never Get to Heaven,You’ll Never Get to Heaven,3:04,184,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,379,INDIFFERENT,False
kYFd2kgJ20w,The Better Angels of Our Nation,Stars of the Lid,Gravitational Pull vs. The Desire for an Aquatic Life,3:57,237,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,2,451,INDIFFERENT,False
GUcbPQwS1gQ,wake up,tomcbumpz,comfortable silence,1:01,61,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,3,305,INDIFFERENT,False
ZheAgv6symk,Black Tusk Descent,loscil,coast/range/arc//,7:15,435,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,331,INDIFFERENT,False
2YSWikOL1nI,Yanima,El Búho,Camino de Flores,5:56,356,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,19,INDIFFERENT,False
SYpmtHcZo3M,Kane Parsons - Waiting in the garden,Kane Parsons,,2:05,125,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,186,INDIFFERENT,False
M_95nuZjgn4,Drifter,Theo Haber,Leaving for now,1:38,98,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,86,INDIFFERENT,False
x5sUaYooY8I,Winter Restlessness,Mount Shrine,Winter Restlessness,10:10,610,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,351,INDIFFERENT,False
pH5r8FCRMWY,Hide (Bibio Rework),Dorian Concept,Hide (Bibio Rework),3:31,211,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,306,INDIFFERENT,False
AOOXFrPiMHY,Foggy Night,Massimo Catalano,Foggy Night,2:40,160,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,156,INDIFFERENT,False
NKO7L-9TkEk,October,Antent,October,2:12,132,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,357,INDIFFERENT,False
sY9okp9OjhA,forgotten dreams,Øneheart,forgotten dreams,2:21,141,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,359,INDIFFERENT,False
x9V9YAITih0,Reflector,Warmth,Parallel,8:23,503,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,363,INDIFFERENT,False
pxMz9Ys1aJQ,can you hear me,".diedlonely, Jay Karin",can you hear me,1:26,86,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,364,INDIFFERENT,False
5uiCJXJFtgE,maybe in another life (slowed),Azure,let's escape,2:47,167,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,367,INDIFFERENT,False
LCJtt1cGDws,"French Suite No. 4 in E-Flat Major, BWV 815: I. Allemande","David Fray, Johann Sebastian Bach","Bach, JS: French Suite No. 4, BWV 815: I. Allemande",3:12,192,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,374,INDIFFERENT,False
r7DxQYUazBA,A Dream of the Forest (feat. Flatsound),Thomas Parrish,A Dream of the Forest,2:51,171,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,376,INDIFFERENT,False
UgYpqdDsXGs,Bless This Morning Year,Helios,Eingya,6:02,362,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,3,98,INDIFFERENT,False
98gaw_0ZcOA,incandescense,ilydima,incandescense,3:04,184,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,251,INDIFFERENT,False
YsdZPT4a4kQ,Dark Sunny Days,Drackfreeee,Silent Hill 3 Inspired Album,3:34,214,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,298,INDIFFERENT,False
C56cfAAzdzo,escapism,"Willix, liminalyx",escapism,2:21,141,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,390,INDIFFERENT,False
vwM4UUCOW70,ufo shopping,tomcbumpz,comfortable silence,1:01,61,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,4,316,INDIFFERENT,False
iqJuuVEQE30,Do Matter,Plaid,The Digging Remedy,3:41,221,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,394,INDIFFERENT,False
betXAXANzk0,memories (Slowed + Reverb),leadwave,memories (Remixes),1:58,118,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,396,INDIFFERENT,False
GRNqmXBLSOo,Cascades,Disasterpeace,Hyper Light Drifter (Original Game Soundtrack),3:25,205,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,275,INDIFFERENT,False
