videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
eaaWILKCWmc,As Time Goes By,Beegie Adair,As Time Goes By: Silver Screen Classics From The Golden Age Of Cinema,4:35,275,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,387,INDIFFERENT,False
wNYr-1WmJEo,Into The Light,Ken Verheecke,Into The Light,4:10,250,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,258,INDIFFERENT,False
u8SnVuQkqag,Moon and Star,Wintergatan Soundtracks,Moon and Star,3:21,201,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,395,INDIFFERENT,False
XO6Zcrnopgw,"J.S. Bach: Orchestral Suite No. 3 in D Major, BWV 1068: II. Air","Academy of St Martin in the Fields, Johann Sebastian Bach, Sir Neville Marriner","Bach, J.S.: Orchestral Suites 1-4",5:13,313,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,396,INDIFFERENT,False
lPYHTBm0nlg,Mariage d'Amour,Jacob's Piano,Mariage d'Amour,4:30,270,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,398,INDIFFERENT,False
o-KDr3a3-FU,Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,4:03,243,2026-09-17T08:41:05Z,2026-09-19T08:04:47Z,3,322,INDIFFERENT,False
V4saaux1f68,D5 - The way ahead feels lonely,The Caretaker,Everywhere at the End of Time (Stage 2),4:16,256,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,413,INDIFFERENT,False
-T5jjfZtP5g,I Want to Talk About You,Ryo Fukui,Scenery,6:33,393,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,425,INDIFFERENT,False
fAsa8SfTTDo,Easy Living,Billie Holiday,Art Deco Series: Lovely Ladies of Stage & Screen,3:06,186,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,431,INDIFFERENT,False
HaE9792UatY,Dodecahedron,Carbon Based Lifeforms,Derelicts,8:44,524,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,439,INDIFFERENT,False
SeYj88fZz24,Grandfather,Joey Fehrenbach,Don't Wake Me,8:32,512,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,448,INDIFFERENT,False
RpsN6b95DAQ,Clair De Lune,Micah Bratt,Clair De Lune,4:59,299,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,455,INDIFFERENT,False
L8zoV0qbz2A,Sketch 3,Tim Hecker,Dropped Pianos,1:21,81,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,170,INDIFFERENT,False
tYr-jKtX3BM,Somewhere Right Now In The Future,Boards of Canada,Inferno,2:27,147,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,3,410,INDIFFERENT,False
C8jQ2op6GKk,"Farewell, Little Island",Green-House,Hinterlands,3:00,180,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,107,INDIFFERENT,False
n6JYqUspP1U,Allemande BWV 1011,"Johann Sebastian Bach, Jordi Savall",Les Voix Humaines,5:09,309,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,118,INDIFFERENT,False
UtsIUOeDj14,Irodori,Paniyolo,hitotema,2:44,164,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,121,INDIFFERENT,False
iw5tb5h7x7k,Ocarina of Time,"GameChops, The Deku Trio, Unplugged",Zelda & Jazz,2:50,170,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,152,INDIFFERENT,False
S7SOmz6hb1Y,Bluebird Waltz,Polly Carter,Bluebird Waltz,1:30,90,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,158,INDIFFERENT,False
Kx5TM3LybRc,childhood memory,ambient giants,childhood memory,2:48,168,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,176,INDIFFERENT,False
4xN5NDAAOkY,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar & Amaan Ali Bangash)",Gorillaz,The Mountain,4:51,291,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,385,INDIFFERENT,False
v6A2bd012Ow,Artificial Origins II,State Azure,,13:10,790,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,194,INDIFFERENT,False
7_pqnrGTC3k,Patience,Suduaya,Come Back To Life,8:17,497,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,195,INDIFFERENT,False
XkLwQCNODC4,The Process,Boards of Canada,Inferno,3:02,182,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,3,320,INDIFFERENT,False
6OyPaVSE_Xg,Dimly,"Akio Watanabe, Paniyolo",Yanami,3:24,204,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,231,INDIFFERENT,False
eaMpXK8cpVM,Fairy Fountain,"GameChops, Mikel",Zelda & Chill,2:45,165,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,246,INDIFFERENT,False
amTZEAhST-M,Echoes of Spring,Onno Kul,Echoes of Spring,2:25,145,2026-09-16T08:37:24Z,2026-09-19T08:04:47Z,2,299,INDIFFERENT,False
mpv1WNjVaCM,A View of Spring,Jillian May Strauss,A View of Spring,2:30,150,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,331,INDIFFERENT,False
0uYy4-GU3tY,Circles Of Motion,Solar Fields,Movements,9:43,583,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,349,INDIFFERENT,False
hr1EDYnWX7g,Eye for Detail,Jay Varton,Harbinger,1:57,117,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,351,INDIFFERENT,False
Qw1c2Fz7wL4,Downpour,Líom,Oslo,12:21,741,2026-09-16T08:37:24Z,2026-09-18T08:16:45Z,2,487,INDIFFERENT,False
E-GrkGuC-Nc,Always Her,Joey Fehrenbach,A Subtle Effect,9:00,540,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,388,INDIFFERENT,False
X04K7KJnJP0,Dreamstate Logic - Edge Of Eternity [ downtempo / ambient / electronic ],Dreamstate Logic,,9:41,581,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,412,INDIFFERENT,False
KqhbwDJkpGA,Valley of Blue,Green-House,Hinterlands,2:28,148,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,204,INDIFFERENT,False
d09dvcoBLEs,The Spirit Of Winter,Dylan John Sparkes,The Spirit Of Winter,2:55,175,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,304,INDIFFERENT,False
hMfs9QjlD_g,The Haunted Victorian Pencil (feat. Adam Wiltzie & Dustin O'Halloran),A Winged Victory For The Sullen,The Undivided Five,1:30,90,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,58,INDIFFERENT,False
UCYm8vS4ceU,Soulmate,Andrea Vanzo,Soulmate,2:42,162,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,58,INDIFFERENT,False
q9-U6RSMDhk,The Last Song of Spring,James Quinn,The Last Song of Spring,2:00,120,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,102,INDIFFERENT,False
CM48IGntlp0,Evoke,TWO LANES,No Feeling Is Final,3:31,211,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,44,INDIFFERENT,False
qGVMBirxwWc,Forest Lake Walk,No Spirit,Reminiscing,2:57,177,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,121,INDIFFERENT,False
xHTLZkpzOls,Fairy Light,EIRLYS,Fairy Light,2:47,167,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,4,489,INDIFFERENT,False
Ax4cT93QZWY,Closed Rayes,risus,Blur,2:40,160,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,127,INDIFFERENT,False
9aQdcDMEOkk,Autumn Days,Morunas,Autumn Days,2:37,157,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,28,INDIFFERENT,False
wHnaECCWr1Y,Natural,Florian Christl,Natural,2:32,152,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,186,INDIFFERENT,False
o-hvAl3RtYc,Silence,Yannick Lowack,Silence,3:04,184,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,376,INDIFFERENT,False
_BWPNPtsZm8,Eternal Youth,Rude.,Eternal Youth,3:26,206,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,145,INDIFFERENT,False
fTyhJt4WSUE,Sentimental,SYML,Sentimental,3:39,219,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,344,INDIFFERENT,False
dJ2We4rQOQM,Happiness Does Not Wait (2021 Version),Ólafur Arnalds,Happiness Does Not Wait (2021 Version),3:17,197,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,85,INDIFFERENT,False
FhqnZ5Euq_w,Picaflor,El Búho,Camino de Flores,3:43,223,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,48,INDIFFERENT,False
eu0NZH_q6aI,Clouds,Luke Faulkner,Clouds,3:00,180,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,149,INDIFFERENT,False
SxZbkjmEn1M,Emma Is Lost,"David Schweitzer, Isobel Waller-Bridge",EMMA. (Original Motion Picture Soundtrack),1:07,67,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,388,INDIFFERENT,False
9AuzJ2GBCGw,Debussy: Rêverie,Ólafur Järvinen,Debussy: Rêverie,5:35,335,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,163,INDIFFERENT,False
f-oO8EJx9ew,Smokey Blues,"Archikilla, Zedjue",Cold Sun,7:51,471,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,243,INDIFFERENT,False
FLJiEUUw0J4,night in the sea cave,galen tipton,nymph tones,2:36,156,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,222,INDIFFERENT,False
l2QKkABbFPk,Displacement,Rafael Anton Irisarri,A Fragile Geography,4:12,252,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,352,INDIFFERENT,False
BPmLr2w4WBU,Where You and I Begin,Vontmer,Home Is You,3:48,228,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,157,INDIFFERENT,False
h1i3FaicNQU,Melancholia. Theme,GatiS,Melancholia. Theme,3:40,220,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,135,INDIFFERENT,False
iq1atQRAOws,. . . Love,Shallou,All Becomes Okay,4:40,280,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,326,INDIFFERENT,False
oYLl4OqzdqQ,February,James Quinn,February,1:32,92,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,202,INDIFFERENT,False
6cYSrJNIJjc,Caribbean Blue (Orchestral Version),Mathias Fritsche,Caribbean Blue (Orchestral Version),4:01,241,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,4,373,INDIFFERENT,False
Bw3oMVMCcBc,Solace,Estas Tonne,Old Style,4:54,294,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,284,INDIFFERENT,False
nTd40nOP1fo,Into The Magic Land,Boards of Canada,Inferno,4:36,276,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,305,INDIFFERENT,False
MeKPWmv1N2E,Experience,Ibi,Experience,6:12,372,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,216,INDIFFERENT,False
su3E1mDLWkQ,One Afternoon In Summer,Luke Faulkner,One Afternoon In Summer,3:40,220,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,218,INDIFFERENT,False
vQgTHr_gD4A,Invitation,Levi.Sct & Antonín Dvořák,Classified Fusion,1:02,62,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,220,INDIFFERENT,False
jKBP-2egVf8,Some,Nils Frahm,Solo Remains,4:15,255,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,363,INDIFFERENT,False
sLwOua_xx6o,Abrazo 2020,Suso Sáiz,Resonant Bodies,1:23,83,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,4,275,INDIFFERENT,False
s0EWWpGnxJs,Dolci Ricordi,Jacob LaVallee,Dolci Ricordi,3:19,199,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,230,INDIFFERENT,False
Gy828zD-cyk,October,Adrián Berenguer,Still Life,4:33,273,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,3,336,INDIFFERENT,False
eMnxjdGTK4w,Gymnopédie No. 1,Erik Satie,Gymnopédies,3:58,238,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,130,INDIFFERENT,False
BabDdRIP9sw,"Mendelssohn: Lied ohne Worte for Cello and Piano, Op. 109","Felix Mendelssohn, Isata Kanneh-Mason, Sheku Kanneh-Mason","Mendelssohn: Song without Words, Op. 109",4:16,256,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,148,INDIFFERENT,False
eH4iZuiqkac,Silent walking (Origin 2004) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),6:39,399,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,248,INDIFFERENT,False
16raNPNRbMw,Ginger Island,ConcernedApe,Stardew Valley 1.5 (Original Game Soundtrack),2:40,160,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,250,INDIFFERENT,False
sn6Wca2Jpn8,Secret Garden,Mystic Crock,Secret Garden,7:29,449,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,251,INDIFFERENT,False
2PV0yt3330g,"Rachmaninoff: Cello Sonata in G Minor, Op. 19: III. Andante","Hélène Grimaud, Jan Vogler, Sergei Rachmaninoff","Rachmaninoff: Cello Sonata in G Minor, Op. 19: III. Andante (Musical Moments)",5:22,322,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,440,INDIFFERENT,False
ukw1P4aZegU,Signals,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),2:48,168,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,227,INDIFFERENT,False
8q92NRC2jNo,Low Gravity,S'Hill,We Have Just Born into This World,3:16,196,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,326,INDIFFERENT,False
Mocswjfl3Ag,Elara,Parra for Cuva,Veiled in Blue - EP,5:47,347,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,283,INDIFFERENT,False
kRheDyyDfA0,Chrysalis,S. Carey,Fire-scene b/w Chrysalis,3:45,225,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,399,INDIFFERENT,False
w1Ipwm-Uy5s,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),5:38,338,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,164,INDIFFERENT,False
-Gcv6lBx1hE,Freeze I,Chihei Hatakeyama,Ghost Woods,7:37,457,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,295,INDIFFERENT,False
jOIuG3krPac,"Song of Healing (From ""The Legend of Zelda: Majora's Mask"")",Harpsibored,"Song of Healing (From ""The Legend of Zelda: Majora's Mask"")",3:37,217,2026-09-16T05:17:39Z,2026-09-19T08:04:47Z,2,385,INDIFFERENT,False
6Rdr_Yaryg0,Little Beginnings,James Quinn,Little Beginnings,1:55,115,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,303,INDIFFERENT,False
RqGDQlWSGoE,I Saw Through Platonia,Boards of Canada,Inferno,2:40,160,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,130,INDIFFERENT,False
KOHJ1GEUGyc,Veridis Quo (Medieval Style Bardcore),Courseval,Veridis Quo (Medieval Style Bardcore),5:09,309,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,126,INDIFFERENT,False
CWpy915ir1k,Three Sparrows,Rest You Sleeping Giant,Celestial Orchestra,6:13,373,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,291,INDIFFERENT,False
bvaL_ohykUg,The Stones Are Not Too Busy,Solar Fields,Movements,10:31,631,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,327,INDIFFERENT,False
VIcZWkWTnYk,The River of Snow,Gallery Six,The Inner World,5:49,349,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,363,INDIFFERENT,False
TacHprHWPUA,Remote and Distant,Biosphere,Angel's Flight,2:00,120,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,338,INDIFFERENT,False
nMOZNmDhHjI,Myrr,Ashenfell,Myrr,3:03,183,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,332,INDIFFERENT,False
jSyGNZcyGSQ,Waits Dreaming,Innesti,Filament and Place,5:19,319,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,358,INDIFFERENT,False
yffuzkAqbuM,Bye Bye Blackbird,Hugo Lobo,Bye Bye Blackbird,3:09,189,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,347,INDIFFERENT,False
wMXO6vP7CWo,The Slow Descent Has Begun (feat. Adam Wiltzie & Dustin O'Halloran),A Winged Victory For The Sullen,The Undivided Five,4:56,296,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,403,INDIFFERENT,False
NTxZjhgIvrY,Panacea,Disasterpeace,Hyper Light Drifter (Original Game Soundtrack),6:05,365,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,369,INDIFFERENT,False
j7KB54mN1jo,Penelope (a Very Special Dog),Toni Verde,Penelope (a Very Special Dog),1:12,72,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,391,INDIFFERENT,False
uY5n_Xp0ruI,Piano Sonata - Mozart - Classical Music for Relaxation - Classical Piano,"Classical Music For Relaxation, Classical Piano, Relaxing Classical Music","Classical Music For Relaxation: Relaxing Classical Piano For Studying Music, Reading, Focus, Concentration, Spa Music, Yoga Music, Sleep Music, Massage Music, Stress Relief, Anxiety, Office Music Playlist",2:07,127,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,399,INDIFFERENT,False
qShTslRzSc0,Desire Path,Green-House,A Host for All Kinds of Life,4:04,244,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,303,INDIFFERENT,False
3-PDZg8cYCk,All Reason Departs,Boards of Canada,Inferno,6:15,375,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,407,INDIFFERENT,False
59UWuebscbs,God I'm Just Grateful / Sure Been Good,Elevation Worship,Promise & Presence,7:45,465,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,410,INDIFFERENT,False
ZXXcGqeRzrM,Morning Repose,Endel,Relax: Easy Morning,3:47,227,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,417,INDIFFERENT,False
lGRGJUcorvc,Kitty's Midnight Blessing,"Max Beirne Shafer, Otto Benson",Songs Before Bed (2022),3:15,195,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,426,INDIFFERENT,False
hW9ZuQONuc0,Ripples Through Time (Haquin Revibe) (feat. Tylepathy),"Liquid Bloom, Divasonic, & Haquin",Ripples Through Time (Haquin Revibe),4:39,279,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,409,INDIFFERENT,False
fp80w385jDM,"Nocturne in E-flat Major, Op. 9, No. 2","Frédéric Chopin, Joshua Bell, Peter Dugan",At Home With Music (Live),4:58,298,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,211,INDIFFERENT,False
LQeSPMlpCu8,"Mozart: Symphony No. 6 in F Major, K. 43: II. Andante","Berliner Philharmoniker, Karl Böhm, Wolfgang Amadeus Mozart","Mozart, W.A.: 46 Symphonies",4:50,290,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,452,INDIFFERENT,False
QNvYontdk2A,"Unaccompanied Cello Suite No. 1 in G Major, BWV 1007: II. Allemande","Johann Sebastian Bach, Yo-Yo Ma",Inspired By Bach: The Cello Suites,4:37,277,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,457,INDIFFERENT,False
5djz4evWmnk,Snow & Stars,Suduaya,Come Back To Life,8:35,515,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,438,INDIFFERENT,False
o2KEhWZeZto,Mountain Fire,Thy Veils,,4:49,289,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,435,INDIFFERENT,False
qWFCA9Ja8Cw,Already There,The Sight Below,Glider,5:42,342,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,368,INDIFFERENT,False
BogYLl2ZM50,LIRAVA,Drum & Rise,LIRAVA,4:27,267,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,2,255,INDIFFERENT,False
yQlewTDS2AI,this feeling,Øneheart,this feeling,1:35,95,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,2,INDIFFERENT,False
hO7OXbl4gcs,Gifts To Your Future Self,Adam Dodson,Where The Light Can't Reach,1:56,116,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,20,INDIFFERENT,False
MyQSwjskbc0,Murphy's Law,Marlon Funaki,Murphy's Law,3:13,193,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,22,INDIFFERENT,False
FRFqSk5Iwg4,Ferndell Shade,Green-House,A Host for All Kinds of Life,3:54,234,2026-09-15T08:42:48Z,2026-09-17T08:41:05Z,2,106,INDIFFERENT,False
T_fzElJkWCY,Fluja Suave,Umoja,Vuelo Nocturno,5:02,302,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,39,INDIFFERENT,False
lAMmDLZWbmM,Wild Marionberries,Omni Gardens,Golden Pear,3:20,200,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,5,150,INDIFFERENT,False
YERS07hChwU,Horse,Flawed Mangoes,Horse,6:54,414,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,47,INDIFFERENT,False
e2optLCByf8,Northport,Bonobo,Lazarus (Adult Swim Original Series Soundtrack),2:57,177,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,56,INDIFFERENT,False
aIvpdwNN-BM,the bliss of time,Piedkies,the bliss of time,6:24,384,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,60,INDIFFERENT,False
eNDyar-q1Hk,i love u.,wiv,i love u.,2:03,123,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,61,INDIFFERENT,False
6bdv61ud4Dw,Nightjar,Cosmo Sheldrake,Wake Up Calls,2:30,150,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,62,INDIFFERENT,False
PhXEL2FRSag,Einaudi: Nuvole Bianche,Ludovico Einaudi,Una Mattina,5:58,358,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,5,327,INDIFFERENT,False
HRSrSes2lHg,Before the Dawn,Judah Earl,Before the Dawn,3:35,215,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,69,INDIFFERENT,False
tEf0vT1Ljgc,Fireflies,Spaceouters,Fireflies,4:59,299,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,72,INDIFFERENT,False
LjXF3FujXA8,You Retreat In Time And Space,Boards of Canada,Inferno,5:26,326,2026-09-15T08:42:48Z,2026-09-16T05:17:39Z,2,126,INDIFFERENT,False
4uX_0POnFw4,Louise and Thelma,French 79,Joshua,4:26,266,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,84,INDIFFERENT,False
fdC3o2Efls8,White Blossoms,Mimokeys,White Blossoms,2:29,149,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,2,173,INDIFFERENT,False
lXoVugTertI,Subwoofer Lullaby,C418,Minecraft - Volume Alpha,3:29,209,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,88,INDIFFERENT,False
or7C2hQvTiU,Ritual (Vineta),1000 Eyes,SIGNALIS: MEMORIES (Side B),2:52,172,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,3,352,INDIFFERENT,False
KqnezE0qLSM,I,Aphex Twin,Selected Ambient Works 85-92,1:18,78,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,94,INDIFFERENT,False
jSBfW739WFE,oblivion,"cornwave, hozuki",oblivion,2:27,147,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,103,INDIFFERENT,False
gYevNQ7i4Vo,euphoria,"Aurenth, inertia.",Home,2:23,143,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,107,INDIFFERENT,False
d6zKIa9Ir8Q,apathy,Øneheart,apathy,1:58,118,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,108,INDIFFERENT,False
EtPMnoLKuKI,unfaithful,"Inan, Ødyzon",unfaithful,1:59,119,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,109,INDIFFERENT,False
7-SgDbBSH0o,School Rooftop (Intro) [Slowed Down Version],hisohkah,School Rooftop (Intro) [Slowed Down Version],2:06,126,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,113,INDIFFERENT,False
jNcpaKG-N14,as the light fades,a vow,as the light fades,2:18,138,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,118,INDIFFERENT,False
7bL-oXQCmkI,numb,my head is empty,ambient vol 3,1:42,102,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,119,INDIFFERENT,False
gHT35ypmotg,safe again,lmnl,safe again,2:23,143,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,120,INDIFFERENT,False
obgEqReSdF4,distant memories,"Antent, Blut Own",distant memories,3:09,189,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,121,INDIFFERENT,False
DZKXqi7j79Q,Lost Myself,Imxone,Lost Myself,2:54,174,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,122,INDIFFERENT,False
jGH1vfrVWs0,Hearts,Bonobo,Lazarus (Adult Swim Original Series Soundtrack),3:00,180,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,130,INDIFFERENT,False
daSSiJ9xl00,Nostalgically Here,MrNotYet,Nostalgically Here,3:03,183,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,139,INDIFFERENT,False
Vy9Vc7-NuJ8,you are my world,"LucidDream., alixe.",you are my world,3:03,183,2026-09-15T08:42:48Z,2026-09-18T08:16:45Z,2,165,INDIFFERENT,False
rviVHM59EhM,ride away,ambit.,ride away,3:08,188,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,147,INDIFFERENT,False
VqP01giF1Is,All Flesh Is Grass,Hammock,Nevertheless,3:01,181,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,158,INDIFFERENT,False
WAdhtIXWaoU,Starry Night,Clavier,Starry Night,4:56,296,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,3,89,INDIFFERENT,False
ziY4t3dAQiI,The Beach,mxpheebz,The Beach,4:24,264,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,166,INDIFFERENT,False
UbPQydbMmpc,5469,d2s1,5469,1:30,90,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,180,INDIFFERENT,False
f4ASrWtsQdU,Fireplace,muunroo,Fireplace,5:07,307,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,184,INDIFFERENT,False
zvgX1NHy4hA,everything ends eventually,Scravz,everything ends eventually,3:23,203,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,193,INDIFFERENT,False
UCHLxIN0_ag,Comfort Chain,Instupendo,Comfort Chain,3:05,185,2026-09-15T08:42:48Z,2026-09-19T08:04:47Z,2,86,INDIFFERENT,False
Ze2d0CqP-gg,isolophilia,Ødyzon,isolophilia,1:54,114,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,205,INDIFFERENT,False
