videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
1I3D6KvjNt8,Blue Skies,Beegie Adair,The Great American Songbook Collection,3:16,196,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,477,INDIFFERENT,False
w0O9L7KXkC0,Journey In Satchidananda (feat. Pharoah Sanders),Alice Coltrane,Journey in Satchidananda,6:37,397,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,478,INDIFFERENT,False
QbLGjeR9bvI,Art Deco,Lana Del Rey,Honeymoon,4:56,296,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,479,INDIFFERENT,False
LtsnaonOfYg,Reflection (Excerpt),Brian Eno,Reflection (Excerpt),4:21,261,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,480,INDIFFERENT,False
IuBuGPhhmoc,Cups,Underworld,Beaucoup Fish,11:45,705,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,481,INDIFFERENT,False
eGkGNCUQtWY,Magic Carpet Ride,Steppenwolf,The Second,4:32,272,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,485,INDIFFERENT,False
wakyiXINPb4,8848 Meters Above Sea Level,Oleg Byonic,Birds Feel the Distance,8:37,517,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,486,INDIFFERENT,False
fDyCzVkKv8k,Memory Arc,Rival Consoles,Persona,2:14,134,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,489,INDIFFERENT,False
PpRwkceHlvk,Hope,Scann-Tec,"Cosmik Chill ""Orange""",8:33,513,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,495,INDIFFERENT,False
jU4I6_LsCHM,Take Off Original Mix,Astronaut Ape,Flight 420,7:12,432,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,496,INDIFFERENT,False
fT8B_NPINLo,Countdown,Letsko,SPACE: Venus,5:34,334,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,497,INDIFFERENT,False
jP02qu9zRYg,Guardian of Time,Toni Verde,Guardian of Time,1:40,100,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,498,INDIFFERENT,False
eISo-iFGGDg,Someone Great,LCD Soundsystem,Sound of Silver,6:31,391,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,499,INDIFFERENT,False
pIPVGoHjsmE,Dreaming in Color,Holly Jones,Dreaming in Color,3:25,205,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,23,INDIFFERENT,False
sP8pIospPig,"Aerodynamic Beats / Gabrielle , Forget About the World",Daft Punk,Alive 2007,3:32,212,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,81,INDIFFERENT,False
SwQk-WApgKg,Shimmer,Skinshape,Filoxiny,4:41,281,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,101,INDIFFERENT,False
Smk6_0dbl8k,Devil's Canyon,Walt Adams,Tin Can Descent,1:58,118,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,117,INDIFFERENT,False
htNVy-Samwk,Sparks in Space,richard houghten,Sparks in Space,3:12,192,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,123,INDIFFERENT,False
yDS8J1fdoXE,You're Not Blind,Alfa Mist,Roulette,1:13,73,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,141,LIKE,False
yJbPNeHS4bo,The Eastern Connection,Skinshape,Arrogance is the Death of Men,3:35,215,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,203,INDIFFERENT,False
H6KWDODx2Lc,Red Dust,Zero 7,Simple Things,5:41,341,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,289,LIKE,False
yL-_PGgFVvs,A Calf Born In Winter,Khruangbin,A Calf Born in Winter,3:30,210,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,309,INDIFFERENT,False
MnP9xZpVZbs,Motherboard (Drumless Edition),Daft Punk,Random Access Memories (Drumless Edition),5:42,342,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,318,INDIFFERENT,False
mlqMK5BUmoY,Carbon Based Thalassophile,E-Mantra,Drifting 2,6:20,380,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,319,INDIFFERENT,False
tTJ62RIC4Js,Infinite Motion,Minddigger,"The Chill Stompers, II",8:33,513,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,333,INDIFFERENT,False
NcDfrGDXpyc,Stellardrone - I Don't Belong Here [SpaceAmbient Channel],SpaceAmbient,,4:35,275,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,364,INDIFFERENT,False
4NghA79lISs,The Ghost in Your Smile,Les Trés,Les Trés,4:02,242,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,367,INDIFFERENT,False
xgqcaB6zhao,Obsidian,Wild Colors,Obsidian,3:59,239,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,374,INDIFFERENT,False
O8det02XaIA,Meditation,Turu Anasi,Meditation,8:30,510,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,376,LIKE,False
mq39o5kLSl4,beyond horizons,our distant worlds,sleeping moons,3:15,195,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,390,INDIFFERENT,False
SAcSgQqgjGA,Debussy: Clair de lune from Suite bergamasque. Prelude (2005 Digital Remaster),"Claude Debussy, Nancy Allen",Debussy Harp Recital,4:59,299,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,399,INDIFFERENT,False
qhvPsf7nkKs,Dewel (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,4:13,253,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,421,INDIFFERENT,False
d76YVQom75Q,One And The Same,Helios,Domicile,5:46,346,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,424,INDIFFERENT,False
wvPY4Jsb9Z4,Behold,Joey Fehrenbach,Mellowdrama,5:20,320,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,425,INDIFFERENT,False
k1n_PvyAVlI,Aurora En Pekin,"Los Cubanos, Marc Ribot",Y Los Cubanos Postizos,5:32,332,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,427,INDIFFERENT,False
PQZXVksvGrE,Gradience,Nightflyer,Gradience,3:56,236,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,430,INDIFFERENT,False
H41m_JWiH0o,Monotony,Tim Hecker,No Highs,8:23,503,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,449,INDIFFERENT,False
ZmFlUYfcdy8,Ruska,Thomas Köner,Teimo,3:47,227,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,454,INDIFFERENT,False
8bDewwR407M,At the Mercy of the Waves,Clem Leek,Holly Lane,5:00,300,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,458,INDIFFERENT,False
L8BiDoGm1Mo,Forever and Ever,Alice in Freefall,World Breathes,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,462,INDIFFERENT,False
plouST61hRw,Ama,Christopher Willits,The Art of Listening (Original Score Soundtrack),3:53,233,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,465,INDIFFERENT,False
xwwemve2EeI,The Mist,Phaeleh,Lost Time,6:34,394,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,466,INDIFFERENT,False
fietqFFRZ6E,Innisfail (Rivers of My Fathers),Kyle Bobby Dunn,Bring Me The Head of Kyle Bobby Dunn,7:37,457,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,467,INDIFFERENT,False
n6JYqUspP1U,Allemande BWV 1011,"Johann Sebastian Bach, Jordi Savall",Les Voix Humaines,5:09,309,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,472,INDIFFERENT,False
OnydkS7sRHc,Bloom (Jamie xx Rework Part 3),Radiohead,TKOL RMX 8,7:48,468,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,473,INDIFFERENT,False
4YPJu97_NMM,Last Light,Manual,Confluence,7:17,437,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,479,INDIFFERENT,False
oNHLwIr3xXM,Yearn,Ed Carlsen,Yearn,3:19,199,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,481,INDIFFERENT,False
V3uj_LuUzyI,Deep Waters,Infinity Fields,Infinite Waters,4:30,270,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,482,INDIFFERENT,False
PuATU-wFvCY,Black Lights,Baba Gnohm,Black Lights,6:25,385,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,485,INDIFFERENT,False
URI-ZYIUfmg,In the Parking Garage,Nils Frahm,Music for the Motion Picture Victoria,4:57,297,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,495,INDIFFERENT,False
Vufvc_BhGgU,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": III. Rondo. Allegro","Ludwig van Beethoven, Sunwook Kim",Beethoven: Piano Sonatas,4:38,278,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,496,INDIFFERENT,False
KObQw91b-BU,Saku,Susumu Yokota,Sakura,5:46,346,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,498,INDIFFERENT,False
jTPHcVeHXB4,Blackbird,Common Saints,Cinema 3000,5:59,359,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,1,499,INDIFFERENT,False
