videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
hngyBkMM5RA,Northern Stars,"Static Movement,Cosmic Tone",Northern Stars,7:33,453,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,14,INDIFFERENT,False
7IQCsdcMevk,Tantra,Fmesier,Tantra,7:51,471,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,69,INDIFFERENT,False
zF9BVQVCfIo,5 Billion Stars (Captain Hook Remix),LOUD,Loud Remixes Vol 2,9:30,570,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,73,INDIFFERENT,False
gJQJ7YP9QEo,Idealistic,Digitalism,Idealism,4:11,251,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,291,INDIFFERENT,False
OOaovThubr8,Flashback (Freedom Fighters Remix),Vini Vici & Pixel,Life Is a Remix,8:39,519,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,142,INDIFFERENT,False
tz4r7mYVPqc,Shiva,Avalon & Waio,Shiva,6:40,400,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,188,INDIFFERENT,False
gUZXU2JRSQI,We Are Underground,"Groundbass, Synthatic, Tijah",We Are Underground,8:21,501,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,329,INDIFFERENT,False
0J2SVEzWew4,Rolling,Mandragora,Aladin,5:19,319,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,7,INDIFFERENT,False
j-DVZKKFqqc,Cyberion - Strange Signals,Mignon15,,9:15,555,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,48,INDIFFERENT,False
KIMyqKdbHX8,Hops of Hades Vini Vici Remix,Ticon,Future Classics,6:53,413,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,347,INDIFFERENT,False
E5AFlTjeqT8,Techno Shaman,Ummet Ozcan,Techno Shaman,4:14,254,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,374,INDIFFERENT,False
IWY7eV-deQ0,Chunky,Trampsta,Chunky,5:09,309,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,74,INDIFFERENT,False
Kvjob00JYf0,Butterfly,Vegas (Brazil),Butterfly,5:08,308,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,333,INDIFFERENT,False
kv6PGv_Cbao,Human Heart,"Antinomy, Symbolic",Trance for Nations 14 (Compiled by Astrix),7:44,464,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,67,INDIFFERENT,False
CbbFYyK1qUE,Black Hole Original Mix,Egorythmia,"Goa X, Vol. 3",7:25,445,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,163,INDIFFERENT,False
2Ul3oPwdsQI,Del Tango Original Mix,Phaxe,Del Tango,7:23,443,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,147,INDIFFERENT,False
258QqS6gTXc,Dreams We Have,Symphonix,Dreams We Have,5:44,344,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,49,INDIFFERENT,False
HidQeN_DxtQ,New World Order,Morten Granau,New World Order,6:57,417,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,365,INDIFFERENT,False
e_kIXeB9jeg,Feeling for You,Cassius,1999 (Deluxe Edition),4:38,278,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,111,INDIFFERENT,False
ayjwJ7StyCw,Food Jujutsu,Neon Bones,Food Jujutsu,1:47,107,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,9,133,INDIFFERENT,False
cscAcMcfeuc,Magic Monkey Juice,Younger Brother,A Flock of Bleeps,7:00,420,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,241,INDIFFERENT,False
mSaEB9LSfg8,Neurochemistry (Indianix Remix),Liquid Ace,Neurochemistry (Indianix Remix),5:58,358,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,31,INDIFFERENT,False
taHYtEGxLnw,Joy.,"Absolutely, Amma, RAYE",THIS MUSIC MAY CONTAIN HOPE.,4:24,264,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,160,INDIFFERENT,False
WnC2s257-bs,Green Light District,Flexus & Morten Granau,"Christiania Selection, Vol. 3",7:16,436,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,308,INDIFFERENT,False
VmVBxOeBTRU,Land of 2 Suns (Liquid Soul Remix),Aqualize,Land of 2 Suns (Liquid Soul Remix),8:16,496,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,198,INDIFFERENT,False
bJV2ChvIm7g,Om namaha,Gammaepsilon,Om namaha,6:42,402,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,184,INDIFFERENT,False
P9pipEPQ1p0,Organic Rhythm,Ritmo,Organic Rhythm,8:25,505,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,294,INDIFFERENT,False
hhOSoyriFLg,Colorblind,Mythospheric,Colorblind,8:13,493,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,297,INDIFFERENT,False
MC8vL4dSTto,One Species,Bellatrix,One Species,7:54,474,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,16,INDIFFERENT,False
Dvxtn4LvGFw,All We Have Is Now,Nevo,Between Heaven and Hell,9:50,590,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,140,INDIFFERENT,False
mJC4_ENo_IU,Psychedelic Woods,Omiki,Psychedelic Woods,7:26,446,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,65,INDIFFERENT,False
G6aNYV8B5wc,Tribulations,LCD Soundsystem,LCD Soundsystem,4:59,299,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,171,INDIFFERENT,False
9R40wDpOxEo,Orientation Station,Grouch,Corpus Callosum,8:55,535,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,70,INDIFFERENT,False
aw21KTFPTOg,Tomorrow,"Capital Monkey, Klopfgeister",Tomorrow,7:33,453,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,169,INDIFFERENT,False
NWn8TPbMXLk,Can't You Hear Me Knocking,Marcus King,Stoned Cold Country,5:18,318,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,64,INDIFFERENT,False
pAmyMW95yUg,Overthrow,Boys Noize,Mayday,4:46,286,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,190,INDIFFERENT,False
XEVBRIA-4tA,Gabriel (Soulwax Remix),"Joe Goddard, Valentina",Gabriel Remixes II,4:31,271,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,277,INDIFFERENT,False
bmjROkH6xtE,Elysium - Subconsciousness,Amatria7,,8:55,535,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,280,INDIFFERENT,False
qYG0tKyz0lo,Viol,Gesaffelstein,Conspiracy Pt.2,5:44,344,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,361,INDIFFERENT,False
_R0fmXGJzRA,Can't Stop,"Major7, Rexalted",Can't Stop,7:07,427,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,370,INDIFFERENT,False
nYX-wygZfhs,Plant Medicine,"Avalon, Electric Universe",Plant Medicine,9:43,583,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,68,INDIFFERENT,False
-njMAzRYuUk,Mental Hotline,Space Buddha,Full Circle,7:19,439,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,158,INDIFFERENT,False
L8AOva2GPws,Glitter Freeze (feat. Mark E Smith),Gorillaz,Plastic Beach,4:04,244,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,380,INDIFFERENT,False
92auKZHxJC8,Genetic Lottery,Astrix & Loud,High On Mel,8:14,494,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,88,INDIFFERENT,False
bPiQZfuhBew,Discovery,Protonica,Discovery,7:20,440,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,240,INDIFFERENT,False
FFMyMwjWqXs,Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles,3:27,207,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,4,311,INDIFFERENT,False
j6PklMxZeFI,"if you wanna party, come over to my house (Eli Escobar Remix)",Fcukers,"if you wanna party, come over to my house (Eli Escobar Remix)",5:15,315,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,289,INDIFFERENT,False
uAVfLArZ2uA,"Turn Up the Silence (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",3:23,203,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,208,INDIFFERENT,False
bxUI0AXsy8I,Aiha,Burn in Noise,Dimension 005 (Compiled by Alpha Portal),7:47,467,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,305,INDIFFERENT,False
-QpdI2yutjE,Starfall,Ajja,Raja Rams Stashbag Vol. 5,8:21,501,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,85,INDIFFERENT,False
j_set46fRhg,Psychomachine (Remaster 2002),X-Dream,The Best 1991-2001,8:30,510,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,234,INDIFFERENT,False
wuCN2ghqT6I,Rice,Slomosa,Tundra Rock,5:26,326,2026-09-12T10:40:53Z,2026-09-12T19:46:51Z,8,98,INDIFFERENT,False
6ywIjjj3YuA,Cherub Rock,Smashing Pumpkins,Siamese Dream (Deluxe Edition),4:59,299,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,8,67,INDIFFERENT,False
HKbXxXTULEU,Sky High,Mad Tribe & Alpha Portal,Sky High,7:58,478,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,325,INDIFFERENT,False
Stcw-pXUdBM,Ceremony,Side Effects,Brain Signal,6:39,399,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,249,INDIFFERENT,False
GjE_yNPbcCY,Let it Burn,Goat,Let it Burn,6:04,364,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,130,INDIFFERENT,False
ieMRw8nthso,Sing Along,Sturgill Simpson,SOUND & FURY,2:55,175,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,26,INDIFFERENT,False
ioXjjM7MT_M,Power of Acid,Ranji,Power of Acid,9:09,549,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,7,18,INDIFFERENT,False
jYBX-O4sD3I,Sherpa,Angine de Poitrine,Sherpa,5:44,344,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,383,INDIFFERENT,False
744NnRExh00,Love Don’t,Nathaniel Rateliff & The Night Sweats,The Future,5:11,311,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,326,INDIFFERENT,False
6rg0si_QdaQ,Just An Imagination,"Yestermorrow, Zyce",Just An Imagination,6:47,407,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,95,INDIFFERENT,False
f3k3_yxaImg,Ratchet,Bloc Party,FOUR (Deluxe Version),3:19,199,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,122,INDIFFERENT,False
TbV6kpl6yl0,Wayfarer,Kavinsky,1986,4:30,270,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,59,INDIFFERENT,False
BGlWw2B_FOU,Deep Vibrations Astrix Remix,Vertical Mode,Type 1,7:43,463,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,80,INDIFFERENT,False
67Ir5k02Z2s,I Want to Die,Marc Rebillet,I Want to Die,4:59,299,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,131,INDIFFERENT,False
jd2rtmAevl4,Sacramental,"Tristan, Pogo",Dimension 005 (Compiled by Alpha Portal),7:19,439,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,47,INDIFFERENT,False
IoeMVlD6ufs,Dimension of Music,"Symphonix, Taylor Marie",Dimension of Music,7:39,459,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,364,INDIFFERENT,False
GNtlKZ8CQ4g,Universal Language,"Astral Projection, Outsiders","Stash Bag, Vol. 6",8:04,484,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,141,INDIFFERENT,False
GPPJsRILcP8,Shiva Tandava Stotram,Technical Hitch,Shiva Tandava Stotram,6:54,414,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,229,INDIFFERENT,False
PxSUgsoij0Q,Heart Beat (Extended Mix),"Animato, Gaudium",Heart Beat,7:40,460,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,476,INDIFFERENT,False
-0aHruIp2xg,The Perfect Parts,Shakey Graves,And The War Came,3:57,237,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,8,125,INDIFFERENT,False
Da7GZqXEfyU,Jerk It Out (New Brauer Mix),Caesars,Paper Tigers,3:15,195,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,137,INDIFFERENT,False
5eHkjPCGXKQ,Immigrant Song (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),2:27,147,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,8,447,INDIFFERENT,False
FN_PSKxTl9A,Do It Again,The Chemical Brothers,We Are The Night,5:33,333,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,310,INDIFFERENT,False
1lMnOlb5v20,The Way,Sonic Species,The Way,7:28,448,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,127,INDIFFERENT,False
TSd33Gz_fvs,Positive Visualisation,Talamasca,Positive Visualization,7:32,452,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,321,INDIFFERENT,False
3TkQ4qtIzDs,Interplanetary Soul,Alienatic,Creative Soul,9:40,580,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,8,480,INDIFFERENT,False
f7-6rqZOf_s,Cool for You,Haiku Hands,Cool for You,3:19,199,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,247,INDIFFERENT,False
NfpwKs1REg0,Stinkfist,TOOL,Ænima,5:13,313,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,6,376,INDIFFERENT,False
SK7QPSHm0gI,Say Goodbye,Querox,How Life Goes On,8:44,524,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,173,INDIFFERENT,False
4L56DPmFl8w,Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),3:27,207,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,7,230,INDIFFERENT,False
29o0_sz3QRI,Consciousness,Altruism,Consciousness,8:14,494,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,142,INDIFFERENT,False
b2NtYi8KdRk,Atlantic Spirit (2018 Remix),Static Movement & Impact,Speed of Light,7:22,442,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,115,INDIFFERENT,False
QmnvzLDHLdk,Sheyba - Ganesh [1995],stkthree03,,7:12,432,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,170,INDIFFERENT,False
EKAX1jukwU0,Ghosts 'n' Stuff (Original Instrumental Mix),deadmau5,Ghosts N Stuff (Original Instrumental Mix),6:11,371,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,254,INDIFFERENT,False
Zjo8dCFbgMU,Jiboya,Vegas (Brazil),Jiboya,6:33,393,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,93,INDIFFERENT,False
crI88tZxKO0,Colors,Beck,Colors,4:22,262,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,56,INDIFFERENT,False
G1ozSoBSKw4,Infinite Horizon,Chronosphere,Infinite Horizon,7:57,477,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,439,INDIFFERENT,False
xjqanC6zfxU,Sounds of Madness (Perception Remix),Groundbass & Tijah,Sounds of Madness (Perception Remix),8:11,491,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,182,INDIFFERENT,False
KbIKIjo5Nck,Intestellar Space,Hinap,"Beach Atmosphere, Vol.3",8:12,492,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,211,INDIFFERENT,False
RRngXQ6TZ2o,Altered Beast II,King Gizzard & The Lizard Wizard,Murder of the Universe,4:29,269,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,7,90,INDIFFERENT,False
aZ49Hoea9IU,Silver Screen (Shower Scene),Felix Da Housecat,Kittenz and Thee Glitz,4:41,281,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,176,INDIFFERENT,False
SThNigU52hY,Take Yer Meds,"Brent Cobb, The Fixin's",Take Yer Meds,3:44,224,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,9,45,INDIFFERENT,False
p6v6wWmEYvY,Barracuda,Heart,Little Queen,4:22,262,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,295,INDIFFERENT,False
bhz1QcTMnfo,Eyes (Radio Edit),Jay Benson,Eyes,3:12,192,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,3,78,INDIFFERENT,False
7aMfyY-t2bg,Shadows of Light,Asgard,Shadows of Light,7:34,454,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,196,INDIFFERENT,False
1YY7UkOVvB0,F For You,Disclosure,Settle (Special Edition),4:29,269,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,339,INDIFFERENT,False
cmsRvmY1R6E,Daft Punk Is Playing at My House (Soulwax Shibuya Mix),LCD Soundsystem,Daft Punk Is Playing at My House,6:52,412,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,9,471,INDIFFERENT,False
IPeJ7iM55hc,Brain Stew,Green Day,Insomniac,3:13,193,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,5,365,INDIFFERENT,False
l4y_Hw0lneA,I Feel Better,Hot Chip,One Life Stand,4:41,281,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,9,191,INDIFFERENT,False
R723w9CWkX0,Born Slippy (Nuxx / Remastered),Underworld,Second Toughest In The Infants (Deluxe / Remastered),11:46,706,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,354,INDIFFERENT,False
_leY_k2A0SM,Voodoo,Interactive Noise,The Nine Stories,5:31,331,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,77,INDIFFERENT,False
1eAC3aClrfI,Trainwreck 1979 (Moulder Mix with in/out fades),Death From Above 1979,Trainwreck 1979,3:47,227,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,159,INDIFFERENT,False
8tPsaSPraks,Gold on the Ceiling,The Black Keys,El Camino,3:45,225,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,9,138,INDIFFERENT,False
W2M_7Et8o2c,We Got the Power (feat. Jehnny Beth),Gorillaz,Humanz,2:20,140,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,6,INDIFFERENT,False
tRIiHQwMOgQ,100 Billion Galaxies,Egorythmia,100 Billion Galaxies,8:17,497,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,233,INDIFFERENT,False
n7ftQ2lPgF0,Rocksteady,The Bloody Beetroots,Rocksteady,3:42,222,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,8,328,INDIFFERENT,False
FhM948Dc7_0,Long Cool Woman in a Black Dress,Hollies,Listen to Me - Hollies - Best,3:15,195,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,6,458,INDIFFERENT,False
1-KU3MqR06g,Star 6 9,Snõõper,Worldwide,3:12,192,2026-09-12T10:40:53Z,2026-09-12T19:46:51Z,7,495,INDIFFERENT,False
WvvDJJJjJW0,Saturday Night Special,Lynyrd Skynyrd,Nuthin' Fancy (Expanded Edition),5:10,310,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,282,INDIFFERENT,False
i7IlPwFbY8U,Circles,Digitalism,"I Love You, Dude",3:47,227,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,216,INDIFFERENT,False
DQLb0lKE7XA,hooked on jungle,Merkaba,Awaken,11:12,672,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,231,INDIFFERENT,False
EjfNkXfPLWM,3rd Eye (Symbolic & Waio Remix),GMS & Space Tribe,Psy-Fi Book of Changes Compiled by Astrix,8:01,481,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,244,INDIFFERENT,False
MMSUbiqOGwk,sampling scott pilgrim,disctr4k,sampling scott pilgrim,3:46,226,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,381,INDIFFERENT,False
KUnGExQX80A,Colors,Avalon & Tristan & Vini Vici,Colors,8:08,488,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,368,INDIFFERENT,False
JMMlHk7wLsw,Pukebox,Psychedelic Porn Crumpets,Shyga! The Sunlight Mound,3:09,189,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,7,54,INDIFFERENT,False
1wTJ0wX6hNY,Eya (Rexalted Remix),Omiki,"The Remixes, Pt. 1",6:27,387,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,167,INDIFFERENT,False
DAgms55PA8M,Levitate,Liquid Soul & Protonica,Levitate,7:55,475,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,7,133,INDIFFERENT,False
c3KaBLLstgs,Subconscious,"Freedom Fighters, Pspiralife, Hypogeo",Crocadelia,7:40,460,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,269,INDIFFERENT,False
wjbLuDhO3lQ,Speaking in Tongues I,Jade Cicada & Sheila Chandra,Brood VII,2:18,138,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,297,INDIFFERENT,False
uO1vFqKCKd8,Mata Zyklek,Angine de Poitrine,Vol.II,6:10,370,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,10,INDIFFERENT,False
N8Pzy04zKww,3rd Eye,"Morten Granau, Emok",3rd Eye,7:24,444,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,180,INDIFFERENT,False
FB2yz0UQeSw,Time & Space (Lifeforms & Kali Remix),"Avalon, Burn In Noise",London Landscapes 2,7:50,470,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,63,INDIFFERENT,False
d-KAZjNmHpg,Prime Time of Your Life / Brainwasher / Rollin' & Scratchin' / Alive,Daft Punk,Alive 2007,10:23,623,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,3,297,INDIFFERENT,False
4-rDzvcrBA4,Bebopper,Ajja,Tulpa,7:38,458,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,228,INDIFFERENT,False
jmnurN4Sb3U,Bungee Jump,"Astrix, Captain Hook",Akashic Library,8:39,519,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,8,306,INDIFFERENT,False
nCKzSbBdhxk,A Good Look,Sturgill Simpson,SOUND & FURY,4:02,242,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,388,INDIFFERENT,False
wP2f97DNSBA,Exoplanet,Protonica,Symmetry,8:42,522,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,149,INDIFFERENT,False
0ZJ9PNtmRCs,Up All Night,Beck,Colors,3:11,191,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,208,INDIFFERENT,False
E6qCnRe3KDw,DLZ,TV on the Radio,Dear Science,3:49,229,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,28,INDIFFERENT,False
HKfAV4fqYhI,380 Volt (Sun Project Remix),Sun Project,Remixes II,8:24,504,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,484,INDIFFERENT,False
CoKt6atQFNQ,Cousins,Vampire Weekend,Contra,2:26,146,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,145,INDIFFERENT,False
1ExdigjJmaA,Pursuit,Gesaffelstein,Aleph,4:08,248,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,225,INDIFFERENT,False
T0oWQH8Q_X0,Sol,Static Movement,Sol,9:16,556,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,385,INDIFFERENT,False
uKtqyyVG-IQ,Universe Inside Me (Ghost Rider & Ranji Remix),Vini Vici & Liquid Soul,Life Is a Remix,6:00,360,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,99,INDIFFERENT,False
Vlv7gDbFjIg,The Last Kiss,Querox,The Last Kiss,7:22,442,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,83,INDIFFERENT,False
yuD6enwjoLY,So What'Cha Want (Remastered 2009),Beastie Boys,Check Your Head (Deluxe Edition/Remastered/2009),3:37,217,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,4,77,INDIFFERENT,False
XkibcVeSqOs,True Reality (Interactive Noise Remix),"Symphonix, Venes",The Usual Suspects Remixes Part 1,7:04,424,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,168,INDIFFERENT,False
P-i0jw61niE,Banquet,Bloc Party,Silent Alarm,3:17,197,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,193,INDIFFERENT,False
BEvDhhfuQo4,Purple Yellow Red and Blue,Portugal. The Man,Evil Friends,4:10,250,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,328,INDIFFERENT,False
bgfdI106IbA,Escape (The Bloody Beetroots Remix),The Toxic Avenger,Superheroes,4:41,281,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,9,188,INDIFFERENT,False
C3Sxc03PYA4,Greenhouse Heat Death,King Gizzard & The Lizard Wizard,Gumboot Soup,4:14,254,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,6,343,INDIFFERENT,False
V6FjFdP70Dg,The Collective,"Morten Granau, Phaxe",Progressive Psy Trance Picks Vol.20,8:22,502,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,236,INDIFFERENT,False
JUUNHisjb0s,Pogo,Digitalism,Idealism,3:47,227,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,84,INDIFFERENT,False
FLvlaqe6908,A Brief History Of Goa-Trance Hallucinogen,Talamasca,A Brief History Of Goa-Trance,8:14,494,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,8,363,INDIFFERENT,False
TOotlMMW7E0,Lost Paradise (Tijah Remix),Groundbass,Lost Paradise (Tijah Remix),8:51,531,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,361,INDIFFERENT,False
6h2ls6LkjYM,Blood On The Bluegrass,Legendary Shack Shakers,Cockadoodledon't,3:44,224,2026-09-12T10:40:53Z,2026-09-12T19:46:51Z,9,285,INDIFFERENT,False
VJx7Et20OI0,Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,3:35,215,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,3,117,INDIFFERENT,False
8MUg8mpnhvQ,Runnin' Down A Dream,Tom Petty,Full Moon Fever,4:52,292,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,491,INDIFFERENT,False
OPUQqaINY7s,Professional Griefers (Vocal Mix) (feat. Gerard Way),deadmau5,> album title goes here <,4:04,244,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,9,72,INDIFFERENT,False
pJ_ONFOx7Ds,Epic Hair,Younger Brother,Unusual Suspects 2,7:50,470,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,387,INDIFFERENT,False
iuu5eN8_AnA,Deadcruiser,Kavinsky,OutRun,3:34,214,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,384,INDIFFERENT,False
7TDeBi34OtE,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),5:02,302,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,343,INDIFFERENT,False
