videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
eWH0vo6M3HA,Golden Ticket,The Infamous Stringdusters,The Infamous Stringdusters,4:41,281,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,325,INDIFFERENT,False
PoaTUDpvcYY,Djourou (feat. Sona Jobarteh),Ballaké Sissoko,Djourou,4:51,291,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,326,INDIFFERENT,False
sy-Yixzr85I,Travelin' Man,Dick Curless,Travelin' Man,2:16,136,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,328,INDIFFERENT,False
TuI1oES6yKQ,A cigarette,Intimate Vibes,Midnight Jazz Kiss – 1940s Jazz Romance,3:13,193,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,329,INDIFFERENT,False
dthgRdTf0Ds,The World We Knew (Over And Over),Frank Sinatra,The World We Knew,2:48,168,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,330,INDIFFERENT,False
zNPXnAVyAUA,Tuyo (Narcos Theme) [Extended Version] (A Netflix Original Series Soundtrack),Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] (A Netflix Original Series Soundtrack),2:32,152,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,331,INDIFFERENT,False
yDlrttE10Nk,Chiri Hari,Samba Touré,Gandadiko,4:01,241,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,334,INDIFFERENT,False
7FFwDuMN1bM,Still Waiting,The Greyboy Allstars,What Happened to Television?,3:23,203,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,340,INDIFFERENT,False
9cNT_pAt2f0,Fork In The Road,The Infamous Stringdusters,Fork In The Road,3:54,234,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,341,INDIFFERENT,False
uvDqojMA5O4,Sensuality,Intimate Vibes,First Kiss in Manhattan - 1940s Jazz,3:00,180,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,346,INDIFFERENT,False
7xBFkmrLc5g,La Foule,Edith Piaf,Triple Best Of,2:57,177,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,350,INDIFFERENT,False
Gf64xAf-Z0E,Nature Boy,Gandalf,Gandalf,3:09,189,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,353,INDIFFERENT,False
l4-d2i1ZHm0,Sowa,Fatoumata Diawara,Fatou,3:07,187,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,356,INDIFFERENT,False
BUQrJE_La5Q,40 West,The Infamous Stringdusters,Fork In The Road,4:01,241,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,359,INDIFFERENT,False
Pf2dvucA9mI,Honey Bea,The Olympians,Honey Bea,4:03,243,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,360,INDIFFERENT,False
dxIh-6xCw1c,Je pense à toi,Amadou & Mariam,Sou Ni Tile,5:17,317,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,364,INDIFFERENT,False
FaLNGicUK9A,Mamaké,Sona Jobarteh,Fasiya,5:09,309,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,365,INDIFFERENT,False
GswUBqfinAE,"La leçon particulière (Bande originale du film ""La leçon particulière"")","Christian Gaubert, Francis Lai",Mayerling,1:46,106,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,367,INDIFFERENT,False
2MTC1li_coM,A Night in New York - Retro Jazz 1940’s,Softly Jazz,,3:11,191,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,370,INDIFFERENT,False
hrCK_EVjcZ0,Red River Valley,Michael Martin Murphey,Cowboy Songs,3:31,211,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,373,INDIFFERENT,False
kQUvdEQav4U,Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,3:32,212,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,378,INDIFFERENT,False
tAhCaBlsd1g,Lost and here,Intimate Vibes,Midnight Jazz Kiss – 1940s Jazz Romance,3:16,196,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,381,INDIFFERENT,False
wyLPCCirjnI,Serenity,Captain Hook,Origin,3:10,190,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,384,INDIFFERENT,False
uS5F6R1hp7I,Hona,Boubacar Traoré,Mbalimaou,5:38,338,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,385,INDIFFERENT,False
5W92hJwJXoQ,"Sleeper, Five-By-Two",Red Simpson,Truck Drivin' Fool,3:29,209,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,387,INDIFFERENT,False
QBDem6bffyo,Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,2:41,161,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,389,INDIFFERENT,False
eFvAoz-k5aQ,#3 (Rhubarb),Brendan Eder Ensemble,#3 (Rhubarb),7:18,438,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,390,INDIFFERENT,False
c2C3MGReMOE,"(FREE) ISAIAH RASHAD x ASAP ROCKY TYPE BEAT ""AIGHT"" | CHILL RAP TYPE BEAT",noizy,,2:30,150,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,394,INDIFFERENT,False
wu0t7QxhKD4,Exile,Geoffrey Oryema,Exile (Real World Gold),3:53,233,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,395,INDIFFERENT,False
kklHmsCQNJQ,"Ship of Fools (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",7:00,420,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,399,INDIFFERENT,False
MeDJs5RuCII,Days Of Us,"Kaidi Akinnibi, Tom Misch",Days Of Us,4:40,280,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,401,INDIFFERENT,False
rnjTnx3iAx0,Nacht Und Nebel,AK,Raindrops,2:53,173,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,402,INDIFFERENT,False
JGf4J4Y0_Bg,Birdsong,Poemme,Arboretum,5:16,316,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,403,INDIFFERENT,False
2nwDL1amctA,Our Little Secret,Béla Fleck,My Bluegrass Heart,6:27,387,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,404,INDIFFERENT,False
rg3jtPLj66k,Noctuary,Bonobo,Dial 'M' for Monkey,5:23,323,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,407,INDIFFERENT,False
WKf3Mh407ts,There Was a Time,Watchhouse,This Side of Jordan,4:15,255,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,409,INDIFFERENT,False
ERuUm2tJS9Q,Love Garden (Dedicated to Ildiko),Gabor Deutsch,Contrast,5:27,327,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,410,INDIFFERENT,False
lXc8EHmFXOM,Glue,Bicep,Bicep,4:30,270,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,411,INDIFFERENT,False
nQQKo6Fvhw8,The Salt On Her Cheeks,Yagya,The Inescapable Decay of My Heart,6:57,417,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,413,INDIFFERENT,False
QCMoQsfQaq0,Infiltration,Trifonic,Emergence,4:53,293,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,414,INDIFFERENT,False
s0rqk6SNf84,"My Sisters and Brothers (Live - February 28th, 1991) (feat. Jerry Garcia)",Jerry Garcia Band,Live at The Warfield,4:07,247,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,417,INDIFFERENT,False
zrVUJWKbSb4,A Dusty Place in the Head,Warmth,Dopamine,11:25,685,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,419,INDIFFERENT,False
ZSqaI7OocCQ,Smokezilla,Matt Borghi,After Otherwise,3:19,199,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,420,INDIFFERENT,False
ER-uEBVmITs,"Me and My Uncle (Live at Family Dog, San Francisco, CA, 8/28/1969) (feat. Bob Weir)",New Riders of the Purple Sage,Bear's Sonic Journals: Dawn of the New Riders of the Purple Sage,3:26,206,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,421,INDIFFERENT,False
XNh25wzcrNw,When the Sun Is a Stranger,Poemme,Soft Ice,6:31,391,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,422,INDIFFERENT,False
7we2esorg1g,Hit the Road Jack,Ray Charles,Rock & Roll 50s Mix,2:01,121,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,424,INDIFFERENT,False
FevyPgSWU9c,Cerulean,Jon Hopkins,Opalescent,3:59,239,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,425,INDIFFERENT,False
NCzu7yP_3D0,Grace (feat. Antoine Dufour),Calum Graham,Thread of Creation,6:46,406,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,426,INDIFFERENT,False
08bIqctTyUE,The Blade of a Knife,Skinshape,Take It As It Is,4:14,254,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,429,INDIFFERENT,False
sopRRMA6jNk,El Pregón de Ramón,Luis Miguel Hernandez,Última Сampana,1:32,92,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,432,INDIFFERENT,False
TTlgWXFFauQ,Gentle Flow,Anders Isberg,A Tranquil Life,4:20,260,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,433,INDIFFERENT,False
D_nzxssXU-Q,Buckskin Stallion Blues,Amy Annelle,The Great Unveiling,3:22,202,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,434,INDIFFERENT,False
usEJN-PyoNY,"China Cat Sunflower (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",11:14,674,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,438,INDIFFERENT,False
GClZv7IwtYc,Delta Dawn,Tanya Tucker,Delta Dawn,2:59,179,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,439,INDIFFERENT,False
1j7oS2V0BYo,We Three,"Joshua Lee Turner, Martina DaSilva",Just Friends,4:02,242,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,440,INDIFFERENT,False
sNfhhzvnR58,Aurora,Kupla,All Natural,2:28,148,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,441,INDIFFERENT,False
-__E6awS61s,Hidden Sanctuary,Poemme,Escape to Blue,7:14,434,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,442,INDIFFERENT,False
il3TZagrnyw,Rapture At Sea,Eastern Sun,In Emptiness,7:36,456,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,445,INDIFFERENT,False
fJhnPA_dAHU,Blue Ridge Cabin Home,The Bluegrass Album Band,The Bluegrass Album,3:12,192,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,446,INDIFFERENT,False
L4Z44BK5cZU,Pa’ Mantener Tradicion,Tres Muchachos & Companeros,Putumayo Presents Rumba Mambo Cha Cha Cha,4:29,269,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,448,INDIFFERENT,False
AuT0ecf38nQ,Cloud Land,Stereolab,Cloud Land / Flashes In The Afternoon,6:19,379,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,450,INDIFFERENT,False
w0O9L7KXkC0,Journey In Satchidananda (feat. Pharoah Sanders),Alice Coltrane,Journey in Satchidananda,6:37,397,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,451,INDIFFERENT,False
nUvLEyykHL8,Fearless,Pink Floyd,Meddle,6:08,368,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,452,INDIFFERENT,False
157XuWmvd80,If It Only Gets Better,Joji,Piss In The Wind,1:09,69,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,454,INDIFFERENT,False
VN8pIra4Ieg,Tears Are,The Orielles,Only You Left,5:33,333,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,456,INDIFFERENT,False
yexSzB0CRwU,Light Room,Human Tetris,Common Feeling,3:58,238,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,459,INDIFFERENT,False
8PCEDB1YjYI,Dang Me,Roger Miller,Roger And Out,1:49,109,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,461,INDIFFERENT,False
by8g4_iwpPg,Clouds of Breath,Poemme,Soft Ice,9:22,562,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,462,INDIFFERENT,False
aBKEt3MhNMM,Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,4:15,255,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,464,INDIFFERENT,False
JgaObOlFB2g,And When She Smiles (She Makes the Sun Shine),Matthews Southern Comfort,Later That Same Year,2:14,134,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,471,INDIFFERENT,False
mXZRB_al3fs,El Día De Mi Suerte,"Héctor Lavoe, Willie Colón",Lo Mato,5:29,329,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,472,INDIFFERENT,False
9wItqWazvYc,"He's Gone (Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974)",Grateful Dead,"Dick's Picks Vol. 31: Philadelphia Civic Center, Philadelphia, PA 8/4/74 - 8/5/74 / Roosevelt Stadium, Jersey City, NJ8/6/74 (Live)",13:12,792,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,478,INDIFFERENT,False
U-V5J67e-FQ,Brakeman's Blues,Chris Thile,How To Grow A Woman From The Ground,3:43,223,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,479,INDIFFERENT,False
TwV1JPhaC4g,The Gentle Warmth of Morning,Poemme,Day Arc,6:31,391,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,482,INDIFFERENT,False
wRPRI0iYLQw,Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,4:20,260,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,487,INDIFFERENT,False
Qpdx05RanqE,Cut Glass Hammer,MEMORIALS,All Clouds Bring Not Rain,3:46,226,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,488,INDIFFERENT,False
b824wDU40a0,Echo,Beauvois,Echo,5:10,310,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,490,INDIFFERENT,False
DY-kuFjWXts,一人で大丈夫にならなきゃ - Hitoridedaijobuni Naranakya,Masahiro Tokuda,「My Beloved Flower」Original Soundtrack,3:47,227,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,3,INDIFFERENT,False
hoJrhyO-UFo,Polka Dot Tail,Ween,The Mollusk,3:20,200,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,12,INDIFFERENT,False
-pxJe83McU8,Sing to the Mountain,Elephant Revival,Elephant Revival,3:43,223,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,26,INDIFFERENT,False
6My_U1ERjSY,"Birds Canticum ""Birds Requiem"" Suite",Dhafer Youssef,Birds Requiem,3:17,197,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,30,INDIFFERENT,False
GQaFiXO8KXw,I'll Be Your Jonny on the Spot,Ween,The Mollusk,2:01,121,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,476,INDIFFERENT,False
hs6ABWfIfg4,Rain Melody,Richard Houghten,Quantum Flow,2:20,140,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,56,INDIFFERENT,False
ekflECSLCMg,Soul Arch,Mike Sanders,Soul Arch,3:26,206,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,58,INDIFFERENT,False
Z1Cl0YSV1wI,Sleeping Giants,The Crane Wives,Coyote Stories,3:37,217,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,62,INDIFFERENT,False
qykN6hbD4zI,Put Em' Down,Eric Hilton,Present Past and Future,3:04,184,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,69,INDIFFERENT,False
14ij-aEbhdY,orange hues,Aqualina,orange hues,3:22,202,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,142,INDIFFERENT,False
OIIij4ZimQc,Lavender Fields,James Quinn,Lavender Fields,3:44,224,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,268,INDIFFERENT,False
Gcvg1KCEkxo,Dim Sum,El Búho,Cenotes,5:14,314,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,90,INDIFFERENT,False
Gx41vYzyPZo,Continuum 3,Nala Sinephro,Endlessness,4:08,248,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,91,INDIFFERENT,False
BnPwcjp_Ass,Cold Blows the Wind,Ween,The Mollusk,4:28,268,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,92,INDIFFERENT,False
wU4ZdYlA3oo,Jealousy,Natalie Merchant,Tigerlily,2:42,162,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,96,INDIFFERENT,False
DqXwPuzfXP4,Northern Lights,Koresma,Northern Lights,4:06,246,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,99,INDIFFERENT,False
mLlwp1aB8Eo,Naima,John Coltrane,Giant Steps,4:19,259,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,111,INDIFFERENT,False
xbJwhGpGdwk,Aguas Claras,El Búho,Camino de Flores,4:41,281,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,117,INDIFFERENT,False
KNkvloKdsZk,To the Great Beyond,Stellardrone,Between the Rings,5:35,335,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,122,INDIFFERENT,False
3oJ3VUiZRp8,Fluffy,Ween,12 Golden Country Greats,3:32,212,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,124,INDIFFERENT,False
JlmR-fOdsd0,Kota,Bonobo,Animal Magic,5:25,325,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,127,INDIFFERENT,False
XljQueoQetk,The world is art,Marya Mayan,The world is art,4:55,295,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,136,INDIFFERENT,False
rcFeElyz9Uo,He Wasn't There (feat. Jorja Smith),Ludwig Göransson,Black Panther: Wakanda Forever (Original Score),1:22,82,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,138,INDIFFERENT,False
xc7atbM0k6g,Poa Alpina,Biosphere,Substrata + Man with a Movie Camera,4:12,252,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,142,INDIFFERENT,False
XNt6qrONqeM,Unknown Presence (Origin 2008) (2023 Remaster),Solar Fields,Origin # 02 (2023 Remaster),5:51,351,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,145,INDIFFERENT,False
0KqRgAoEfvI,The Logging Song,Bill Staines,The Whistle of the Jay,2:21,141,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,147,LIKE,False
qcLnvlBJWX0,Pure Light,"CamelVIP, Kinich 7",Pure Light,5:59,359,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,151,INDIFFERENT,False
kpp8odE3bJI,Interlude,Thievery Corporation,The Richest Man In Babylon,1:21,81,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,152,INDIFFERENT,False
pn4kkY4b9sQ,London Grammar - Wasting My Young Years (Fading Soul Remix),Fading Soul,,2:41,161,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,155,INDIFFERENT,False
GHj9IG0TPl0,"The Crooked, the Cradle",The Crane Wives,"Safe Ship, Harbored",3:04,184,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,158,INDIFFERENT,False
7WMQC3-nMX8,Blood In The Labyrinth,Boards of Canada,Inferno,4:56,296,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,163,INDIFFERENT,False
Q8Jbel4M4Uc,Phase 11 - Until We Meet The Sky (2021 Remaster),Solar Fields,Until We Meet The Sky (2021 Remaster),5:02,302,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,165,INDIFFERENT,False
VSbdn5d4uaQ,Immortality,Ana Roxanne,~~~,4:04,244,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,167,INDIFFERENT,False
BZXUM8EBxrs,The Good Wine,Alabaster DePlume,Visit Croatia EP,2:06,126,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,170,INDIFFERENT,False
XGLyxvJwdvw,Un Simple Histoire,Thievery Corporation,The Richest Man In Babylon,3:46,226,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,172,INDIFFERENT,False
hfXPOcBDEF0,Rise,Nightmares On Wax,Smokers Delight,5:15,315,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,175,INDIFFERENT,False
NNysiQ7oIDM,Le soleil est près de moi,Air,Le Soleil Est Près De Moi,4:54,294,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,181,INDIFFERENT,False
hG5GgRnLyhI,Sansevieria,Green-House,Six Songs for Invisible Gardens,4:25,265,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,187,LIKE,True
1ywXRvrxll4,Doma,Jósean Log,Háblate de Mí,3:09,189,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,190,INDIFFERENT,False
zSMlMcxV7Os,Nos Dois (feat. Karina Zeviani),Thievery Corporation,Saudade,3:04,184,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,192,INDIFFERENT,False
W-PQ766cTYA,Last Thing On My Mind,Tony Rice,Church Street Blues,3:19,199,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,194,INDIFFERENT,False
lurD69Bl5Tc,春 - Haru,"Fennesz, Ryuichi Sakamoto",Cendre,4:40,280,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,196,INDIFFERENT,False
o9YpXgD8h7I,Time Slide,Solar Fields,Leaving Home,5:02,302,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,198,INDIFFERENT,False
_QpEvG9YyxU,Iambic 5 Poetry,Squarepusher,Budakhan Mindphone,5:32,332,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,211,INDIFFERENT,False
X9C2rBnvIjI,What She Feels Like,loopgarden,Noiris,2:33,153,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,36,INDIFFERENT,False
K8VugC_hBVA,Stonecutters,DOPE LEMON,Honey Bones,4:31,271,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,218,INDIFFERENT,False
oIdNLsttpbQ,Donna Lira,Opez,Social Limbo,3:17,197,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,228,INDIFFERENT,False
-Mk18aPydAU,Rainy Day Women #12 & 35,Bob Dylan,Blonde On Blonde,4:35,275,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,230,INDIFFERENT,False
mKIjK-MAgeg,Wriggle,Cosmo Sheldrake,The Much Much How How and I,4:29,269,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,233,LIKE,False
u0TfkySxDMo,But Not For Me,Ella Fitzgerald,Ella Fitzgerald Sings The George And Ira Gershwin Song Book,3:35,215,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,238,INDIFFERENT,False
-GKVH40Jbhs,Jean's Theme (Extended),Piero Piccioni,La giornata balorda (Original Motion Picture Soundtrack),2:41,161,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,242,INDIFFERENT,False
X9PBCSlhaY4,Van Gogh,"Virginio Aiello, on piano",Van Gogh,3:04,184,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,277,INDIFFERENT,False
dwD2NaPWC9g,Oxford Town,Bob Dylan,The Freewheelin' Bob Dylan,1:48,108,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,250,INDIFFERENT,False
2S8c09C6J7Q,Via,Jason Fervento,Via,2:58,178,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,266,INDIFFERENT,False
W-hlYJeOSeA,Remember Me (feat. Ray Noble Orchestra),Al Bowlly,Big Bands of the 30's,2:55,175,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,252,INDIFFERENT,False
gfPYNfMqX-U,Volto di donna (Orchestra Version),Piero Umiliani,"La ragazza fuori strada (From ""La ragazza fuori strada"")",3:29,209,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,256,INDIFFERENT,False
z_IjnF4lu-g,Somewhere in Between,Jacob LaVallee,Somewhere in Between,3:02,182,2026-09-21T08:58:47Z,2026-09-22T08:34:19Z,2,286,INDIFFERENT,False
UJGVtrLIc1I,Night Wind,Piero Piccioni,Congo Vivo (Original Motion Picture Soundtrack),3:07,187,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,262,INDIFFERENT,False
UIJsaG1ow1U,it will subside,tomcbumpz,GOOD LISTENER,1:16,76,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,263,INDIFFERENT,False
6bOhJ9HlZAE,Dear Landlord,Bob Dylan,John Wesley Harding,3:15,195,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,270,INDIFFERENT,False
e5UkXm0_F00,horizons,".diedlonely, théos",horizons,3:03,183,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,271,INDIFFERENT,False
YktXmlHznaM,Misty (feat. Doc Severinsen & His Orchestra and Chorus),Henry Mancini,Brass On Ivory,3:18,198,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,277,INDIFFERENT,False
30Knv_ZJ9-A,Ten Dollar High,Medeski Martin & Wood,Uninvisible,3:43,223,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,285,INDIFFERENT,False
Wb6VsjwjinA,Tidal Wave,"Tom Misch, Yussef Dayes",What Kinda Music,4:10,250,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,288,INDIFFERENT,False
HXCBsEwbyJY,Dorothy,"Manfred Minnich, The Manfred Minnich Orchestra","Archival, Vol. 3: Easy Listening",2:50,170,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,289,INDIFFERENT,False
SsovdtBgz3Q,Positively 4th Street,Bob Dylan,Bob Dylan's Greatest Hits,3:54,234,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,290,INDIFFERENT,False
PJ4XqEqMM1A,The Shade of the Mango Tree,Luiz Bonfa,Bonfa Burrows Brazil,3:55,235,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,294,INDIFFERENT,False
prgwchjQSTs,Angizia,Psyché,Psyché,4:06,246,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,297,INDIFFERENT,False
qpNBXmULKgI,Archipelago,Quantic,Shapes Mono (When Shapes Join Together Mix),3:02,182,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,298,INDIFFERENT,False
eGvuOakSjHk,Akasha,Eric Hilton,A Sky So Close,3:54,234,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,299,INDIFFERENT,False
1JTndrLHHt8,Amore mio aiutami (Dream Version),Piero Piccioni,Amore mio aiutami (Dream Version),4:21,261,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,302,INDIFFERENT,False
