videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
VLZ9Ike2Geo,Angel,Sarah McLachlan,Surfacing,4:31,271,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,409,INDIFFERENT,False
OB0C2g7851U,Eden,"10,000 Maniacs",Our Time in Eden,4:09,249,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,410,INDIFFERENT,False
OaXJYBHoxuo,Broken Arrow,Robbie Robertson,Robbie Robertson,5:23,323,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,413,INDIFFERENT,False
kZN8m6amuiE,Little Miss S.,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,3:38,218,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,415,INDIFFERENT,False
njpcKXuLy8Q,To Love Is To Bury,Cowboy Junkies,The Trinity Session,5:17,317,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,416,INDIFFERENT,False
IxAJEHZDIEw,Crazy Baby,Joan Osborne,Relish,6:33,393,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,417,INDIFFERENT,False
uaF4QY4Xs_8,Late Morning Lullaby,Brandi Carlile,The Story,3:28,208,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,418,INDIFFERENT,False
j3OcjuGaIsg,"You're Gonna Make Me Lonesome When You Go (Live at the Bottom Line, NYC, NY - August 1993)",Shawn Colvin,Cover Girl,4:12,252,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,419,INDIFFERENT,False
Rn3q2UawF3s,No One Said It Would Be Easy,Sheryl Crow,Tuesday Night Music Club,5:29,329,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,420,INDIFFERENT,False
Lc1na692wUU,"Tomorrow, Wendy",Concrete Blonde,Bloodletting,5:09,309,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,421,INDIFFERENT,False
xOfydOueEfQ,Woman,Mumford & Sons,Woman,3:23,203,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,422,INDIFFERENT,False
4VEjXU3WYdM,Time And Time Again,Counting Crows,August And Everything After,5:13,313,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,424,INDIFFERENT,False
Q7uiJcxIsK4,Don't Speak,No Doubt,Tragic Kingdom,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,425,INDIFFERENT,False
qgjjGw4phlM,Walk This World,Heather Nova,Oyster,3:49,229,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,426,INDIFFERENT,False
eVUMf-5hcSg,Don't,Jewel,Pieces Of You,3:37,217,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,428,INDIFFERENT,False
kiiYS2vLD5Y,Not the Doctor,Alanis Morissette,Jagged Little Pill,3:48,228,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,429,INDIFFERENT,False
Rxw5oT_BaD0,Walk Home,Bon Iver,"SABLE, fABLE",3:47,227,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,431,INDIFFERENT,False
MYrXK5ek_PQ,Hallelujah,Jeff Buckley,Grace,6:54,414,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,432,INDIFFERENT,False
lr7u0phb_pI,Colors,The Tallest Man On Earth,Colors,5:15,315,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,434,INDIFFERENT,False
3AUtk1wJJBc,All I Want,Kodaline,In A Perfect World (Expanded Edition),5:06,306,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,437,INDIFFERENT,False
mCcuFAM5_dE,Where Have All the Cowboys Gone?,Paula Cole,This Fire,4:24,264,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,438,INDIFFERENT,False
KtDe1UseA-c,One Last Time (feat. Sierra Ferrell),Benjamin Tod,One Last Time,3:40,220,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,441,INDIFFERENT,False
M_UihkpPw4M,Silent All These Years,Tori Amos,Little Earthquakes (Deluxe Edition),4:12,252,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,444,INDIFFERENT,False
GiutY5_xOYA,Owensboro,Natalie Merchant,The House Carpenter's Daughter,4:23,263,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,447,INDIFFERENT,False
z8fXXr4QC30,Ice,Sarah McLachlan,Fumbling Towards Ecstasy,3:55,235,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,449,INDIFFERENT,False
C67NYm3dWJo,Now,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,6:03,363,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,451,INDIFFERENT,False
_DF0TGhPAVg,Let It Burn (Stripped),Shaboozey,Let It Burn (Stripped),3:08,188,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,453,INDIFFERENT,False
eSz73r-TWZY,"I Lied, Amber",Keo,"I Lied, Amber",3:32,212,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,454,INDIFFERENT,False
4xS8t4J3_Dc,Round Here,Counting Crows,August And Everything After,5:32,332,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,455,INDIFFERENT,False
q_1oFm61_W8,You Could Be Happy,Snow Patrol,Eyes Open,3:03,183,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,460,INDIFFERENT,False
nqQkltEa58E,Beloved Wife,Natalie Merchant,Tigerlily,5:03,303,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,466,INDIFFERENT,False
XE_7VeIXsSw,Mary,Sarah McLachlan,Fumbling Towards Ecstasy,3:56,236,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,469,INDIFFERENT,False
_qHWIvq_WR4,I'm with You,Avril Lavigne,Let Go,3:44,224,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,470,INDIFFERENT,False
11h5j7Add0g,Love is Won,Lia Ices,Grown Unknown,5:24,324,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,472,INDIFFERENT,False
K_XpCIcdjuY,She,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,5:08,308,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,474,INDIFFERENT,False
1-ZxhlP-Zlg,I'm So Lonesome I Could Cry,Cowboy Junkies,The Trinity Session,5:25,325,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,476,INDIFFERENT,False
RR_ZxcTH27s,America's Greatest Burnout,Anna Graves,America's Greatest Burnout,3:48,228,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,477,INDIFFERENT,False
d8LSBdUKo0c,Anna Begins,Counting Crows,August And Everything After,4:32,272,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,478,INDIFFERENT,False
P7WsJd7WXfs,Leaving Las Vegas,Sheryl Crow,Tuesday Night Music Club,5:10,310,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,480,INDIFFERENT,False
j_AOeS8N6b0,What a Good Boy (Live),Barenaked Ladies,Rock Spectacle (Enhanced Edition),4:51,291,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,489,INDIFFERENT,False
UalhWThUeaQ,My Fault (feat. Noah Cyrus),Shaboozey,"Where I've Been, Isn't Where I'm Going",3:57,237,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,490,INDIFFERENT,False
8UiVtsVOERI,You And Me,Lifehouse,Lifehouse,3:16,196,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,492,INDIFFERENT,False
Isgqj4TK0QA,The Space Between,Dave Matthews Band,Everyday,4:02,242,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,493,INDIFFERENT,False
Yz65hft61Q8,Kamikaze,Susanne Sundfør,Ten Love Songs,5:12,312,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,495,INDIFFERENT,False
10rw7IKHv2g,Drops of Jupiter (Tell Me),Train,Drops of Jupiter (20th Anniversary Edition),4:21,261,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,496,INDIFFERENT,False
W5gVQwLZx74,200 More Miles,Cowboy Junkies,The Trinity Session,5:30,330,2026-09-18T08:16:45Z,2026-09-18T08:16:45Z,1,500,INDIFFERENT,False
qOXQ-i17NtA,Bonfire Blues,Kade Hoffman,Bonfire Blues,2:34,154,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,8,INDIFFERENT,False
ZlOgOs4cVyo,In My Life (Take 1),The Beatles,In My Life (Take 1),2:41,161,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,17,INDIFFERENT,False
r_RH2D56r5A,Teredtchewalehu,Alèmayehu Eshété,"Ethiopiques, Vol. 10: Ethiopian Blues & Ballads",5:36,336,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,23,INDIFFERENT,False
ACRSSJHpNXw,In the Darkness,Syd Matters,A Gospel of Some Sort,4:17,257,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,57,INDIFFERENT,False
78UTuu7mQUE,សង្សារសម្លាញ់ចិត្ត,Sinn Sisamouth,សង្សារសម្លាញ់ចិត្ត - ប្អូនរស់ក្បែរបង,3:34,214,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,68,INDIFFERENT,False
PiYXAnB9J2U,Tasogare,Mai Yamane,Dream Project #1: Exotic Sex Funk Sounds Across Asia 1970-1988,6:14,374,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,75,INDIFFERENT,False
9qXx6iSuq8E,In The Night,Beck,In The Night,2:59,179,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,79,INDIFFERENT,False
iDVvwdn8OWU,Sirmaqabe (No Secrets),Iftin Band,Mogadisco - Dancing Mogadishu (Somalia 1972 - 1991) (Analog Africa No.29),6:30,390,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,84,INDIFFERENT,False
EhMxBWm6TkE,St. James Hospital,Doc Watson,Doc Watson,3:29,209,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,119,INDIFFERENT,False
oVZYCtuFVf8,One More Day,The Wood Brothers,Ways Not To Lose,3:07,187,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,125,INDIFFERENT,False
VX8GKeCGv-c,Diggin' Up Bones,Randy Travis,Storms of Life,2:59,179,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,160,INDIFFERENT,False
vkr-zTD9oAU,Where Rainbows Never Die,The SteelDrivers,Reckless,3:50,230,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,164,INDIFFERENT,False
W0T_BfoIowk,The Needle and the Damage Done,Neil Young,Unplugged,2:53,173,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,192,INDIFFERENT,False
4xPd2u2t1UY,Survived,Lost Dog Street Band,Survived,5:17,317,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,229,INDIFFERENT,False
TedXFSUUboY,Please Come to Boston,Dave Loggins,Apprentice,4:07,247,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,237,INDIFFERENT,False
3A8FK3C2OOk,Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture,5:08,308,2026-09-17T08:41:05Z,2026-09-18T08:16:45Z,2,179,INDIFFERENT,False
LTImGXKUbyU,Everything I Own,Bread,Baby I'm-a Want You,3:07,187,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,255,INDIFFERENT,False
rZNxD-b4mPY,Baby's Gotten Good At Goodbye,George Strait,Beyond The Blue Neon,3:31,211,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,258,INDIFFERENT,False
qk3CgVIJxcY,In Color,Jamey Johnson,That Lonesome Song,4:51,291,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,261,INDIFFERENT,False
VHvVFpMRY0o,No Hard Feelings,The Avett Brothers,True Sadness,5:15,315,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,277,INDIFFERENT,False
d6Zf4D1tHdw,After the Gold Rush,Neil Young,After the Gold Rush (2009 Remaster),3:46,226,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,321,INDIFFERENT,False
OtDEZLpHj2w,Grapefruit Moon,Tom Waits,Closing Time,4:46,286,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,323,INDIFFERENT,False
a2KOI8Lt2Lc,Ragged Wood,Fleet Foxes,Fleet Foxes,5:08,308,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,330,INDIFFERENT,False
BabDdRIP9sw,"Mendelssohn: Lied ohne Worte for Cello and Piano, Op. 109","Felix Mendelssohn, Isata Kanneh-Mason, Sheku Kanneh-Mason","Mendelssohn: Song without Words, Op. 109",4:16,256,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,337,INDIFFERENT,False
gjH_AQT6aq0,Your Bright Baby Blues,Jackson Browne,The Pretender,6:05,365,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,343,INDIFFERENT,False
GLQByck14ck,The Black #3 (A Tribute To Dale Earnhardt),John Sines Jr,The Black #3 (A Tribute To Dale Earnhardt),2:56,176,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,356,INDIFFERENT,False
kqc_6oczy0I,When I Call Your Name,Vince Gill,When I Call Your Name,4:16,256,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,368,INDIFFERENT,False
LhzbNxNAw7Q,Borne,Goose,Dripfield,5:01,301,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,420,INDIFFERENT,False
dvSZQ4oMHGM,Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),4:04,244,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,425,INDIFFERENT,False
b5aWZN7HF8Y,On Sitric Road,Ye Vagabonds,On Sitric Road,3:04,184,2026-09-17T08:41:05Z,2026-09-17T08:41:05Z,1,428,INDIFFERENT,False
ehkGSrjl2aE,Excited With Guilt,Marios Takoushis,Masumiyet Müzesi (Netflix Dizisi Müzikleri),1:13,73,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,43,INDIFFERENT,False
v9fb1R1G-A0,Gutted,Bella White,Just Like Leaving,4:07,247,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,172,INDIFFERENT,False
EcKZEOsgvdI,Lady Stardust,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,3:22,202,2026-09-16T08:37:24Z,2026-09-17T08:41:05Z,2,199,INDIFFERENT,False
_gRsZqSNvKU,The Sound of Silence,Disturbed,Immortalized (Deluxe Edition),4:09,249,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,193,INDIFFERENT,False
ilvLbqZZ4Bo,Touch Me,"2oo7, DivineDevine, Shai Nowell",Riot Of The Kelly Green Love,2:41,161,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,279,INDIFFERENT,False
mjcX-5lKdeg,Young And Beautiful,Lana Del Rey,Young And Beautiful,3:57,237,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,299,INDIFFERENT,False
zFYEYRcjK2g,Creep,Radiohead,Pablo Honey,3:59,239,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,305,LIKE,False
JzSeC5sFyT8,"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),4:15,255,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,308,INDIFFERENT,False
igWrHJg0kCw,45,Shinedown,Leave a Whisper,4:10,250,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,330,INDIFFERENT,False
bGgFkyTE0UY,Holy Water,"Jelly Roll, Marshmello",Holy Water,2:30,150,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,343,INDIFFERENT,False
bkgIU5AxcJg,Analogue,Folk Bitch Trio,Analogue/I Heard,3:47,227,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,368,INDIFFERENT,False
g56KqQEtCeE,In Your Arms,Meltt,In Your Arms,4:05,245,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,369,INDIFFERENT,False
2y6kop0VTXY,Street Spirit (Fade Out),Radiohead,The Bends,4:14,254,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,376,INDIFFERENT,False
4EeA25BXd3M,Horses & Hellcats,Shaboozey,"Where I've Been, Isn't Where I'm Going",2:38,158,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,389,INDIFFERENT,False
AVCyDBOTlZ4,Red Skies,"Dylan Gers, Noah Yorke",Red Skies,3:34,214,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,426,INDIFFERENT,False
bqME92xouFc,The Unforgiven (Radio Edit),Metallica,Metallica (Remastered Deluxe Box Set),5:01,301,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,435,INDIFFERENT,False
txZioUOz9yY,The Machinist,Maxim Seelig,The Machinist,2:38,158,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,445,INDIFFERENT,False
TtjGkqh2Dy0,Why Can't Cowboys Cry?,Shaboozey,"Cowboys Live Forever, Outlaws Never Die",3:07,187,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,465,INDIFFERENT,False
mQf_ofpbypw,DAUGHTER,Beyoncé,COWBOY CARTER,3:24,204,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,473,INDIFFERENT,False
J22z0unnDTM,Beauty Pageant,Holly Humberstone,Cruel World,3:16,196,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,476,INDIFFERENT,False
GUR2C1S6Ryg,Moon Over Montana (Mono),Jimmy Wakely,Vintage Collections,2:58,178,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,482,INDIFFERENT,False
-O3EwTgCdRw,Tall Boy,Shaboozey,Tall Boy,2:21,141,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,483,INDIFFERENT,False
iMLPSCsy9IE,Winter Song,Dean Johnson,I Hope We Can Still Be Friends,3:20,200,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,484,INDIFFERENT,False
G74wlhaMct8,Natalie Don't (Acoustic),RAYE,Natalie Don't (Acoustic),3:23,203,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,485,INDIFFERENT,False
VnHZe_wwzdU,Snakes,"El Michels Affair, Lee Fields",Return To The 37th Chamber,2:08,128,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,499,INDIFFERENT,False
Q8EGzyp6Q6Q,Songbird (Forever),Whitelands,Songbird (Forever),3:46,226,2026-09-16T08:37:24Z,2026-09-16T08:37:24Z,1,500,INDIFFERENT,False
xwc4zbtFpHU,Here You Come Again,Dolly Parton,Here You Come Again,3:00,180,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,18,INDIFFERENT,False
EdbT1a_Khdo,I Don't Want to Get Over You,The Magnetic Fields,69 Love Songs,2:23,143,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,74,INDIFFERENT,False
YPeHGoGhHxg,Those Eyes,New West,Call Me When You Hear This Song,3:41,221,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,95,INDIFFERENT,False
o7e4IfE0ScI,Radio,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:35,215,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,3,276,INDIFFERENT,False
mzjBvR6tnWU,I Will Always Love You,Dolly Parton,Jolene,2:57,177,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,104,INDIFFERENT,False
GNRBqNvcLt4,Sex & Candy,Marcy Playground,Marcy Playground,2:54,174,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,214,INDIFFERENT,False
AUNxHGEYiKY,Everybody Wants To Be A Cowboy,"Billy Strings, Kacey Musgraves",Middle of Nowhere,3:40,220,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,322,INDIFFERENT,False
050ndSHgRLY,Change Of Heart,"Margo Price, Sierra Ferrell",Change Of Heart,3:44,224,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,456,INDIFFERENT,False
ORw5Sv0Ch-0,Gods & Monsters,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:58,238,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,208,INDIFFERENT,False
ByLus9Q68iA,Atchafalaya (feat. Noah Cyrus),Orville Peck,Appaloosa,3:47,227,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,230,INDIFFERENT,False
H2RZ_Y_Ls40,Don’t Let Your Deal Go Down,Sierra Ferrell,Trail Of Flowers (Deluxe Edition),3:39,219,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,305,INDIFFERENT,False
jvm6DpqqbLk,Sad Girl,Lana Del Rey,Ultraviolence,5:18,318,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,28,INDIFFERENT,False
Ic_KKMSfufA,Current 93 - The Cat Is Dead,thsprrw,,2:34,154,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,278,INDIFFERENT,False
TVHTO-AWuKU,Child Psychology,Black Box Recorder,England Made Me,4:09,249,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,291,INDIFFERENT,False
ZUtAe5PUKtE,Mad World,"Gary Jules, Michael Andrews",Trading Snakeoil for Wolftickets,3:10,190,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,247,INDIFFERENT,False
6yvjsZxgeZE,National Anthem,Lana Del Rey,Born To Die - The Paradise Edition (Special Version),3:51,231,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,305,INDIFFERENT,False
jGw1EFFqIl4,Comedown,Bush,Sixteen Stone,5:27,327,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,263,INDIFFERENT,False
R9o-tOH7J3Y,Long Black Veil,Lefty Frizzell,American Originals,3:03,183,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,4,24,INDIFFERENT,False
_-UFTpiqUts,Cattle Call,Eddy Arnold,Cattle Call,2:43,163,2026-09-16T05:17:39Z,2026-09-17T08:41:05Z,3,331,INDIFFERENT,False
G-oRhCHID_4,Don't Cry,Guns N' Roses,Use Your Illusion I,4:44,284,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,294,INDIFFERENT,False
deLsf1555HY,I Choose Love,Cynthia Erivo,I Forgive You,3:28,208,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,341,INDIFFERENT,False
RNDWIh3Z_zo,It's Been Awhile,Staind,Break the Cycle,4:25,265,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,273,INDIFFERENT,False
ONHA6YHjI9o,Glycerine,Bush,Sixteen Stone,4:27,267,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,152,INDIFFERENT,False
Imimigrz7GQ,Broken (feat. Amy Lee),Seether,Disclaimer II,4:19,259,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,338,INDIFFERENT,False
ui-TR4U9WOs,Blurry,Puddle Of Mudd,Come Clean,5:04,304,2026-09-16T05:17:39Z,2026-09-16T08:37:24Z,2,336,INDIFFERENT,False
Voo86mlxZvA,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),3:31,211,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,412,INDIFFERENT,False
D0aPbaLK6pc,Sweet Heat Lightning,Arnold The Painter,Sweet Heat Lightning,4:44,284,2026-09-16T05:17:39Z,2026-09-16T05:17:39Z,1,416,INDIFFERENT,False
7374CZQoS2Y,No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,3:49,229,2026-09-16T05:17:39Z,2026-09-18T08:16:45Z,2,111,INDIFFERENT,False
WFTgBSlQ66M,see you in heaven,LochHaven,see you in heaven,1:49,109,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,1,INDIFFERENT,False
xMV6l2y67rk,Intro,The xx,xx,2:08,128,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,3,INDIFFERENT,False
AML3iGBryHs,Bang Bang,Nancy Sinatra,Start Walkin' 1965-1976,2:42,162,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,4,INDIFFERENT,False
DT4JVP_azHg,Sunday Forecast,BALTHVS,Sunday Forecast,3:36,216,2026-09-15T08:42:48Z,2026-09-16T08:37:24Z,2,13,INDIFFERENT,False
9_i8xVGcmI8,roslyn,creamy & Bluberii,roslyn (8D Audio),3:33,213,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,12,INDIFFERENT,False
HZ8afBbZ19Y,The Painted Bird,Billy Vicente,The Painted Bird,3:24,204,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,18,INDIFFERENT,False
6_LsCe4jUF8,Ethereal,Txmy,Ethereal,2:48,168,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,27,INDIFFERENT,False
_m8Q93ubyJI,"I'll Try Anything Once (""You Only Live Once"" demo) (Heart In a Cage B-Side)",The Strokes,The Singles - Volume 01,3:15,195,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,31,INDIFFERENT,False
dF6-DLQ8xLo,Velvet Ring,Big Thief,Masterpiece,2:36,156,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,32,INDIFFERENT,False
T7eSsW6yazo,Animals,Alex G,Trick,2:54,174,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,34,INDIFFERENT,False
08K4hQKdI68,don’t ever forget that I love you,GAKHED,don’t ever forget that I love you,1:54,114,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,49,INDIFFERENT,False
Z-If1187CZU,Looking For Something,CASTLEBEAT,Half Life,3:10,190,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,89,INDIFFERENT,False
otOkIx8SHRM,Down the Line (Vocal),José González,In Our Nature,3:11,191,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,99,INDIFFERENT,False
37k5lOCzIXA,safe in your skin,dear lain,safe in your skin,2:19,139,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,101,INDIFFERENT,False
ZOC4ElHjWEo,blissful lights,voi,blissful lights,2:32,152,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,102,INDIFFERENT,False
6xJvDLIZf8o,"Think Of Me Once In A While, Take Care",Take Care,Agony,1:44,104,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,104,INDIFFERENT,False
rRrlyjL-Ib0,Zeldas Lullaby Count Me Out Medley,"4zy, lorche",Zeldas Lullaby Count Me Out Medley,2:39,159,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,106,INDIFFERENT,False
3FHFGzbgfx8,Forwards,Jarrad Wright,SASSY THE SASQUATCH (Original Motion Picture Soundtrack),2:36,156,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,107,INDIFFERENT,False
mRS98-InFlA,july,i don't like mirrors,Not How it's Supposed to be,1:28,88,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,109,INDIFFERENT,False
C1zMWc4ihUY,Stars Will Fall,Duster,"Transmission, Flux",1:59,119,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,110,INDIFFERENT,False
7Tzq6isGOjg,cats in the cold,mage tears,cats in the cold,2:47,167,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,111,INDIFFERENT,False
9iu8ZF4soTw,leaves fall,by your side,leaves fall,2:29,149,2026-09-15T08:42:48Z,2026-09-15T08:42:48Z,1,114,INDIFFERENT,False
