videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
1V9WOxtNBOM,Just Woke Up Here,Richard Houghten,Quantum Flow,2:29,149,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,108,INDIFFERENT,False
LwARTvsTZoQ,"{FREE} Fleetwood Mac x Psychedelic Soul Type Beat ""Sirenita del Sol""",Fred Rosa (fka Fred Irie),,3:29,209,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,110,INDIFFERENT,False
jxjjoThGN68,You're The Reason,Hank Williams III,Risin' Outlaw,2:52,172,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,115,INDIFFERENT,False
yiLT991gWvI,Flambee Montalbanaise,Pearl Django,Mystery Pacific,3:13,193,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,119,INDIFFERENT,False
sq-WkgefGNI,Nothing Lost,Coyote Island,Shadow Magic,2:36,156,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,2,113,INDIFFERENT,False
zdus_PcfQ7Q,I Gotta Get Drunk,Willie Nelson,Both Sides Now,2:15,135,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,2,24,INDIFFERENT,False
dCGX78JWEKU,As It Was,The Infamous Stringdusters,As It Was,3:20,200,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,140,INDIFFERENT,False
61OuUkWgjQQ,"Luna, Agua, Tierra, Sol",Al Fredo,"Luna, Agua, Tierra, Sol",4:09,249,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,141,INDIFFERENT,False
CPGz5muxGhQ,The Jamestown Ferry,Tanya Tucker,Delta Dawn,2:57,177,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,164,INDIFFERENT,False
mTG5puuCfYs,Mind Your Own Business,"Hank Williams, The Drifting Cowboys",Honky Tonkin (Expanded Undubbed Edition),2:57,177,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,166,INDIFFERENT,False
pPym7Az7Heo,Coconut,Harry Nilsson,Nilsson Schmilsson,3:52,232,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,173,INDIFFERENT,False
r4TdEG2drsU,When Will I Be Loved,Linda Ronstadt,Heart Like A Wheel,2:05,125,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,175,INDIFFERENT,False
ric5My5sDz4,Iron Ore Betty,The Wooks,Flyin' High,3:04,184,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,153,INDIFFERENT,False
9kchmuemt0c,Tiden Der Forstår,Jacob Gurevitsch,Lovers in Paris (Deluxe),4:50,290,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,211,INDIFFERENT,False
xHUezmDsJg8,All American Country Boy,Jerry Reed,Ready,2:40,160,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,213,INDIFFERENT,False
ZyTSeC-95Vc,Carry Me Back to the Lone Prairie,Eddy Arnold,Cattle Call,2:19,139,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,215,INDIFFERENT,False
id993MqPGtw,Night on the River,The Infamous Stringdusters,Silver Sky,3:34,214,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,297,INDIFFERENT,False
xtl80FWOueY,Let It Ride,The Wooks,Glory Bound,4:02,242,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,65,INDIFFERENT,False
gcZN9x4q4kg,Blue Ridge Cabin Home,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),2:56,176,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,235,INDIFFERENT,False
CxrsVV5N06I,Signs,Five Man Electrical Band,Class Reunion '71: Greatest Hits Of 1971,3:06,186,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,236,INDIFFERENT,False
_23zdGnEa7k,Day & Night,Tonique & Man,Day & Night,4:04,244,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,238,INDIFFERENT,False
GHBJdrTZHbw,Way Downtown,Billy Strings,Me / And / Dad,3:08,188,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,211,INDIFFERENT,False
Fw9yKIZSaDw,Bandy the Rodeo Clown,Moe Bandy,Bandy the Rodeo Clown,2:53,173,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,241,INDIFFERENT,False
mI8PiGi17sw,Ol' Hank's Lovesick Blues,Gary Stewart,Battleground,3:07,187,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,246,INDIFFERENT,False
cFZ2hsqqt5A,Ballad of Thunder Road,Jim & Jesse,Y'all Come: The Essential Jim & Jesse,2:37,157,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,248,INDIFFERENT,False
GF729JIHb_A,"Willie, Waylon And Me",David Allan Coe,Greatest Hits,3:21,201,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,2,314,INDIFFERENT,False
3UmTdW3bncI,Body Language (feat. Sasha Keable),Ezra Collective,Body Language,4:03,243,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,264,INDIFFERENT,False
Yca5PX1zrK4,Verano en Cacaués,Fred Irie,Verano en Cacaués,4:16,256,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,265,INDIFFERENT,False
2Jf9WgtRXbg,Tears of the Earth,The Infamous Stringdusters,Silver Sky,4:29,269,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,266,INDIFFERENT,False
FEv6AvoZxEA,Semi-Happy,Jerry Reed,Texas Bound and Flyin',3:09,189,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,267,INDIFFERENT,False
tFRTlq7lMWU,SLOW POLKA,mbongeni nqomfe,SLOW POLKA,5:16,316,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,270,INDIFFERENT,False
SiPIXW-7JyI,Make-Up And Faded Blue Jeans,Merle Haggard,Back To The Barrooms,4:05,245,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,2,30,INDIFFERENT,False
GDr4jFRfHGU,I'd Probably Kill You,Greensky Bluegrass,Handguns,4:37,277,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,265,INDIFFERENT,False
mxk84TMAInM,If I Keep On Going Crazy,Mel McDaniel,I'm Countryfied,2:39,159,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,285,INDIFFERENT,False
ErAFvUgPGhw,Witty Fellow,Gerhard Trede,Archive Selection 1,2:21,141,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,302,INDIFFERENT,False
rQawUpHzvQs,Stillness in Time (Radio Edit),Jamiroquai,Stillness in Time,3:44,224,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,316,INDIFFERENT,False
DhDVxCvvsYY,Son Of A Preacher Man,Bobbie Gentry,Touch 'Em With Love,2:08,128,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,320,INDIFFERENT,False
35V-r47U8wg,Sugar Mama,Town Mountain,Steady Operator,3:22,202,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,5,262,INDIFFERENT,False
fnVHbv_kNRk,Slow Rollin' Low,Waylon Jennings,This Time,2:46,166,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,103,INDIFFERENT,False
7kX4RdwVIEk,A Hard Life Makes A Good Song,The Infamous Stringdusters,Laws of Gravity,3:50,230,2026-09-22T08:34:19Z,2026-09-23T08:36:35Z,2,20,INDIFFERENT,False
48eW3VL-95g,Truckin',Grateful Dead,American Beauty,5:07,307,2026-09-22T08:34:19Z,2026-09-25T08:51:12Z,2,412,INDIFFERENT,False
3hhaRz3BwUY,Upside Down (Candy Crush),Thundercat,Upside Down (Candy Crush),3:30,210,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,368,INDIFFERENT,False
3c7RHb2nkS0,Shape Up or Ship Out,"Junior Sisk, Ramblers Choice",The Mountains Are Calling Me Home,3:03,183,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,4,161,INDIFFERENT,False
LKPZ4Qjc07E,Quemada,"Orsso, Yeahman",Transborda,4:28,268,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,374,INDIFFERENT,False
KpRW6IGBAdo,Me And Bobby McGee (Single Version),Roger Miller,Roger Miller,4:04,244,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,3,431,INDIFFERENT,False
7LsSWSI4ffk,No Confusion (feat. Kojey Radical),Ezra Collective,Where I'm Meant To Be,3:15,195,2026-09-22T08:34:19Z,2026-09-24T08:29:18Z,3,39,INDIFFERENT,False
Q-ed91onS20,Warm Pavement,BrownHouse,BrownHouse room 16,3:12,192,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,397,INDIFFERENT,False
5kg0GaG_erY,Attitude Adjustment,"Hank Williams, Jr.",Major Moves,2:58,178,2026-09-22T08:34:19Z,2026-09-26T08:37:40Z,3,134,INDIFFERENT,False
U1aK3kKFjPA,"God, That's Good!","Angela Lansbury, Ken Jennings, Len Cariou, Original Broadway Cast of Sweeney Todd: The Demon Barber of Fleet Street",Sweeney Todd: The Demon Barber of Fleet Street (Original Broadway Cast Recording),6:28,388,2026-09-22T08:34:19Z,2026-09-22T08:34:19Z,1,421,INDIFFERENT,False
6oeKxOlDwQ4,Penn Station,"Felice County Fair, Old Crow Medicine Show",Penn Station,3:16,196,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,38,INDIFFERENT,False
C5zPHZ3i_FU,I Saw the Light,Todd Rundgren,Something / Anything?,3:01,181,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,129,INDIFFERENT,False
FdnXmKh070A,In the Jailhouse Now,Webb Pierce,Jailhouse Blues & Murder Ballads,2:06,126,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,137,INDIFFERENT,False
NbrB4B5FoBQ,Bloody Mary Morning,Willie Nelson,Phases And Stages,2:49,169,2026-09-21T08:58:47Z,2026-09-25T08:51:12Z,3,407,INDIFFERENT,False
wz7JbjQX2Ms,Country Gold,Hunter Quinn,Rambles,3:06,186,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,151,INDIFFERENT,False
OXjSljf3VYI,El Show del Perro Salchicha,Las Taradas,Son y Se Hacen,3:34,214,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,4,476,INDIFFERENT,False
QacclTKD9cY,Afternoon Soul,Gramatik,Coffee Shop Selection,4:16,256,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,173,INDIFFERENT,False
jOcCrvzqVnk,It's All Over Now (Mono Version),The Rolling Stones,12 X 5,3:27,207,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,233,INDIFFERENT,False
eEOFQfXYbBM,Rainbow Stew,Merle Haggard,"From The King To The Barrooms, The Ultimate Collection",2:50,170,2026-09-21T08:58:47Z,2026-09-26T08:37:40Z,3,299,INDIFFERENT,False
ZBEAZczuLBk,Tell Me,Fortunate Youth,Love For The Music,4:19,259,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,258,INDIFFERENT,False
ob6plxqu-vw,Dead Man's Bones,Howlin Jackson,Dead Man's Bones,4:16,256,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,288,INDIFFERENT,False
G6lvHDiSUls,You Got to Move,Dirtwire,,3:31,211,2026-09-21T08:58:47Z,2026-09-25T08:51:12Z,3,498,INDIFFERENT,False
tUBDC6taS0I,El Son Convidando (Instrumental),"Conjunto Guantanamo, Putumayo",Latin Dance Party by Putumayo,3:48,228,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,310,INDIFFERENT,False
UEG-HP1IjmU,Spirits,The Devil Makes Three,Spirits,3:39,219,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,335,INDIFFERENT,False
vzd_DfGGx0I,The Ballad Of John And Yoko (Remastered 2009),The Beatles,The Beatles 1967 - 1970,3:02,182,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,363,INDIFFERENT,False
sYu3e6XtjH8,Don't The Girls All Get Prettier At Closing Time,Mickey Gilley,Ten Years Of Hits,2:58,178,2026-09-21T08:58:47Z,2026-09-26T08:37:40Z,4,78,INDIFFERENT,False
Ogq_A6LmVZg,The Sadder-But-Wiser Girl For Me,Robert Preston,The Music Man (Original Broadway Cast),1:42,102,2026-09-21T08:58:47Z,2026-09-25T08:51:12Z,4,443,INDIFFERENT,False
kbYfu3AV9Lg,Intensity,"Liniker, Sofi Tukker",butter,3:15,195,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,391,INDIFFERENT,False
w3fRBzRngdc,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,3:55,235,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,402,INDIFFERENT,False
_l6LBIK6y5s,Cracker Jack,Dolly Parton,Jolene (Expanded Edition),3:12,192,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,409,INDIFFERENT,False
9WPmR8AGKI8,Can't You See,Hank Williams Jr.,"Hank Williams, Jr. & Friends",4:42,282,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,3,333,INDIFFERENT,False
CZnvHyS0gMg,A Song I'd Like To Sing,"Kris Kristofferson, Rita Coolidge",Full Moon,4:02,242,2026-09-21T08:58:47Z,2026-09-24T08:29:18Z,3,129,INDIFFERENT,False
cJHvvuADhDA,He Reigns,Newsboys,Adoration,4:56,296,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,438,INDIFFERENT,False
eVHqPwJawFM,"Monks Chant / He Is Not Dead Yet (From ""Spamalot"" Original Broadway Cast Recording)","Christian Borle, David Hyde Pierce, Ensemble, Hank Azaria",Monty Python's Spamalot (Original Broadway Cast Recording / 20th Anniversary Edition),2:52,172,2026-09-21T08:58:47Z,2026-09-26T08:37:40Z,2,479,INDIFFERENT,False
DpZ660VTdcM,Shipoopi,"Iggie Wolfington, Original Broadway Cast Of The Music Man",The Music Man (Original Broadway Cast),2:12,132,2026-09-21T08:58:47Z,2026-09-26T08:37:40Z,3,469,INDIFFERENT,False
k2wO2vNuRr4,I'm So Blessed,CAIN,Rise Up,2:56,176,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,467,INDIFFERENT,False
-Xw7yNnszZI,I Magliari (Boogie Woogie),Piero Piccioni,I Magliari - The Swindlers (Original Motion Picture Soundtrack),2:37,157,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,475,INDIFFERENT,False
DudsVrzXlwY,Finders Keepers,Martí Brom,"The Best of Ripsaw Records, Vol. 1",2:20,140,2026-09-21T08:58:47Z,2026-09-26T08:37:40Z,4,149,INDIFFERENT,False
th4FMmNQpAk,Everyone's a Little Bit Racist,"John Tartaglia, Jordan Gelber, Natalie Venetia Belcon, Stephanie D'Abruzzo",Avenue Q (Original Broadway Cast Recording),5:28,328,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,479,INDIFFERENT,False
A4B6FX2mSe8,You're the Top,"Colin Donnell, Sutton Foster",Anything Goes (New Broadway Cast Recording),5:02,302,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,481,INDIFFERENT,False
T_gcxqrFNXU,Prologue (Little Shop Of Horrors),"Bill Mitchell, Michelle Weeks, Tichina Arnold, Tisha Campbell",Little Shop Of Horrors (Original Motion Picture Soundtrack),3:29,209,2026-09-21T08:58:47Z,2026-09-26T08:37:40Z,2,435,INDIFFERENT,False
VfBuIxMw67c,Manu,El Búho,Natura Sonora,4:38,278,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,492,INDIFFERENT,False
7yfBBD2CH8Y,Help!,Dolly Parton,Great Balls Of Fire,2:45,165,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,493,INDIFFERENT,False
A4fnJLZnzJo,Ya Got Trouble / Seventy-Six Trombones,Robert Preston,The Music Man (Original Soundtrack),2:51,171,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,499,INDIFFERENT,False
sJP-iuBJdWQ,"Texas Bound and Flyin' (from the Motion Picture ""Smokey and the Bandit II"")",Jerry Reed,Texas Bound and Flyin',3:21,201,2026-09-21T08:58:47Z,2026-09-21T08:58:47Z,1,500,INDIFFERENT,False
_WO1PGuN6bE,I'm a Ramblin' Man,Waylon Jennings,The Ramblin' Man,2:47,167,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,202,LIKE,True
DzQERSDGZ5s,I Been to Georgia on a Fast Train,Commander Cody And His Lost Planet Airmen,Tales From The Ozone (US Internet Release),2:48,168,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,4,INDIFFERENT,False
QRHjQJMMeig,Drinkin' and Drivin',Johnny Paycheck,Biggest Hits,3:03,183,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,47,INDIFFERENT,False
dbCKt_gcuGA,"Tell Ole I Ain't Here, He Better Get On Home","Joe Stampley, Moe Bandy",Just Good Ol' Boys,2:25,145,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,49,INDIFFERENT,False
8Goxw7VgxfA,I Feel Fine (Remastered 2009),The Beatles,The Beatles 1962 - 1966,2:21,141,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,3,120,INDIFFERENT,False
dIO0m2AgbTw,That's Right (You're Not From Texas),Lyle Lovett,The Road To Ensenada,4:55,295,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,45,INDIFFERENT,False
fsHEfTOZW58,I Love My Truck,Glen Campbell,Super Hits,2:59,179,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,89,INDIFFERENT,False
bQRev7fml5c,Am I Gonna Have to Burn Atlanta Down,Ed Bruce,The Tennessean,2:30,150,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,17,INDIFFERENT,False
A-1uXKxQUYQ,I Don’t Wanna,Caravan of Thieves,The Funhouse,3:08,188,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,349,INDIFFERENT,False
ByVYVvnYOiw,Flowers On The Wall,The Statler Brothers,The Best Of The Statler Brothers,2:28,148,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,76,INDIFFERENT,False
BEd7IsO_hi0,I Gotta Get Drunk,"George Jones, Willie Nelson",Walking the Line,2:10,130,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,410,INDIFFERENT,False
58GyD6Py3Ps,Budapest,The Stolen Sweets,Budapest,3:11,191,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,339,INDIFFERENT,False
Ugyq_IOn09A,Slurf Song,"Jeffrey Frederick & The Clamtones, Michael Hurley, Unholy Modal Rounders",Have Moicy!,3:19,199,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,463,INDIFFERENT,False
y4T5yCfDZtY,Back On My Mind Again,Ronnie Milsap,Only One Love In My Life,3:16,196,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,250,INDIFFERENT,False
ZoEidrMac2o,Shine,Waylon Jennings,Black On Black,2:52,172,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,488,INDIFFERENT,False
BhVq4Pgwn8s,Rooster Jones,Jerry Reed,Both Barrels,2:18,138,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,3,136,INDIFFERENT,False
PpEEmLjRZ5Y,I'm the Only Hell (Mama Ever Raised),Johnny Paycheck,Slide off Your Satin Sheets,3:10,190,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,154,INDIFFERENT,False
POQSe33WQ58,Nine Pound Hammer,"Earl Scruggs, Lester Flatt",Folk Songs Of Our Land,2:26,146,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,116,INDIFFERENT,False
YvFMH3QWQcw,King Of The Road,Roger Miller,Kings & Queens Of Country,2:26,146,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,3,304,INDIFFERENT,False
A2z6i54d7m4,There Ain't No Good Chain Gang,Johnny Cash,The Legend,3:17,197,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,5,217,INDIFFERENT,False
m2-HKlTuoqg,The Race Is On,George Jones,All-Time Greatest Hits Vol. 1,2:16,136,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,3,243,INDIFFERENT,False
kjLDPgPJLrc,Welfare Line,The Highwaymen,Highwayman,2:35,155,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,215,INDIFFERENT,False
KP1-ItXU-bU,Family Tradition,"Hank Williams, Jr.",Family Tradition,4:03,243,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,135,INDIFFERENT,False
Frf9rUH6ruA,We Got A Bad Thing Goin',Gene Watson,Between This Time And The Next Time,2:45,165,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,99,INDIFFERENT,False
Z04r2p-hHEY,"Readin', Rightin', Rt. 23",Dwight Yoakam,Hillbilly Deluxe,3:34,214,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,156,INDIFFERENT,False
q2CVDUIlsqA,Guitar Town,Steve Earle,Guitar Town,2:36,156,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,189,INDIFFERENT,False
_sh_m3tMtTA,"Willie, Waylon and Me",David Allan Coe,David Allan Coe - 16 Biggest Hits,3:13,193,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,146,INDIFFERENT,False
3tApfBdTvOg,(Is Anybody Going To) San Antone [Single Version],Doug Sahm,The Best Of Doug Sahm's Atlantic Sessions,3:10,190,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,239,INDIFFERENT,False
g0MNk00far8,Maximum Living On A Minimum Wage,Mel McDaniel,Naturally Country,2:58,178,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,222,INDIFFERENT,False
PVjXYjyxWTg,Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,3:00,180,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,100,INDIFFERENT,False
PcCm0lcktUo,Time Bomb,Rancid,...And Out Come The Wolves,2:25,145,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,169,INDIFFERENT,False
OGRBu-27YCU,Wild and Blue,John Anderson,Wild And Blue,2:51,171,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,225,INDIFFERENT,False
nhXT0fUx06Y,Clyde,Waylon Jennings,Music Man,2:42,162,2026-09-20T08:37:04Z,2026-09-23T08:36:35Z,4,289,INDIFFERENT,False
27nelE9BuHo,Don't You Think This Outlaw Bit's Done Got out of Hand,Waylon Jennings,I've Always Been Crazy,2:59,179,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,3,123,INDIFFERENT,False
KDPy74YoA_s,Working Man Blues,Merle Haggard,A Portrait Of,2:38,158,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,308,INDIFFERENT,False
ENt3-lCCBxA,Backwoods Barbie,Dolly Parton,Backwoods Barbie,3:22,202,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,209,INDIFFERENT,False
lNSW6oo8eVI,Cajun Baby,Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,2:42,162,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,126,INDIFFERENT,False
AVzooGQNaO8,Jackson,"Johnny Cash, June Carter Cash",Carryin' On With Johnny Cash And June Carter,2:46,166,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,215,INDIFFERENT,False
NRIuW-ISJaI,Haunted House,John Anderson,All The People Are Talkin',3:14,194,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,150,INDIFFERENT,False
4RIaXt3fJWw,Take This job And Shove It,Johnny Paycheck,Biggest Hits,2:36,156,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,217,INDIFFERENT,False
1cGeNhPVr3s,On The Road Again,Willie Nelson,Country Super Hits,2:33,153,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,219,INDIFFERENT,False
Lumg9Q4ubSg,Are You Sure Hank Done It This Way,"Hank Williams, Jr.",Rowdy,3:06,186,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,5,222,INDIFFERENT,False
Z675V_b1jD8,Hillbilly Highway,Steve Earle,Guitar Town,3:39,219,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,84,INDIFFERENT,False
bjA4NjXkSio,Merle and Me,David Allan Coe,Compass Point,3:40,220,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,223,INDIFFERENT,False
XCylJvbcaGM,Big Ole Brew,Mel McDaniel,Greatest Hits,2:48,168,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,58,INDIFFERENT,False
06djV1MTHjg,Walkin' My Cat Named Dog,Norma Tanega,Walkin' My Cat Named Dog,2:19,139,2026-09-20T08:37:04Z,2026-09-22T08:34:19Z,3,307,INDIFFERENT,False
j8_T1jLNHN0,Don't the Girls All Get Prettier At Closing Time,Mickey Gilley,Urban Cowboy,3:01,181,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,3,80,INDIFFERENT,False
oE-VGAaAl7I,Watermelon Time In Georgia,Levon Helm,American Son,3:53,233,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,184,INDIFFERENT,False
7s5cXYAfumE,Going up the Country,Kitty Daisy & Lewis,"Kitty, Daisy & Lewis",3:18,198,2026-09-20T08:37:04Z,2026-09-21T08:58:47Z,2,66,INDIFFERENT,False
IPlegLj2tgw,High Time (You Quit Your Lowdown Ways),Waylon Jennings,Dreaming My Dreams,2:44,164,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,4,6,INDIFFERENT,False
CEK8TtQLq4A,"Caffein, Nicotine, Benzedrine (And Wish Me Luck)",Jerry Reed,Texas Bound and Flyin',2:27,147,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,290,INDIFFERENT,False
OJL-EMQvFpI,Ramblin' In My Shoes,"Hank Williams, Jr.",The Pressure Is On,3:14,194,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,6,234,INDIFFERENT,False
IoHbm41io_A,Laid Back Country Picker,Waylon Jennings,"Lonesome, On'ry & Mean (Expanded Edition)",3:14,194,2026-09-20T08:37:04Z,2026-09-25T08:51:12Z,3,2,INDIFFERENT,False
Uwh-jIUymMQ,You Never Can Tell (C'est La Vie),"Jessi Colter, Waylon Jennings",Leather and Lace,3:17,197,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,303,INDIFFERENT,False
RYkAmTx8fgE,Oney,Johnny Cash,Any Old Wind That Blows,3:06,186,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,5,323,INDIFFERENT,False
NUBflOTXKsU,Roll Me Up,"Jamey Johnson, Kris Kristofferson, Snoop Dogg, Willie Nelson",Heroes,3:26,206,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,309,INDIFFERENT,False
muqkIgQC3CQ,(I'm Just a) Redneck In a Rock and Roll Bar,Jerry Reed,Rides Again,2:48,168,2026-09-20T08:37:04Z,2026-09-20T08:37:04Z,1,310,INDIFFERENT,False
QYsp6fUyhaw,I'm A White Boy,"Merle Haggard, The Strangers",A Working Man Can't Get Nowhere,2:05,125,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,3,325,INDIFFERENT,False
bFfTK2n-u9A,Sueño de planta,Lagartijeando,El Gran Poder,3:02,182,2026-09-20T08:37:04Z,2026-09-24T08:29:18Z,3,401,INDIFFERENT,False
oMAKMl3amO8,Tennessee River,"Hank Williams, Jr.",Rowdy,3:07,187,2026-09-20T08:37:04Z,2026-09-26T08:37:40Z,7,313,INDIFFERENT,False
