title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0,2026-07-31T13:39:52Z,commit:5c97d16a
"I'm My Own Grandpa (feat. Tony Rice, Herb Pedersen, J.D. Crowe & Mark O'Connor)",David Grisman,Home Is Where The Heart Is,False,INDIFFERENT,3:12,192,rCNkWt8OnSE,2026-07-31T13:36:40Z,commit:5c97d16a
"Redline - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,2:59,179,Us6IjSp6Sxw,2026-07-31T13:33:41Z,commit:5c97d16a
"Closetowhy - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:07,247,cTK2Xloz7wI,2026-07-31T13:29:34Z,commit:5c97d16a
"Yourfault - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:25,265,gYP2qY7sJVg,2026-07-31T13:25:09Z,commit:5c97d16a
"Untried - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,1:27,87,HcYBvq17-p8,2026-07-31T13:23:42Z,commit:5c97d16a
"Overnight - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:58,238,ICspINBhvxE,2026-07-31T13:19:44Z,commit:5c97d16a
"Everyroad - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,7:41,461,Tz54FrpbloY,2026-07-31T13:12:03Z,commit:5c97d16a
"Retuned - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,0:45,45,A8yFKevOdbM,2026-07-31T13:11:18Z,commit:5c97d16a
"Withorwithout - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:40,280,FK9fE5AP4AE,2026-07-31T13:06:38Z,commit:5c97d16a
"Intrude - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,0:50,50,dxMeWdP3TUM,2026-07-31T13:05:48Z,commit:5c97d16a
"Gamesofluck - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:39,219,s2HjBlw8izo,2026-07-31T13:02:09Z,commit:5c97d16a
"Lightenup - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:55,295,_tZf935fPV0,2026-07-31T12:57:14Z,commit:5c97d16a
"Comedown - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:26,206,VjHYE3-uKlw,2026-07-31T12:53:48Z,commit:5c97d16a
"Bemyself - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,4:29,269,odNAb1D5j18,2026-07-31T12:49:19Z,commit:5c97d16a
"Myenemy - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:30,210,CgkhkUl2oEg,2026-07-31T12:45:49Z,commit:5c97d16a
"Enter - from Hansa Studios, Berlin",Parcels,Live Vol. 1,False,INDIFFERENT,3:00,180,9MmmcidUBDs,2026-07-31T12:42:49Z,commit:5c97d16a
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2026-07-31T12:35:23Z,commit:5c97d16a
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE,2026-07-31T12:27:47Z,commit:5c97d16a
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2026-07-31T12:21:12Z,commit:5c97d16a
Umbel,Loscil,Umbel,False,INDIFFERENT,6:38,398,nAIZlOtfKE0,2026-07-31T12:14:34Z,commit:5c97d16a
Shadow Maple,Loscil,Umbel,False,INDIFFERENT,8:00,480,i7nLKFXi34M,2026-07-31T12:06:34Z,commit:5c97d16a
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ,2026-07-31T11:57:00Z,commit:5c97d16a
Stay up Late (2005 Remaster),Talking Heads,Little Creatures (Deluxe Version),False,INDIFFERENT,3:43,223,Al0H0nK7Dao,2026-07-31T11:53:17Z,commit:5c97d16a
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,False,INDIFFERENT,3:03,183,VRIHW-aQl-k,2026-07-31T11:50:14Z,commit:5c97d16a
Piss up a Rope,Ween,12 Golden Country Greats,,INDIFFERENT,3:34,214,CLPQznD11xU,2026-07-31T11:46:40Z,commit:5c97d16a
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM,2026-07-31T11:43:20Z,commit:5c97d16a
Trippin' Fat Kids at the YMCA,That's What I Call Brainrot!,Trippin' Fat Kids at the YMCA,True,LIKE,2:40,160,_ZeCEe0ZlHk,2026-07-31T11:40:40Z,commit:5c97d16a
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,,LIKE,9:34,574,KU3Soe1LXsQ,2026-07-31T11:31:06Z,commit:5c97d16a
Do the Evolution,Pearl Jam,Yield,False,INDIFFERENT,3:52,232,RQd6DwTJijE,2026-07-31T11:27:14Z,commit:5c97d16a
Nazo Nazo,Kikagaku Moyo,Masana Temples,,INDIFFERENT,3:08,188,UmH7JcDl5hY,2026-07-31T11:24:06Z,commit:5c97d16a
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2026-07-31T11:17:36Z,commit:5c97d16a
Over My Head,Ikebe Shakedown,Kings Left Behind,False,INDIFFERENT,3:27,207,v4gFyAF_0-8,2026-07-31T11:14:09Z,commit:5c97d16a
Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:28,208,5kaqGWCC6to,2026-07-31T11:10:41Z,commit:5c97d16a
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2026-07-31T11:07:09Z,commit:5c97d16a
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2026-07-31T11:04:00Z,commit:5c97d16a
The Lone Pistolero,Tommy Guerrero,No Mans Land,False,INDIFFERENT,3:21,201,bINJy0n0rx8,2026-07-31T11:00:39Z,commit:5c97d16a
Until We Meet Again,Hermanos Gutiérrez,Sonido Cósmico,,LIKE,3:02,182,lQditr-GdEw,2026-07-31T10:57:37Z,commit:5c97d16a
Misterio Verde,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,2:37,157,_BtlBjQi6Tk,2026-07-31T10:55:00Z,commit:5c97d16a
Luz Y Sombra,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,5dOvNZ3vp58,2026-07-31T10:51:51Z,commit:5c97d16a
Los Navegantes,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,4:13,253,8eqBSlAShyg,2026-07-31T10:47:38Z,commit:5c97d16a
Barrio Hustle,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:15,195,vtVCYAouKYM,2026-07-31T10:44:23Z,commit:5c97d16a
Sonido Cósmico,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:44,224,KotSOPp_1VI,2026-07-31T10:40:39Z,commit:5c97d16a
It’s All In Your Mind,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,4:39,279,sGwY4VNq8hE,2026-07-31T10:36:00Z,commit:5c97d16a
El Fantasma,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:04,184,_MGo4X68xJA,2026-07-31T10:32:56Z,commit:5c97d16a
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:33,213,PcjWDBQBvVk,2026-07-31T10:29:23Z,commit:5c97d16a
Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,2:38,158,TqlAAzqH-Js,2026-07-31T10:26:45Z,commit:5c97d16a
Low Sun,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:09,189,lr19_EzZHEM,2026-07-31T10:23:36Z,commit:5c97d16a
Lágrimas Negras,Hermanos Gutiérrez,Sonido Cósmico,,INDIFFERENT,3:13,193,b4kSL_9lJwA,2026-07-31T10:20:23Z,commit:5c97d16a
Dram,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,4:04,244,wXm07jdyT2Y,2026-07-31T10:16:19Z,commit:5c97d16a
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2026-07-31T10:09:49Z,commit:5c97d16a
Drained Lake,loscil,Monument Builders,False,INDIFFERENT,6:47,407,pnJWK5rsNWc,2026-07-31T10:03:02Z,commit:5c97d16a
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2026-07-31T09:58:09Z,commit:5c97d16a
One Toke Over the Line,Brewer & Shipley,One Toke Over The Line: The Best Of Brewer & Shipley,True,LIKE,3:20,200,L9HXClusp_E,2026-07-31T09:54:49Z,commit:5c97d16a
Injustice,"Badbone, Cheak 13, & Ott",No Cure Records Presents The Ghost Infantry,False,INDIFFERENT,2:54,174,ZK8BEWWPNWE,2026-07-31T09:51:55Z,commit:5c97d16a
Me and Paul,Willie Nelson,One Hell Of A Ride,True,LIKE,3:49,229,lMugPjewv-0,2026-07-31T09:48:06Z,commit:5c97d16a
Nobody Knows What You Do,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:59,239,jozQQIalOnY,2026-07-31T09:44:07Z,commit:5c97d16a
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2026-07-31T09:38:30Z,commit:5c97d16a
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2026-07-31T09:35:52Z,commit:5c97d16a
The Harder They Come (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",False,INDIFFERENT,6:22,382,Ckns613oo48,2026-07-31T09:29:30Z,commit:5c97d16a
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2026-07-31T09:25:26Z,commit:5c97d16a
The Chain (Live 1997) (Live 1997; 2018 Remaster),Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:30,270,lYFyVe6z7BM,2026-07-31T09:20:56Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2026-07-31T09:16:46Z,commit:5c97d16a
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI,2026-07-31T09:12:23Z,commit:5c97d16a
Until We Meet Again,Hermanos Gutiérrez,Sonido Cósmico,,LIKE,3:02,182,lQditr-GdEw,2026-07-31T09:09:21Z,commit:5c97d16a
"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,6:24,384,u7WO82J22xk,2026-07-31T09:02:57Z,commit:5c97d16a
Toady Man's Hour,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,3:13,193,INPaSnjAjzg,2026-07-31T08:59:44Z,commit:5c97d16a
Easily Charmed by Fools,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,5:11,311,TA6OTWIhxMk,2026-07-31T08:54:33Z,commit:5c97d16a
Boriska,The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,5:26,326,reuYV_xbGWU,2026-07-31T08:49:07Z,commit:5c97d16a
"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,South of Reality,,INDIFFERENT,6:24,384,u7WO82J22xk,2026-07-31T08:42:43Z,commit:5c97d16a
"Blood and Rockets: Movement I, Saga of Jack Parsons - Movement II, Too the Moon",The Claypool Lennon Delirium,South of Reality,,LIKE,6:30,390,WvJZ1GLnlaA,2026-07-31T08:36:13Z,commit:5c97d16a
The Monolith of Phobos,The Claypool Lennon Delirium,Monolith of Phobos,False,INDIFFERENT,4:41,281,ZJu4IEPSia4,2026-07-31T08:31:32Z,commit:5c97d16a
Squadlive,Lettuce,Outta Here,True,LIKE,3:58,238,3Q-FagXrybM,2026-07-31T08:27:34Z,commit:5c97d16a
Mutilated Lips,Ween,The Mollusk,False,INDIFFERENT,3:49,229,jGSI9qoNjYk,2026-07-31T08:23:45Z,commit:5c97d16a
Delicate Tendrils,Les Claypool And The Holy Mackerel,Highball With The Devil,False,INDIFFERENT,5:00,300,Ztl9QSvH29c,2026-07-31T08:18:45Z,commit:5c97d16a
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,4:13,253,IC4KxT6Gv5M,2026-07-31T08:14:32Z,commit:5c97d16a
Pseudo Suicide,Oysterhead,The Grand Pecking Order,True,LIKE,4:53,293,atTo1pT6z8s,2026-07-31T08:09:39Z,commit:5c97d16a
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2026-07-31T08:05:35Z,commit:5c97d16a
Birds With Broken Wings,Ben Caplan,Birds With Broken Wings,False,INDIFFERENT,3:41,221,lE73nFMD0qQ,2026-07-31T08:01:54Z,commit:5c97d16a
The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,False,INDIFFERENT,4:27,267,jiMXK9eDrMY,2026-07-31T07:57:27Z,commit:5c97d16a
Danger and Dread,Brown Bird,The Devil Dancing (10th Anniversary Edition),False,INDIFFERENT,3:46,226,pxik2k5c_gQ,2026-07-31T07:53:41Z,commit:5c97d16a
Rock Bottom,The Bridge City Sinners,Rock Bottom,False,INDIFFERENT,3:35,215,lk6XSzuzlrU,2026-07-31T07:50:06Z,commit:5c97d16a
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2026-07-31T07:45:52Z,commit:5c97d16a
Washed In The Blood,Pokey LaFarge & Harry Melling,Banks Of The Ohio / Washed In The Blood,True,LIKE,3:20,200,vOwzYjhFj0I,2026-07-31T07:42:32Z,commit:5c97d16a
Little Fluffy Clouds,The Orb,Adventures Beyond The Ultraworld,False,INDIFFERENT,4:28,268,KNfjpmvbQG0,2026-07-31T07:38:04Z,commit:5c97d16a
Union Light,Solar Fields,"Fahrenheit Project, Part 4",False,INDIFFERENT,7:29,449,mJgF06bPHgI,2026-07-31T07:30:35Z,commit:5c97d16a
Indigo Room,H.U.V.A. Network,Distances,False,INDIFFERENT,6:49,409,5aBrX1S49BE,2026-07-31T07:23:46Z,commit:5c97d16a
Roustabout (Bassnectar REMIX),Beats Antique,Collide,True,LIKE,3:06,186,u8AD4rVEqno,2026-07-31T07:20:40Z,commit:5c97d16a
Other Side of Jupiter,GRiZ,Rainbow Brain,False,INDIFFERENT,4:40,280,Y-js6jL7xPg,2026-07-31T07:16:00Z,commit:5c97d16a
Little Creatures,Jade Cicada,Little Creatures EP,False,INDIFFERENT,3:12,192,-wznDDcz904,2026-07-31T07:12:48Z,commit:5c97d16a
Fractions of Time,Mersiv,Out of Bounds,False,INDIFFERENT,3:32,212,lDXlyq6iqr0,2026-07-31T07:09:16Z,commit:5c97d16a
Riddim Nation,Boogie T,The Archives,False,INDIFFERENT,4:12,252,m7DzlZfFneo,2026-07-31T07:05:04Z,commit:5c97d16a
Expand,Detox Unit,Deviate - EP,False,INDIFFERENT,3:51,231,L51iwFOxct0,2026-07-31T07:01:13Z,commit:5c97d16a
I'll Be Ready (feat. Mary Corso),Of The Trees,The Tale of Elegos,False,INDIFFERENT,5:03,303,LAplqA9JkNk,2026-07-31T06:56:10Z,commit:5c97d16a
Blow Ya Mind,Cool Customer,Blow Ya Mind,False,INDIFFERENT,3:35,215,YImUiLbzpvw,2026-07-31T06:52:35Z,commit:5c97d16a
Dedicated to the Service,Manic Focus,Cerebral Eclipse,False,INDIFFERENT,3:14,194,XavtFTy-dBU,2026-07-31T06:49:21Z,commit:5c97d16a
"Our Hero Returns, Pt. 3",Of The Trees,Our Hero Returns,False,INDIFFERENT,3:16,196,OwmxEZJJZhs,2026-07-31T06:46:05Z,commit:5c97d16a
The Heat Continues To Rise (Just Like That),Daily Bread,Re-Entry,False,INDIFFERENT,3:10,190,leU891m94UE,2026-07-31T06:42:55Z,commit:5c97d16a
Step / Time,CharlestheFirst,Step / Time,False,INDIFFERENT,3:06,186,Nsx9qHy3INU,2026-07-31T06:39:49Z,commit:5c97d16a
Where Will I Go,GRiZ,"Chasing The Golden Hour, Pt. 3",False,INDIFFERENT,3:17,197,WAwVkk-9jSc,2026-07-31T06:36:32Z,commit:5c97d16a
Fish Juice,Jade Cicada,Fish Juice EP,False,INDIFFERENT,3:10,190,jzhQWlRqtgs,2026-07-31T06:33:22Z,commit:5c97d16a
Open Up This Pit,Boogie T,The Archives,False,INDIFFERENT,3:16,196,7QV69OUC6KY,2026-07-31T06:30:06Z,commit:5c97d16a
Flow,"Dirt Monkey, zoska",Flow,False,INDIFFERENT,3:06,186,USJCdurux6I,2026-07-31T06:27:00Z,commit:5c97d16a
The Owl Song,Of The Trees,The Owl Song,False,INDIFFERENT,3:12,192,ijo-otbV0Dw,2026-07-31T06:23:48Z,commit:5c97d16a
Uplift,"GorillaT, Hostage Situation",Tales Of A Stoned Ape,False,INDIFFERENT,3:56,236,d5N-7lL0EN0,2026-07-31T06:19:52Z,commit:5c97d16a
Machines Can Be Our Friends,Champagne Drip,Of Course I Still Love You,False,INDIFFERENT,3:07,187,vXpC0ob32IY,2026-07-31T06:16:45Z,commit:5c97d16a
Slow Craft,"Of The Trees, Pigeon Hole",Slow Craft,False,INDIFFERENT,3:41,221,pKmngZOX9fc,2026-07-31T06:13:04Z,commit:5c97d16a
Buoyant,Manic Focus,Never Not Blue,False,INDIFFERENT,3:19,199,yDonjkjfSdI,2026-07-31T06:09:45Z,commit:5c97d16a
Neighbors,Daily Bread & Artifakts,Invisible Cinema,False,INDIFFERENT,3:24,204,iqaJmmyBNDA,2026-07-31T06:06:21Z,commit:5c97d16a
Ebb and Flow,CharlestheFirst,Roots,False,INDIFFERENT,3:55,235,wIK8PVhz3C8,2026-07-31T06:02:26Z,commit:5c97d16a
Deeper,Zingara,Mind & Body,False,INDIFFERENT,3:57,237,tKfQDIYAofA,2026-07-31T05:58:29Z,commit:5c97d16a
Carry On,GRiZ,"Chasing The Golden Hour, Pt. 4",False,INDIFFERENT,3:08,188,BUcRoJCCRMI,2026-07-31T05:55:21Z,commit:5c97d16a
Eolian Oms,Jade Cicada,Eolian Oms EP,False,INDIFFERENT,3:23,203,mn3DCR6A70w,2026-07-31T05:51:58Z,commit:5c97d16a
So Long,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:17,257,-jT3pssM6LA,2026-07-31T05:47:41Z,commit:5c97d16a
Wrapped in Echoes,Jade Cicada,Pressure Gamut,,INDIFFERENT,4:00,240,vu04PRkTCJc,2026-07-31T05:43:41Z,commit:5c97d16a
Cherry Sinefold,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:12,192,-dB_Bs9nWdw,2026-07-31T05:40:29Z,commit:5c97d16a
Pigeon Toad,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,3:21,201,vsISmK_Gnr4,2026-07-31T05:37:08Z,commit:5c97d16a
Schlemiel,Jade Cicada,Pressure Gamut,,INDIFFERENT,2:51,171,_w6j_saxFFA,2026-07-31T05:34:17Z,commit:5c97d16a
Morsels,"Jade Cicada, Schmoop",Pressure Gamut,,INDIFFERENT,4:13,253,XuxVgDq9dLo,2026-07-31T05:30:04Z,commit:5c97d16a
Chonkra,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:21,201,NC59cfxyJn0,2026-07-31T05:26:43Z,commit:5c97d16a
Bamboozled,Jade Cicada,Pressure Gamut,,LIKE,3:42,222,pD6BRptuKU4,2026-07-31T05:23:01Z,commit:5c97d16a
Loom,Jade Cicada,Pressure Gamut,,INDIFFERENT,3:29,209,psMtGaj2RD0,2026-07-31T05:19:32Z,commit:5c97d16a
AcidTripAdvisor,Jade Cicada,Pressure Gamut,,LIKE,3:05,185,9DgLn4d0tuI,2026-07-31T05:16:27Z,commit:5c97d16a
Ain't No Reason,Mt. Joy,Ain't No Reason,False,INDIFFERENT,3:33,213,fHURwdinM1c,2026-07-31T05:12:54Z,commit:5c97d16a
Lemon Tree,Mt. Joy,Lemon Tree,False,INDIFFERENT,4:09,249,ZJ75tWMpYKU,2026-07-31T05:08:45Z,commit:5c97d16a
Sheep,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:44,224,ju68PRxwTRc,2026-07-31T05:05:01Z,commit:5c97d16a
Orange Blood,Mt. Joy,Orange Blood,False,INDIFFERENT,3:47,227,qxEa4wC9G0I,2026-07-31T05:01:14Z,commit:5c97d16a
Julia,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:11,191,S148DVdOrMA,2026-07-31T04:58:03Z,commit:5c97d16a
Jenny Jenkins,Mt. Joy,"Jenny Jenkins, Mt. Joy",False,INDIFFERENT,3:20,200,saX3zuvHyYI,2026-07-31T04:54:43Z,commit:5c97d16a
Bathroom Light,Mt. Joy,Bathroom Light,False,INDIFFERENT,3:09,189,B26o9dZtgg8,2026-07-31T04:51:34Z,commit:5c97d16a
Strangers,Mt. Joy,Rearrange Us,False,INDIFFERENT,3:14,194,LKDIEtCgM2I,2026-07-31T04:48:20Z,commit:5c97d16a
Astrovan,Mt. Joy,Mt. Joy,False,INDIFFERENT,3:07,187,dy5MmnfxMfo,2026-07-31T04:45:13Z,commit:5c97d16a
Roly Poly,Mt. Joy,Orange Blood,False,INDIFFERENT,2:37,157,4gewxYSmzfk,2026-07-31T04:42:36Z,commit:5c97d16a
Dead Of Night,Orville Peck,Pony,False,INDIFFERENT,3:59,239,-0oIB3VUras,2026-07-31T04:38:37Z,commit:5c97d16a
Kiss on My List,Hall & Oates,Maneater - Hall & Oates - Best,False,INDIFFERENT,4:26,266,SpuTrhX6GnY,2026-07-31T04:34:11Z,commit:5c97d16a
It's A Mistake,Men At Work,Cargo,False,INDIFFERENT,4:47,287,1j9DfYtJkgk,2026-07-31T04:29:24Z,commit:5c97d16a
Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,,INDIFFERENT,3:50,230,8AklPC3NwTg,2026-07-31T04:25:34Z,commit:5c97d16a
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2026-07-31T04:21:45Z,commit:5c97d16a
"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,Welcome Back,False,INDIFFERENT,2:53,173,OK4_fDHv-SQ,2026-07-31T04:18:52Z,commit:5c97d16a
Gaucho,Steely Dan,Gaucho,False,INDIFFERENT,5:31,331,GesEA9MJuII,2026-07-31T04:13:21Z,commit:5c97d16a
Moonlight Feels Right (Re-Recorded / Remastered),Starbuck,70 Hits Of The '70s (Re-Recorded / Remastered Versions),False,INDIFFERENT,2:56,176,gjgDs54uEzw,2026-07-31T04:10:25Z,commit:5c97d16a
Lido Shuffle (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),False,INDIFFERENT,3:44,224,6mj-p6rITBw,2026-07-31T04:06:41Z,commit:5c97d16a
Chain Gang Medley,Jim Croce,The Original Albums…Plus,True,LIKE,4:41,281,4femrN4XhKg,2026-07-31T04:02:00Z,commit:5c97d16a
(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,False,INDIFFERENT,3:50,230,U0WRn8hjYa8,2026-07-31T03:58:10Z,commit:5c97d16a
New Feeling,Talking Heads,Talking Heads '77,False,INDIFFERENT,3:10,190,sEH1_nJYi64,2026-07-31T03:55:00Z,commit:5c97d16a
"Boogie Nights (12"" Disco Version)",Heatwave,Too Hot to Handle (Expanded Edition),False,INDIFFERENT,4:39,279,97fNc3OLoTM,2026-07-31T03:50:21Z,commit:5c97d16a
I Love L.A.,Randy Newman,Trouble In Paradise,False,INDIFFERENT,3:29,209,cYUfGXPV_Sc,2026-07-31T03:46:52Z,commit:5c97d16a
I've Loved These Days,Billy Joel,Turnstiles,False,INDIFFERENT,4:36,276,ccBr5wOxSZw,2026-07-31T03:42:16Z,commit:5c97d16a
Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,False,INDIFFERENT,4:52,292,09bSoxFgaRI,2026-07-31T03:37:24Z,commit:5c97d16a
Bee Gees - More Than A Woman (2021 Remaster),"1.6M views, Stereo Classics",,,INDIFFERENT,3:20,200,scvQmM__m_Q,2026-07-31T03:34:04Z,commit:5c97d16a
Takin' It to the Streets (Single Version) (feat. James Taylor),The Doobie Brothers,Takin' It to the Streets / For Someone Special,False,INDIFFERENT,3:21,201,g71N33gjRBM,2026-07-31T03:30:43Z,commit:5c97d16a
Stuck In The Middle With You (Re-Recorded / Remastered) (from the film Reservoir Dogs),Stealers Wheel,Stuck In The Middle With You (Re-Recorded / Remastered),False,INDIFFERENT,3:30,210,sFC_i_G8t08,2026-07-31T03:27:13Z,commit:5c97d16a
Bennie And The Jets,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,5:23,323,GAZMyjMul2A,2026-07-31T03:21:50Z,commit:5c97d16a
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2026-07-31T03:19:27Z,commit:5c97d16a
Hate Everyone,Say Anything,Say Anything,False,INDIFFERENT,3:14,194,exTx6EzZoCA,2026-07-31T03:16:13Z,commit:5c97d16a
Woe,Say Anything,Is a Real Boy,False,INDIFFERENT,3:57,237,0pERm_qVEeY,2026-07-31T03:12:16Z,commit:5c97d16a
Cheesy Love Song,The Lazy Eyes,SongBook,,INDIFFERENT,5:39,339,oV1d5yGIJJQ,2026-07-31T03:06:37Z,commit:5c97d16a
Imaginary Girl,The Lazy Eyes,SongBook,,INDIFFERENT,4:22,262,ZAgAgV5ZYvw,2026-07-31T03:02:15Z,commit:5c97d16a
Where's My Brain???,The Lazy Eyes,SongBook,,INDIFFERENT,6:44,404,Ry__e9PDq0I,2026-07-31T02:55:31Z,commit:5c97d16a
Trance,The Lazy Eyes,SongBook,,INDIFFERENT,2:15,135,jn84a_7E81c,2026-07-31T02:53:16Z,commit:5c97d16a
Nobody Taught Me,The Lazy Eyes,SongBook,,INDIFFERENT,3:48,228,QkewiCJEOlI,2026-07-31T02:49:28Z,commit:5c97d16a
Fuzz Jam,The Lazy Eyes,SongBook,,INDIFFERENT,4:27,267,vnuzBhVR-AY,2026-07-31T02:45:01Z,commit:5c97d16a
Starting Over,The Lazy Eyes,SongBook,,INDIFFERENT,3:26,206,OcsyO58fBIM,2026-07-31T02:41:35Z,commit:5c97d16a
Hippo,The Lazy Eyes,SongBook,,INDIFFERENT,2:21,141,ZnzfN7liV7s,2026-07-31T02:39:14Z,commit:5c97d16a
Tangerine,The Lazy Eyes,SongBook,,INDIFFERENT,2:54,174,JhXbT2is6LA,2026-07-31T02:36:20Z,commit:5c97d16a
The Island,The Lazy Eyes,SongBook,,INDIFFERENT,4:59,299,DnXF4MEf1O8,2026-07-31T02:31:21Z,commit:5c97d16a
