title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Dorado Valley,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:27,207,ZnuLT3HltXI,2024-04-11T06:24:30Z,gh-928
"One You, One Me",Pokey LaFarge,Rhumba Country,False,INDIFFERENT,3:14,194,bO0IdyWyXiY,2024-04-11T06:21:16Z,gh-928
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-04-11T06:16:58Z,gh-928
White Gloves,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,3:38,218,P2-Bn4hxdM4,2024-04-11T06:13:20Z,gh-928
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,False,INDIFFERENT,2:57,177,BuaUxIM3_ZA,2024-04-11T06:10:23Z,gh-928
Over My Head,Ikebe Shakedown,Kings Left Behind,False,INDIFFERENT,3:26,206,v4gFyAF_0-8,2024-04-11T06:06:57Z,gh-928
The Lone Pistolero,Tommy Guerrero,No Mans Land,False,INDIFFERENT,2:47,167,bINJy0n0rx8,2024-04-11T06:04:10Z,gh-928
Al Greenery,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:21,201,542Tw8iTUdk,2024-04-11T06:00:49Z,gh-928
Parasols,Orgone,Chimera,False,INDIFFERENT,3:17,197,sui_6WqFZTk,2024-04-11T05:57:32Z,gh-928
Miniyamba,"Yeahman, Hajna, & Mina Shankha",Shika Shika / Botanas Series,False,INDIFFERENT,4:11,251,HZlofxCghnQ,2024-04-11T05:53:21Z,gh-928
Totem Transport,Arc De Soleil,No Cardigan in Michigan Please (Prologue),False,INDIFFERENT,3:22,202,GsanQTBD4lQ,2024-04-11T05:49:59Z,gh-928
Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:28,208,5kaqGWCC6to,2024-04-11T05:46:31Z,gh-928
Low Sun,Hermanos Gutiérrez,Low Sun,False,INDIFFERENT,3:09,189,I5gVdQgjWas,2024-04-11T05:43:22Z,gh-928
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-04-11T01:27:56Z,gh-926
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2024-04-11T01:24:58Z,gh-926
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:26,206,Hz5SFQsLzAg,2024-04-11T01:21:32Z,gh-926
The Great Pretender,The Platters,The Great Pretender,True,LIKE,2:35,155,S3nzDxuBeE4,2024-04-11T01:18:57Z,gh-926
Galaxy Song,Monty Python,Stephen Hawking Sings Monty Python… Galaxy Song,True,LIKE,2:42,162,nMWR6v-X0E0,2024-04-11T01:16:15Z,gh-926
Brownies,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,7:20,440,lCyuYZn5mtA,2024-04-10T18:48:19Z,gh-924
Instrumental V,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,2:00,120,4ize-9A018U,2024-04-10T18:46:19Z,gh-924
At Sea,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,5:48,348,o58AHP_cyxc,2024-04-10T18:40:31Z,gh-924
Red & Brown,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,1:52,112,ZdUUpINMJCU,2024-04-10T18:38:39Z,gh-924
Empire II,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,2:27,147,KgFLyL8CH7s,2024-04-10T18:36:12Z,gh-924
Supermoon,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,4:28,268,r8t1frNyJao,2024-04-10T18:31:44Z,gh-924
Khufu's Horizon,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,4:42,282,Ar82R0mxV8I,2024-04-10T18:27:02Z,gh-924
No People,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,4:49,289,moCQYo33A0c,2024-04-10T18:22:13Z,gh-924
The Thin Night,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,4:10,250,eYwmWhlG9us,2024-04-10T18:18:03Z,gh-924
The Pattern,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,3:57,237,QPYBloEZpwM,2024-04-10T18:14:06Z,gh-924
Mean Old Me,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,LIKE,3:39,219,vqnsav14-tI,2024-04-10T18:10:27Z,gh-924
Helios,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,INDIFFERENT,2:00,120,hzlqq7-SiDA,2024-04-10T18:08:27Z,gh-924
La Descente,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,4:12,252,oOl6jo3TcmE,2024-04-10T18:04:15Z,gh-924
Boulevard La Nuit,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,1:27,87,ZDSgyN9y2sg,2024-04-10T18:02:48Z,gh-924
Aiguilles Sales,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:26,146,YTkcXROOyCc,2024-04-10T18:00:22Z,gh-924
Les Herbes Sacrées,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:00,120,Lmk8GmLzi64,2024-04-10T17:58:22Z,gh-924
Boulevard Le Matin,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:13,133,mDoGJZse2uw,2024-04-10T17:56:09Z,gh-924
Dans Le Sac,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,3:56,236,RTV653qbg7I,2024-04-10T17:52:13Z,gh-924
Dernier Bongo A Paris,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:32,152,3-Wb0_L-RQc,2024-04-10T17:49:41Z,gh-924
Route Du Soleil,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:36,156,NyCNeHJWtvQ,2024-04-10T17:47:05Z,gh-924
Saint Tropez Underground,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:49,169,vDG9G1RvsBE,2024-04-10T17:44:16Z,gh-924
La Discothèque,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:26,146,jhqAPFbdrXE,2024-04-10T17:41:50Z,gh-924
Pop Psychédélique,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:18,138,RkCJRfSFjC8,2024-04-10T17:39:32Z,gh-924
Matiére Grasse,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:46,166,76AIeCLofaI,2024-04-10T17:36:46Z,gh-924
La Cité Est Morte,Saint Tropez Orchestra,Thèmes et Atmosphères,,INDIFFERENT,2:29,149,rzdmvy07WuE,2024-04-10T17:34:17Z,gh-924
Ruta - Fly With Me // Generative Modular Ambient // 4 Hours Relaxation,"153K views, Mirko Ruta",,,INDIFFERENT,4:00:35,14435,8_0kZkfOiek,2024-04-10T02:31:14Z,gh-920
The Longest Shadow (feat. Andy Platts),Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,4:26,266,6CKFECzMXUU,2024-04-10T03:21:59Z,gh-919
Just for a Day (Sunday),TM Juke,Maps from the Wilderness,False,INDIFFERENT,4:33,273,z38p3ZFZink,2024-04-10T03:17:26Z,gh-919
Untitled Visions,"Kendra Morris, Monophonics",Untitled Visions,False,INDIFFERENT,4:19,259,O6I4aRKI8l8,2024-04-10T03:13:07Z,gh-919
May Ninth,Khruangbin,May Ninth,False,INDIFFERENT,3:13,193,lRwWrco4c64,2024-04-10T03:09:54Z,gh-919
Dusty Blue (feat. Menahan Street Band),Charles Bradley,Victim of Love,False,INDIFFERENT,3:22,202,Bo6RCh5NKNc,2024-04-10T03:06:32Z,gh-919
Lonely Party (Instrumental Version),Arc De Soleil,Lonely Party,False,INDIFFERENT,2:59,179,r1lLVnwA7nY,2024-04-10T03:03:33Z,gh-919
The Rain Song,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:52,232,snA_Wo__aZo,2024-04-10T02:59:41Z,gh-919
Can It All Be So Simple,El Michels Affair,Enter The 37th Chamber,,INDIFFERENT,3:18,198,6_E3VzxtRMc,2024-04-10T02:56:23Z,gh-919
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:14,194,5gXrbaDHMrM,2024-04-10T02:53:09Z,gh-919
Sonny's Applause,Dojo Cuts,"Dojo Cuts Instrumentals, Vol. 2",False,INDIFFERENT,3:24,204,Ln1BFG_0skQ,2024-04-10T02:49:45Z,gh-919
Can't Help Falling in Love,Elvis Presley,Platinum - A Life In Music,False,INDIFFERENT,2:59,179,pZuJKQ6uzHE,2024-04-10T02:46:46Z,gh-919
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-04-10T02:42:36Z,gh-919
Killer Queen,Queen,Sheer Heart Attack,False,INDIFFERENT,3:00,180,nUY5eNwu8S8,2024-04-10T02:39:36Z,gh-919
Galaxy Song,Monty Python,Stephen Hawking Sings Monty Python… Galaxy Song,True,LIKE,2:42,162,nMWR6v-X0E0,2024-04-10T02:36:54Z,gh-919
The Great Pretender,Freddie Mercury,The Platinum Collection (Greatest Hits I II & III - 2011 Remaster),True,LIKE,3:26,206,T3C0DQ0qj8I,2024-04-10T02:33:28Z,gh-919
Little Sadie,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,2:36,156,MWJJHhqoqDk,2024-04-10T02:30:52Z,gh-919
Old Man at the Mill,The Dillards,Copperfields,False,INDIFFERENT,2:51,171,gZLl5si6LZs,2024-04-10T02:28:01Z,gh-919
Southern Flavor,Bill Monroe,Country Music Hall Of Fame,True,LIKE,3:18,198,lAODCVBSUd8,2024-04-10T01:25:55Z,gh-918
Old and in the Way,Old & In The Way,The Complete Boarding House Shows,,INDIFFERENT,3:06,186,IQa6-DDaMC4,2024-04-10T01:22:49Z,gh-918
Church Street Blues,Tony Rice,Church Street Blues,False,INDIFFERENT,3:09,189,UHYkvDo2rXc,2024-04-10T01:19:40Z,gh-918
Up on the Hill Where They Do the Boogie,John Hartford,Aereo-Plain,,INDIFFERENT,2:43,163,2luuGVWE02o,2024-04-10T01:16:57Z,gh-918
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2024-04-10T01:13:25Z,gh-918
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2024-04-10T01:09:46Z,gh-918
Lay Down Your Weary Tune,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:29,209,emO5zNc9enU,2024-04-09T18:23:42Z,gh-916
Forever Young,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:32,152,p7xVQSuDsCQ,2024-04-09T18:21:10Z,gh-916
Maggie's Farm,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:25,205,1BeYfuIkg8E,2024-04-09T18:17:45Z,gh-916
Oxford Town,Tim O'Brien,Red On Blonde,,INDIFFERENT,1:56,116,jMV_zQbx250,2024-04-09T18:15:49Z,gh-916
Masters Of War,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:27,207,-yoeium2imU,2024-04-09T18:12:22Z,gh-916
Man Gave Names To All The Animals,Tim O'Brien,Red On Blonde,,INDIFFERENT,4:29,269,Es9AAiT3A9Y,2024-04-09T18:07:53Z,gh-916
Everything Is Broken,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:58,178,jqREQat7ZUM,2024-04-09T18:04:55Z,gh-916
Subterranean Homesick Blues,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:42,162,Uj5lk8mpxpc,2024-04-09T18:02:13Z,gh-916
Father Night,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:42,162,9bpDcPS-1zw,2024-04-09T17:59:31Z,gh-916
The Wicked Messenger,Tim O'Brien,Red On Blonde,,INDIFFERENT,2:26,146,xM0RekEhYeY,2024-04-09T17:57:05Z,gh-916
Farewell Angelina,Tim O'Brien,Red On Blonde,,INDIFFERENT,4:24,264,w4uMvu4QnU4,2024-04-09T17:52:41Z,gh-916
Tombstone Blues,Tim O'Brien,Red On Blonde,,INDIFFERENT,3:43,223,ndXGBqL49nM,2024-04-09T17:48:58Z,gh-916
Senor (Tales Of Yankee Power),Tim O'Brien,Red On Blonde,,INDIFFERENT,4:03,243,DBmTLVRvnc8,2024-04-09T17:44:55Z,gh-916
Fire,Thomas Naïm,Sounds of Jimi,False,INDIFFERENT,3:37,217,e-qMhYPPDSw,2024-04-08T21:23:49Z,gh-907
Broken,Robohands,Green,False,INDIFFERENT,4:23,263,H0ZpXSf3C0Y,2024-04-08T21:19:26Z,gh-907
Azon De Ma Gnin,Skinshape,Umoja,False,INDIFFERENT,3:05,185,d9YRyRdci1o,2024-04-08T21:16:21Z,gh-907
King Charles,The Budos Band,The Budos Band,False,INDIFFERENT,3:09,189,hu31Gv68_qg,2024-04-08T21:13:12Z,gh-907
Creation,El Michels Affair,Sounding Out the City,False,INDIFFERENT,3:10,190,HPzcea5UbrI,2024-04-08T21:10:02Z,gh-907
Black Sheep Blues,Tommy Guerrero,Loose Grooves and Bastard Blues,False,INDIFFERENT,3:28,208,oTDU3n2fBnI,2024-04-08T21:06:34Z,gh-907
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2024-04-08T21:02:55Z,gh-907
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2024-04-08T20:58:13Z,gh-907
Petrichor,"Keaton Henson, Ren Ford",Romantic Works,False,INDIFFERENT,3:21,201,hPZYD4SEy1U,2024-04-08T20:54:52Z,gh-907
The Limp,Surprise Chef,Daylight Savings,,INDIFFERENT,3:42,222,HXm35_T3908,2024-04-08T20:51:10Z,gh-907
Brown Noise for Sleep,Sounds for Life,Brown Noise for Sleep,False,INDIFFERENT,1:11:09,4269,TKHjJnEaVrQ,2024-04-08T19:40:01Z,gh-907
Deep River Blues (feat. Merle Watson),Doc Watson,Doc Watson On Stage,,INDIFFERENT,3:39,219,mKEdTQmYefE,2024-04-08T19:36:22Z,gh-907
Farm & Fun Time,"David Grisman, Tommy Emmanuel",Pickin',False,INDIFFERENT,3:09,189,1mGZgk3HT0k,2024-04-08T19:33:13Z,gh-907
Shine (Live),"David Grisman, Stephane Grappelli",Stephane Grappelli and David Grisman Live,,LIKE,5:19,319,oMobf1AHbHk,2024-04-08T19:27:54Z,gh-907
Eclipse,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,2:12,132,9wjZrswriz0,2024-04-08T19:25:42Z,gh-907
Brain Damage,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:46,226,BhYKN21olBw,2024-04-08T19:21:56Z,gh-907
Lighthouse,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:39,219,d-KAMXN9VNU,2024-04-08T19:18:17Z,gh-907
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME,2024-04-08T19:15:15Z,gh-907
Money,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,6:23,383,rwPM01cbQBc,2024-04-08T19:08:52Z,gh-907
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:26,206,_83urK9rO4U,2024-04-08T19:05:26Z,gh-907
Brown Noise for Sleep,Sounds for Life,Brown Noise for Sleep,False,INDIFFERENT,1:11:09,4269,TKHjJnEaVrQ,2024-04-08T14:16:13Z,gh-905
Stealin',"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,3:32,212,GsIfA4Jmw9s,2024-04-08T01:28:09Z,gh-900
Down Along the Dixie Line,Punch Brothers,Ahoy!,,INDIFFERENT,2:49,169,ywr-3L4I4mw,2024-04-08T01:25:20Z,gh-900
Give It Time,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:38,218,6gbKrEtscFY,2024-04-08T01:21:42Z,gh-900
Bootlegger's Boy,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:27,207,cEzNC7o4xyQ,2024-04-08T01:18:15Z,gh-900
Ol' Dood (Part I),Sturgill Simpson,The Ballad of Dood & Juanita,,INDIFFERENT,2:58,178,46-MBYm4xnc,2024-04-08T01:15:17Z,gh-900
Call to Arms,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",,LIKE,3:03,183,P7VYILfhh3w,2024-04-08T01:12:14Z,gh-900
25 & Wastin' Time,Vincent Neil Emerson,Fried Chicken & Evil Women,True,LIKE,2:58,178,qNxFqo7VIiE,2024-04-08T01:09:16Z,gh-900
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo,2024-04-08T01:06:03Z,gh-900
Why Haven’t You Loved Me Yet,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:16,136,Gp7NDHjgYJM,2024-04-08T01:03:47Z,gh-900
Aces and Twos,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,3:11,191,NQcaBGq8pfg,2024-04-08T01:00:36Z,gh-900
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2024-04-08T00:55:06Z,gh-900
Long White Line,Sturgill Simpson,Metamodern Sounds in Country Music,False,INDIFFERENT,4:02,242,qrZ0E0B7vd0,2024-04-08T00:51:04Z,gh-900
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2024-04-08T00:47:28Z,gh-900
Bring It On Home To Me,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,False,INDIFFERENT,2:46,166,HE1hf2nhi0s,2024-04-08T00:44:42Z,gh-900
The Great Pretender,The Platters,The Great Pretender,True,LIKE,2:35,155,S3nzDxuBeE4,2024-04-08T00:42:07Z,gh-900
The Great Pretender,Sam Cooke,Hits Of The 50's,False,INDIFFERENT,3:06,186,apW44KApiB8,2024-04-08T00:39:01Z,gh-900
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8,2024-04-07T18:25:19Z,gh-898
The Great Atomic Power,The Louvin Brothers,Weapon Of Prayer,,LIKE,2:43,163,AojCqHwsbX0,2024-04-07T18:22:36Z,gh-898
Titanium Expose,Sonic Youth,Goo,False,INDIFFERENT,6:27,387,LOoQvBKtROs,2024-04-07T18:16:09Z,gh-898
Fuck Your Acid Trip,Modest Mouse,The Golden Casket,False,INDIFFERENT,3:12,192,7zfQTAHy6TY,2024-04-07T18:12:57Z,gh-898
She Sells Sanctuary,The Cult,Love,False,INDIFFERENT,4:13,253,cQS4TzB0EvU,2024-04-07T18:08:44Z,gh-898
Bobbie Sue,The Oak Ridge Boys,Bobbie Sue,False,INDIFFERENT,2:54,174,VtgUp-w0mdw,2024-04-07T18:05:50Z,gh-898
Let's Have a Party,Wayne Hancock,Man of the Road,False,INDIFFERENT,3:01,181,QeOr29ee2Tw,2024-04-07T18:02:49Z,gh-898
Life During Wartime,Talking Heads,Fear of Music,False,INDIFFERENT,3:42,222,alEjtNx0fTg,2024-04-07T17:59:07Z,gh-898
Don't Bring Me Down,Electric Light Orchestra,A History of Rock Vol. 1,False,INDIFFERENT,4:08,248,H6iVr1r85nU,2024-04-07T17:54:59Z,gh-898
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo,2024-04-07T17:50:20Z,gh-898
Ambulances,Joe Fletcher & The Wrong Reasons,White Lighter,False,INDIFFERENT,3:16,196,WjA-dLze6mo,2024-04-07T17:47:04Z,gh-898
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc,2024-04-07T17:42:49Z,gh-898
Roadhouse Blues,The Doors,The Singles,False,INDIFFERENT,3:49,229,fKKJNcR8uC4,2024-04-07T17:39:00Z,gh-898
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-04-07T17:34:46Z,gh-898
The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,4:17,257,oITcKJpM9UQ,2024-04-07T17:30:29Z,gh-898
One Chance,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:02,182,jsiirnDtio8,2024-04-07T17:27:27Z,gh-898
Black Cadillacs,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,2:44,164,dTKJcZhrn6A,2024-04-07T17:24:43Z,gh-898
Blame It On the Tetons,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,5:25,325,kLMENNyUxcI,2024-04-07T17:19:18Z,gh-898
Interlude (Milo),Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,0:59,59,OQATHY-Tgh0,2024-04-07T17:18:19Z,gh-898
Satin In A Coffin,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,2:36,156,FC9Puvn9Xsw,2024-04-07T17:15:43Z,gh-898
The View,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,4:11,251,POWgfPP88nA,2024-04-07T17:11:32Z,gh-898
This Devil's Workday,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,2:20,140,cOIeXLSajSg,2024-04-07T17:09:12Z,gh-898
Bukowski,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,4:15,255,m0VpdRYCv3s,2024-04-07T17:04:57Z,gh-898
As I Stand Counting,Chuck Johnson,Velvet Arc,True,LIKE,7:20,440,4YER8SXcXuU,2024-04-07T09:20:19Z,gh-894
Mirror 2,"Chuck Johnson, Michael A. Muller",Mirror 2,False,INDIFFERENT,4:57,297,wg4mZAh7QPQ,2024-04-07T06:23:54Z,gh-893
Balm of Gilead,Chuck Johnson,Balsams,False,INDIFFERENT,7:52,472,JaEcoIhRBM0,2024-04-07T06:16:02Z,gh-893
Labradorite Eye,Chuck Johnson,Balsams,False,INDIFFERENT,5:19,319,am9twx1YB80,2024-04-07T06:10:43Z,gh-893
Eye on the Sparrow,Chuck Johnson,Balsams,False,INDIFFERENT,7:15,435,JBrDTKLsMho,2024-04-07T06:03:28Z,gh-893
Moonstone,Chuck Johnson,Balsams,False,INDIFFERENT,9:04,544,8mDwWFraAtI,2024-04-07T05:54:24Z,gh-893
Riga Black,Chuck Johnson,Balsams,False,INDIFFERENT,6:38,398,hy12upN44vo,2024-04-07T05:47:46Z,gh-893
Calamus,Chuck Johnson,Balsams,False,INDIFFERENT,5:10,310,BcWnsn0NXDA,2024-04-07T05:42:36Z,gh-893
Stranger In a Strange Land,Blitzen Trapper,American Goldwing,False,INDIFFERENT,3:17,197,tMauWW7RqdE,2024-04-07T05:39:19Z,gh-893
And It's Still Alright,Nathaniel Rateliff,And It’s Still Alright,False,INDIFFERENT,3:56,236,Arz0GFZR8hI,2024-04-07T05:35:23Z,gh-893
Heart of Gold (2009 Remaster),Neil Young,Harvest (2009 Remaster),False,INDIFFERENT,3:08,188,X3IA6pIVank,2024-04-07T05:32:15Z,gh-893
Stephanie Says,The Velvet Underground,White Light / White Heat (Super Deluxe),False,INDIFFERENT,2:50,170,bASK05W4fes,2024-04-07T05:29:25Z,gh-893
Ramble on Rose (2001 Remaster),Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,6:02,362,R-MWLPJL3b0,2024-04-07T05:23:23Z,gh-893
The Wheel,Jerry Garcia,Might As Well: A Round Records Retrospective,False,INDIFFERENT,4:05,245,9zr45OopVzA,2024-04-07T05:19:18Z,gh-893
Texas Sun,"Khruangbin, Leon Bridges",Texas Sun,False,INDIFFERENT,4:13,253,VFXR6pUMjUU,2024-04-07T05:15:05Z,gh-893
Nellie,Dr. Dog,B-Room (Deluxe Edition),False,INDIFFERENT,3:38,218,O0HE58KCZcw,2024-04-07T05:11:27Z,gh-893
Waterloo Sunset (Mono Mix),The Kinks,Something Else (Deluxe Edition),,INDIFFERENT,3:15,195,SJ1BuKUCIC8,2024-04-07T05:08:12Z,gh-893
How to Fight Loneliness,Wilco,Summerteeth,False,INDIFFERENT,3:53,233,sVAb2kbx1gI,2024-04-07T05:04:19Z,gh-893
The Weight (Remastered 2000),The Band,Music From Big Pink,False,INDIFFERENT,4:35,275,QWu-f7HFFJE,2024-04-07T04:59:44Z,gh-893
You Worry Me,Nathaniel Rateliff & The Night Sweats,Tearing at the Seams,False,INDIFFERENT,3:35,215,Enm0XL7xx_E,2024-04-07T04:56:09Z,gh-893
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2024-04-07T04:52:17Z,gh-893
Hand Clapping Song,The Meters,Struttin',False,INDIFFERENT,2:56,176,kHJJHK4mYhw,2024-04-06T21:24:31Z,gh-890
Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),True,LIKE,5:00,300,qbs1O-IUBv8,2024-04-06T21:19:31Z,gh-890
Hang Up Your Hang Ups,Herbie Hancock,Man-Child,False,INDIFFERENT,7:26,446,d7kRlufrZJo,2024-04-06T21:12:05Z,gh-890
Silly Wasn't I,Sharon Forrester,"I Shall Sing, Vol . 2",False,INDIFFERENT,2:25,145,nqqTgFxAUr4,2024-04-06T03:23:05Z,gh-884
I Can't Help It Darling,Barbera Jones,"I Shall Sing, Vol . 2",False,INDIFFERENT,2:55,175,eK9PUNyUEK4,2024-04-06T03:20:10Z,gh-884
Hurt so Good,Susan Cadogan,Hurt so Good (Bonus Track Edition),False,INDIFFERENT,3:06,186,VCXaqrk24KY,2024-04-06T03:17:04Z,gh-884
Barbara Jones - Come And Get Some,"36K views, Greg Fernandes",,,INDIFFERENT,3:02,182,S-kVhLTmZGU,2024-04-06T03:14:02Z,gh-884
Gypsy Man,Marcia Griffiths,Play Me Sweet and Nice,False,INDIFFERENT,3:46,226,DjVe2luV-NM,2024-04-06T03:10:16Z,gh-884
Cynthia Richards- If You're Ready Come Go With Me,"130K views, tokolsoundsystem",,,INDIFFERENT,2:46,166,xMQLzN09UaA,2024-04-06T03:07:30Z,gh-884
Ring The Alarm,Tenor Saw,Techniques Vault,False,INDIFFERENT,3:07,187,oV0g7CjfekY,2024-04-06T03:04:23Z,gh-884
What Does It Take (To Win Your Love),Alton Ellis,Gay Jamaica Independence Time (Expanded Version),False,INDIFFERENT,3:18,198,5if8vtZDQV8,2024-04-06T03:01:05Z,gh-884
Uptown Top Ranking,Althea & Donna,Reggae Anthology: Joe Gibbs - Scorchers From The Mighty Two,False,INDIFFERENT,3:50,230,LPICeC48sNc,2024-04-06T02:57:15Z,gh-884
Satan Is Real,The Louvin Brothers,Satan Is Real,False,INDIFFERENT,3:02,182,C6zovYEZs5g,2024-04-06T02:54:13Z,gh-884
Stay All Night (Stay A Little Longer) (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:07,187,KZBVAGBYPos,2024-04-06T02:51:06Z,gh-884
Cheatin's A Sin,Kitty Wells,Kitty Wells’ Country Hit Parade,False,INDIFFERENT,2:52,172,EIVFm0APrZU,2024-04-06T02:48:14Z,gh-884
(I'll Always Be Your) Fraulein (1957 Single Version),Kitty Wells,The Collection,False,INDIFFERENT,2:48,168,bOPNeEMcH9E,2024-04-06T02:45:26Z,gh-884
