title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Sly Feel,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:38,278,n7ey7lBA1L4,2025-04-03T21:26:15Z,gh-3877
The Golden Globe Award,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:26,266,F8tDDHIL3-E,2025-04-03T21:21:49Z,gh-3877
Down,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:07,127,Dyb7lSfKOlU,2025-04-03T21:19:42Z,gh-3877
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2025-04-03T21:15:17Z,gh-3877
The False Hearted Tenor Waltz,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:08,188,Qy89N6ZO-bM,2025-04-03T21:12:09Z,gh-3877
Granny Wontcha Smoke Some Marijuana,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:00,180,mufbOqlRjmA,2025-04-03T18:39:13Z,gh-3876
John McLaughlin,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,1:44,104,cltBf4OhejM,2025-04-03T18:37:29Z,gh-3876
In Tall Buildings,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,3:27,207,z7fhb-Y0jEc,2025-04-03T18:34:02Z,gh-3876
Didn't Want to Be Forgotten,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,2:22,142,aYXTeu0YnkE,2025-04-03T18:31:40Z,gh-3876
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2025-04-03T18:29:02Z,gh-3876
Positively 4th Street,Bob Dylan,Bob Dylan's Greatest Hits,False,INDIFFERENT,3:54,234,SsovdtBgz3Q,2025-04-03T02:05:27Z,gh-3870
Back To The Island,Leon Russell,Will O' The Wisp,False,INDIFFERENT,5:26,326,r_CwW61jX5c,2025-04-03T02:00:01Z,gh-3870
"He's Gone (Live in Amsterdam, 1972) [2001 Remaster} (Live in Amsterdam, 1972; 2001 Remaster)",Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,6:58,418,gFqNGWZrlh8,2025-04-03T01:53:03Z,gh-3870
Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,False,INDIFFERENT,2:46,166,vA9B4VU8FlM,2025-04-03T01:50:17Z,gh-3870
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,False,LIKE,3:51,231,SijAirmAfoQ,2025-04-03T01:46:26Z,gh-3870
Willin' (2023 Remaster),Little Feat,Sailin' Shoes (Deluxe Edition),False,INDIFFERENT,2:57,177,BDYm1nYe0y8,2025-04-03T01:43:29Z,gh-3870
Bob Wills Is Still the King,Waylon Jennings,Nashville Rebel,False,INDIFFERENT,3:01,181,tkLvOUy_qbM,2025-04-03T01:40:28Z,gh-3870
Me and Paul,Willie Nelson,One Hell Of A Ride,False,LIKE,3:49,229,lMugPjewv-0,2025-04-03T01:36:39Z,gh-3870
Thunderstorms and Neon Signs,Wayne Hancock,Thunderstorms and Neon Signs,False,INDIFFERENT,3:43,223,4Sx2PtajajU,2025-04-03T01:32:56Z,gh-3870
Please Don't Bury Me,John Prine,Sweet Revenge,False,INDIFFERENT,2:52,172,nmgYCI3OWw4,2025-04-03T01:30:04Z,gh-3870
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,False,LIKE,4:10,250,UcU04NGMQb8,2025-04-03T01:25:54Z,gh-3870
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:35,275,_h9MxNn8P7w,2025-04-02T18:38:05Z,gh-3868
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,False,INDIFFERENT,6:10,370,syNLBJ_Lq9E,2025-04-02T18:31:55Z,gh-3868
Go To The Mirror!,The Who,Tommy,False,LIKE,3:48,228,pFBt8DDbBT4,2025-04-02T18:28:07Z,gh-3868
Joan Baez - Diamonds and Rust (With Lyrics),"29M views, Dave Bing",,False,INDIFFERENT,4:47,287,1ST9TZBb9v8,2025-04-01T15:03:43Z,gh-3862
Planète Naine,Ivan the Tolerable,Le Monde Inversé,False,INDIFFERENT,3:26,206,a6a3FewH4zo,2025-04-01T15:00:17Z,gh-3862
Marécage,Ivan the Tolerable,Le Monde Inversé,False,INDIFFERENT,3:27,207,AOb90x0eY90,2025-04-01T14:56:50Z,gh-3862
Dune,Indira Paganotto,Kalima EP,False,INDIFFERENT,4:37,277,ROZ8BOPs8Fc,2025-04-01T12:27:50Z,gh-3862
Kalima,Indira Paganotto,Kalima EP,False,INDIFFERENT,3:56,236,S5csZLtAdm0,2025-04-01T12:23:54Z,gh-3862
By the Light of the Freezing Pond,Mark McGuire,Ideas of Beginnings,False,INDIFFERENT,4:54,294,0wCI4VUQDRI,2025-04-01T21:26:09Z,gh-3861
"Mrs. Robinson (From ""The Graduate"" Soundtrack)",Simon & Garfunkel,Bookends,False,INDIFFERENT,4:05,245,_C2vqI9FVwg,2025-04-01T18:39:00Z,gh-3860
Dreams,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:18,258,m8i5WiWCN-c,2025-04-01T18:34:42Z,gh-3860
Easy Wind,Grateful Dead,Workingman's Dead,False,INDIFFERENT,5:00,300,mYLjqyKLIHc,2025-04-01T18:29:42Z,gh-3860
One Toke Over the Line,Brewer & Shipley,Tarkio Road,False,LIKE,3:20,200,OF3EUFnafp8,2025-04-01T18:26:22Z,gh-3860
Chimes of Freedom,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,3:52,232,zvBKeB44Qkw,2025-04-01T18:22:30Z,gh-3860
