title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2026-05-31T00:41:41Z,commit:5c97d16a
No Road is the Right Road,Christine McVie,The Legendary Christine Perfect Album,True,LIKE,2:52,172,cIwv82TD-kQ,2026-05-31T00:38:49Z,commit:5c97d16a
Soul Rebel (Dub Version),The Aggrovators,Tribute to Bob Marley & Dubs,,INDIFFERENT,2:28,148,LllgwSWAb2Q,2026-05-31T00:36:21Z,commit:5c97d16a
After Hours,The Velvet Underground,The Velvet Underground (45th Anniversary / Deluxe Edition),False,INDIFFERENT,2:08,128,wpU4dlroveQ,2026-05-31T00:34:13Z,commit:5c97d16a
Porto Rico,"Bunk Johnson, Sidney Bechet",The Best Of Sidney Bechet,False,INDIFFERENT,3:12,192,F1gdrHEQvK0,2026-05-31T00:31:01Z,commit:5c97d16a
Muskrat Ramble,Sidney Bechet's Blue Note Jazzmen,The Best Of Sidney Bechet,False,INDIFFERENT,3:42,222,e_um8pFJMHw,2026-05-31T00:27:19Z,commit:5c97d16a
Blue Horizon,Sidney Bechet,The Best Of Sidney Bechet,False,INDIFFERENT,4:28,268,pupCrM7J4R4,2026-05-31T00:22:51Z,commit:5c97d16a
St. Louis Blues,Sidney Bechet's Blue Note Jazzmen,The Best Of Sidney Bechet,False,INDIFFERENT,4:48,288,Z_pBRSRGpSg,2026-05-31T00:18:03Z,commit:5c97d16a
Mannenberg,"Abdullah Ibrahim, Dollar Brand",Mannenberg - 'Is Where It's Happening',False,INDIFFERENT,13:38,818,t3i4rUOIW0A,2026-05-31T00:04:25Z,commit:5c97d16a
Rhapsody In Blue (Jazzband Version - Opening),George Gershwin,The Best Classics...Ever!,,INDIFFERENT,4:39,279,AQ0CpBxb6WA,2026-05-30T23:59:46Z,commit:5c97d16a
Ella Fitzgerald - Summertime (1968),,,,INDIFFERENT,3:40,220,u2bigf337aU,2026-05-30T23:56:06Z,commit:5c97d16a
One More Saturday Night,The Persuasions and Friends,Persuasions of the Dead,,LIKE,6:14,374,c1rtTt_lUU8,2026-05-30T23:49:52Z,commit:5c97d16a
Summertime,Sidney Bechet,The Best Of Sidney Bechet,False,INDIFFERENT,4:13,253,JYm8ZD1B5VY,2026-05-30T23:45:39Z,commit:5c97d16a
Clint Eastwood,Gorillaz,Gorillaz,False,INDIFFERENT,4:30,270,sZ81GwoCDko,2026-05-30T23:41:09Z,commit:5c97d16a
It Must Have Been the Roses,The Persuasions and Friends,Persuasions of the Dead,,INDIFFERENT,4:29,269,JAbfSySTJCc,2026-05-30T23:36:40Z,commit:5c97d16a
Liberty,The Persuasions and Friends,Persuasions of the Dead,,LIKE,5:22,322,MQbC1cT73zQ,2026-05-30T23:31:18Z,commit:5c97d16a
Soul Rebel (Dub Version),The Aggrovators,Tribute to Bob Marley & Dubs,,INDIFFERENT,2:28,148,LllgwSWAb2Q,2026-05-30T23:28:50Z,commit:5c97d16a
The Girl of My Best Friend,Elvis Presley,Elvis Is Back,False,INDIFFERENT,2:23,143,7CckDkpiSzg,2026-05-30T23:26:27Z,commit:5c97d16a
No Road is the Right Road,Christine McVie,The Legendary Christine Perfect Album,True,LIKE,2:52,172,cIwv82TD-kQ,2026-05-30T23:23:35Z,commit:5c97d16a
No Road Is The Right Road (Remastered Version),Christine Perfect,The Complete Blue Horizon Sessions,False,INDIFFERENT,2:52,172,C1q5GBqrebM,2026-05-30T23:20:43Z,commit:5c97d16a
Cross the Line,Wood Box Heroes,Cross the Line,True,LIKE,2:53,173,5-0BOzXh3U8,2026-05-30T23:17:50Z,commit:5c97d16a
Understand Your Man,Johnny Cash,The Legend,False,INDIFFERENT,2:43,163,L7DQthkJb5k,2026-05-30T23:15:07Z,commit:5c97d16a
Second Fiddle (To An Old Guitar),Jean Shepard,Honky Tonk Heroine: Classic Capitol Recordings 1952-1964,False,INDIFFERENT,2:13,133,ddvETSWrOeM,2026-05-30T23:12:54Z,commit:5c97d16a
Amarillo Highway,Bobby Bare,Cowboys and Daddys,True,LIKE,3:33,213,_wnasXO7aC4,2026-05-30T23:09:21Z,commit:5c97d16a
Me Lovin' You,Deerfield,Wayfaring Strangers: Cosmic American Music,True,LIKE,2:40,160,pltJfZ4Q6HQ,2026-05-30T23:06:41Z,commit:5c97d16a
Highwayman,The Highwaymen,Highwayman,False,INDIFFERENT,3:03,183,RgCRdAzizxY,2026-05-30T23:03:38Z,commit:5c97d16a
Me and Bobby McGee,Kris Kristofferson,The Essential Kris Kristofferson,False,INDIFFERENT,4:21,261,IOoMREvsV9E,2026-05-30T22:59:17Z,commit:5c97d16a
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,False,INDIFFERENT,2:43,163,OPoSuyu0dsY,2026-05-30T22:56:34Z,commit:5c97d16a
For What It's Worth,Buffalo Springfield,Buffalo Springfield,False,INDIFFERENT,2:34,154,1eD-8NTwP9I,2026-05-30T22:54:00Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-05-30T22:49:50Z,commit:5c97d16a
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,3:13,193,wy709iNG6i8,2026-05-30T22:46:37Z,commit:5c97d16a
Mrs. Robinson,Simon & Garfunkel,Forrest Gump - The Soundtrack,False,INDIFFERENT,3:51,231,JCm2dXbaa0g,2026-05-30T22:42:46Z,commit:5c97d16a
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI,2026-05-30T22:39:51Z,commit:5c97d16a
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw,2026-05-30T22:36:23Z,commit:5c97d16a
Watch It Fall,Billy Strings,Home,,INDIFFERENT,4:37,277,VwwKqScF674,2026-05-30T22:31:46Z,commit:5c97d16a
Midnight Moonlight,Old & In The Way,The Complete Boarding House Shows,,LIKE,6:15,375,DaXYsEAD1Ng,2026-05-30T22:25:31Z,commit:5c97d16a
Poor Man's Blues,Cabinet,This Is Cabinet: Set 2,,LIKE,3:12,192,6eWhynIw-Iw,2026-05-30T22:22:19Z,commit:5c97d16a
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2026-05-30T22:18:47Z,commit:5c97d16a
Mr. Spaceman,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,4:56,296,R2A9b_yJjxY,2026-05-30T22:13:51Z,commit:5c97d16a
Fern and Robin,loscil,Endless Falls,,INDIFFERENT,7:12,432,IRgedi_OV5c,2026-05-30T22:06:39Z,commit:5c97d16a
Sweet Dreams (2003 Remaster),Emmylou Harris,Elite Hotel (Expanded & Remastered),False,INDIFFERENT,4:01,241,39mFVUZzxIA,2026-05-30T22:02:38Z,commit:5c97d16a
When I Paint My Masterpiece,The Band,Cahoots,False,INDIFFERENT,4:19,259,W--7kOZemCI,2026-05-30T21:58:19Z,commit:5c97d16a
Into the Mystic,Van Morrison,Moondance,False,INDIFFERENT,3:26,206,pbZf8GY1-Ag,2026-05-30T21:54:53Z,commit:5c97d16a
The City of New Orleans,Arlo Guthrie,Hobo's Lullaby (Remastered 2004),False,INDIFFERENT,4:35,275,qSeqrkRT1t0,2026-05-30T21:50:18Z,commit:5c97d16a
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2026-05-30T21:47:36Z,commit:5c97d16a
Rhinestone Cowboy,Glen Campbell,The Legacy (1961-2017),False,INDIFFERENT,3:16,196,6P7Sx2L0fVU,2026-05-30T21:44:20Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-05-30T21:40:10Z,commit:5c97d16a
You Were the Fool,Ween,12 Golden Country Greats,,INDIFFERENT,4:27,267,plKeLTrR8Cs,2026-05-30T21:35:43Z,commit:5c97d16a
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,True,LIKE,3:03,183,VRIHW-aQl-k,2026-05-30T21:32:40Z,commit:5c97d16a
Lines,Loscil,"Faults, Coasts, Lines",,INDIFFERENT,8:40,520,uD8AZ_Fdlms,2026-05-30T21:24:00Z,commit:5c97d16a
Coasts,Loscil,"Faults, Coasts, Lines",,INDIFFERENT,10:30,630,IyHDULo_3xg,2026-05-30T21:13:30Z,commit:5c97d16a
Faults,Loscil,"Faults, Coasts, Lines",,INDIFFERENT,12:03,723,6bcBzxf7xIs,2026-05-30T21:01:27Z,commit:5c97d16a
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2026-05-30T20:54:01Z,commit:5c97d16a
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE,2026-05-30T20:46:25Z,commit:5c97d16a
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2026-05-30T20:39:50Z,commit:5c97d16a
Umbel,Loscil,Umbel,False,INDIFFERENT,6:38,398,nAIZlOtfKE0,2026-05-30T20:33:12Z,commit:5c97d16a
Shadow Maple,Loscil,Umbel,False,INDIFFERENT,8:00,480,i7nLKFXi34M,2026-05-30T20:25:12Z,commit:5c97d16a
Crown Of Thorns,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,5:05,305,N8I5k7ZVLWU,2026-05-30T20:20:07Z,commit:5c97d16a
e: I Saw The Light,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,3:47,227,y9PeV3LhAgg,2026-05-30T20:16:20Z,commit:5c97d16a
Nutshell,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,6:49,409,Gz4m0N3wKWI,2026-05-30T20:09:31Z,commit:5c97d16a
Nothing's Working,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,3:31,211,HSy6OwjRxkQ,2026-05-30T20:06:00Z,commit:5c97d16a
Meet Me At The Creek,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,15:32,932,0AMwIvFseG0,2026-05-30T19:50:28Z,commit:5c97d16a
Ice Bridges,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,LIKE,4:50,290,n1_5pthRBOU,2026-05-30T19:45:38Z,commit:5c97d16a
Taking Water >,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,4:05,245,XDZVyXMXfNk,2026-05-30T19:41:33Z,commit:5c97d16a
"Cold, Cold World",Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,3:32,212,ibu7rNJOa1A,2026-05-30T19:38:01Z,commit:5c97d16a
While I'm Waiting Here,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,4:12,252,RTrDdZ_ro80,2026-05-30T19:33:49Z,commit:5c97d16a
Rueben's Train,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,2:34,154,PHMZLEqd7YU,2026-05-30T19:31:15Z,commit:5c97d16a
Thirst Mutilator >,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,4:58,298,GN0Ao5c9RLM,2026-05-30T19:26:17Z,commit:5c97d16a
Rueben's Train >,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,13:24,804,hTy9QFiqvqA,2026-05-30T19:12:53Z,commit:5c97d16a
Fire Line,Billy Strings,"2024-02-25 Nashville, TN - Ryman Auditorium",,INDIFFERENT,9:03,543,0AsLjsN4YHM,2026-05-30T19:03:50Z,commit:5c97d16a
(I Can't Get No) Satisfaction ((Original Single Mono Version)),The Rolling Stones,Singles 1965-1967,False,INDIFFERENT,3:43,223,-dPEISUxAZo,2026-05-30T19:00:07Z,commit:5c97d16a
Judy in Disguise (with Glasses),John Fred And His Playboy Band,Agnes English,False,INDIFFERENT,2:55,175,I0bLoaVFpTQ,2026-05-30T18:57:12Z,commit:5c97d16a
Whole Lotta Shakin' Going On,"Chuck Berry, Jerry Lee Lewis",ROCK at the PHILHARMONIC,False,INDIFFERENT,2:53,173,oqpXq-bX7Ko,2026-05-30T18:54:19Z,commit:5c97d16a
Gloria (Mono Version) (feat. Van Morrison),Them,"The ""Angry"" Young Them!",False,INDIFFERENT,2:40,160,5pSv9XWcSDE,2026-05-30T18:51:39Z,commit:5c97d16a
Sunny Afternoon (Alternate Stereo Mix),The Kinks,Face to Face (Deluxe),False,INDIFFERENT,3:49,229,VVnNrwPwhuk,2026-05-30T18:47:50Z,commit:5c97d16a
Mr. Spaceman,The Byrds,Fifth Dimension,False,INDIFFERENT,2:10,130,0Yr1vHKioo4,2026-05-30T18:45:40Z,commit:5c97d16a
Señor (Tales of Yankee Power) (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,7:44,464,T-GnsnAt6SI,2026-05-30T18:37:56Z,commit:5c97d16a
Homecoming (Single Version),Tom T. Hall,Tom T. Hall's Greatest Hits,False,INDIFFERENT,3:21,201,edlD8o_lUEA,2026-05-30T18:34:35Z,commit:5c97d16a
Rock & Roll,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,False,INDIFFERENT,4:42,282,a2-H1-pNfEQ,2026-05-30T18:29:53Z,commit:5c97d16a
Dupree's Diamond Blues,Grateful Dead,Aoxomoxoa,False,INDIFFERENT,3:35,215,YK3f4SwNCTk,2026-05-30T18:26:18Z,commit:5c97d16a
Thunderstorms and Neon Signs,Wayne Hancock,Thunderstorms and Neon Signs,,INDIFFERENT,3:43,223,4Sx2PtajajU,2026-05-30T18:22:35Z,commit:5c97d16a
Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,,INDIFFERENT,2:46,166,vA9B4VU8FlM,2026-05-30T18:19:49Z,commit:5c97d16a
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2026-05-30T18:15:39Z,commit:5c97d16a
Ascendant - Meridian [Full Album],,,,INDIFFERENT,1:26:59,5219,mH3rO8ptYsE,2026-05-30T16:48:40Z,commit:5c97d16a
Neroli,Brian Eno,Neroli (Thinking Music Part IV),False,INDIFFERENT,57:57,3477,wfErixxrKdI,2026-05-30T15:50:43Z,commit:5c97d16a
Ruta - Fly With Me // Generative Modular Ambient // 4 Hours Relaxation,,,,INDIFFERENT,4:00:35,14435,8_0kZkfOiek,2026-05-30T11:50:08Z,commit:5c97d16a
The Dove,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,7:12,432,eHRvJ6Deav4,2026-05-30T11:42:56Z,commit:5c97d16a
Poor Man's Blues,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,3:12,192,6eWhynIw-Iw,2026-05-30T11:39:44Z,commit:5c97d16a
Doors,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,5:12,312,jYOBgwU35K0,2026-05-30T11:34:32Z,commit:5c97d16a
Caroline,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,8:34,514,1cKy_EaQMXI,2026-05-30T11:25:58Z,commit:5c97d16a
A Well Respected Man,The Kinks,Kinda Kinks (Deluxe),False,INDIFFERENT,2:41,161,vfhJGNnCRYU,2026-05-30T11:23:17Z,commit:5c97d16a
These Eyes,The Guess Who,Wheatfield Soul,False,INDIFFERENT,3:46,226,GADRQjY9PEQ,2026-05-30T11:19:31Z,commit:5c97d16a
White Rabbit,Jefferson Airplane,Surrealistic Pillow,False,INDIFFERENT,2:31,151,5aeWicwy7fA,2026-05-30T11:17:00Z,commit:5c97d16a
Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,,INDIFFERENT,3:06,186,xUNqsfFUwhY,2026-05-30T11:13:54Z,commit:5c97d16a
Heavy Rain,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,4:26,266,82D536Y9S34,2026-05-30T11:09:28Z,commit:5c97d16a
For What It's Worth,Buffalo Springfield,The Best of Buffalo Springfield: Retrospective,False,INDIFFERENT,2:41,161,CXvyq4SyDwU,2026-05-30T11:06:47Z,commit:5c97d16a
Chris Hillman  Roger McGuinn  Marty Stuart Fabulous Superlatives,"1.4K views, Roger McGuinn",,,INDIFFERENT,3:31,211,QypDEGDpFG4,2026-05-30T11:03:16Z,commit:5c97d16a
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM,2026-05-30T11:00:33Z,commit:5c97d16a
"Mr. Spaceman (Live at Colden Center Auditorium, Queens, NY - February 1970)",The Byrds,(Untitled) /(Unissued),,LIKE,3:08,188,6AfQMaG7vSs,2026-05-30T10:57:25Z,commit:5c97d16a
Mr. Spaceman,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,4:56,296,R2A9b_yJjxY,2026-05-30T10:52:29Z,commit:5c97d16a
One (Single Version),Three Dog Night,Three Dog Night,False,INDIFFERENT,3:06,186,BvA5xFuDb0o,2026-05-30T10:49:23Z,commit:5c97d16a
St. Stephen,Grateful Dead,Aoxomoxoa,False,INDIFFERENT,4:28,268,W-s0lFpflQw,2026-05-30T10:44:55Z,commit:5c97d16a
Susquehanna Breakdown,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,3:07,187,S3hTxQqOkDI,2026-05-30T10:41:48Z,commit:5c97d16a
China White,Little Feat,Hoy-Hoy!,False,INDIFFERENT,3:15,195,nP1A-I92HjU,2026-05-30T10:38:33Z,commit:5c97d16a
96 Tears,? and The Mysterians,96 Tears,False,INDIFFERENT,2:57,177,ni29X-AbYdg,2026-05-30T10:35:36Z,commit:5c97d16a
The Dove,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,7:12,432,eHRvJ6Deav4,2026-05-30T10:28:24Z,commit:5c97d16a
Windy,The Association,Greatest Hits,False,INDIFFERENT,2:57,177,wdyP_vAgC0c,2026-05-30T10:25:27Z,commit:5c97d16a
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2026-05-30T10:22:40Z,commit:5c97d16a
Poor Man's Blues,Cabinet,This Is Cabinet: Set 2,,INDIFFERENT,3:12,192,6eWhynIw-Iw,2026-05-30T10:19:28Z,commit:5c97d16a
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,True,LIKE,3:03,183,VRIHW-aQl-k,2026-05-30T10:16:25Z,commit:5c97d16a
Mr. Spaceman,The Byrds,Fifth Dimension,False,INDIFFERENT,2:10,130,0Yr1vHKioo4,2026-05-30T10:14:15Z,commit:5c97d16a
In the Summertime,Mungo Jerry,In the Summertime,False,INDIFFERENT,3:36,216,wVI9iEbqFyo,2026-05-30T10:10:39Z,commit:5c97d16a
Up On Cripple Creek,The Band,The Band,False,INDIFFERENT,4:31,271,zFFGkDmjRlo,2026-05-30T10:06:08Z,commit:5c97d16a
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,False,INDIFFERENT,3:03,183,01pQgdIfhAM,2026-05-30T10:03:05Z,commit:5c97d16a
Just Dropped In (To See What Condition My Condition Was In),The First Edition,The First Edition,False,INDIFFERENT,3:22,202,meJP410N9Gg,2026-05-30T09:59:43Z,commit:5c97d16a
Burning Down the House (2005 Remaster),Talking Heads,Speaking in Tongues (Deluxe Version),False,INDIFFERENT,4:02,242,bgJ-hyzl6jg,2026-05-30T09:55:41Z,commit:5c97d16a
Electric Avenue,Eddy Grant,Killer On The Rampage,False,INDIFFERENT,3:48,228,-1QZLkPSz6s,2026-05-30T09:51:53Z,commit:5c97d16a
Rhinestone Cowboy,"MF Doom, Madlib, Madvillain",Madvillainy,False,INDIFFERENT,4:00,240,WoxHqRPvZJE,2026-05-30T09:47:53Z,commit:5c97d16a
Rhinestone Cowboy (Film Version),Bruce Springsteen,Western Stars (Original Motion Picture Soundtrack),False,INDIFFERENT,3:21,201,bBY1WSo5aSk,2026-05-30T09:44:32Z,commit:5c97d16a
I Glued My Balls To My Butthole Again,Obscurest Vinyl,I Glued My Balls To My Butthole Again,False,INDIFFERENT,2:19,139,wPlOYPGMRws,2026-05-30T09:42:13Z,commit:5c97d16a
You​’​re Gonna Learn a Lesson in This Delicatessen,Obscurest Vinyl,You​’​re Gonna Learn a Lesson in This Delicatessen,False,INDIFFERENT,2:52,172,I1ziAWSzU18,2026-05-30T09:39:21Z,commit:5c97d16a
You Look Like You Could Use A Fuckin' Lamp,Obscurest Vinyl,You Look Like You Could Use A Fuckin' Lamp,False,INDIFFERENT,2:01,121,3gHl4P7AXt0,2026-05-30T09:37:20Z,commit:5c97d16a
Under Pressure (feat. David Bowie),Queen,Hot Space,False,INDIFFERENT,4:09,249,Scv15eZlsL4,2026-05-30T09:33:11Z,commit:5c97d16a
"December, 1963 (Oh, What a Night)",Frankie Valli & The Four Seasons,Billboard #1s: The '70s,False,INDIFFERENT,3:21,201,Gv3U80CZw5k,2026-05-30T09:29:50Z,commit:5c97d16a
She's All I Got,Johnny Paycheck,She's All I Got,False,INDIFFERENT,2:57,177,wbzgZ2OxuNE,2026-05-30T09:26:53Z,commit:5c97d16a
9 to 5,Dolly Parton,Dolly,False,INDIFFERENT,2:46,166,8-ekW4Y2Fxw,2026-05-30T09:24:07Z,commit:5c97d16a
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw,2026-05-30T09:20:39Z,commit:5c97d16a
Back On 74,Jungle,Volcano,False,INDIFFERENT,3:30,210,ekk0NSXCuqI,2026-05-30T09:17:09Z,commit:5c97d16a
Riptide,Vance Joy,Dream Your Life Away (Special Edition),False,INDIFFERENT,3:25,205,MsTWpbR_TVE,2026-05-30T09:13:44Z,commit:5c97d16a
Either Way,Wilco,Sky Blue Sky,False,INDIFFERENT,3:07,187,Ox2g83kGE-U,2026-05-30T09:10:37Z,commit:5c97d16a
How Long Must I Wait,Dr. Dog,Be The Void (Deluxe Edition),False,INDIFFERENT,3:41,221,EE1VxbdsvF4,2026-05-30T09:06:56Z,commit:5c97d16a
Silver Lining,Mt. Joy,Silver Lining,False,INDIFFERENT,3:20,200,tFK5jtJeJZ0,2026-05-30T09:03:36Z,commit:5c97d16a
The Force,Lettuce,Crush,True,LIKE,3:42,222,3DuGtGk5oF0,2026-05-30T08:59:54Z,commit:5c97d16a
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:27,207,Hz5SFQsLzAg,2026-05-30T08:56:27Z,commit:5c97d16a
Horchata,Vampire Weekend,Contra,False,INDIFFERENT,3:27,207,DW-q1d8vk4o,2026-05-30T08:53:00Z,commit:5c97d16a
Under the Boardwalk (Live),The California Honeydrops,Under the Boardwalk (Live),False,INDIFFERENT,2:55,175,pcbxrn5t72E,2026-05-30T08:50:05Z,commit:5c97d16a
Filaou Bessame (Cerrone Remix),Amadou & Mariam,Filaou Bessame (Cerrone Remix),False,INDIFFERENT,4:41,281,X9lLdphbw4Q,2026-05-30T08:45:24Z,commit:5c97d16a
How Sweet It Is (To Be Loved by You),James Taylor,Gorilla,False,INDIFFERENT,3:35,215,Wh__udyczFM,2026-05-30T08:41:49Z,commit:5c97d16a
Uncle John's Band,Grateful Dead,Workingman's Dead,False,INDIFFERENT,4:45,285,yD1naKNQuF4,2026-05-30T08:37:04Z,commit:5c97d16a
San Antonio Rose (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:11,191,1XM_lkXbCto,2026-05-30T08:33:53Z,commit:5c97d16a
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,False,INDIFFERENT,3:50,230,vkQlQ6YvGYM,2026-05-30T08:30:03Z,commit:5c97d16a
Bron-Y-Aur Stomp (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:18,258,oC-9aEf0Q-A,2026-05-30T08:25:45Z,commit:5c97d16a
(Ghost) Riders in the Sky,Johnny Cash,Silver,False,INDIFFERENT,3:45,225,Ba8mqcMpVx8,2026-05-30T08:22:00Z,commit:5c97d16a
Cumbia Sobre el Mar,"Flowering Inferno, Quantic",Dog With a Rope (Quantic Presenta Flowering Inferno),,INDIFFERENT,6:18,378,f1qTRHGqaQI,2026-05-30T08:15:42Z,commit:5c97d16a
Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,Vintage Collections,False,INDIFFERENT,2:55,175,DUCsULR6ODA,2026-05-30T08:12:47Z,commit:5c97d16a
Country Squire,Tyler Childers,Country Squire,,LIKE,3:22,202,KYIav77fPsA,2026-05-30T08:09:25Z,commit:5c97d16a
Natural Mystic,Bob Marley & The Wailers,Exodus,False,INDIFFERENT,3:28,208,2U91ELKMNlE,2026-05-30T08:05:57Z,commit:5c97d16a
About to Find Out,Margo Price,Midwest Farmer's Daughter,True,LIKE,3:13,193,Z7hqaiGAKdo,2026-05-30T08:02:44Z,commit:5c97d16a
Just Let Go,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:03,183,8cY-DhD3tLA,2026-05-30T07:59:41Z,commit:5c97d16a
The Love Me Or Die,C.W. Stoneking,Jungle Blues,False,INDIFFERENT,3:55,235,RZlQqMkywrY,2026-05-30T07:55:46Z,commit:5c97d16a
Ain't Done Losing Yet,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,dTsSwBU8IEY,2026-05-30T07:52:27Z,commit:5c97d16a
Rhinestone Cowboy,Glen Campbell,Rhinestone Cowboy (Expanded Edition),False,INDIFFERENT,3:15,195,9HZkbAuAtgs,2026-05-30T07:49:12Z,commit:5c97d16a
Take It Easy,Eagles,Eagles,False,INDIFFERENT,3:32,212,32Oc2d_3yEk,2026-05-30T07:45:40Z,commit:5c97d16a
In the Mood,Glenn Miller,In the Mood,False,INDIFFERENT,3:33,213,f6_W4rXMJ6A,2026-05-30T07:42:07Z,commit:5c97d16a
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2026-05-30T07:37:31Z,commit:5c97d16a
Piss up a Rope,Ween,12 Golden Country Greats,,INDIFFERENT,3:34,214,CLPQznD11xU,2026-05-30T07:33:57Z,commit:5c97d16a
I'm Gonna Sit Right Down And Write Myself A Letter (Remastered 2000),Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,3:37,217,vw3OFb7lIzs,2026-05-30T07:30:20Z,commit:5c97d16a
Falani,Béla Fleck,Transatlantic Sessions - Series 5: Volume One,True,LIKE,4:47,287,LtQv3AfBbXc,2026-05-30T07:25:33Z,commit:5c97d16a
Lord Mr. Ford (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:20,200,cUcVUpGOejM,2026-05-30T07:22:13Z,commit:5c97d16a
Red Cajun Girl,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:15,195,d3QRwGrgWNo,2026-05-30T07:18:58Z,commit:5c97d16a
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2026-05-30T07:15:07Z,commit:5c97d16a
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s,2026-05-30T07:10:54Z,commit:5c97d16a
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,False,INDIFFERENT,3:02,182,Gn6SNbTD0_Q,2026-05-30T07:07:52Z,commit:5c97d16a
