title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,False,INDIFFERENT,3:53,233,Oe5hm0v67zM,2024-12-29T17:59:02Z,commit:777ac1af
Saskatchewan in 1881,Colter Wall,Songs of the Plains,False,INDIFFERENT,2:52,172,u8EGcDJex4w,2024-12-29T17:56:10Z,commit:777ac1af
you look like you love me,"Ella Langley, Riley Green",you look like you love me,True,LIKE,3:45,225,PkmHubToSS0,2024-12-29T17:52:25Z,commit:777ac1af
Orpheus,Sara Bareilles,Amidst the Chaos (Bonus Version),False,INDIFFERENT,4:14,254,2Qf9fk_0j_0,2024-12-29T17:48:11Z,commit:777ac1af
Easy Road,Yarn,This Is the Year,False,INDIFFERENT,3:02,182,6huzOCnwcJE,2024-12-29T17:45:09Z,commit:777ac1af
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-12-29T17:40:51Z,commit:777ac1af
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2024-12-29T17:37:06Z,commit:777ac1af
Just Like Leaving,Bella White,Just Like Leaving,False,INDIFFERENT,3:27,207,oviDGUsgHhY,2024-12-29T17:33:39Z,commit:777ac1af
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A,2024-12-29T17:29:09Z,commit:777ac1af
America,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:24,204,ncUTPdyVbUM,2024-12-29T17:25:45Z,commit:777ac1af
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-12-29T17:21:27Z,commit:777ac1af
#3,Aphex Twin,Selected Ambient Works Volume II,False,INDIFFERENT,7:45,465,75O11W5EZAU,2024-12-29T17:13:42Z,commit:777ac1af
Bloodmoon Rising Night 4,Steve Roach,Bloodmoon Rising (Complete 5-Hour Collection),False,INDIFFERENT,1:13:38,4418,m65KGRaQSQY,2024-12-29T16:00:04Z,commit:777ac1af
Black Tusk,Loscil,Coast / Range / Arc,,INDIFFERENT,10:03,603,Y4Z7w6nNe8U,2024-12-29T15:50:01Z,commit:777ac1af
Chill Lofi Mix [chill lo-fi hip hop beats],"26M views, Settle",,,INDIFFERENT,1:44:52,6292,CLeZyIID9Bo,2024-12-29T14:05:09Z,commit:777ac1af
Ending the episode,"198K views, The broda Game music",,,INDIFFERENT,3:57,237,JV4nDDiVnbQ,2024-12-29T14:01:12Z,commit:777ac1af
Loscil Black Tusk Hour Long,"291 views, Leah Newbigging",,,INDIFFERENT,1:00:16,3616,TjRV6iQVuxM,2024-12-29T13:00:56Z,commit:777ac1af
A Buena Vista,Soneros De Verdad,Putumayo Presents Cuba! Cuba!,False,INDIFFERENT,3:13,193,4CN1wPa0Ug0,2024-12-29T12:57:43Z,commit:777ac1af
I Like It Like That,Pete Rodríguez,I Like It Like That,False,INDIFFERENT,4:26,266,PDJY4OzgTWs,2024-12-29T12:53:17Z,commit:777ac1af
Pa’ Mantener Tradicion,Tres Muchachos & Companeros,Putumayo Presents Rumba Mambo Cha Cha Cha,False,INDIFFERENT,4:29,269,xkIX3ukLafM,2024-12-29T12:48:48Z,commit:777ac1af
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU,2024-12-29T12:43:23Z,commit:777ac1af
El Cuarto de Tula,Buena Vista Social Club,Buena Vista Social Club,False,INDIFFERENT,7:26,446,rtGSLV2sNKE,2024-12-29T12:35:57Z,commit:777ac1af
Chan Chan,Buena Vista Social Club,Buena Vista Social Club,False,INDIFFERENT,4:19,259,V0FoYUcq9FQ,2024-12-29T12:31:38Z,commit:777ac1af
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2024-12-29T12:23:18Z,commit:777ac1af
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2024-12-29T12:16:48Z,commit:777ac1af
Zephyr,loscil,Plume,False,INDIFFERENT,5:20,320,1EXc96ZBPX4,2024-12-29T12:11:28Z,commit:777ac1af
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2024-12-29T12:03:08Z,commit:777ac1af
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2024-12-29T11:56:38Z,commit:777ac1af
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2024-12-29T11:52:08Z,commit:777ac1af
Good Vibrations (Mono),The Beach Boys,Smiley Smile (Mono & Stereo),False,INDIFFERENT,3:40,220,uPsRnqgdf68,2024-12-29T11:48:28Z,commit:777ac1af
Under Pressure (feat. David Bowie),Queen,Hot Space,False,INDIFFERENT,4:09,249,Scv15eZlsL4,2024-12-29T11:44:19Z,commit:777ac1af
Stand By Me,Ben E. King,Stand By Me,False,INDIFFERENT,3:03,183,pKtLNYNWbBw,2024-12-29T11:41:16Z,commit:777ac1af
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),False,INDIFFERENT,2:41,161,Xwy-3aI435o,2024-12-29T11:38:35Z,commit:777ac1af
Maneater,Daryl Hall & John Oates,"Greatest Hits--Rock 'n' Soul, Part 1",False,INDIFFERENT,4:33,273,Scd35orIrks,2024-12-29T11:34:02Z,commit:777ac1af
Right Back Where We Started From,Maxine Nightingale,Right Back Where We Started From,False,INDIFFERENT,3:13,193,JoI7MLxGRjQ,2024-12-29T11:30:49Z,commit:777ac1af
Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,False,INDIFFERENT,4:12,252,Cvq6lHDatNs,2024-12-29T11:26:37Z,commit:777ac1af
Billie Jean,Michael Jackson,Pop Music: The Modern Era 1976-1999,False,INDIFFERENT,4:54,294,DFvQVgtIDaU,2024-12-29T11:21:43Z,commit:777ac1af
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,False,INDIFFERENT,3:56,236,75r0nQu-hMs,2024-12-29T11:17:47Z,commit:777ac1af
Heart Of Glass (Single Version / Remastered),Blondie,Heart Of Glass,False,INDIFFERENT,4:13,253,A4MrL7ncX9M,2024-12-29T11:13:34Z,commit:777ac1af
"December, 1963 (Oh What a Night!)",The Four Seasons,Who Loves You,False,INDIFFERENT,3:18,198,EkEqFZaLgBE,2024-12-29T11:10:16Z,commit:777ac1af
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,3:13,193,u2lfizz6OJs,2024-12-29T11:07:03Z,commit:777ac1af
Everywhere,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,3:44,224,7jH05dt9R68,2024-12-29T11:03:19Z,commit:777ac1af
Sweet Caroline,Neil Diamond,Sweet Caroline,False,INDIFFERENT,3:24,204,GmK5_lnQUbE,2024-12-29T10:59:55Z,commit:777ac1af
Mamma Mia,ABBA,Abba,False,INDIFFERENT,3:34,214,KMViJKmAV4M,2024-12-29T10:56:21Z,commit:777ac1af
I Want You Back,Jackson 5,Motown The Musical – 100 Originals,False,INDIFFERENT,3:02,182,q3Zkzko3_4U,2024-12-29T10:53:19Z,commit:777ac1af
Dreams,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:18,258,m8i5WiWCN-c,2024-12-29T10:49:01Z,commit:777ac1af
My Girl,The Temptations,Rock'n'roll Serie,False,INDIFFERENT,2:54,174,VvRd2zL_rqw,2024-12-29T10:46:07Z,commit:777ac1af
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM,2024-12-29T10:43:24Z,commit:777ac1af
"Money, Money, Money",ABBA,Arrival,False,INDIFFERENT,3:07,187,1LPNuFkteI8,2024-12-29T10:40:17Z,commit:777ac1af
Isn't She Lovely,Stevie Wonder,The Definitive Collection (Deluxe Edition),False,INDIFFERENT,3:20,200,oE56g61mW44,2024-12-29T10:36:57Z,commit:777ac1af
Get Down On It,Kool & The Gang,Something Special,False,INDIFFERENT,4:54,294,1AVxBedMP4I,2024-12-29T10:32:03Z,commit:777ac1af
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-12-29T10:27:53Z,commit:777ac1af
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms,2024-12-29T10:23:00Z,commit:777ac1af
Take on Me,a-ha,Hunting High and Low,False,INDIFFERENT,3:46,226,HzdD8kbDzZA,2024-12-29T10:19:14Z,commit:777ac1af
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2024-12-29T10:15:48Z,commit:777ac1af
I Want To Break Free,Queen,The Works (Deluxe Remastered Version),False,INDIFFERENT,4:19,259,GfeklykTLcE,2024-12-29T10:11:29Z,commit:777ac1af
Stayin Alive,Bee Gees,The Ultimate Bee Gees,False,INDIFFERENT,4:44,284,z2qoihbzc3E,2024-12-29T10:06:45Z,commit:777ac1af
Here Comes The Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition),False,INDIFFERENT,3:06,186,GKdl-GCsNJ0,2024-12-29T10:03:39Z,commit:777ac1af
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,False,INDIFFERENT,3:11,191,E4CZuj7solw,2024-12-29T10:00:28Z,commit:777ac1af
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw,2024-12-29T09:57:00Z,commit:777ac1af
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2024-12-29T09:53:22Z,commit:777ac1af
Gypsy,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:24,264,GO0CdWnyLZw,2024-12-29T09:48:58Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2024-12-29T09:44:22Z,commit:777ac1af
Rasputin,Boney M.,Nightflight to Venus,False,INDIFFERENT,5:52,352,5Z0dxsFmX7c,2024-12-29T09:38:30Z,commit:777ac1af
9 to 5,Dolly Parton,The Essential Dolly Parton,False,INDIFFERENT,3:01,181,E4OzdyxbOuU,2024-12-29T09:35:29Z,commit:777ac1af
Take A Chance On Me,ABBA,The Album,False,INDIFFERENT,4:04,244,DkkQ8dCPiwA,2024-12-29T09:31:25Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-12-29T09:27:34Z,commit:777ac1af
Fantasy,Mariah Carey,Daydream,False,INDIFFERENT,4:04,244,1Irny35dRJo,2024-12-29T09:23:30Z,commit:777ac1af
This Is How We Do It,Montell Jordan,This Is How We Do It,False,INDIFFERENT,4:38,278,kNAZa-ORLIU,2024-12-29T09:18:52Z,commit:777ac1af
Keep Ya Head Up,2Pac,Greatest Hits,False,INDIFFERENT,4:24,264,fAJfDP3b5_U,2024-12-29T09:14:28Z,commit:777ac1af
Here Comes the Hotstepper,Ini Kamoze,Reggae Classics,False,INDIFFERENT,4:08,248,354zVBILYPM,2024-12-29T09:10:20Z,commit:777ac1af
Can't Take My Eyes Off Of You,Lauryn Hill,The Miseducation of Lauryn Hill,False,INDIFFERENT,3:42,222,fgj7UUGSFsM,2024-12-29T09:06:38Z,commit:777ac1af
Free,Thievery Corporation,Culture Of Fear,False,INDIFFERENT,4:03,243,oswJI4KEG5Y,2024-12-29T09:02:35Z,commit:777ac1af
It Wasn't Me (feat. Ricardo Ducent),Shaggy,Hot Shot,False,INDIFFERENT,3:48,228,sTMgX1PDGAE,2024-12-29T08:58:47Z,commit:777ac1af
Sexual Healing,Marvin Gaye,Midnight Love,False,INDIFFERENT,3:59,239,9LxPoJ4QoSk,2024-12-29T08:54:48Z,commit:777ac1af
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,False,INDIFFERENT,3:36,216,20WaVg6Lpz8,2024-12-29T08:51:12Z,commit:777ac1af
Killing Me Softly with His Song,Fugees,The Score,False,INDIFFERENT,4:59,299,IXl0nMLIUsU,2024-12-29T08:46:13Z,commit:777ac1af
No Scrubs (with Rap),TLC,20,False,INDIFFERENT,3:37,217,y4pjKc0ZRiE,2024-12-29T08:42:36Z,commit:777ac1af
Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,False,INDIFFERENT,3:47,227,rH9CZuuKpSg,2024-12-29T08:38:49Z,commit:777ac1af
Waterfalls,TLC,Crazysexycool,False,INDIFFERENT,4:40,280,A_iTphwVNYs,2024-12-29T08:34:09Z,commit:777ac1af
Desdemona's Building A Rocket Ship,Jimmy Buffett,Banana Wind,False,INDIFFERENT,7:11,431,as5PcS76vcc,2024-12-29T08:26:58Z,commit:777ac1af
Overkill,Jimmy Buffett,Banana Wind,False,INDIFFERENT,4:56,296,9LubRWUmzRE,2024-12-29T08:22:02Z,commit:777ac1af
Bob Robert's Society Band,Jimmy Buffett,Banana Wind,False,INDIFFERENT,3:45,225,mTn5qXaT7Jo,2024-12-29T08:18:17Z,commit:777ac1af
Holiday,Jimmy Buffett,Banana Wind,False,INDIFFERENT,5:06,306,H0gOJymSRrU,2024-12-29T08:13:11Z,commit:777ac1af
Banana Wind (Instrumental),Jimmy Buffett,Banana Wind,False,INDIFFERENT,3:58,238,tQ5aJq32XhM,2024-12-29T08:09:13Z,commit:777ac1af
School Boy Heart,Jimmy Buffett,Banana Wind,False,INDIFFERENT,4:36,276,v8VcdXUjT6o,2024-12-29T08:04:37Z,commit:777ac1af
Jamaica Mistaica,Jimmy Buffett,Banana Wind,False,INDIFFERENT,5:55,355,CkvUaUDV7p0,2024-12-29T07:58:42Z,commit:777ac1af
Only Time Will Tell,Jimmy Buffett,Banana Wind,False,INDIFFERENT,4:13,253,jTxBgByZo6w,2024-12-29T07:54:29Z,commit:777ac1af
Essential Mix Bonobo   2014 04 12,"1.3K views, Pedro Teixeira",,,INDIFFERENT,2:00:03,7203,uCN-tDvKwnw,2024-12-29T05:54:26Z,commit:777ac1af
Countdown,Letsko,SPACE: Venus,False,INDIFFERENT,5:34,334,fT8B_NPINLo,2024-12-29T05:48:52Z,commit:777ac1af
Two Thousand and Seventeen,Four Tet,New Energy,,INDIFFERENT,4:13,253,ZNuaLyPMc48,2024-12-29T05:44:39Z,commit:777ac1af
An Ending (Ascent),Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),False,INDIFFERENT,4:25,265,XbL9DT4QFc8,2024-12-29T05:40:14Z,commit:777ac1af
Concept 10,Kodomo,Still Life,False,INDIFFERENT,5:04,304,Hx09lVasJCw,2024-12-29T05:35:10Z,commit:777ac1af
Linked,Bonobo,Linked,False,INDIFFERENT,6:10,370,kYut1rSjJoo,2024-12-29T05:29:00Z,commit:777ac1af
Stave Peak,Loscil,Coast / Range / Arc,,INDIFFERENT,6:41,401,v5ke9itwVIU,2024-12-29T05:22:19Z,commit:777ac1af
Drained Lake,loscil,Monument Builders,False,INDIFFERENT,6:47,407,pnJWK5rsNWc,2024-12-29T05:15:32Z,commit:777ac1af
Rest in Peace,Chihei Hatakeyama,Void XXIV,False,INDIFFERENT,5:57,357,h_kQLwUmoJ8,2024-12-29T05:09:35Z,commit:777ac1af
Voigt-Kampf,Rafael Anton Irisarri,Daydreaming,False,INDIFFERENT,3:07,187,Nuk2HYBnB6c,2024-12-29T05:06:28Z,commit:777ac1af
Invisible [Piano Version] (feat. Sofiane Pamart),NTO,Invisible,False,INDIFFERENT,2:55,175,UuUyQlx09Dk,2024-12-29T05:03:33Z,commit:777ac1af
Dub for Cascadia,loscil,Endless Falls,,LIKE,6:07,367,cjjEiKJjxGU,2024-12-29T04:57:26Z,commit:777ac1af
A Meaningful Moment Through a Meaning(less) Process,Stars of the Lid,And Their Refinement of the Decline,,INDIFFERENT,4:33,273,T9lV5-wbPqw,2024-12-29T04:52:53Z,commit:777ac1af
Geologic Time Scale,Hyperion Towers,Rovaniemi,False,INDIFFERENT,3:20,200,0jvmbfCAhr8,2024-12-29T04:49:33Z,commit:777ac1af
Mistral,loscil,Plume,False,INDIFFERENT,6:01,361,2rzkn_74crs,2024-12-29T04:43:32Z,commit:777ac1af
Charlie,loscil,Plume,False,INDIFFERENT,8:50,530,lm9BbFaFXPk,2024-12-29T04:34:42Z,commit:777ac1af
Halcyon,loscil,Plume,False,INDIFFERENT,7:22,442,36hSyE-F0H0,2024-12-29T04:27:20Z,commit:777ac1af
Bellows,loscil,Plume,False,INDIFFERENT,6:27,387,7T5EZ_wPqCI,2024-12-29T04:20:53Z,commit:777ac1af
Chinook,loscil,Plume,False,INDIFFERENT,6:58,418,mFECYlygl6g,2024-12-29T04:13:55Z,commit:777ac1af
Steam,loscil,Plume,False,INDIFFERENT,6:56,416,xEUg_TDpwg0,2024-12-29T04:06:59Z,commit:777ac1af
Zephyr,loscil,Plume,False,INDIFFERENT,5:20,320,1EXc96ZBPX4,2024-12-29T04:01:39Z,commit:777ac1af
Rorschach,loscil,Plume,False,INDIFFERENT,8:20,500,-VxwbHL78HI,2024-12-29T03:53:19Z,commit:777ac1af
Motoc,loscil,Plume,False,INDIFFERENT,6:30,390,zBCKNhgD2A8,2024-12-29T03:46:49Z,commit:777ac1af
"Open up the Window, Noah",Julian Lage & Chris Eldridge,Avalon,,INDIFFERENT,3:02,182,RFbs0nAzPec,2024-12-29T03:43:47Z,commit:777ac1af
Steady Proof,Julian Lage & Chris Eldridge,Avalon,,INDIFFERENT,3:00,180,j2iqQNlsjyA,2024-12-29T03:40:47Z,commit:777ac1af
Mean Mother Blues,Julian Lage & Chris Eldridge,Avalon,,LIKE,3:45,225,7yD5urQ29_A,2024-12-29T03:37:02Z,commit:777ac1af
Butter and Eggs,Julian Lage & Chris Eldridge,Avalon,,INDIFFERENT,3:24,204,S_y8sSJWcrw,2024-12-29T03:33:38Z,commit:777ac1af
Any Old Time,Julian Lage & Chris Eldridge,Avalon,,INDIFFERENT,3:43,223,2ds4M9iqqfw,2024-12-29T03:29:55Z,commit:777ac1af
Whiskey Before Breakfast,Julian Lage & Chris Eldridge,Avalon,,INDIFFERENT,3:43,223,ZsL96d7F-zo,2024-12-29T03:26:12Z,commit:777ac1af
Lost Indian,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,INDIFFERENT,3:07,187,alJfxGroP-s,2024-12-29T03:23:05Z,commit:777ac1af
I'm Troubled,"David Grisman, Jerry Garcia",Been All Around This World,False,INDIFFERENT,3:54,234,xwoeNrpesXw,2024-12-29T03:19:11Z,commit:777ac1af
Mean Mother Blues,The Seldom Scene with John Starling,Long Time... Seldom Scene,True,LIKE,3:08,188,UKy_Q-SvPHQ,2024-12-29T03:16:03Z,commit:777ac1af
Another New World,Punch Brothers,Ahoy!,,INDIFFERENT,6:31,391,O5jhLetcHag,2024-12-29T03:09:32Z,commit:777ac1af
Chocolate Town,Ween,Quebec,False,INDIFFERENT,3:17,197,EoRPn4vZYQk,2024-12-29T03:06:15Z,commit:777ac1af
Casablanca,Orions Belte,Women,True,LIKE,3:33,213,2Z2RUNMtx64,2024-12-29T03:02:42Z,commit:777ac1af
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2024-12-29T02:58:51Z,commit:777ac1af
Little Sadie,The Tony Rice Unit,Manzanita,,INDIFFERENT,2:47,167,52m1GVC_H6k,2024-12-29T02:56:04Z,commit:777ac1af
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2024-12-29T02:53:53Z,commit:777ac1af
Please Don't Bury Me,John Prine,Souvenirs,False,INDIFFERENT,3:07,187,PG2D1zsMvqk,2024-12-29T02:50:46Z,commit:777ac1af
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2024-12-29T02:46:50Z,commit:777ac1af
Spanish Moon (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,3:07,187,cS2UqIB5Apo,2024-12-29T02:43:43Z,commit:777ac1af
Elvira,The Oak Ridge Boys,Fancy Free,False,INDIFFERENT,3:46,226,78StTWsq9ag,2024-12-29T02:39:57Z,commit:777ac1af
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,False,INDIFFERENT,4:42,282,BdEe5SpdIuo,2024-12-29T02:35:15Z,commit:777ac1af
"December, 1963 (Oh, What a Night)",Frankie Valli & The Four Seasons,Billboard #1s: The '70s,False,INDIFFERENT,3:21,201,Gv3U80CZw5k,2024-12-29T02:31:54Z,commit:777ac1af
Cheeseburger In Paradise,Jimmy Buffett,Son Of A Son Of A Sailor,False,INDIFFERENT,2:57,177,fYo4m-BmUVw,2024-12-29T02:28:57Z,commit:777ac1af
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2024-12-29T02:25:22Z,commit:777ac1af
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2024-12-29T02:21:44Z,commit:777ac1af
Amie,Pure Prairie League,Bustin' Out,False,INDIFFERENT,4:20,260,lPgNbFni0oI,2024-12-29T02:17:24Z,commit:777ac1af
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2024-12-29T02:14:23Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI,2024-12-29T02:11:28Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-12-29T02:07:37Z,commit:777ac1af
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,True,LIKE,3:03,183,VRIHW-aQl-k,2024-12-29T02:04:34Z,commit:777ac1af
Bananas and Blow,Ween,White Pepper,,INDIFFERENT,3:35,215,IWrYNcv7fPk,2024-12-29T02:00:59Z,commit:777ac1af
Florida Key,The New Basement Tapes,Lost On The River,False,INDIFFERENT,3:20,200,mF6NYumWpro,2024-12-29T01:57:39Z,commit:777ac1af
Wouldn't It Be Nice (Mono),The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),False,INDIFFERENT,2:26,146,3y44BJgkdZs,2024-12-29T01:55:13Z,commit:777ac1af
Trying to Reason with Hurricane Season (with Jimmy Buffett) (feat. Jimmy Buffett),Kenny Chesney,Songs for the Saints,False,INDIFFERENT,4:10,250,E2LcotjvC-k,2024-12-29T01:51:03Z,commit:777ac1af
Kokomo,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer (Expanded Edition Super Deluxe),False,INDIFFERENT,3:38,218,xmr8bEuyQjA,2024-12-29T01:47:25Z,commit:777ac1af
Fins (Live/1990),Jimmy Buffett,Feeding Frenzy,False,INDIFFERENT,4:41,281,KkXyV6M0fjU,2024-12-29T01:42:44Z,commit:777ac1af
Knee Deep (feat. Jimmy Buffett),Zac Brown Band,You Get What You Give,False,INDIFFERENT,3:24,204,TJSUQQdEKSk,2024-12-29T01:39:20Z,commit:777ac1af
Pencil Thin Mustache,Jimmy Buffett,Living And Dying In 3 / 4 Time,False,INDIFFERENT,2:54,174,QxbVModReMo,2024-12-29T01:36:26Z,commit:777ac1af
It's 5 O'Clock Somewhere (Live),"Alan Jackson, Jimmy Buffett",Live At Texas Stadium,False,INDIFFERENT,3:57,237,49LzWd5KbRs,2024-12-29T01:32:29Z,commit:777ac1af
Margaritaville,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",False,INDIFFERENT,4:11,251,ohDqjRGqpIU,2024-12-29T01:28:18Z,commit:777ac1af
Hard Luck & Circumstances,Charley Crockett,Hard Luck & Circumstances,False,INDIFFERENT,3:05,185,cnjfEGezbxk,2024-12-29T01:25:13Z,commit:777ac1af
Gypsy,Fleetwood Mac,Mirage,False,INDIFFERENT,4:28,268,_9FGx0hjmC8,2024-12-29T01:20:45Z,commit:777ac1af
Tombstone Blues,Bob Dylan,Highway 61 Revisited,True,LIKE,5:57,357,J6yWZUv9QJA,2024-12-29T01:14:48Z,commit:777ac1af
07-16-2016,Pretty Lights The Hot Shit,The Hot Shit 2016,,INDIFFERENT,59:22,3562,FV-VeP4uPp4,2024-12-29T00:15:26Z,commit:777ac1af
283-6/14/2017,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,59:32,3572,H4j7fcdKrQ4,2024-12-28T23:15:54Z,commit:777ac1af
ep308-12/08/2017 Break Science,Pretty Lights The Hot Shit,The Hot Shit 2018,,INDIFFERENT,1:00:14,3614,E8TwsNlPVjU,2024-12-28T22:15:40Z,commit:777ac1af
Poa Alpina,Biosphere,Substrata 2,False,INDIFFERENT,4:11,251,B0R14OCTuUc,2024-12-28T22:11:29Z,commit:777ac1af
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2024-12-28T22:04:03Z,commit:777ac1af
Spectral Stone,The Lay-Backs,Spectral Stone,False,INDIFFERENT,3:21,201,05etuAyN-RI,2024-12-28T22:00:42Z,commit:777ac1af
Freeze II,Chihei Hatakeyama,Ghost Woods,,INDIFFERENT,7:12,432,HZbDjgksVSA,2024-12-28T21:53:30Z,commit:777ac1af
I think about you every night,ashby.,I think about you every night,False,INDIFFERENT,3:46,226,hCR0CpqKfkQ,2024-12-28T21:49:44Z,commit:777ac1af
Pink,"Lawrence English, Loscil",Colours of Air,,INDIFFERENT,6:17,377,6ciTtuHeR8A,2024-12-28T21:43:27Z,commit:777ac1af
Freeze I,Chihei Hatakeyama,Ghost Woods,,INDIFFERENT,7:37,457,-Gcv6lBx1hE,2024-12-28T21:35:50Z,commit:777ac1af
Reflector (Reflection),Warmth,Reflector,False,INDIFFERENT,3:28,208,qAbQFpHKUJs,2024-12-28T21:32:22Z,commit:777ac1af
Ineffable,Hammock,Ineffable,False,INDIFFERENT,3:02,182,FpQp6xK1ER8,2024-12-28T21:29:20Z,commit:777ac1af
Black Tusk Descent,loscil,coast/range/arc//,,INDIFFERENT,7:15,435,ZheAgv6symk,2024-12-28T21:22:05Z,commit:777ac1af
Far Bellow,Ephraim Lovelace,Restless Nights,False,INDIFFERENT,4:12,252,QX9LAKfYs-E,2024-12-28T21:17:53Z,commit:777ac1af
Forms,Cardamom,Forms,False,INDIFFERENT,3:01,181,Ijx6qgW_-ZM,2024-12-28T21:14:52Z,commit:777ac1af
Velocities,Sleepy Fish,Velocities,False,INDIFFERENT,3:12,192,JgI6z6aQhEA,2024-12-28T21:11:40Z,commit:777ac1af
Fairy Light,EIRLYS,Fairy Light,False,INDIFFERENT,2:47,167,xHTLZkpzOls,2024-12-28T21:08:53Z,commit:777ac1af
Displacement,Rafael Anton Irisarri,A Fragile Geography,False,INDIFFERENT,4:17,257,l2QKkABbFPk,2024-12-28T21:04:36Z,commit:777ac1af
The smell of darkness,Chihei Hatakeyama,Afterimage,False,INDIFFERENT,4:27,267,1gXWcKYcrWI,2024-12-28T21:00:09Z,commit:777ac1af
Fromme,Loscil,Coast / Range / Arc,,INDIFFERENT,7:36,456,86K_KPnNiNw,2024-12-28T20:52:33Z,commit:777ac1af
