title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Head to Toe,Pokey LaFarge,Middle of Everywhere,False,INDIFFERENT,2:33,153,-wgN0BQsWqc,2025-02-21T01:35:28Z,gh-3536
Ain't The Same,Pokey LaFarge,Middle of Everywhere,False,INDIFFERENT,3:19,199,DR8Nw7B4Gto,2025-02-21T01:32:09Z,gh-3536
"So Long Honeybee, Goodbye",Pokey LaFarge,Middle of Everywhere,False,INDIFFERENT,3:07,187,_WbXnLx3YSM,2025-02-21T01:29:02Z,gh-3536
Beneath the Piano,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,2:34,154,JpcRy_iiMsc,2025-02-21T01:26:28Z,gh-3536
Transitions,Ween,Shinola (Vol. 1),False,INDIFFERENT,3:46,226,Nvwbrgz6K7U,2025-02-21T01:22:42Z,gh-3536
Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",False,INDIFFERENT,4:02,242,SJPCeUAV23I,2025-02-21T01:18:40Z,gh-3536
Fat Man in the Bathtub (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,LIKE,4:33,273,f3DPIzTjU_8,2025-02-21T01:14:07Z,gh-3536
Stay Forever (Live),Ween,All Request Live,False,INDIFFERENT,3:36,216,DDadE12rlug,2025-02-21T01:10:31Z,gh-3536
Falling Out,Ween,White Pepper,False,LIKE,2:29,149,8o19PCXwm6c,2025-02-21T01:08:02Z,gh-3536
Bananas and Blow,Ween,White Pepper,False,INDIFFERENT,3:35,215,IWrYNcv7fPk,2025-02-21T01:04:27Z,gh-3536
Stay Forever,Ween,White Pepper,False,INDIFFERENT,3:33,213,POvewep_wPQ,2025-02-21T01:00:54Z,gh-3536
I Hope You Have Learned,The Tony Rice Unit,Manzanita,False,LIKE,2:35,155,3nMjcmJ8jb8,2025-02-20T06:37:46Z,gh-3530
Grandpa Was a Carpenter,John Prine,Souvenirs,False,INDIFFERENT,2:53,173,7USuYEnJ214,2025-02-20T06:34:53Z,gh-3530
No Expectations,John Hartford,Gum Tree Canoe,False,INDIFFERENT,4:02,242,TYdmRDw2wrY,2025-02-20T06:30:51Z,gh-3530
Whayasay,Sam Bush,Glamour And Grits,False,INDIFFERENT,6:09,369,EAoav9ZYx2c,2025-02-20T06:24:42Z,gh-3530
Orphan Annie,Tony Rice,Church Street Blues,False,INDIFFERENT,2:51,171,ZmXq6rc9Z-U,2025-02-20T06:21:51Z,gh-3530
Will You Be Loving Another Man?,Bill Monroe & his Blue Grass Boys,The Essential Bill Monroe (1945-1949),False,INDIFFERENT,2:52,172,qFSOqiUxdtk,2025-02-20T06:18:59Z,gh-3530
Corn Cob Blues,John Hartford,Looks at Life,False,INDIFFERENT,2:34,154,ASwjpIzbtHo,2025-02-20T06:16:25Z,gh-3530
Two Hits And The Joint Turned Brown,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,3:16,196,x4WaTnYp5n0,2025-02-20T06:13:09Z,gh-3530
Last Thing On My Mind,Tony Rice,Church Street Blues,False,INDIFFERENT,3:19,199,W-PQ766cTYA,2025-02-20T06:09:50Z,gh-3530
"Roll On Buddy, Roll On",Sam Bush,Circles Around Me,False,INDIFFERENT,2:42,162,wY99rbfVqQA,2025-02-20T06:07:08Z,gh-3530
Let Him Go on Mama,John Hartford,Mark Twang,False,LIKE,3:50,230,GyUxFhVsW2A,2025-02-20T06:03:18Z,gh-3530
A Deeper Shade Of Blue,Del McCoury,A Deeper Shade Of Blue,False,INDIFFERENT,2:33,153,R_GXZq4ENOI,2025-02-20T06:00:45Z,gh-3530
Little Sadie,The Tony Rice Unit,Manzanita,False,INDIFFERENT,2:47,167,52m1GVC_H6k,2025-02-20T05:57:58Z,gh-3530
You Are My Sunshine,Norman Blake,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",False,INDIFFERENT,4:28,268,At4Kccy9Zog,2025-02-20T05:53:30Z,gh-3530
Little Piece of My Heart,John Hartford,Gum Tree Canoe,False,INDIFFERENT,3:11,191,9Kwd67cZhko,2025-02-20T05:50:19Z,gh-3530
Same Kind of Crazy,Del McCoury Band,It's Just the Night,False,INDIFFERENT,2:49,169,SioXsX4Ugcc,2025-02-20T05:47:30Z,gh-3530
Early Morning Rain,Tony Rice,Me & My Guitar,False,INDIFFERENT,3:11,191,xtYFDNWGNBo,2025-02-20T05:44:19Z,gh-3530
Old & In The Way Breakdown,Old & In The Way,Breakdown,False,INDIFFERENT,3:48,228,9C4zq3i0-_8,2025-02-20T05:40:31Z,gh-3530
Symphony Hall Rag,John Hartford,Aereo-Plain,False,INDIFFERENT,2:49,169,py8t_OXaI4Y,2025-02-20T05:37:42Z,gh-3530
"Worried Blues (feat. Merle Watson, Marty Stuart, T. Michael Coleman & Alan O'Bryant)","Doc Watson, Merle Watson",Home Sweet Home,False,INDIFFERENT,2:52,172,NirZBUxw1MQ,2025-02-20T05:34:50Z,gh-3530
Shadows,Tony Rice,Native American,False,INDIFFERENT,3:44,224,pWIidAZXz_M,2025-02-20T05:31:06Z,gh-3530
This Old World,Billy Strings,Renewal,False,INDIFFERENT,3:55,235,gqk9Q4aGFUA,2025-02-20T05:27:11Z,gh-3530
The Girl I left Behind Me,John Hartford,Goin Back to Dixie,False,INDIFFERENT,2:50,170,ho--xC7KKXo,2025-02-20T05:24:21Z,gh-3530
Old Home Place,J.D. Crowe & The New South,J.D. Crowe & the New South,False,INDIFFERENT,2:49,169,LXA3UGcbZFI,2025-02-20T05:21:32Z,gh-3530
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0,2025-02-20T05:18:29Z,gh-3530
I'm Afraid I Forgot the Feeling,Del McCoury Band,It's Just the Night,False,INDIFFERENT,3:16,196,LEqRgEq0NhU,2025-02-20T05:15:13Z,gh-3530
Old Time River Man,John Hartford,Down On The River,False,INDIFFERENT,3:38,218,4o7_A-4vGz0,2025-02-20T05:11:35Z,gh-3530
Rosalie McFall,Grateful Dead,Reckoning (Live),False,INDIFFERENT,2:54,174,pTE8JgDpcmw,2025-02-20T05:08:41Z,gh-3530
"Fare Thee Well (feat. Jerry Douglas, Todd Phillips, Bobby Hicks & Larry Rice)",Tony Rice,Cold On The Shoulder,False,INDIFFERENT,3:22,202,-pJMutbp_vw,2025-02-20T05:05:19Z,gh-3530
Hangman's Reel,Bryan Sutton,Country Rags and Reels,False,LIKE,3:04,184,mH0bLtkPoXM,2025-02-20T05:02:15Z,gh-3530
Old Joe Clark,John Hartford,Morning Bugle,False,LIKE,5:54,354,2yneC-iAHWM,2025-02-20T04:56:21Z,gh-3530
Ripple,Grateful Dead,What a Long Strange Trip It's Been: The Best of the Grateful Dead,False,INDIFFERENT,4:11,251,TEp6TSPQP48,2025-02-20T04:52:10Z,gh-3530
"Likes Of Me (feat. Vassar Clements, Jerry Douglas, Todd Phillips & Sam Bush)",Tony Rice,Cold On The Shoulder,False,LIKE,2:56,176,oZpYMddziuA,2025-02-20T04:49:14Z,gh-3530
Whiskey In The Jar (Master Takes),"David Grisman, Jerry Garcia","Bare Bones, Vol. 1: The Duo Recordings (Master Takes)",False,INDIFFERENT,4:22,262,6VedBW4fAiw,2025-02-20T04:44:52Z,gh-3530
My Rag,John Hartford,Morning Bugle,False,INDIFFERENT,3:42,222,QBZFebgYU_I,2025-02-20T04:41:10Z,gh-3530
Fiddler's Dram / Whiskey Before Breakfast,Norman Blake,Whiskey Before Breakfast,False,INDIFFERENT,3:34,214,wJVEohgugU4,2025-02-20T04:37:36Z,gh-3530
I've Waited As Long As I Can,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,3:00,180,ywMZPHqldCo,2025-02-20T04:34:36Z,gh-3530
The Mountain,"Steve Earle, The Del McCoury Band",The Mountain,False,INDIFFERENT,4:44,284,pIFPqTjRlCA,2025-02-20T04:29:52Z,gh-3530
The Boys from North Carolina,John Hartford,Goin Back to Dixie,False,INDIFFERENT,3:24,204,WNFgaLVqGHE,2025-02-20T04:26:28Z,gh-3530
Old Time Medley,"David Grisman, Sam Bush","Hold On, We're Strummin'",False,INDIFFERENT,3:42,222,kMMjgSNt_L0,2025-02-20T04:22:46Z,gh-3530
I'm Comin' Back But I Don't Know When,"Norman Blake, Tony Rice",Blake & Rice,False,INDIFFERENT,2:44,164,wLgO_Xh5o98,2025-02-20T04:20:02Z,gh-3530
Rather Low,Nick Shoulders,"Okay, Crawdad",False,INDIFFERENT,3:01,181,wj4yGwsgPFE,2025-02-20T04:17:01Z,gh-3530
You Don't Have to Do That,John Hartford,Nobody Knows What You Do,False,LIKE,2:38,158,h3SwkuG9SnU,2025-02-20T04:14:23Z,gh-3530
Chase the Feeling,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,3:35,215,3gKPXsiJpvA,2025-02-20T04:10:48Z,gh-3530
Ginseng Sullivan,Norman Blake,Back Home In Sulphur Springs,False,INDIFFERENT,3:32,212,ibLVhYTyWLQ,2025-02-20T04:07:16Z,gh-3530
"Me & My Uncle (Live at The Fillmore East, New York, NY, April 29, 1971) [2021 Remaster]",Grateful Dead,Grateful Dead (Skull & Roses) [2021 Remaster] (Live),False,INDIFFERENT,3:04,184,trJcxc55YvM,2025-02-20T04:04:12Z,gh-3530
Goin Back to Dixie,John Hartford,Goin Back to Dixie,False,INDIFFERENT,3:39,219,qeTYzXOyNac,2025-02-20T04:00:33Z,gh-3530
Revenuer's Blues,Del McCoury Band,Family Circle,False,INDIFFERENT,2:44,164,D24hm79fjJc,2025-02-20T03:57:49Z,gh-3530
Bringing In The Georgia Mail,Sam Bush,Laps In Seven,False,INDIFFERENT,3:58,238,E3p_RUqhp9w,2025-02-20T03:53:51Z,gh-3530
New River Train,"Norman Blake, Tony Rice",Blake & Rice,False,INDIFFERENT,3:27,207,Dm-688NeZq0,2025-02-20T03:50:24Z,gh-3530
Joseph's Dream,John Hartford,Nobody Knows What You Do,False,INDIFFERENT,4:25,265,7hTvyV7Qc-g,2025-02-20T03:45:59Z,gh-3530
Man Can't Live on Bread Alone,Del McCoury Band,It's Just the Night,False,INDIFFERENT,2:41,161,mRL5d7XRo4o,2025-02-20T03:43:18Z,gh-3530
Landslide,Fleetwood Mac,Fleetwood Mac,False,INDIFFERENT,3:20,200,k4M53xndqiU,2025-02-20T03:39:58Z,gh-3530
Please Don't Bury Me,John Prine,Souvenirs,False,INDIFFERENT,3:07,187,PG2D1zsMvqk,2025-02-20T03:36:51Z,gh-3530
I'm Still Here,John Hartford,Gum Tree Canoe,False,LIKE,3:25,205,edpCYeZi9lw,2025-02-20T03:33:26Z,gh-3530
Homer the Roamer,The John Hartford String Band,Memories of John,False,INDIFFERENT,4:18,258,JNBZRgZ0O54,2025-02-20T03:29:08Z,gh-3530
High On A Mountain,"Del McCoury, The Dixie Pals",High On A Mountain,False,INDIFFERENT,2:52,172,eNQNVuw0i6I,2025-02-20T03:26:16Z,gh-3530
Less & Less,Tim O'Brien,Traveler,False,INDIFFERENT,3:26,206,R8Gv6A2_BFI,2025-02-20T03:22:50Z,gh-3530
All Fall Down,John Hartford,Morning Bugle,False,INDIFFERENT,3:16,196,ZvP7jNl5pJk,2025-02-20T03:19:34Z,gh-3530
Whippersnapper,Bryan Sutton,Bluegrass Guitar,False,INDIFFERENT,3:15,195,MCV6FUAiQrc,2025-02-20T03:16:19Z,gh-3530
The Cold Hard Facts,The Del McCoury Band,The Cold Hard Facts,False,INDIFFERENT,2:48,168,QrM78wVrZaY,2025-02-20T03:13:31Z,gh-3530
Jackaroo,"David Grisman, Jerry Garcia",Shady Grove,False,LIKE,4:02,242,GfhrQsMLdY0,2025-02-20T03:09:29Z,gh-3530
If I Should Wander Back Tonight,"John Hartford, Tony Rice, Vassar Clements",Hartford Rice and Clements,False,INDIFFERENT,3:50,230,rWek-GkaACA,2025-02-20T03:05:39Z,gh-3530
The High Road,Bryan Sutton,Bluegrass Guitar,False,INDIFFERENT,3:33,213,pVlhAdzI8bk,2025-02-20T03:02:06Z,gh-3530
The Wandering Boy,The Stanley Brothers,The Complete Columbia Stanley Brothers,False,INDIFFERENT,2:31,151,YDXJk173HKs,2025-02-20T02:59:35Z,gh-3530
The Hobo Song,Old & In The Way,Breakdown,False,INDIFFERENT,4:58,298,-wq8S7fw-JQ,2025-02-20T02:54:37Z,gh-3530
When Guiding Star Came to Tell City,John Hartford,No End of Love,False,INDIFFERENT,5:27,327,tHaQWUItTjc,2025-02-20T02:49:10Z,gh-3530
Remember The Cross,Bill Monroe & his Blue Grass Boys,The Essential Bill Monroe (1945-1949),False,INDIFFERENT,3:02,182,_2VwS-35CkY,2025-02-20T02:46:08Z,gh-3530
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2025-02-20T02:42:36Z,gh-3530
Vamp In The Middle,New Grass Revival,When The Storm Is Over / Fly Through The Country,False,INDIFFERENT,3:48,228,d_B8kIyW2VM,2025-02-20T02:38:48Z,gh-3530
I Wonder Where You Are Tonight,John Hartford,Goin Back to Dixie,False,INDIFFERENT,3:21,201,b5Gy7KDFXV4,2025-02-20T02:35:27Z,gh-3530
Thunderstorms and Neon Signs,Wayne Hancock,Thunderstorms and Neon Signs,False,INDIFFERENT,3:43,223,4Sx2PtajajU,2025-02-20T02:31:44Z,gh-3530
Mountain Song,Larry Keel,Journey,False,INDIFFERENT,3:31,211,kJoX888WHOc,2025-02-20T02:28:13Z,gh-3530
Lost Highway,Hank Williams,Hank 100: Greatest Radio Hits,False,INDIFFERENT,3:06,186,64fPGh6_its,2025-02-20T02:25:07Z,gh-3530
Streetcar,John Hartford,Morning Bugle,False,INDIFFERENT,3:57,237,zyqFipU8JkE,2025-02-20T02:21:10Z,gh-3530
Ralph's Banjo Special,"David Grisman, Sam Bush","Hold On, We're Strummin'",False,INDIFFERENT,3:05,185,YL5ke6STQqM,2025-02-20T02:18:05Z,gh-3530
The Girl I Left In Sunny Tennessee,Norman Blake,Whiskey Before Breakfast,False,INDIFFERENT,2:54,174,aa7SBP-0AX4,2025-02-20T02:15:11Z,gh-3530
On And On,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,3:08,188,CLG5yE99qmo,2025-02-20T02:12:03Z,gh-3530
I Wish We Had Our Time Again,John Hartford,Down On The River,False,INDIFFERENT,2:55,175,1TfcBG86NPg,2025-02-20T02:09:08Z,gh-3530
Roving Gambler,"Hart Valley Drifters, Jerry Garcia",Folk Time,False,INDIFFERENT,3:46,226,neEITdyxvxQ,2025-02-20T02:05:22Z,gh-3530
Cumberland Blues,Grateful Dead,Workingman's Dead,False,INDIFFERENT,3:18,198,Sd7ckqwjuvI,2025-02-20T02:02:04Z,gh-3530
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,False,INDIFFERENT,3:28,208,dKQrqDze6kY,2025-02-20T01:58:36Z,gh-3530
Gentle On My Mind,John Hartford,Earthwords & Music,False,INDIFFERENT,3:03,183,rEvFQZkd688,2025-02-20T01:55:33Z,gh-3530
Toy Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,3:03,183,Wg3NX9_qMe8,2025-02-20T01:52:30Z,gh-3530
My Home's Across The Blue Ridge Mountains,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,2:43,163,99oMxsT7Hzo,2025-02-20T01:49:47Z,gh-3530
Down Home Summertime Blues,Norman Blake,Back Home In Sulphur Springs,False,INDIFFERENT,3:42,222,UeMtGClXltY,2025-02-20T01:46:05Z,gh-3530
Bye Bye,John Hartford,Morning Bugle,False,INDIFFERENT,3:21,201,hi_WBzVlN4c,2025-02-20T01:42:44Z,gh-3530
Church Street Blues,Tony Rice,Church Street Blues,False,INDIFFERENT,3:09,189,UHYkvDo2rXc,2025-02-20T01:39:35Z,gh-3530
In Dreams,Sierra Ferrell,In Dreams,False,INDIFFERENT,2:42,162,geDSalt-_gA,2025-02-20T01:36:53Z,gh-3530
Little Joe,Norman Blake,Back Home In Sulphur Springs,False,INDIFFERENT,2:50,170,jIQJMe_oc-c,2025-02-20T01:34:03Z,gh-3530
Steamboat Whistle Blues,John Hartford,Aereo-Plain,False,INDIFFERENT,3:26,206,1qNS_QB76WU,2025-02-20T01:30:37Z,gh-3530
Get No Better,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,False,INDIFFERENT,3:31,211,oZlWXgO5CVQ,2025-02-20T01:27:06Z,gh-3530
California Sober (feat. Willie Nelson),Billy Strings,California Sober,False,LIKE,3:51,231,AmxvLgvc8IE,2025-02-20T01:23:15Z,gh-3530
Back Up And Push,Bryan Sutton,Bluegrass Guitar,False,INDIFFERENT,3:27,207,Mog6qzZ5tRA,2025-02-20T01:19:48Z,gh-3530
Dig A Hole,John Hartford,Steam Powered Aereo-Takes,False,INDIFFERENT,4:15,255,K1fAEbxGHdA,2025-02-20T01:15:33Z,gh-3530
You'll Find Her Name Written There,Del McCoury,Don't Stop The Music,False,INDIFFERENT,3:42,222,CVNE1fSSc-c,2025-02-20T01:11:51Z,gh-3530
Georgie,"Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,False,INDIFFERENT,2:49,169,K-IgZJ1KA0Y,2025-02-20T01:09:02Z,gh-3530
Crusher And Hoss,"David Grisman, Sam Bush","Hold On, We're Strummin'",False,INDIFFERENT,2:59,179,qYSB-6F2enQ,2025-02-20T01:06:03Z,gh-3530
Late Last Night My Willie Came Home,John Hartford,Morning Bugle,False,INDIFFERENT,3:18,198,yT2WVXB5toE,2025-02-20T01:02:45Z,gh-3530
Howard Hughes' Blues,John Hartford,Morning Bugle,False,INDIFFERENT,2:52,172,u4S0OzdpQfE,2025-02-20T00:59:53Z,gh-3530
Quartz,Regent,Amber,False,INDIFFERENT,4:58,298,Rw2UXG6WebU,2025-02-19T14:54:52Z,gh-3530
Around the World (Radio Edit),Daft Punk,Around the World,False,INDIFFERENT,4:02,242,ARfJ55bUAw0,2025-02-19T14:50:50Z,gh-3530
Away,Dole & Kom,Buddha Bar XVIII,False,INDIFFERENT,4:07,247,2-OI5XCtquY,2025-02-19T14:46:43Z,gh-3530
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),False,LIKE,3:30,210,DxQK_ARQmMY,2025-02-19T14:43:13Z,gh-3530
Lazy Days,The Byrds,Sweetheart Of The Rodeo,False,INDIFFERENT,3:27,207,AMuaaUPBDuQ,2025-02-19T14:39:46Z,gh-3530
Astral Pancakes (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),False,INDIFFERENT,8:03,483,ci3FiZM7_mg,2025-02-19T14:31:43Z,gh-3530
"J.S. Bach: Concerto in D Minor, BWV 974: II. Adagio","Johann Sebastian Bach, Víkingur Ólafsson","J.S. Bach: Concerto in D Minor, BWV 974, 2. Adagio",False,INDIFFERENT,4:11,251,uEoqrG7lIJI,2025-02-19T14:27:32Z,gh-3530
"J.S. Bach: Organ Sonata No. 4, BWV 528: II. Andante [Adagio] (Transcr. by August Stradal)","Johann Sebastian Bach, Víkingur Ólafsson",Johann Sebastian Bach,False,INDIFFERENT,5:27,327,6mymWYonUUs,2025-02-19T14:22:05Z,gh-3530
Angelic Particles (Buckminster Fullerine Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,10:26,626,lbRvvuBT5j0,2025-02-17T18:04:39Z,gh-3530
L.S.D. (World Sheet of Closed String Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,9:20,560,KkaRxlZX1IQ,2025-02-17T17:55:19Z,gh-3530
Spiritual Antiseptic (Minty Fresh Confidence Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,8:17,497,ImLxBc8kSzQ,2025-02-17T17:47:02Z,gh-3530
Gamma Goblins (Its Turtles All the Way Down Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,10:54,654,DTbsgsi96Oc,2025-02-17T17:36:08Z,gh-3530
Solstice (Warwick Basmonkey Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,9:00,540,kgCH-9lbOdU,2025-02-17T17:27:08Z,gh-3530
Mi-Loony-Um (A Floating Butterfly Stings Like a Bee Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,11:55,715,3DnqdCFcSNg,2025-02-17T17:15:13Z,gh-3530
"Mahler: Symphony No. 2 ""Resurrection"": Ib. Sehr mässig und zurückhaltend (Live)","Gustav Mahler, Leonard Bernstein, New York Philharmonic","Mahler: Symphony No.2 ""Resurrection""",False,INDIFFERENT,5:51,351,e8X430ZkXBU,2025-02-17T17:09:22Z,gh-3530
"English Suite No. 5 in E Minor, BWV 810: I. Prélude","Glenn Gould, Johann Sebastian Bach","Bach: The English Suites Nos. 1-6, BWV 806-811 ((Gould Remastered))",False,INDIFFERENT,4:44,284,DhvNn8W-6Po,2025-02-17T17:04:38Z,gh-3530
"Water Music - Suite #1 In F, HWV 348 - Alla Hornpipe",Jordi Savall,Haendel: Water Music & Music for the Royal Fireworks,False,INDIFFERENT,4:04,244,SsM25EBXN58,2025-02-17T17:00:34Z,gh-3530
Borodin: String Quartet No. 2 in D: 2. Scherzo,"Alexander Borodin, Emerson String Quartet",Dvorák / Tchaikovsky / Borodin: String Quartets,False,INDIFFERENT,4:42,282,LakAfVUY_WA,2025-02-17T16:55:52Z,gh-3530
"Mass in B Minor, BWV 232, Symbolum Nicenum: No. 17, Crucifixus","Collegium Vocale Gent, Johann Sebastian Bach, Philippe Herreweghe",Bach: Mass in B Minor,False,INDIFFERENT,3:04,184,gsD6yHa_-hk,2025-02-17T16:52:48Z,gh-3530
"Haydn: Symphony No. 78 in C Minor, Hob.I:78: III. Menuetto (Allegretto)","Joseph Haydn, Orpheus Chamber Orchestra",Haydn: Symphonies No.78 & No.102,False,INDIFFERENT,3:30,210,ClEotBemTZs,2025-02-17T16:49:18Z,gh-3530
"J.S. Bach: English Suite No. 2 in A Minor, BWV 807: VII. Gigue","Johann Sebastian Bach, Martha Argerich",Martha Argerich - Works for Solo Piano,False,INDIFFERENT,3:20,200,FpyXwXjq-as,2025-02-17T16:45:58Z,gh-3530
"Keyboard Concerto No. 4 in A Major, BWV 1055: I. Allegro moderato","Academy of St Martin in the Fields, Johann Sebastian Bach, Murray Perahia","Bach: Keyboard Concertos, Vol. 1",False,INDIFFERENT,4:01,241,hnclBIF8Wr4,2025-02-17T16:41:57Z,gh-3530
"J.S. Bach: Violin Concerto No. 1 in A Minor, BWV 1041: I. Allegro moderato","Johann Sebastian Bach, Simon Standage, The English Concert, Trevor Pinnock","Bach, J.S.: Violin Concertos BWV 1041 & 1042; Double Concerto BWV 1043",False,INDIFFERENT,3:39,219,Rbe681C6okI,2025-02-17T16:38:18Z,gh-3530
"J.S. Bach: Ich ruf zu dir, Herr Jesu Christ, BWV 639","Alfred Brendel, Johann Sebastian Bach","Bach, J.S.: Italian Concerto, etc.",False,INDIFFERENT,3:30,210,bJBH-f5vUwQ,2025-02-17T16:34:48Z,gh-3530
"Second Livre de pièces de clavecin, Sixième Ordre: Les baricades mïstérieuses (feat. Thomas Dunford)",Jean Rondeau & François Couperin,Barricades,False,INDIFFERENT,3:20,200,AaAjGPaLnMA,2025-02-17T16:31:28Z,gh-3530
"Fauré: Pelléas et Mélisande, Op. 80, Suite: II. Fileuse","Academy of St Martin in the Fields, Sir Neville Marriner",Classical Sonosphere Vol. 3,False,INDIFFERENT,2:46,166,LqMR5wMv7Gk,2025-02-17T16:28:42Z,gh-3530
Moanin',Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),False,INDIFFERENT,9:31,571,fsJ3JjpZyoA,2025-02-17T16:19:11Z,gh-3530
Smoke Gets In Your Eyes,Coleman Hawkins,On Broadway,False,INDIFFERENT,4:37,277,zR9OmfS7kw8,2025-02-17T16:14:34Z,gh-3530
Take Five,Paul Desmond,Dream Dancing,False,INDIFFERENT,5:25,325,Eu-88eCAtHU,2025-02-17T16:09:09Z,gh-3530
La vie en rose (Single Version),Louis Armstrong And His Orchestra,Satchmo Serenades,False,INDIFFERENT,3:24,204,M9FRCxGMz-0,2025-02-17T16:05:45Z,gh-3530
Strasbourg / St. Denis,Roy Hargrove,Earfood,False,INDIFFERENT,4:39,279,XM83V4BD1Bw,2025-02-17T16:01:06Z,gh-3530
I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,False,INDIFFERENT,3:22,202,_ZRJrAHprBM,2025-02-17T15:57:44Z,gh-3530
The Queen Bee,Count Basie And His Orchestra,Straight Ahead,False,INDIFFERENT,4:14,254,fBc84_HE3-M,2025-02-17T15:53:30Z,gh-3530
Let's Fall In Love,Ella Fitzgerald,Sings Sweet Songs For Swingers,False,INDIFFERENT,3:05,185,fF6x1ta9j1w,2025-02-17T15:50:25Z,gh-3530
Fantail,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:57,177,aqtp-ITWBTo,2025-02-17T15:47:28Z,gh-3530
Blue Moon,Billie Holiday,Solitude,False,INDIFFERENT,3:28,208,HkplpL2P9YM,2025-02-17T15:44:00Z,gh-3530
Splanky,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:38,218,VYO3gC962PM,2025-02-17T15:40:22Z,gh-3530
Take Five,The Dave Brubeck Quartet,Time Out,False,INDIFFERENT,5:25,325,ryA6eHZNnXY,2025-02-17T15:34:57Z,gh-3530
Stardust,Artie Shaw & His Orchestra,Begin The Beguine,False,INDIFFERENT,3:35,215,ggusizL531I,2025-02-17T15:31:22Z,gh-3530
Midnite Blue,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,4:29,269,4b8yLXePSfQ,2025-02-17T15:26:53Z,gh-3530
'Tis Autumn,Stan Getz,Stan Getz Plays,False,INDIFFERENT,3:15,195,_0BNu7e096k,2025-02-17T15:23:38Z,gh-3530
Whirly-Bird,Count Basie Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:53,233,slZ2evszMDw,2025-02-17T15:19:45Z,gh-3530
In A Sentimental Mood,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,False,INDIFFERENT,4:16,256,JiP7jKdAhD0,2025-02-17T15:15:29Z,gh-3530
Teddy the Toad,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:21,201,qzIG6X5PgiY,2025-02-17T15:12:08Z,gh-3530
Double-O,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:48,168,LIIP0fKT6UM,2025-02-17T15:09:20Z,gh-3530
"Sing, Sing, Sing",Benny Goodman,One O'Clock Jump,False,INDIFFERENT,5:03,303,6VHt4hazMG0,2025-02-17T15:04:17Z,gh-3530
Flight of the Foo Birds,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:25,205,Hmp0BTTd54Y,2025-02-17T15:00:52Z,gh-3530
Mood Indigo,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),False,INDIFFERENT,3:17,197,HGz6my4q-20,2025-02-17T14:57:35Z,gh-3530
After Supper,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:26,206,iQtDUE3biZY,2025-02-17T14:54:09Z,gh-3530
B Minor Waltz (Remastered 2003),Bill Evans,You Must Believe In Spring (Remastered Version),False,INDIFFERENT,3:17,197,_5xCP4n2rmE,2025-02-17T14:50:52Z,gh-3530
In The Mood,Glenn Miller & His Orchestra,The Essential Glenn Miller,False,INDIFFERENT,3:37,217,lg-cwSciN_M,2025-02-17T14:47:15Z,gh-3530
