title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Moonbeam, Midnight, Howl",Kerala Dust,Violet Drive,False,INDIFFERENT,5:42,342,5sB5PaaGBSY,2025-01-25T16:05:48Z,commit:777ac1af
Myth,Tor,Blue Book,False,INDIFFERENT,4:20,260,ZhE3tvebLgM,2025-01-25T16:01:28Z,commit:777ac1af
It All Depends (Aguacate Version),Roderic,It All Depends (Aguacate Version),False,INDIFFERENT,6:57,417,7oZ7Zi1KA-k,2025-01-25T15:54:31Z,commit:777ac1af
Of Things to Come,Tommy Guerrero,Sunshine Radio,False,INDIFFERENT,3:02,182,d2uunx-wLRk,2025-01-25T15:51:29Z,commit:777ac1af
Once Upon the Sea of Blissful Awareness,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,7:31,451,izxx1tTVkZE,2025-01-25T15:43:58Z,commit:777ac1af
Kanasi,Solidmind,Kanasi,False,INDIFFERENT,6:28,388,IDS21WhWRUY,2025-01-25T15:37:30Z,commit:777ac1af
Louna,Sam Shure,Louna,False,LIKE,8:36,516,RrQdkMUHgac,2025-01-25T15:28:54Z,commit:777ac1af
Malibu (Live From Malibu),Yussef Dayes,The Yussef Dayes Experience (Live From Malibu),False,INDIFFERENT,3:17,197,hZVnQi_NvBM,2025-01-25T15:25:37Z,commit:777ac1af
Burned the Strings,Hraach,"Ararat, Vol. 1",False,INDIFFERENT,7:08,428,5C-WdWZoCn8,2025-01-25T15:18:29Z,commit:777ac1af
Bamboo (Arkay Koo Remix),Turu Anasi,Vsi Tyt Remixes,False,INDIFFERENT,6:21,381,BrGWhyAkJlQ,2025-01-25T15:12:08Z,commit:777ac1af
This Time Tomorrow (Stereo;2014 Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",False,INDIFFERENT,3:25,205,jW1FYmr92h8,2025-01-25T15:08:43Z,commit:777ac1af
Fat Man in the Bathtub (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,LIKE,4:33,273,f3DPIzTjU_8,2025-01-25T15:04:10Z,commit:777ac1af
Up On Cripple Creek,The Band,The Band,False,INDIFFERENT,4:31,271,zFFGkDmjRlo,2025-01-25T14:59:39Z,commit:777ac1af
Positively 4th Street,Bob Dylan,Bob Dylan's Greatest Hits,False,INDIFFERENT,3:54,234,SsovdtBgz3Q,2025-01-25T14:55:45Z,commit:777ac1af
Thunderstorms and Neon Signs,Wayne Hancock,Thunderstorms and Neon Signs,False,INDIFFERENT,3:43,223,4Sx2PtajajU,2025-01-25T14:52:02Z,commit:777ac1af
Fish and Whistle,John Prine,Bruised Orange,False,INDIFFERENT,3:15,195,QYxlxYSCvFg,2025-01-25T14:48:47Z,commit:777ac1af
Honky Tonk Heroes (Like Me),Waylon Jennings,Wanted! The Outlaws,False,LIKE,3:30,210,8LIDR2ySLlo,2025-01-25T14:45:17Z,commit:777ac1af
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,False,LIKE,4:10,250,UcU04NGMQb8,2025-01-25T14:41:07Z,commit:777ac1af
The Harder They Come (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",False,INDIFFERENT,6:22,382,Ckns613oo48,2025-01-25T14:34:45Z,commit:777ac1af
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2025-01-25T14:30:27Z,commit:777ac1af
When I Think of You,Ex Confusion,Embrace,False,INDIFFERENT,5:25,325,RQcjcUDeMAU,2025-01-23T22:20:58Z,commit:777ac1af
Ethereal,Punch Deck,Ethereal,False,INDIFFERENT,3:37,217,3R43jVf4fwc,2025-01-23T22:17:21Z,commit:777ac1af
Cascades (Loopable Brown Noise),Ambient Dreamer,Cascades (Loopable Brown Noise),False,INDIFFERENT,3:12,192,6Jnq6MJ8Axg,2025-01-23T22:14:09Z,commit:777ac1af
#3,Aphex Twin,Selected Ambient Works Volume II (Expanded Edition),False,INDIFFERENT,7:45,465,UoNlG9g1E2E,2025-01-23T22:06:24Z,commit:777ac1af
Dust Breeding (1.316)+,Stars of the Lid,Avec Laudenum,False,INDIFFERENT,9:09,549,YjN3kcfrMAo,2025-01-23T21:57:15Z,commit:777ac1af
Reaktion,Carbon Based Lifeforms,Alt:01,False,INDIFFERENT,5:54,354,slQe0jN9bwc,2025-01-23T21:51:21Z,commit:777ac1af
Guiding Lights,Spacecraft,Guiding Lights,False,INDIFFERENT,3:44,224,jfz0dhrGYWc,2025-01-23T21:47:37Z,commit:777ac1af
Andriven,Mystic Crock,Clear Water,False,INDIFFERENT,8:16,496,DB76DgbEH7c,2025-01-23T21:39:21Z,commit:777ac1af
Under The Moon,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),False,INDIFFERENT,3:11,191,x6PgRT9qgIc,2025-01-23T21:36:10Z,commit:777ac1af
Valse Pour Le Fin Du Temps,Harold Budd,Lovely Thunder,False,INDIFFERENT,4:51,291,uvPfhN09hAg,2025-01-23T21:31:19Z,commit:777ac1af
In Motion,Ann Annie,Wander Into,False,INDIFFERENT,3:58,238,z42Up1OIxUQ,2025-01-23T21:27:21Z,commit:777ac1af
An Afternoon (feat. Alexey),Matt Correa,An Afternoon,False,INDIFFERENT,6:39,399,mcv8aUSnmeA,2025-01-23T21:20:42Z,commit:777ac1af
Opal,The Sunchasers,Opal,False,INDIFFERENT,5:23,323,HPR81vBsZXU,2025-01-23T21:15:19Z,commit:777ac1af
Night Bell (Arizona),Kerala Dust,"Light, West",False,LIKE,7:29,449,02oAFRwUPNw,2025-01-23T21:07:50Z,commit:777ac1af
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-01-23T21:00:23Z,commit:777ac1af
Meat's In The Freezer (Let's Go Skiing),David Walburn,MONTANA: Life Under The Big Sky,False,LIKE,4:18,258,6xpyrA5yIOk,2025-01-23T20:56:05Z,commit:777ac1af
Live Jam in Polynesia,Arc De Soleil,Libertalia,False,INDIFFERENT,3:07,187,bHhet-GCZzw,2025-01-23T20:52:58Z,commit:777ac1af
Black Sand,Glass Beams,Mahal,False,INDIFFERENT,4:39,279,v_mpRUw_JDk,2025-01-23T20:48:19Z,commit:777ac1af
Snake Oil,Glass Beams,Mahal,False,INDIFFERENT,4:56,296,qcraR6poCHk,2025-01-23T20:43:23Z,commit:777ac1af
Orb,Glass Beams,Mahal,False,LIKE,4:54,294,-476mGZVl8I,2025-01-23T20:38:29Z,commit:777ac1af
Mahal,Glass Beams,Mahal,False,LIKE,3:22,202,0kzzdmyiND0,2025-01-23T20:35:07Z,commit:777ac1af
Horizon,Glass Beams,Mahal,False,INDIFFERENT,0:43,43,vzro-uV8Fl4,2025-01-23T20:34:24Z,commit:777ac1af
Also Sprach Zarathustra,Phish,"1998.08.16 Limestone, ME - Lemmonwheel",,INDIFFERENT,18:14,1094,juAXBFBZaIU,2025-01-23T20:16:10Z,commit:777ac1af
MBNN & Rowald Steyn - ilomilo (Billie Eilish),"152M views, Sos Music",,False,INDIFFERENT,3:00,180,udHq9Mg14Os,2025-01-23T20:13:10Z,commit:777ac1af
Pure Desire feat. Ellie Lust (feat. Ellie Lust),Narcisse (Mex),Pure Desire,False,INDIFFERENT,6:15,375,kn4opV-fglk,2025-01-23T20:06:55Z,commit:777ac1af
The Game (Rundfunk3000 Remix),Dole & Kom,Trompetenkrähe,False,INDIFFERENT,6:47,407,WNP0QCEt6e0,2025-01-23T20:00:08Z,commit:777ac1af
Desert Mungs,Jarl Flamar,Desert Mungs,False,INDIFFERENT,7:28,448,A-6Yb_rAMow,2025-01-23T19:52:40Z,commit:777ac1af
Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,2:38,158,TqlAAzqH-Js,2025-01-23T19:50:02Z,commit:777ac1af
Ghombu,okuma,Traj Traj,False,LIKE,7:17,437,GVyA-jzWZgM,2025-01-23T19:42:45Z,commit:777ac1af
Juno Love,Nico Morano,Juno Love,False,INDIFFERENT,7:27,447,1e8mzCW0nlU,2025-01-23T19:35:18Z,commit:777ac1af
What I Need,"Naarly, Sickluv, Thabza De Soul",What I Need,False,INDIFFERENT,4:05,245,uGfqdcRgzho,2025-01-23T19:31:13Z,commit:777ac1af
Let Your Body Fly,MAISON ROYALE,Let Your Body Fly,False,INDIFFERENT,3:25,205,dUbnvxB7WtA,2025-01-23T19:27:48Z,commit:777ac1af
Consent to Use and Abuse,"Narcisse (Mex), Pauline Marie-Antoinette, & Cafe De Anatolia",This Side of Paradise,False,INDIFFERENT,6:21,381,mla42Ayyhf8,2025-01-23T19:21:27Z,commit:777ac1af
Fugitivo (feat. Monique),Paax (Tulum),Sounds of Sirin: Earth,False,INDIFFERENT,7:27,447,zerzfO8rrwU,2025-01-23T19:14:00Z,commit:777ac1af
Consent to Use and Abuse,"Narcisse (Mex), Pauline Marie-Antoinette, & Cafe De Anatolia",This Side of Paradise,False,INDIFFERENT,6:21,381,mla42Ayyhf8,2025-01-23T19:07:39Z,commit:777ac1af
Siriema,Xique-Xique,Na Lagoa,False,INDIFFERENT,5:38,338,XnKiwMCE2JU,2025-01-23T09:01:44Z,commit:777ac1af
Apunians (Seba Campos Lo Que Tu Me Das Version),"J.Pool, Lemurian, Seba Campos",On the Road to Lemuria,False,INDIFFERENT,7:40,460,M6iqW2f7EDM,2025-01-23T08:54:04Z,commit:777ac1af
m@kossa — Kolkul (Lukas Endhardt Remix),"224K views, Tekla DuDu CDA",,False,INDIFFERENT,8:14,494,PZGTeUo9ji4,2025-01-23T08:45:50Z,commit:777ac1af
The Secret Drums of Bwiti (Turu Anasi Remix),Nhii,The Secret Drums of Bwiti,False,INDIFFERENT,6:03,363,2y1VLfcHCbY,2025-01-23T08:39:47Z,commit:777ac1af
Holographic Universe,Thievery Corporation,The Cosmic Game,False,INDIFFERENT,3:43,223,d5CPA8YBnCY,2025-01-23T08:36:04Z,commit:777ac1af
Alongside,Omeria,Alongside,False,INDIFFERENT,7:12,432,GBmhQqTUVuk,2025-01-23T08:28:52Z,commit:777ac1af
Solidmind - El Bahari (ft. tānāshāh) EXCLUSIVE,"289K views, Tekla DuDu CDA",,False,INDIFFERENT,6:25,385,mgXBGHz-rmw,2025-01-23T08:22:27Z,commit:777ac1af
Gato Negro (Daniel Hokum & okuma Remix),Klik & Frik,Gato Negro (Daniel Hokum & Okuma Remix),False,INDIFFERENT,6:36,396,rj38Kn1dzQk,2025-01-23T08:15:51Z,commit:777ac1af
Feather feat. Pippermint (okuma Remix) (feat. Pippermint),Nhii,Feather (The Remixes),False,INDIFFERENT,7:14,434,bQJaQcffDV0,2025-01-23T08:08:37Z,commit:777ac1af
Toot,T-Puse,Parousia 3,False,INDIFFERENT,5:04,304,3YPLXpvw1CU,2025-01-23T08:03:33Z,commit:777ac1af
Liberta,Omeria,Liberta,False,INDIFFERENT,7:20,440,EHPWzgbRJ60,2025-01-23T07:56:13Z,commit:777ac1af
Basoa (Kermesse Remix),okuma,Traj Traj,False,INDIFFERENT,5:31,331,YhTTJ5qJGqM,2025-01-23T07:50:42Z,commit:777ac1af
T'zunun,Yemanjo,T'zunun,False,LIKE,5:59,359,RwVBQ3YXIFs,2025-01-23T07:44:43Z,commit:777ac1af
Flames,Rapossa,Mystic Flavor,False,INDIFFERENT,6:53,413,nThfHcRNQI0,2025-01-23T07:37:50Z,commit:777ac1af
Krasnapolyana,Kermesse,Bar 25 Music presents: Sounds of Sirin Vol.4,False,INDIFFERENT,5:04,304,1KL4YfdeTwM,2025-01-23T07:32:46Z,commit:777ac1af
In The Garden (okuma Remix),Kusht,Restate,False,INDIFFERENT,8:10,490,AWHRQZTkmPM,2025-01-23T07:24:36Z,commit:777ac1af
In The Garden (okuma Remix),Kusht,Restate,False,INDIFFERENT,8:10,490,AWHRQZTkmPM,2025-01-22T11:16:19Z,commit:777ac1af
Carnavalito,Pulli & Chomba,Walüng II,False,INDIFFERENT,7:43,463,HkBBrAl591I,2025-01-22T11:08:36Z,commit:777ac1af
Oceanvs Orientalis - Yol (Edit),"3.6M views, Tekla DuDu CDA",,False,INDIFFERENT,7:06,426,28KzG9m45cE,2025-01-22T11:01:30Z,commit:777ac1af
Hipnagogia,"Cafe De Anatolia, Narcisse (Mex)",This Side of Paradise,False,INDIFFERENT,6:33,393,pB4kPT8-rP8,2025-01-22T10:54:57Z,commit:777ac1af
Medusa,Jarl Flamar,Medusa,False,INDIFFERENT,6:41,401,rMB5xjwlLKo,2025-01-22T10:48:16Z,commit:777ac1af
Shamaqam,Turu Anasi,Mundo Maravilloso,False,INDIFFERENT,7:47,467,vJntvpg0A6k,2025-01-22T10:40:29Z,commit:777ac1af
Tête Sage (Sahalé in the forest Remix),okuma,Restate,False,INDIFFERENT,7:13,433,MxjZcAp-56w,2025-01-22T10:33:16Z,commit:777ac1af
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2025-01-22T10:24:50Z,commit:777ac1af
Heaven (Heaven(Nicolas Jaar Remix)),Kasper Bjørke,Heaven,False,INDIFFERENT,5:18,318,WbZ89NpQY2o,2025-01-22T10:19:32Z,commit:777ac1af
Nevada,Kerala Dust,Late Sun,False,INDIFFERENT,6:04,364,J2dY43-tV4E,2025-01-22T10:13:28Z,commit:777ac1af
Seguir Volando,"Lemurian, Seba Campos",Respirar,False,INDIFFERENT,5:33,333,4y5gIidEaDg,2025-01-22T10:07:55Z,commit:777ac1af
Amor Fati,Zuma Dionys,Alba,False,INDIFFERENT,7:37,457,VVgIHslQAnk,2025-01-22T10:00:18Z,commit:777ac1af
Urmel,okuma,Bi Ba Bü,False,INDIFFERENT,7:50,470,hCRjk-0-UaY,2025-01-22T09:52:28Z,commit:777ac1af
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-01-22T09:45:01Z,commit:777ac1af
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2025-01-22T09:36:35Z,commit:777ac1af
Kalkutta,okuma,Bi Ba Bü,False,INDIFFERENT,8:31,511,qdKmlN-qZwM,2025-01-22T09:28:04Z,commit:777ac1af
Slippery People,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,INDIFFERENT,3:17,197,ZBdlQVuFAoQ,2025-01-22T09:24:47Z,commit:777ac1af
I'll Be All Smiles Tonight,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,LIKE,2:57,177,3liGMcGc81k,2025-01-22T09:21:50Z,commit:777ac1af
Star Shpongled Banner,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,8:24,504,KrbGBz8MlXo,2025-01-22T09:13:26Z,commit:777ac1af
Dorset Perception,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,8:14,494,DbzdkLVsuGQ,2025-01-22T09:05:12Z,commit:777ac1af
Way Star,"De Wolfe Music, Rubba",In Motion,False,INDIFFERENT,3:52,232,VdGbDj-Y330,2025-01-22T09:01:20Z,commit:777ac1af
Mystic Brew,Ronnie Foster,Two Headed Freap,False,LIKE,4:15,255,jX4wKVIC4Wk,2025-01-22T08:57:05Z,commit:777ac1af
The Contender,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:49,229,jxYUkFCmLQE,2025-01-22T08:53:16Z,commit:777ac1af
Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),False,LIKE,2:41,161,07r9E5L7sVM,2025-01-22T08:50:35Z,commit:777ac1af
Let My People Go,Darondo,Let My People Go,False,INDIFFERENT,3:59,239,Xr8gtqk56Es,2025-01-22T08:46:36Z,commit:777ac1af
Deep Gully,The Outlaw Blues Band,Breaking In,False,INDIFFERENT,5:48,348,Vp1S6sDhwo8,2025-01-22T08:40:48Z,commit:777ac1af
I'm a Manchild,Uptown Funk Empire,The Empire Strikes Back,False,INDIFFERENT,4:42,282,WhSgwDFbcB4,2025-01-22T08:36:06Z,commit:777ac1af
Bra,Cymande,Cymande,False,INDIFFERENT,5:07,307,TedxPR3sWBQ,2025-01-22T08:30:59Z,commit:777ac1af
Tezeta (Nostalgia),Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",False,LIKE,6:17,377,dgmiYFLbn6U,2025-01-22T08:24:42Z,commit:777ac1af
Phyllis,Lettuce,Crush,False,INDIFFERENT,6:51,411,jWP700E76do,2025-01-22T08:17:51Z,commit:777ac1af
Space Lady,"Lonnie Liston Smith, The Cosmic Echoes",Renaissance,False,INDIFFERENT,6:37,397,hE5Fqe3m6Po,2025-01-22T08:11:14Z,commit:777ac1af
Raisins Under the Sun (feat. Shabaka Hutchings),Yussef Dayes,Black Classical Music,False,INDIFFERENT,4:32,272,7HREgOIzwpc,2025-01-22T08:06:42Z,commit:777ac1af
Romance,Hiroshi Suzuki,"Mr Bongo Record Club, Vol. 5",False,INDIFFERENT,5:54,354,1X2se8Y_3MQ,2025-01-22T08:00:48Z,commit:777ac1af
Hidden Hand,The Budos Band,The Budos Band EP,False,INDIFFERENT,4:11,251,gwF1gZ6jyoo,2025-01-22T07:56:37Z,commit:777ac1af
Liquid Sunshine,John Cameron,Kpm 1000 Series: Voices in Harmony,False,INDIFFERENT,3:00,180,jofDfEI2m_o,2025-01-22T07:53:37Z,commit:777ac1af
Three Faces,Menahan Street Band,The Crossing,False,INDIFFERENT,4:37,277,vGDHEJMx7zM,2025-01-22T07:49:00Z,commit:777ac1af
Yennicita,El Michels Affair,Sounding Out the City,False,LIKE,3:09,189,LDoF53xmjVc,2025-01-22T07:45:51Z,commit:777ac1af
bourbon and max mystery man ( original ) 1981.,"65 views, Stephen Sutcliffe",,False,LIKE,10:51,651,QilK1UUqH7M,2025-01-22T07:35:00Z,commit:777ac1af
What's Going Through Your Mind,Phish,"2024/12/31 New York, NY",,INDIFFERENT,17:14,1034,ApdbMfmDJDE,2025-01-21T11:17:39Z,commit:777ac1af
Fireflies (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,INDIFFERENT,3:24,204,z_gOuPipiT4,2025-01-21T11:14:15Z,commit:777ac1af
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U,2025-01-21T11:10:38Z,commit:777ac1af
The Husk,Orgone,Chimera,False,INDIFFERENT,6:19,379,Bj2wLEeRW0Y,2025-01-21T11:04:19Z,commit:777ac1af
Wind In Lonely Fences (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),False,LIKE,3:59,239,k9hz-38nVZo,2025-01-21T11:00:20Z,commit:777ac1af
The Eastern Connection,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,3:35,215,yJbPNeHS4bo,2025-01-21T10:56:45Z,commit:777ac1af
Hermosa Drive,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:55,235,rv_G1lHOUe4,2025-01-21T10:52:50Z,commit:777ac1af
So We Won't Forget,Khruangbin,Mordechai,False,INDIFFERENT,4:59,299,H3Mv_A8szqk,2025-01-21T10:47:51Z,commit:777ac1af
Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,False,INDIFFERENT,4:06,246,w_a5mRbwr-o,2025-01-21T10:43:45Z,commit:777ac1af
Broken,Robohands,Green,False,INDIFFERENT,4:23,263,H0ZpXSf3C0Y,2025-01-21T10:39:22Z,commit:777ac1af
Midnight Movement,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:29,209,t4Gyct3jBqM,2025-01-21T10:35:53Z,commit:777ac1af
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2025-01-21T10:32:08Z,commit:777ac1af
The Limp,Surprise Chef,Daylight Savings,False,INDIFFERENT,3:42,222,HXm35_T3908,2025-01-21T10:28:26Z,commit:777ac1af
Through the Mosaic,Tommy Guerrero,Amber of Memory,False,INDIFFERENT,4:18,258,QPJ9D0pc9ok,2025-01-21T10:24:08Z,commit:777ac1af
Chameleon Sunday,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:16,196,0wglwIK3Ip0,2025-01-21T10:20:52Z,commit:777ac1af
The Other Side,The Sure Fire Soul Ensemble,Step Down,False,INDIFFERENT,3:39,219,16SyKsFb7Yg,2025-01-21T10:17:13Z,commit:777ac1af
Noble Metals,Adrian Quesada,Jaguar Sound,False,INDIFFERENT,3:32,212,p4hkI4bVcFw,2025-01-21T10:13:41Z,commit:777ac1af
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2025-01-21T10:09:16Z,commit:777ac1af
Black Sand,Glass Beams,Mahal,False,INDIFFERENT,4:39,279,v_mpRUw_JDk,2025-01-21T10:04:37Z,commit:777ac1af
Stornoway,Skinshape,Stornoway,False,INDIFFERENT,4:11,251,Up0wYsESdkc,2025-01-21T10:00:26Z,commit:777ac1af
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,3:33,213,PcjWDBQBvVk,2025-01-21T09:56:53Z,commit:777ac1af
Past Is Prologue,Tycho,Past Is Prologue,False,INDIFFERENT,5:51,351,iFRcgW4mOQg,2025-01-21T09:51:02Z,commit:777ac1af
Flight of the Erhu,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,4:13,253,rwi48BnoVhk,2025-01-21T09:46:49Z,commit:777ac1af
Dark Magus,Hallucinogen,Twisted,False,INDIFFERENT,7:32,452,gzQws46SYzU,2025-01-21T09:39:17Z,commit:777ac1af
Alpha Centauri,Hallucinogen,Twisted,False,INDIFFERENT,10:17,617,zfe3ef1TMwE,2025-01-20T23:25:20Z,commit:777ac1af
Orphic Thrench,Hallucinogen,Twisted,False,INDIFFERENT,7:23,443,-K1YYGo-dG0,2025-01-20T23:17:57Z,commit:777ac1af
L.S.D.,Hallucinogen,Twisted,False,INDIFFERENT,6:44,404,sG_etTHdrBc,2025-01-20T23:11:13Z,commit:777ac1af
"Hello, Central! Give Me Heaven",The Carter Family,RCA Country Legends,False,INDIFFERENT,3:35,215,lIuQvT3cWFY,2025-01-20T23:07:38Z,commit:777ac1af
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2025-01-20T23:04:46Z,commit:777ac1af
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2025-01-19T17:00:44Z,commit:777ac1af
Freeborn Man,Jimmy Martin,20 Greatest Hits,False,INDIFFERENT,3:01,181,kWRopJLSoeY,2025-01-19T16:57:43Z,commit:777ac1af
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2025-01-19T16:54:51Z,commit:777ac1af
There's No Depression In Heaven,The Chuck Wagon Gang,No Depression in Heaven (The Gospel Songs of the Carter Family),False,INDIFFERENT,5:03,303,ZaaOIA9LeWE,2025-01-19T16:49:48Z,commit:777ac1af
Say It To Me S.A.N.T.O.S.,Phish,"2024/12/31 New York, NY",,INDIFFERENT,9:21,561,CCdgkM5mE-Q,2025-01-19T16:40:27Z,commit:777ac1af
Life Saving Gun,Phish,"2024/12/31 New York, NY",,INDIFFERENT,13:06,786,kOJKcdOEmq0,2025-01-19T16:27:21Z,commit:777ac1af
Slave To The Traffic Light,Phish,"2024/12/31 New York, NY",,INDIFFERENT,8:56,536,zAimibqI1gw,2025-01-19T16:18:25Z,commit:777ac1af
Chalk Dust Torture,Phish,"2024/12/31 New York, NY",,INDIFFERENT,8:18,498,coOsZ1FpSE0,2025-01-19T16:10:07Z,commit:777ac1af
What's Going Through Your Mind,Phish,"2024/12/31 New York, NY",,INDIFFERENT,17:14,1034,ApdbMfmDJDE,2025-01-19T15:52:53Z,commit:777ac1af
Auld Lang Syne,Phish,"2024/12/31 New York, NY",,INDIFFERENT,1:04,64,rdHu81FQUZk,2025-01-19T15:51:49Z,commit:777ac1af
Pillow Jets,Phish,"2024/12/31 New York, NY",,INDIFFERENT,13:38,818,rPDoZoU0XIg,2025-01-19T15:38:11Z,commit:777ac1af
Pancho and Lefty,Townes Van Zandt,Rear View Mirror,False,INDIFFERENT,4:02,242,tMak5aEtQQc,2025-01-19T15:34:09Z,commit:777ac1af
The Year That Clayton Delaney Died,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:45,165,rcSUIkglCQw,2025-01-19T15:31:24Z,commit:777ac1af
Gloryland,Ralph Stanley,Ralph Stanley & The Clinch Mountain Boys 1971-1973,False,LIKE,2:42,162,1Cs_B8XlLug,2025-01-19T15:28:42Z,commit:777ac1af
Illegal Smile,John Prine,John Prine,False,INDIFFERENT,3:14,194,GY4HueJheFw,2025-01-19T15:25:28Z,commit:777ac1af
There's No Hiding Place Down Here,The Carter Family,"You've Been Fooling Me, Baby",False,INDIFFERENT,2:57,177,KPrnrJ0iZsU,2025-01-19T15:22:31Z,commit:777ac1af
May You Never Be Alone,"Hank Williams, The Drifting Cowboys",Sing Me A Blue Song (Undubbed Edition),False,INDIFFERENT,2:52,172,tiqNgaIENPs,2025-01-19T15:19:39Z,commit:777ac1af
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2025-01-19T15:16:14Z,commit:777ac1af
Wanted Man (Take 1),Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",False,INDIFFERENT,3:12,192,qY2iAng2CLk,2025-01-19T15:13:02Z,commit:777ac1af
Away Out On the Mountain,Jimmie Rodgers,The Essential Jimmie Rodgers,False,INDIFFERENT,3:18,198,tzKOtaWNfzQ,2025-01-19T15:09:44Z,commit:777ac1af
No Depression In Heaven,The Carter Family,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,2:54,174,8H94GKe_h40,2025-01-19T15:06:50Z,commit:777ac1af
"Hey, Good Lookin'",Hank Williams,You Win Again - The Very Best Of,False,INDIFFERENT,3:01,181,-9pXXDZzdqg,2025-01-19T15:03:49Z,commit:777ac1af
Love of the Common People,Waylon Jennings,Waylon's World,False,INDIFFERENT,2:52,172,k5uyrniq88U,2025-01-19T15:00:57Z,commit:777ac1af
I Never Will Marry,The Carter Family,The Essential Carter Family,False,INDIFFERENT,2:36,156,ftm1wM-AOro,2025-01-19T14:58:21Z,commit:777ac1af
Thanks A Lot,Ernest Tubb,Retrospective (Volume 2),False,INDIFFERENT,2:35,155,06eZDnaGHcI,2025-01-19T14:55:46Z,commit:777ac1af
I'm So Lonesome I Could Cry,Hank Williams,Moanin' The Blues (Expanded Edition),False,INDIFFERENT,2:49,169,JHZ_Ax71RdA,2025-01-19T14:52:57Z,commit:777ac1af
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,LIKE,3:27,207,vcR2WJh8Eyg,2025-01-19T14:49:30Z,commit:777ac1af
"Hang Me, Oh Hang Me",Dave Van Ronk,Folksinger,False,INDIFFERENT,3:11,191,T_Cqy3uxRXc,2025-01-19T14:46:19Z,commit:777ac1af
Rolling Down to Old Maui,Stan Rogers,Between The Breaks Live!,False,INDIFFERENT,3:39,219,P7GC9KsvkDI,2025-01-19T14:42:40Z,commit:777ac1af
Cotton-Eyed Joe,Bill Monroe & The Blue Grass Boys,Live Recordings 1956-1969: Off the Record Volume 1,False,INDIFFERENT,3:27,207,F3Wi5qok-AY,2025-01-19T14:39:13Z,commit:777ac1af
