title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Quiet,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,1:02,62,6KIjatVkOBk,2026-08-31T12:03:57Z,commit:5c97d16a
Nobody Knows,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,3:04,184,hNb1Nu5Mvwo,2026-08-31T12:00:53Z,commit:5c97d16a
Care About Me,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,3:55,235,c3TlqiZdj4o,2026-08-31T11:56:58Z,commit:5c97d16a
The Longest Shadow (feat. Andy Platts),Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,4:26,266,6CKFECzMXUU,2026-08-31T11:52:32Z,commit:5c97d16a
The Ocean,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,4:25,265,GY9ZtISqu_c,2026-08-31T11:48:07Z,commit:5c97d16a
It's Real,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,3:25,205,1fUh596DWOs,2026-08-31T11:44:42Z,commit:5c97d16a
The Pools of Dee,Skinshape,Craterellus Tubaeformis,False,INDIFFERENT,1:11,71,D--PkNxkO9E,2026-08-31T11:43:31Z,commit:5c97d16a
Dawn,Skinshape,Nostalgia,False,INDIFFERENT,1:23,83,V7c3VvAQ3So,2026-08-31T11:42:08Z,commit:5c97d16a
Fish & Chips,Skinshape,Nostalgia,False,INDIFFERENT,3:42,222,DUUkuiWTSVU,2026-08-31T11:38:26Z,commit:5c97d16a
Bad Dreams,Skinshape,Nostalgia,False,INDIFFERENT,2:40,160,HzGYq9PNWCM,2026-08-31T11:35:46Z,commit:5c97d16a
Bohanon's Cornucopia,Skinshape,Nostalgia,False,INDIFFERENT,3:46,226,oj8nAo5Q6IU,2026-08-31T11:32:00Z,commit:5c97d16a
Turn Away,Skinshape,Nostalgia,False,INDIFFERENT,3:45,225,Z3Vlo0DewOk,2026-08-31T11:28:15Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,Nostalgia,False,INDIFFERENT,3:57,237,_wsGTEePORQ,2026-08-31T11:24:18Z,commit:5c97d16a
Albion,Skinshape,Nostalgia,False,INDIFFERENT,5:47,347,fq6cQK6TcKo,2026-08-31T11:18:31Z,commit:5c97d16a
Moonlight Walk,Skinshape,Nostalgia,False,INDIFFERENT,4:07,247,4c7NS5Sqly4,2026-08-31T11:14:24Z,commit:5c97d16a
Dreams of Panama,Skinshape,Nostalgia,False,INDIFFERENT,3:46,226,9ss7bocxS9o,2026-08-31T11:10:38Z,commit:5c97d16a
Better Chances,Skinshape,Nostalgia,False,INDIFFERENT,3:28,208,xvZYEoEdSDc,2026-08-31T11:07:10Z,commit:5c97d16a
Theme for Lazarus,Skinshape,Nostalgia,False,INDIFFERENT,3:01,181,2kQqfCmwJ6w,2026-08-31T11:04:09Z,commit:5c97d16a
Icarus (Gold Edit),Aaron Taylor,What Do You Do (Gold Edit),False,INDIFFERENT,4:29,269,rzjZiGU83EI,2026-08-31T10:59:40Z,commit:5c97d16a
Flowers [Gold Edit] (feat. Che Lingo),Aaron Taylor,What Do You Do (Gold Edit),False,INDIFFERENT,3:18,198,QPi91-xYiaA,2026-08-31T10:56:22Z,commit:5c97d16a
Drowning in Your Love [Gold Edit] (feat. Kartell),Aaron Taylor,What Do You Do (Gold Edit),False,INDIFFERENT,3:48,228,i8JsF-cExnM,2026-08-31T10:52:34Z,commit:5c97d16a
Be My Muse (Gold Edit),"Aaron Taylor, Skinshape",What Do You Do (Gold Edit),False,INDIFFERENT,3:19,199,PY__9wzsUhQ,2026-08-31T10:49:15Z,commit:5c97d16a
What Do You Do [Gold Edit] (feat. Tarriona 'Tank' Ball),Aaron Taylor & House Gospel Choir,What Do You Do (Gold Edit),False,INDIFFERENT,3:42,222,F_wiJYdRxVY,2026-08-31T10:45:33Z,commit:5c97d16a
Can You Play Me a Song?,Skinshape,Can You Play Me A Song?,False,INDIFFERENT,3:39,219,4Y09lhxpufA,2026-08-31T10:41:54Z,commit:5c97d16a
Coffin Nails,MF DOOM,Special Herbs Vol. 5 & 6,False,INDIFFERENT,2:57,177,sd-dK8OqtVU,2026-08-31T10:38:57Z,commit:5c97d16a
20200228,Mac DeMarco,One Wayne G,False,INDIFFERENT,3:03,183,ivZXoMLAF2Q,2026-08-31T10:35:54Z,commit:5c97d16a
20191229,Mac DeMarco,One Wayne G,False,INDIFFERENT,6:16,376,_7VD_ur8ZJ4,2026-08-31T10:29:38Z,commit:5c97d16a
20191228,Mac DeMarco,One Wayne G,False,INDIFFERENT,1:51,111,RSrBXgeR02s,2026-08-31T10:27:47Z,commit:5c97d16a
20191219,Mac DeMarco,One Wayne G,False,INDIFFERENT,2:12,132,RrWpti1YqfI,2026-08-31T10:25:35Z,commit:5c97d16a
20191202,Mac DeMarco,One Wayne G,False,INDIFFERENT,1:01,61,wZsjq-HxV0g,2026-08-31T10:24:34Z,commit:5c97d16a
20190801,Mac DeMarco,One Wayne G,False,INDIFFERENT,2:26,146,zd_KaP5yWcM,2026-08-31T10:22:08Z,commit:5c97d16a
20190729,Mac DeMarco,One Wayne G,False,INDIFFERENT,3:08,188,uo2dw-Fm_PE,2026-08-31T10:19:00Z,commit:5c97d16a
20190728,Mac DeMarco,One Wayne G,False,INDIFFERENT,2:01,121,JZdRZuC00lM,2026-08-31T10:16:59Z,commit:5c97d16a
20190726,Mac DeMarco,One Wayne G,False,INDIFFERENT,1:47,107,Mt7Ai-2NHTM,2026-08-31T10:15:12Z,commit:5c97d16a
20190723,Mac DeMarco,One Wayne G,False,INDIFFERENT,2:18,138,F2pdo_WbFk0,2026-08-31T10:12:54Z,commit:5c97d16a
20190722,Mac DeMarco,One Wayne G,False,INDIFFERENT,1:43,103,P-VS3vXjjtc,2026-08-31T10:11:11Z,commit:5c97d16a
20180930,Mac DeMarco,One Wayne G,False,INDIFFERENT,3:09,189,P228A9uv6vo,2026-08-31T10:08:02Z,commit:5c97d16a
20180816,Mac DeMarco,One Wayne G,False,INDIFFERENT,2:16,136,0vOsiY6-67M,2026-08-31T10:05:46Z,commit:5c97d16a
20180702 2,Mac DeMarco,One Wayne G,False,INDIFFERENT,2:38,158,xi_60p1gqX8,2026-08-31T10:03:08Z,commit:5c97d16a
Midnight In A Perfect World,DJ Shadow,Endtroducing.....,False,INDIFFERENT,4:59,299,IHvRY1SC9qw,2026-08-31T09:58:09Z,commit:5c97d16a
Dreams (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:18,258,swJOIjjW69U,2026-08-31T09:53:51Z,commit:5c97d16a
Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,False,INDIFFERENT,2:56,176,pl1mVRuc8fE,2026-08-31T09:50:55Z,commit:5c97d16a
In The Waiting Line,"Sophie Barker, Zero 7",Simple Things,False,INDIFFERENT,4:32,272,G5KbL4LAUL8,2026-08-31T09:46:23Z,commit:5c97d16a
In The Waiting Line (Slide Extended Remix),"Slide, Sophie Barker, Zero 7",In The Waiting Line,False,INDIFFERENT,7:41,461,N3pBUhDXTwI,2026-08-31T09:38:42Z,commit:5c97d16a
How Can It Be?,Skinshape,Another Side Of Skinshape,False,INDIFFERENT,4:32,272,DSQ_qY-j_50,2026-08-31T09:34:10Z,commit:5c97d16a
It's About Time,Skinshape,Another Side Of Skinshape,False,INDIFFERENT,3:29,209,EHxr647q7Kg,2026-08-31T09:30:41Z,commit:5c97d16a
Lady Sun,"Hollie Cook, Skinshape",Another Side Of Skinshape,False,INDIFFERENT,3:46,226,n80wvAxL0UA,2026-08-31T09:26:55Z,commit:5c97d16a
Can You Play Me a Song?,Skinshape,Another Side Of Skinshape,False,INDIFFERENT,3:39,219,5iWuVBpoJdY,2026-08-31T09:23:16Z,commit:5c97d16a
Mulatu of Ethiopia,Skinshape,Another Side Of Skinshape,False,INDIFFERENT,3:00,180,Tvr4dwRBuEw,2026-08-31T09:20:16Z,commit:5c97d16a
Stornoway,Skinshape,Another Side Of Skinshape,False,INDIFFERENT,4:11,251,U5AKEM5Qq1s,2026-08-31T09:16:05Z,commit:5c97d16a
Sirens of Jupiter,The Olympians,The Olympians,False,INDIFFERENT,3:43,223,4c_i_JmttKg,2026-08-31T09:12:22Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-08-31T09:08:25Z,commit:5c97d16a
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2026-08-31T09:05:25Z,commit:5c97d16a
Chamber Of Reflection,Mac DeMarco,Salad Days,False,INDIFFERENT,3:52,232,pQsF3pzOc54,2026-08-31T09:01:33Z,commit:5c97d16a
I Think I Like When It Rains,WILLIS,Locals 2,False,INDIFFERENT,4:39,279,38ICl7_UvEI,2026-08-31T08:56:54Z,commit:5c97d16a
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-08-31T08:53:13Z,commit:5c97d16a
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2026-08-31T08:48:28Z,commit:5c97d16a
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2026-08-31T08:43:55Z,commit:5c97d16a
Summer Sun,Common Saints,Summer Sun,False,INDIFFERENT,4:50,290,cyt_lA9K6NM,2026-08-31T08:39:05Z,commit:5c97d16a
Kong,Glass Beams,Mirage,False,INDIFFERENT,4:48,288,bD4Ve5ZT1A0,2026-08-31T08:34:17Z,commit:5c97d16a
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:04,184,S-9J8LF8BkA,2026-08-31T08:31:13Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-08-31T08:26:51Z,commit:5c97d16a
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2026-08-31T08:22:45Z,commit:5c97d16a
I Won't Let You Down,Curtis Harding,If Words Were Flowers,False,INDIFFERENT,4:05,245,Cqta7PFcs58,2026-08-31T08:18:40Z,commit:5c97d16a
Flip Shelton,Surprise Chef,All News Is Good News,False,INDIFFERENT,6:36,396,piaeeZp78ss,2026-08-31T08:12:04Z,commit:5c97d16a
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2026-08-31T08:07:22Z,commit:5c97d16a
All News Is Good News,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,F4XWzJCLwBE,2026-08-31T08:03:00Z,commit:5c97d16a
Mujica,Seba Campos,Respirar,False,INDIFFERENT,6:10,370,sMWbq3h_W6c,2026-08-31T07:56:50Z,commit:5c97d16a
Strolling Sloth,Arc De Soleil,Libertalia,False,INDIFFERENT,2:57,177,qp6XjLKhgj8,2026-08-31T07:53:53Z,commit:5c97d16a
It's Only Us,"Kelly Finnigan, Monophonics",It's Only Us,False,INDIFFERENT,4:59,299,j8lxzU8QV7A,2026-08-31T07:48:54Z,commit:5c97d16a
Time To Rebuild,The Sure Fire Soul Ensemble,Step Down,False,INDIFFERENT,3:03,183,1rTNWzuTeBQ,2026-08-31T07:45:51Z,commit:5c97d16a
Hold Me Up (Thank You),Khruangbin,A LA SALA,False,INDIFFERENT,3:50,230,EBln5ue2398,2026-08-31T07:42:01Z,commit:5c97d16a
Every Day a Dream,Menahan Street Band,The Crossing,False,INDIFFERENT,3:53,233,ZYjdYiLRkwY,2026-08-31T07:38:08Z,commit:5c97d16a
No Cardigan in Michigan Please (Prologue),Arc De Soleil,No Cardigan in Michigan Please (Prologue),False,INDIFFERENT,2:59,179,iYEw0lgHycA,2026-08-31T07:35:09Z,commit:5c97d16a
Rose Gold,Jason Joshua & The Beholders,Rose Gold,False,INDIFFERENT,5:11,311,dSzIGCxZP54,2026-08-31T07:29:58Z,commit:5c97d16a
Flying,Hugo Kant,The Point Of No Return,False,INDIFFERENT,5:09,309,90IiFuDDE-U,2026-08-31T07:24:49Z,commit:5c97d16a
No Answer,Ikebe Shakedown,Hard Steppin',False,INDIFFERENT,4:13,253,4_elIOx0Q5w,2026-08-31T07:20:36Z,commit:5c97d16a
Will I See You Again?,Thee Sacred Souls,Will I See You Again?,False,INDIFFERENT,4:01,241,63MO1jPE8BE,2026-08-31T07:16:35Z,commit:5c97d16a
Freckles,The New Mastersounds,Breaks from the Border,False,INDIFFERENT,3:44,224,oAt6OBakOnE,2026-08-31T07:12:51Z,commit:5c97d16a
Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),False,LIKE,5:00,300,qbs1O-IUBv8,2026-08-31T07:07:51Z,commit:5c97d16a
Idol Eyes,Common Saints,Idol Eyes,False,INDIFFERENT,4:49,289,xqwA7Rft6nc,2026-08-31T07:03:02Z,commit:5c97d16a
Mi Amor,Hermanos Gutiérrez,8 Años,False,INDIFFERENT,4:26,266,35njOYv9DBs,2026-08-31T06:58:36Z,commit:5c97d16a
Long in the Tooth,The Budos Band,Long in the Tooth,False,INDIFFERENT,3:42,222,US3eV4E8o2k,2026-08-31T06:54:54Z,commit:5c97d16a
Gravy Train,Lettuce,Unify,False,INDIFFERENT,6:00,360,pg8k4DBngqU,2026-08-31T06:48:54Z,commit:5c97d16a
Amnesia,Skinshape,Amnesia,False,INDIFFERENT,3:41,221,-Zmmgb5NhHg,2026-08-31T06:45:13Z,commit:5c97d16a
Todavía Viva,Khruangbin,A LA SALA,False,INDIFFERENT,4:24,264,B2m_Jx_rksc,2026-08-31T06:40:49Z,commit:5c97d16a
Fo Sho,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:11,251,qb0-qu2vP44,2026-08-31T06:36:38Z,commit:5c97d16a
The Illusion,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,3:33,213,7O0_8sVzVts,2026-08-31T06:33:05Z,commit:5c97d16a
Fire,Thomas Naïm,Sounds of Jimi,False,INDIFFERENT,3:37,217,e-qMhYPPDSw,2026-08-31T06:29:28Z,commit:5c97d16a
The Vice Yard,Orgone,Connection,False,INDIFFERENT,4:12,252,plh6_BAuZ_c,2026-08-31T06:25:16Z,commit:5c97d16a
I’m The President,KNOWER,I’m The President,False,LIKE,4:07,247,oSfFIK5A7x8,2026-08-31T06:21:09Z,commit:5c97d16a
Totem Transport,Arc De Soleil,No Cardigan in Michigan Please (Prologue),False,INDIFFERENT,3:22,202,GsanQTBD4lQ,2026-08-31T06:17:47Z,commit:5c97d16a
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2026-08-31T06:13:17Z,commit:5c97d16a
Be Thankful For What You've Got (Live),Orgone,Raw & Direct,False,INDIFFERENT,8:55,535,m-BEAKGllM0,2026-08-31T06:04:22Z,commit:5c97d16a
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2026-08-31T05:59:52Z,commit:5c97d16a
Saturn,The Olympians,The Olympians,False,INDIFFERENT,3:38,218,Yj1VHGIwZUI,2026-08-31T05:56:14Z,commit:5c97d16a
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-08-31T05:52:33Z,commit:5c97d16a
Slipping Away,LEISURE,Side A,False,INDIFFERENT,3:56,236,hPcHGlDuYd4,2026-08-31T05:48:37Z,commit:5c97d16a
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2026-08-31T05:43:43Z,commit:5c97d16a
Don't Call My Name,Skinshape,Life & Love,False,INDIFFERENT,4:10,250,T3f8UJlwf2o,2026-08-31T05:39:33Z,commit:5c97d16a
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2026-08-31T05:36:26Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-08-31T05:33:21Z,commit:5c97d16a
CHERIE,"Darianna Everett, Darius",OASIS,False,INDIFFERENT,4:33,273,OzxG8AyABnA,2026-08-31T05:28:48Z,commit:5c97d16a
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2026-08-31T05:23:19Z,commit:5c97d16a
Call Your Mom,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:00,240,eAKMuxB1ynU,2026-08-31T05:19:19Z,commit:5c97d16a
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2026-08-31T05:16:04Z,commit:5c97d16a
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:04,184,S-9J8LF8BkA,2026-08-31T05:13:00Z,commit:5c97d16a
Hole In One,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:35,275,aCDIJy4LvDY,2026-08-31T05:08:25Z,commit:5c97d16a
Kong,Glass Beams,Mirage,False,INDIFFERENT,4:48,288,bD4Ve5ZT1A0,2026-08-31T05:03:37Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-08-31T04:59:15Z,commit:5c97d16a
You Wish,Nightmares On Wax,In A Space Outta Sound,False,INDIFFERENT,3:30,210,rxbCaiyYSXM,2026-08-31T04:55:45Z,commit:5c97d16a
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2026-08-31T04:50:54Z,commit:5c97d16a
One Inch Punch,Yin Yin,One Inch Punch,False,INDIFFERENT,5:10,310,j9sPnp8dFQQ,2026-08-31T04:45:44Z,commit:5c97d16a
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2026-08-31T04:42:12Z,commit:5c97d16a
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2026-08-31T04:38:13Z,commit:5c97d16a
Flip Shelton,Surprise Chef,All News Is Good News,False,INDIFFERENT,6:36,396,piaeeZp78ss,2026-08-31T04:31:37Z,commit:5c97d16a
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2026-08-31T04:28:06Z,commit:5c97d16a
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2026-08-31T04:24:57Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2026-08-31T04:21:00Z,commit:5c97d16a
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2026-08-31T04:18:00Z,commit:5c97d16a
Live Well,Palace,So Long Forever,False,INDIFFERENT,4:10,250,z-vFSFZ-h2o,2026-08-31T04:13:50Z,commit:5c97d16a
Sirens of Jupiter,The Olympians,The Olympians,False,INDIFFERENT,3:43,223,4c_i_JmttKg,2026-08-31T04:10:07Z,commit:5c97d16a
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2026-08-31T04:06:40Z,commit:5c97d16a
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2026-08-31T04:02:34Z,commit:5c97d16a
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2026-08-31T03:59:12Z,commit:5c97d16a
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2026-08-31T03:54:27Z,commit:5c97d16a
Tidal Wave,Butcher Brown,Tidal Wave,False,INDIFFERENT,3:31,211,0aVoug_08qc,2026-08-31T03:50:56Z,commit:5c97d16a
Crayfish Caper,Surprise Chef,All News Is Good News,False,INDIFFERENT,6:50,410,x2oGv7-V8l4,2026-08-31T03:44:06Z,commit:5c97d16a
drifting,Night Tapes,drifting,False,INDIFFERENT,3:33,213,DMZh7YZFXsA,2026-08-31T03:40:33Z,commit:5c97d16a
By Hook or by Crook,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,4:08,248,oAVz8zVcSIY,2026-08-31T03:36:25Z,commit:5c97d16a
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2026-08-31T03:32:46Z,commit:5c97d16a
Chamber Of Reflection,Mac DeMarco,Salad Days,False,INDIFFERENT,3:52,232,pQsF3pzOc54,2026-08-31T03:28:54Z,commit:5c97d16a
Blue,Far Caspian,Between Days,False,INDIFFERENT,3:26,206,Vz3Lq3AGsaM,2026-08-31T03:25:28Z,commit:5c97d16a
Lockdown,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,8:30,510,tkOk_LCUWxU,2026-08-31T03:16:58Z,commit:5c97d16a
The Ripening,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,8:24,504,owqDUWJo1fA,2026-08-31T03:08:34Z,commit:5c97d16a
Concerto for Piano & Birds in Eb Minor,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,2:35,155,EtCZAQH2roE,2026-08-31T03:05:59Z,commit:5c97d16a
Whiskey River,Willie Nelson,Shotgun Willie,False,INDIFFERENT,4:08,248,Yhbe3ueCLPw,2026-08-31T03:01:51Z,commit:5c97d16a
Your Flag Decal Won't Get You into Heaven Anymore,John Prine,John Prine,False,INDIFFERENT,2:53,173,sRCLHBhZPQ4,2026-08-31T02:58:58Z,commit:5c97d16a
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2026-08-31T02:55:47Z,commit:5c97d16a
Dead Flowers,Townes Van Zandt,Roadsongs,False,INDIFFERENT,4:48,288,xRc_MIntiFg,2026-08-31T02:50:59Z,commit:5c97d16a
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI,2026-08-31T02:48:04Z,commit:5c97d16a
Speed of the Sound of Loneliness,John Prine,German Afternoons,False,INDIFFERENT,3:30,210,2gTCbKwpe54,2026-08-31T02:44:34Z,commit:5c97d16a
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2026-08-31T02:40:59Z,commit:5c97d16a
Lost Highway,Hank Williams,The Legendary Hank Williams His Greatest Songs,False,INDIFFERENT,2:59,179,WeGpCYU-9Cs,2026-08-31T02:38:00Z,commit:5c97d16a
Hand Me Down My Walking Cane,Norman Blake,Whiskey Before Breakfast,False,INDIFFERENT,3:28,208,dKQrqDze6kY,2026-08-31T02:34:32Z,commit:5c97d16a
"Lonesome, On'ry and Mean",Waylon Jennings,"Lonesome, On'ry & Mean (Expanded Edition)",False,INDIFFERENT,3:41,221,U0PjacHLI9Y,2026-08-31T02:30:51Z,commit:5c97d16a
Hard Luck & Circumstances,Charley Crockett,Hard Luck & Circumstances,False,INDIFFERENT,3:05,185,cnjfEGezbxk,2026-08-31T02:27:46Z,commit:5c97d16a
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2026-08-31T02:25:04Z,commit:5c97d16a
Feelin' Good Again,Robert Earl Keen,Walking Distance,False,LIKE,3:17,197,g5i6duhB9mk,2026-08-31T02:21:47Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),False,LIKE,4:01,241,j0yS6Jc-vw0,2026-08-31T02:17:46Z,commit:5c97d16a
Desert Snow,Local Natives,Time Will Wait For No One,False,INDIFFERENT,3:36,216,lJjFWvfyyew,2026-08-31T02:14:10Z,commit:5c97d16a
Ohio,Damien Jurado,Rehearsals for Departure,False,INDIFFERENT,3:42,222,2M9kqqu5SeE,2026-08-31T02:10:28Z,commit:5c97d16a
Turn a Square (2023 Remaster),The Shins,Chutes Too Narrow (20th Anniversary Remaster),False,INDIFFERENT,3:11,191,YiI7BrxtL20,2026-08-31T02:07:17Z,commit:5c97d16a
Upon This Tidal Wave of Young Blood,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,False,INDIFFERENT,4:35,275,YL4AakRygU8,2026-08-31T02:02:42Z,commit:5c97d16a
Here to Forever (Acoustic),Death Cab for Cutie,Asphalt Meadows (Acoustic),False,INDIFFERENT,3:48,228,YJJ4u3cMXPA,2026-08-31T01:58:54Z,commit:5c97d16a
The First Time I Ran Away,M. Ward,A Wasteland Companion,False,INDIFFERENT,3:18,198,BK4HNTxEhKU,2026-08-31T01:55:36Z,commit:5c97d16a
Lonesome,Dr. Dog,Be The Void (Deluxe Edition),False,INDIFFERENT,3:19,199,n30eGPE9Mpg,2026-08-31T01:52:17Z,commit:5c97d16a
Walt Whitman's Niece,"Billy Bragg, Wilco",Mermaid Avenue,False,INDIFFERENT,3:54,234,AGjhp-jHc5U,2026-08-31T01:48:23Z,commit:5c97d16a
"Decatur, or, Round of Applause for Your Step-Mother!",Sufjan Stevens,Illinois,False,INDIFFERENT,3:04,184,694Ok4_8kCg,2026-08-31T01:45:19Z,commit:5c97d16a
Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,4:12,252,MrVkKAylpF8,2026-08-31T01:41:07Z,commit:5c97d16a
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,False,LIKE,3:52,232,USMsgVbf8Us,2026-08-31T01:37:15Z,commit:5c97d16a
Foam,Phish,LivePhish 11/14/95,False,INDIFFERENT,10:35,635,2j7AX2sISaA,2026-08-31T01:26:40Z,commit:5c97d16a
"Molecular Superstructure (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:48,288,co55sXN2pZQ,2026-08-31T01:21:52Z,commit:5c97d16a
"Invocation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,2:40,160,bkKePUO34e0,2026-08-31T01:19:12Z,commit:5c97d16a
"Mentalism (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,2:55,175,n0HMFmv5JFI,2026-08-31T01:16:17Z,commit:5c97d16a
"Linguistic Mystic (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,1:36,96,hPap-XnmXSQ,2026-08-31T01:14:41Z,commit:5c97d16a
"Circuits of the Imagination (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,3:13,193,Yc_diPpoyCc,2026-08-31T01:11:28Z,commit:5c97d16a
"The Stamen of the Shamen (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:11,251,4Xsa5f_EHiM,2026-08-31T01:07:17Z,commit:5c97d16a
"When Shall I be Free? (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:38,278,eyiraxmXJOw,2026-08-31T01:02:39Z,commit:5c97d16a
"...But Nothing Is Lost (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:39,279,B00_0aJxSu4,2026-08-31T00:58:00Z,commit:5c97d16a
"Shnitzled in the Negev (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",False,INDIFFERENT,4:18,258,Jh_Zpg1bveE,2026-08-31T00:53:42Z,commit:5c97d16a
