title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Jump for Joy,Boilermaker Jazz Band,Jump for Joy,False,INDIFFERENT,3:03,183,Czkj95InvV8,2024-09-28T08:59:12Z,commit:777ac1af
"Washington and Lee Swing (feat. ""Kid"" Thomas Valentine, Jim Robinson, Sammy Rimington & Bill Sinclair)",Captain John Handy and His New Orleans Stompers,All Aboard,False,INDIFFERENT,6:57,417,q4irGIlRVfM,2024-09-28T08:52:15Z,commit:777ac1af
Washington and Lee Swing,Brian Bromberg,Full Circle,False,INDIFFERENT,2:19,139,3rgca66LoZ0,2024-09-28T08:49:56Z,commit:777ac1af
Washington and Lee Swing,The Rampart Street Paraders,Dixieland and Hollywood,False,INDIFFERENT,4:02,242,jU_S3xnPzg4,2024-09-28T08:45:54Z,commit:777ac1af
293-8/23/2017 SuperVision,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,1:00:17,3617,rxMzGC5q-m8,2024-09-28T07:45:37Z,commit:777ac1af
292-8/16/2017 CloZee,Pretty Lights The Hot Shit,The Hot Shit 2017,,INDIFFERENT,1:00:05,3605,GkBLEUhqr0g,2024-09-28T06:45:32Z,commit:777ac1af
Funky Lagos,Aderemi Kabaka,Roots Funkadelia,,INDIFFERENT,5:10,310,w3gKuX6wPj0,2024-09-28T06:40:22Z,commit:777ac1af
Ikaope,Aderemi Kabaka,Roots Funkadelia,,INDIFFERENT,8:03,483,S_GhgO3yLFI,2024-09-28T06:32:19Z,commit:777ac1af
Festival,Aderemi Kabaka,Roots Funkadelia,,INDIFFERENT,4:04,244,B95isXZrDkE,2024-09-28T06:28:15Z,commit:777ac1af
Togetherness,Aderemi Kabaka,Roots Funkadelia,,INDIFFERENT,6:46,406,22Mhr7ykljQ,2024-09-28T06:21:29Z,commit:777ac1af
Afro Beat,Aderemi Kabaka,Roots Funkadelia,,INDIFFERENT,7:22,442,x56KAXFlnNM,2024-09-28T06:14:07Z,commit:777ac1af
The Hot Sh*t Episode 17,Pretty Lights,The HOT Sh*t,,INDIFFERENT,1:00:09,3609,PUWlEwbVTxs,2024-09-28T05:13:58Z,commit:777ac1af
The Hot Sh*t Episode 16,Pretty Lights,The HOT Sh*t,,INDIFFERENT,1:00:13,3613,BNcE4eOk3fw,2024-09-28T04:13:45Z,commit:777ac1af
The Hot Sh*t Episode 15,Pretty Lights,The HOT Sh*t,,INDIFFERENT,59:24,3564,E0TjL8AhPpc,2024-09-28T03:14:21Z,commit:777ac1af
The Hot Sh*t Episode 14,Pretty Lights,The HOT Sh*t,,INDIFFERENT,59:03,3543,7MdkmVvwGxw,2024-09-28T02:15:18Z,commit:777ac1af
The Hot Sh*t Episode 40,Pretty Lights,The HOT Sh*t,,INDIFFERENT,59:36,3576,rqWN0s3FTxw,2024-09-28T01:15:42Z,commit:777ac1af
I'm Thinking Tonight of My Blue-Eyes,Del McCoury Band w/ David Grisman,Pickin' For Merle,,INDIFFERENT,3:13,193,XdsLZ2lSryQ,2024-09-28T01:12:29Z,commit:777ac1af
Randy Lynn Rag,Del McCoury Band w/ David Grisman,Pickin' For Merle,,INDIFFERENT,2:03,123,5Tos7HV4ZIE,2024-09-28T01:10:26Z,commit:777ac1af
The Hot Sh*t Episode 4,Pretty Lights,The HOT Sh*t,,INDIFFERENT,58:59,3539,uJGEW2x_KGU,2024-09-28T00:11:27Z,commit:777ac1af
"The Hot Sh*t, Episode 47 - Sep.27.2012",Pretty Lights,The Hot Shit Mixes,,INDIFFERENT,59:45,3585,82HuxG_kzAU,2024-09-27T23:11:42Z,commit:777ac1af
AMBIENT TECHNO || mix 034 by Rob Jenkins,"81K views, ambient techno mixes",,,INDIFFERENT,3:02:00,10920,pe48NBlt4cA,2024-09-27T20:09:42Z,commit:777ac1af
Absolute,loscil,Triple Point,,INDIFFERENT,9:58,598,LRpP8ZNsugs,2024-09-27T19:59:44Z,commit:777ac1af
Vapor,loscil,Triple Point,,INDIFFERENT,5:14,314,F_2dsmI8s8I,2024-09-27T19:54:30Z,commit:777ac1af
Conductivity,loscil,Triple Point,,INDIFFERENT,7:41,461,PBPGT52CpBk,2024-09-27T19:46:49Z,commit:777ac1af
Enthalpy,loscil,Triple Point,,INDIFFERENT,5:02,302,oTA4gwpSiPE,2024-09-27T19:41:47Z,commit:777ac1af
Fuel Exergy,loscil,Triple Point,,INDIFFERENT,6:05,365,rQnQXthxQ9w,2024-09-27T19:35:42Z,commit:777ac1af
Discrete Entropy,loscil,Triple Point,,INDIFFERENT,5:25,325,uruOUk_tS48,2024-09-27T19:30:17Z,commit:777ac1af
Zero,loscil,Triple Point,,INDIFFERENT,4:14,254,1jFhBV--wvk,2024-09-27T19:26:03Z,commit:777ac1af
Pressure,loscil,Triple Point,,INDIFFERENT,4:37,277,nGVPotteu6o,2024-09-27T19:21:26Z,commit:777ac1af
Ampere,loscil,Triple Point,,INDIFFERENT,7:28,448,TxnnLvoQ8cw,2024-09-27T19:13:58Z,commit:777ac1af
Hydrogen,loscil,Triple Point,,INDIFFERENT,3:38,218,W45H7jVuZyc,2024-09-27T19:10:20Z,commit:777ac1af
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2024-09-27T19:02:54Z,commit:777ac1af
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE,2024-09-27T18:55:18Z,commit:777ac1af
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2024-09-27T18:48:43Z,commit:777ac1af
Umbel,Loscil,Umbel,False,INDIFFERENT,6:38,398,nAIZlOtfKE0,2024-09-27T18:42:05Z,commit:777ac1af
Shadow Maple,Loscil,Umbel,False,INDIFFERENT,8:00,480,i7nLKFXi34M,2024-09-27T18:34:05Z,commit:777ac1af
Sun Touch,Herbie Hancock,Man-Child,False,INDIFFERENT,5:08,308,i79YGW9Ihz0,2024-09-27T18:28:57Z,commit:777ac1af
Hang Up Your Hang Ups,Herbie Hancock,Man-Child,False,INDIFFERENT,7:26,446,d7kRlufrZJo,2024-09-27T18:21:31Z,commit:777ac1af
The Traitor,Herbie Hancock,Man-Child,False,INDIFFERENT,9:35,575,OxJJ90bk55w,2024-09-27T18:11:56Z,commit:777ac1af
Sun Touch,Herbie Hancock,Man-Child,False,INDIFFERENT,5:08,308,i79YGW9Ihz0,2024-09-27T18:06:48Z,commit:777ac1af
Hang Up Your Hang Ups,Herbie Hancock,Man-Child,False,INDIFFERENT,7:26,446,d7kRlufrZJo,2024-09-27T17:59:22Z,commit:777ac1af
Rainbow Connection,Willie Nelson,Rainbow Connection,False,INDIFFERENT,4:30,270,3kih6sGyxCQ,2024-09-27T17:54:52Z,commit:777ac1af
White Rabbit (Live at Red Rocks),Elephant Revival,White Rabbit (Live at Red Rocks),False,INDIFFERENT,3:28,208,xwpfr0xADJ8,2024-09-27T17:51:24Z,commit:777ac1af
I'm My Own Grandpa,Willie Nelson,Rainbow Connection,False,INDIFFERENT,3:20,200,bkX7IW7jpMw,2024-09-27T17:48:04Z,commit:777ac1af
You Make Loving Fun (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,3:34,214,RqjXn2NflqU,2024-09-27T17:44:30Z,commit:777ac1af
Gold Dust Woman (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:56,296,-Ti1b-RRBjI,2024-09-27T17:39:34Z,commit:777ac1af
I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,Elephant,False,INDIFFERENT,3:21,201,KUtlwMTT7rA,2024-09-27T17:36:13Z,commit:777ac1af
4 Broken Hearts,Norah Jones,Little Broken Hearts,False,INDIFFERENT,3:00,180,VWTKyIrarPg,2024-09-27T17:33:13Z,commit:777ac1af
Born Under A Bad Sign,Cream,Wheels Of Fire,False,INDIFFERENT,3:10,190,fyQBrU94Vx4,2024-09-27T17:30:03Z,commit:777ac1af
Communication Breakdown (Live on Tasty Pop Sundae from BBC Sessions) [Remaster] (Live on Tasty Pop Sundae from BBC Sessions;Remaster),Led Zeppelin,The Complete BBC Sessions,False,INDIFFERENT,3:12,192,8CIMfTETRBk,2024-09-27T17:26:51Z,commit:777ac1af
Bron-Y-Aur Stomp (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:18,258,oC-9aEf0Q-A,2024-09-27T17:22:33Z,commit:777ac1af
Time,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,6:54,414,pgXozIma-Oc,2024-09-27T17:15:39Z,commit:777ac1af
On The Run,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:46,226,2sUyk5zSbhM,2024-09-27T17:11:53Z,commit:777ac1af
Eclipse,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,2:13,133,9wjZrswriz0,2024-09-27T17:09:40Z,commit:777ac1af
Brain Damage,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:47,227,BhYKN21olBw,2024-09-27T17:05:53Z,commit:777ac1af
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,3:27,207,_83urK9rO4U,2024-09-27T17:02:26Z,commit:777ac1af
Us And Them,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,7:50,470,GKiLEgAzFDQ,2024-09-27T16:54:36Z,commit:777ac1af
Alabama Song (Whisky Bar),The Doors,The Doors,True,LIKE,3:18,198,nbtEkZIvMAg,2024-09-27T16:51:18Z,commit:777ac1af
Sunny Afternoon (Stereo Mix),The Kinks,Face to Face (Deluxe),False,INDIFFERENT,3:35,215,iZOqw5KgEjY,2024-09-27T16:47:43Z,commit:777ac1af
Being For The Benefit Of Mr. Kite! (Remastered 2009),The Beatles,Sgt. Pepper's Lonely Hearts Club Band,,INDIFFERENT,2:38,158,bJVWZy4QOy0,2024-09-27T16:45:05Z,commit:777ac1af
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,LIKE,10:42,642,xwyK3XGQvqI,2024-09-27T16:34:23Z,commit:777ac1af
The Hobbyist,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,6:34,394,GY2jxHg2HYo,2024-09-27T16:27:49Z,commit:777ac1af
Ripples of the Mind,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,3:48,228,jWHptnuVBew,2024-09-27T16:24:01Z,commit:777ac1af
Wish You Weren’t Here,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,LIKE,5:29,329,gWpYbDCSoro,2024-09-27T16:18:32Z,commit:777ac1af
Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,2:14,134,8XabjqbkjCs,2024-09-27T16:16:18Z,commit:777ac1af
Cyclical Ruminations,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,0:34,34,ff5sTfSV4JI,2024-09-27T16:15:44Z,commit:777ac1af
On a Rainy Day,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,3:13,193,EoEsnrRnV2I,2024-09-27T16:12:31Z,commit:777ac1af
AMBIENT TECHNO || continuous mix 002,Rob Jenkins,AMBIENT TECHNO || continuous mix 002,True,LIKE,1:40:24,6024,6OEWwdC4WRQ,2024-09-27T14:32:07Z,commit:777ac1af
The Headless Horeseman Power Mix,Phish,Mixes,,LIKE,1:19:50,4790,zn4w9fuv-uI,2024-09-27T13:12:17Z,commit:777ac1af
I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",False,INDIFFERENT,2:52,172,j6l-qQMOs9c,2024-09-27T13:09:25Z,commit:777ac1af
Ain't Misbehavin' (1989 Remastered),Fats Waller,Greatest Hits,False,INDIFFERENT,3:58,238,1ATUK3YZ6o4,2024-09-27T13:05:27Z,commit:777ac1af
One Toke Over the Line,Brewer & Shipley,Tarkio Road,True,LIKE,3:20,200,OF3EUFnafp8,2024-09-27T13:02:07Z,commit:777ac1af
Orange Colored Sky,Nat King Cole,The Nat King Cole Story,False,INDIFFERENT,2:34,154,ClIKt3ulioo,2024-09-27T12:59:33Z,commit:777ac1af
My One And Only Love,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,False,INDIFFERENT,4:56,296,fue4mYwJjeU,2024-09-27T12:54:37Z,commit:777ac1af
"Sing, Sing, Sing",Benny Goodman,One O'Clock Jump,False,INDIFFERENT,5:03,303,6VHt4hazMG0,2024-09-27T12:49:34Z,commit:777ac1af
Sway (Quien Sera),Dean Martin,"Hey, Brother Pour The Wine",False,INDIFFERENT,2:43,163,ZmUdd8G0ToA,2024-09-27T12:46:51Z,commit:777ac1af
Sway,Michael Bublé,Michael Bublé,False,INDIFFERENT,3:09,189,a90tZJHBklk,2024-09-27T12:43:42Z,commit:777ac1af
In the mood,Glenn Miller,30 greatest hits,False,INDIFFERENT,3:37,217,RyazpdjFEIY,2024-09-27T12:40:05Z,commit:777ac1af
Beyond the Sea,Bobby Darin,Beyond the Sea,False,INDIFFERENT,2:54,174,ptsa21ULFSo,2024-09-27T12:37:11Z,commit:777ac1af
Can't Help Falling in Love,Elvis Presley,Platinum - A Life In Music,False,INDIFFERENT,2:59,179,pZuJKQ6uzHE,2024-09-27T12:34:12Z,commit:777ac1af
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM,2024-09-27T12:31:29Z,commit:777ac1af
I Say a Little Prayer,Aretha Franklin,Aretha Now,False,INDIFFERENT,3:37,217,2t5VNI0XlwY,2024-09-27T12:27:52Z,commit:777ac1af
A Kiss To Build A Dream On (Single Version),Louis Armstrong,Satchmo Serenades,False,INDIFFERENT,3:02,182,rAJMTd6OO78,2024-09-27T12:24:50Z,commit:777ac1af
Minnie the Moocher,The Blues Brothers,The Blues Brothers Original Motion Picture Soundtrack,False,INDIFFERENT,3:24,204,m-Tik6aslmI,2024-09-27T12:21:26Z,commit:777ac1af
Come Fly With Me (2008 Remastered),Frank Sinatra,Nothing But The Best (2008 Remastered),False,INDIFFERENT,3:14,194,yOzEeJZ92X8,2024-09-27T12:18:12Z,commit:777ac1af
I'll Never Smile Again,"The Pied Pipers, Tommy Dorsey & His Orchestra",The Seventeen Number Ones,False,INDIFFERENT,3:10,190,rEn--T2hBXg,2024-09-27T12:15:02Z,commit:777ac1af
"Jingle, Jangle, Jingle",Kay Kyser & His Orchestra,Presenting Kay Kyser & His Orchestra,False,INDIFFERENT,3:22,202,WSfnDcsmcIg,2024-09-27T12:11:40Z,commit:777ac1af
You Always Hurt The One You Love,The Mills Brothers,Paper Doll,False,INDIFFERENT,3:24,204,zGLMAvdoeL0,2024-09-27T12:08:16Z,commit:777ac1af
Stand By Me,Ben E. King,Don't Play That Song (Mono),False,INDIFFERENT,3:01,181,vkUeWTBH1Kg,2024-09-27T12:05:15Z,commit:777ac1af
Georgia on My Mind,Ray Charles,Ray: A Genius and His Music,False,INDIFFERENT,3:39,219,YiojK_BQ4bA,2024-09-27T12:01:36Z,commit:777ac1af
Fever,Peggy Lee,The Best Of Peggy Lee,False,INDIFFERENT,3:24,204,JBANWpzsHts,2024-09-27T11:58:12Z,commit:777ac1af
La vie en rose (Single Version),Louis Armstrong And His Orchestra,Satchmo Serenades,False,INDIFFERENT,3:24,204,M9FRCxGMz-0,2024-09-27T11:54:48Z,commit:777ac1af
Put Your Head On My Shoulder,Paul Anka,Paul Anka's Early Years,False,INDIFFERENT,2:43,163,kvazBqAlx58,2024-09-27T11:52:05Z,commit:777ac1af
Dream A Little Dream Of Me,"Doris Day, Paul Weston And His Orchestra",Vintage Music No. 103 - LP: Doris Day,False,INDIFFERENT,3:34,214,YbWWQPbeBDk,2024-09-27T11:48:31Z,commit:777ac1af
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI,2024-09-27T11:45:05Z,commit:777ac1af
Stardust,The Mills Brothers,London Sessions: 1934-1939,False,INDIFFERENT,3:09,189,KmY2gNrVl8U,2024-09-27T11:41:56Z,commit:777ac1af
Ain't Misbehavin',Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,3:58,238,SWLbcvsUYj0,2024-09-27T11:37:58Z,commit:777ac1af
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,3:56,236,zzICMIu5zFY,2024-09-27T11:34:02Z,commit:777ac1af
At Last,Etta James,At Last!,False,INDIFFERENT,3:00,180,1qJU8G7gR_g,2024-09-27T11:31:02Z,commit:777ac1af
Life Is but a Dream,The Harptones,The Harptones,False,INDIFFERENT,2:44,164,oL4qyQ_logY,2024-09-27T11:28:18Z,commit:777ac1af
Blue Moon,Billie Holiday,Solitude,False,INDIFFERENT,3:28,208,HkplpL2P9YM,2024-09-27T11:24:50Z,commit:777ac1af
My Baby Just Cares for Me (2013 - Remaster),Nina Simone,Little Girl Blue (2013 - Remaster),False,INDIFFERENT,3:36,216,F5IAFtzwYfU,2024-09-27T11:21:14Z,commit:777ac1af
Cry Me A River,Julie London,Julie Is Her Name,False,INDIFFERENT,2:59,179,gCGNYJOrebA,2024-09-27T11:18:15Z,commit:777ac1af
"It's Been a Long, Long Time","Kitty Kallen, The Harry James Orchestra",The Kitty Kallen Collection 1939-62,False,INDIFFERENT,3:26,206,iP0tHmoc1rs,2024-09-27T11:14:49Z,commit:777ac1af
Beyond The Sea,Bobby Darin & Richard Wess And His Orchestra,Vintage Vocal Jazz / Swing No. 138 - EP: Beyond The Sea,False,INDIFFERENT,2:47,167,F-iHDPYJDj4,2024-09-27T11:12:02Z,commit:777ac1af
Sh-Boom,The Crew Cuts,The Best Of The Crew Cuts,False,INDIFFERENT,2:49,169,CikEbEtnBcE,2024-09-27T11:09:13Z,commit:777ac1af
Unforgettable,Nat King Cole,Unforgettable,False,INDIFFERENT,3:12,192,iF7kOq0peAU,2024-09-27T11:06:01Z,commit:777ac1af
The Girl From Ipanema (feat. Astrud Gilberto & Antonio Carlos Jobim),"João Gilberto, Stan Getz",Getz/Gilberto,False,INDIFFERENT,2:55,175,v5DZ5clg-bg,2024-09-27T11:03:06Z,commit:777ac1af
Volare (Nel Blu Di Pinto Di Blu) (Remastered 1998),Dean Martin,This Is Dean Martin,False,INDIFFERENT,3:02,182,4mppAFu3dqw,2024-09-27T11:00:04Z,commit:777ac1af
Georgia on My Mind (Original Master Recording),Ray Charles,Georgia on My Mind (Original Master Recording),False,INDIFFERENT,3:38,218,dcODKvvVSOg,2024-09-27T10:56:26Z,commit:777ac1af
Is You Is Or Is You Ain't (My Baby),Louis Jordan,Somebody Up There Digs Me,False,INDIFFERENT,3:17,197,cST9qUzOmOE,2024-09-27T10:53:09Z,commit:777ac1af
Dream A Little Dream Of Me,"Ella Fitzgerald, Louis Armstrong",Ella & Friends,False,INDIFFERENT,3:08,188,6IQqlJ4YRRQ,2024-09-27T10:50:01Z,commit:777ac1af
Till Then (1958 version),The Mills Brothers,Great Hits,False,INDIFFERENT,2:59,179,54gbdenVdsY,2024-09-27T10:47:02Z,commit:777ac1af
"Midnight, The Stars and You","Al Bowlly, Ray Noble & His Orchestra",The Shining - The Complete British Dance Band Soundtrack,False,INDIFFERENT,3:29,209,dmnhssxSoLo,2024-09-27T10:43:33Z,commit:777ac1af
That's Life (2008 Remastered),Frank Sinatra,Nothing But The Best (2008 Remastered),True,LIKE,3:08,188,TnlPtaPxXfc,2024-09-27T10:40:25Z,commit:777ac1af
The Games You Play (feat. Voice),Wax Tailor,Hope & Sorrow,False,INDIFFERENT,4:14,254,c7KgcszDI4k,2024-09-27T10:36:11Z,commit:777ac1af
Seize The Day (feat. Charlotte Savary),Wax Tailor,Seize The Day,False,INDIFFERENT,2:42,162,0Q7kmr86emU,2024-09-27T10:33:29Z,commit:777ac1af
Positively Inclined (feat. Marina Quaisse & ASM),Wax Tailor,Hope & Sorrow,False,INDIFFERENT,3:40,220,q_zrZKRdJUM,2024-09-27T10:29:49Z,commit:777ac1af
Wax Tailor - Que Sera,"1.7M views, Wax Tailor",,,INDIFFERENT,2:45,165,zSsgjm55eKE,2024-09-27T10:27:04Z,commit:777ac1af
The Light (Instrumental Version),Wax Tailor,The Shadow of Their Suns (Instrumental Version),False,INDIFFERENT,3:57,237,j3vlV-4g9Ho,2024-09-27T10:23:07Z,commit:777ac1af
Lenore,Ernest Hare & Phil Ohman and Harry Reser,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,2:57,177,BqRjEWjBtqg,2024-09-27T10:20:10Z,commit:777ac1af
Where'd You Get Those Eyes,Abe Lyman's California Orchestra,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:03,183,TIs1gD6TyEo,2024-09-27T10:17:07Z,commit:777ac1af
Don't Bring Lulu,Benny Krueger Orchestra & Billy Jones,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,2:53,173,WeqVhAhz0xQ,2024-09-27T10:14:14Z,commit:777ac1af
Pardon Me While I Laugh,Billy Jones and Ernest Hare,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,2:56,176,QTqG9clPWDU,2024-09-27T10:11:18Z,commit:777ac1af
It Ain't Gonna Rain No Mo',Bar Harbor Society Orchestra & Irving Kaufman,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:12,192,3Wrc0GTBaRo,2024-09-27T10:08:06Z,commit:777ac1af
Ain't We Got Fun,The Harmonizers Quartet,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:25,205,uS9DQ-Zx5jU,2024-09-27T10:04:41Z,commit:777ac1af
Masculine Women! Feminine Men!,Irving Kaufman,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:00,180,_0VRfInvY7Y,2024-09-27T10:01:41Z,commit:777ac1af
Please Mr. Postman (Single Version / Mono),The Marvelettes,The Definitive Collection,False,INDIFFERENT,2:30,150,wFDS-2rbgXA,2024-09-27T09:59:11Z,commit:777ac1af
Just A Gigolo / I Ain't Got Nobody (Medley / Remastered 2002) (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,The Wildest! (Expanded Edition),True,LIKE,4:45,285,mukQYm-O-AY,2024-09-27T09:54:26Z,commit:777ac1af
Use Me Up,Lake Street Dive,Bad Self Portraits,False,INDIFFERENT,3:58,238,AlDZ76ct5i8,2024-09-27T09:50:28Z,commit:777ac1af
Come See About Me,The Supremes,Where Did Our Love Go,False,INDIFFERENT,2:45,165,2bJsMPaIIm0,2024-09-27T09:47:43Z,commit:777ac1af
Stranger to My Happiness,Sharon Jones & The Dap-Kings,Give the People What They Want,False,INDIFFERENT,3:32,212,a9bGS3yTF7s,2024-09-27T09:44:11Z,commit:777ac1af
Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,True,LIKE,2:43,163,8N1qQHzh6-A,2024-09-27T09:41:28Z,commit:777ac1af
Uptown Girl,Billy Joel,An Innocent Man,False,INDIFFERENT,3:18,198,H6M0EulApMM,2024-09-27T09:38:10Z,commit:777ac1af
9 to 5,Dolly Parton,Ultimate Dolly Parton,False,INDIFFERENT,3:01,181,nMQmYcYksVs,2024-09-27T09:35:09Z,commit:777ac1af
I've Been Loving You Too Long,Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),False,INDIFFERENT,3:02,182,hSdpqRNd0QU,2024-09-27T09:32:07Z,commit:777ac1af
September,"Earth, Wind & Fire",September (sped up + slowed),False,INDIFFERENT,3:37,217,OBM0DO8Xt1c,2024-09-27T09:28:30Z,commit:777ac1af
I Want You Back,Jackson 5,Greatest Hits,,INDIFFERENT,2:59,179,6NWhFo3B8Q0,2024-09-27T09:25:31Z,commit:777ac1af
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2024-09-27T09:22:30Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2024-09-27T09:17:54Z,commit:777ac1af
I'll Be There,Jackson 5,Third Album,False,INDIFFERENT,3:58,238,kBhSh7y_IkM,2024-09-27T09:13:56Z,commit:777ac1af
You've Really Got A Hold On Me,The Miracles,The Fabulous Miracles,False,INDIFFERENT,2:58,178,DRd-bjFfjNc,2024-09-27T09:10:58Z,commit:777ac1af
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,False,INDIFFERENT,2:32,152,oB9JIz72BoM,2024-09-27T09:08:26Z,commit:777ac1af
My Girl by The Temptations WITH LYRICS!,"34M views, lexi spencer",,,INDIFFERENT,2:51,171,bZh7nRw6gl8,2024-09-27T09:05:35Z,commit:777ac1af
The Oogum Boogum Song,Brenton Wood,Almost Famous (Music From The Motion Picture / 20th Anniversary / Deluxe),False,INDIFFERENT,2:36,156,uzQ_4c7e5wM,2024-09-27T09:02:59Z,commit:777ac1af
Try a Little Tenderness,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,False,INDIFFERENT,3:22,202,HKKbMBJgDJ4,2024-09-27T08:59:37Z,commit:777ac1af
Fire on the Mountain,Grateful Dead,Shakedown Street,False,INDIFFERENT,3:50,230,iOF2psD2uTk,2024-09-27T08:55:47Z,commit:777ac1af
Spanish Moon (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,3:07,187,cS2UqIB5Apo,2024-09-27T08:52:40Z,commit:777ac1af
Midnight Rider,The Allman Brothers Band,Nassau Coliseum 5/1/73,False,INDIFFERENT,3:30,210,OV5_dO399m4,2024-09-27T08:49:10Z,commit:777ac1af
You Were the Fool,Ween,12 Golden Country Greats,,INDIFFERENT,4:27,267,plKeLTrR8Cs,2024-09-27T08:44:43Z,commit:777ac1af
"Liberty (Live in Atlanta, March 30, 1994)",Grateful Dead,So Many Roads (1965 - 1995),False,INDIFFERENT,6:00,360,7OuA4UXwCCY,2024-09-27T08:38:43Z,commit:777ac1af
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:33,213,PDIz4talyQk,2024-09-27T08:35:10Z,commit:777ac1af
Take Me to the River (2005 Remaster),Talking Heads,More Songs About Buildings and Food (Deluxe Version),False,INDIFFERENT,5:03,303,v4azbl96BJY,2024-09-27T08:30:07Z,commit:777ac1af
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,False,INDIFFERENT,4:42,282,BdEe5SpdIuo,2024-09-27T08:25:25Z,commit:777ac1af
Deal,Jerry Garcia,Might As Well: A Round Records Retrospective,False,INDIFFERENT,3:13,193,9TCjnPVj04Q,2024-09-27T08:22:12Z,commit:777ac1af
By The Mark,Gillian Welch,Revival,False,INDIFFERENT,3:41,221,Iz65diosiks,2024-09-27T08:18:31Z,commit:777ac1af
"Gypsy (Live at the Forum, Los Angeles, CA October 21-22, 1982) (Live at the Forum, Los Angeles, CA October 21-22, 1982; 2016 Remaster)",Fleetwood Mac,Mirage (Deluxe Edition),False,INDIFFERENT,4:34,274,lOFtr37Zgrw,2024-09-27T08:13:57Z,commit:777ac1af
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-09-27T08:10:21Z,commit:777ac1af
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E,2024-09-27T08:02:57Z,commit:777ac1af
